,iter,cost,type
0,0,1520.2641017873389,ensSAWEI
1,1,1115.660687386437,ensSAWEI
2,2,1115.660687386437,ensSAWEI
3,3,1115.660687386437,ensSAWEI
4,4,1115.660687386437,ensSAWEI
5,5,1115.660687386437,ensSAWEI
6,6,1115.660687386437,ensSAWEI
7,7,1115.660687386437,ensSAWEI
8,8,1115.660687386437,ensSAWEI
9,9,1115.660687386437,ensSAWEI
10,10,1115.660687386437,ensSAWEI
11,11,1115.660687386437,ensSAWEI
12,12,1115.660687386437,ensSAWEI
13,13,1115.660687386437,ensSAWEI
14,14,1115.660687386437,ensSAWEI
15,15,1090.3087030642648,ensSAWEI
16,16,1090.3087030642648,ensSAWEI
17,17,1090.3087030642648,ensSAWEI
18,18,1090.3087030642648,ensSAWEI
19,19,1090.3087030642648,ensSAWEI
20,20,1090.3087030642648,ensSAWEI
21,21,1090.3087030642648,ensSAWEI
22,22,1090.3087030642648,ensSAWEI
23,23,1006.4214226573467,ensSAWEI
24,24,1006.4214226573467,ensSAWEI
25,25,1006.4214226573467,ensSAWEI
26,26,1006.4214226573467,ensSAWEI
27,27,1006.4214226573467,ensSAWEI
28,28,1006.4214226573467,ensSAWEI
29,29,1006.4214226573467,ensSAWEI
30,30,1006.4214226573467,ensSAWEI
31,31,1006.4214226573467,ensSAWEI
32,32,1006.4214226573467,ensSAWEI
33,33,1006.4214226573467,ensSAWEI
34,34,1006.4214226573467,ensSAWEI
35,35,1006.4214226573467,ensSAWEI
36,36,1006.4214226573467,ensSAWEI
37,37,1006.4214226573467,ensSAWEI
38,38,1006.4214226573467,ensSAWEI
39,39,1006.4214226573467,ensSAWEI
40,40,1006.4214226573467,ensSAWEI
41,41,1006.4214226573467,ensSAWEI
42,42,1006.4214226573467,ensSAWEI
43,43,1006.4214226573467,ensSAWEI
44,44,1006.4214226573467,ensSAWEI
45,45,1006.4214226573467,ensSAWEI
46,46,1006.4214226573467,ensSAWEI
47,47,1006.4214226573467,ensSAWEI
48,48,1006.4214226573467,ensSAWEI
49,49,1006.4214226573467,ensSAWEI
50,50,1006.4214226573467,ensSAWEI
51,51,1006.4214226573467,ensSAWEI
52,52,1006.4214226573467,ensSAWEI
53,53,1006.4214226573467,ensSAWEI
54,54,1006.4214226573467,ensSAWEI
55,55,1006.4214226573467,ensSAWEI
56,56,1006.4214226573467,ensSAWEI
57,57,1006.4214226573467,ensSAWEI
58,58,891.8485896704906,ensSAWEI
59,59,891.8485896704906,ensSAWEI
60,60,891.8485896704906,ensSAWEI
61,61,891.8485896704906,ensSAWEI
62,62,891.8485896704906,ensSAWEI
63,63,891.8485896704906,ensSAWEI
64,64,891.8485896704906,ensSAWEI
65,65,891.8485896704906,ensSAWEI
66,66,891.8485896704906,ensSAWEI
67,67,891.8485896704906,ensSAWEI
68,68,891.8485896704906,ensSAWEI
69,69,891.8485896704906,ensSAWEI
70,70,891.8485896704906,ensSAWEI
71,71,891.8485896704906,ensSAWEI
72,72,891.8485896704906,ensSAWEI
73,73,891.8485896704906,ensSAWEI
74,74,891.8485896704906,ensSAWEI
75,75,891.8485896704906,ensSAWEI
76,76,891.8485896704906,ensSAWEI
77,77,891.8485896704906,ensSAWEI
78,78,891.8485896704906,ensSAWEI
79,79,891.8485896704906,ensSAWEI
80,80,891.8485896704906,ensSAWEI
81,81,891.8485896704906,ensSAWEI
82,82,891.8485896704906,ensSAWEI
83,83,891.8485896704906,ensSAWEI
84,84,891.8485896704906,ensSAWEI
85,85,891.8485896704906,ensSAWEI
86,86,891.8485896704906,ensSAWEI
87,87,891.8485896704906,ensSAWEI
88,88,891.8485896704906,ensSAWEI
89,89,891.8485896704906,ensSAWEI
90,90,891.8485896704906,ensSAWEI
91,91,891.8485896704906,ensSAWEI
92,92,891.8485896704906,ensSAWEI
93,93,891.8485896704906,ensSAWEI
94,94,891.8485896704906,ensSAWEI
95,95,891.8485896704906,ensSAWEI
96,96,891.8485896704906,ensSAWEI
97,97,891.8485896704906,ensSAWEI
98,98,891.8485896704906,ensSAWEI
99,99,891.8485896704906,ensSAWEI
100,100,891.8485896704906,ensSAWEI
101,101,891.8485896704906,ensSAWEI
102,102,891.8485896704906,ensSAWEI
103,103,891.8485896704906,ensSAWEI
104,104,891.8485896704906,ensSAWEI
105,105,891.8485896704906,ensSAWEI
106,106,891.8485896704906,ensSAWEI
107,107,891.8485896704906,ensSAWEI
108,108,891.8485896704906,ensSAWEI
109,109,891.8485896704906,ensSAWEI
110,110,891.8485896704906,ensSAWEI
111,111,891.8485896704906,ensSAWEI
112,112,891.8485896704906,ensSAWEI
113,113,891.8485896704906,ensSAWEI
114,114,891.8485896704906,ensSAWEI
115,115,891.8485896704906,ensSAWEI
116,116,891.8485896704906,ensSAWEI
117,117,891.8485896704906,ensSAWEI
118,118,891.8485896704906,ensSAWEI
119,119,891.8485896704906,ensSAWEI
120,120,891.8485896704906,ensSAWEI
121,121,891.8485896704906,ensSAWEI
122,122,891.8485896704906,ensSAWEI
123,123,891.8485896704906,ensSAWEI
124,124,891.8485896704906,ensSAWEI
125,125,891.8485896704906,ensSAWEI
126,126,891.8485896704906,ensSAWEI
127,127,891.8485896704906,ensSAWEI
128,128,891.8485896704906,ensSAWEI
129,129,891.8485896704906,ensSAWEI
130,130,891.8485896704906,ensSAWEI
131,131,891.8485896704906,ensSAWEI
132,132,891.8485896704906,ensSAWEI
133,133,891.8485896704906,ensSAWEI
134,134,891.8485896704906,ensSAWEI
135,135,891.8485896704906,ensSAWEI
136,136,891.8485896704906,ensSAWEI
137,137,891.8485896704906,ensSAWEI
138,138,891.8485896704906,ensSAWEI
139,139,891.8485896704906,ensSAWEI
140,140,891.8485896704906,ensSAWEI
141,141,891.8485896704906,ensSAWEI
142,142,891.8485896704906,ensSAWEI
143,143,891.8485896704906,ensSAWEI
144,144,891.8485896704906,ensSAWEI
145,145,891.8485896704906,ensSAWEI
146,146,891.8485896704906,ensSAWEI
147,147,891.8485896704906,ensSAWEI
148,148,891.8485896704906,ensSAWEI
149,149,891.8485896704906,ensSAWEI
150,150,891.8485896704906,ensSAWEI
151,151,853.8011191453907,ensSAWEI
152,152,853.8011191453907,ensSAWEI
153,153,853.8011191453907,ensSAWEI
154,154,853.8011191453907,ensSAWEI
155,155,853.8011191453907,ensSAWEI
156,156,853.8011191453907,ensSAWEI
157,157,853.8011191453907,ensSAWEI
158,158,853.8011191453907,ensSAWEI
159,159,853.8011191453907,ensSAWEI
160,160,853.8011191453907,ensSAWEI
161,161,853.8011191453907,ensSAWEI
162,162,853.8011191453907,ensSAWEI
163,163,853.8011191453907,ensSAWEI
164,164,853.8011191453907,ensSAWEI
165,165,853.8011191453907,ensSAWEI
166,166,853.8011191453907,ensSAWEI
167,167,853.8011191453907,ensSAWEI
168,168,853.8011191453907,ensSAWEI
169,169,853.8011191453907,ensSAWEI
170,170,853.8011191453907,ensSAWEI
171,171,853.8011191453907,ensSAWEI
172,172,853.8011191453907,ensSAWEI
173,173,853.8011191453907,ensSAWEI
174,174,853.8011191453907,ensSAWEI
175,175,853.8011191453907,ensSAWEI
176,176,853.8011191453907,ensSAWEI
177,177,853.8011191453907,ensSAWEI
178,178,853.8011191453907,ensSAWEI
179,179,853.8011191453907,ensSAWEI
180,180,853.8011191453907,ensSAWEI
