,iter,cost,type
0,0,496.58091230080686,ensSAWEI
1,1,289.83579359707204,ensSAWEI
2,2,289.83579359707204,ensSAWEI
3,3,289.83579359707204,ensSAWEI
4,4,289.83579359707204,ensSAWEI
5,5,289.83579359707204,ensSAWEI
6,6,289.83579359707204,ensSAWEI
7,7,289.83579359707204,ensSAWEI
8,8,289.83579359707204,ensSAWEI
9,9,289.83579359707204,ensSAWEI
10,10,289.83579359707204,ensSAWEI
11,11,289.83579359707204,ensSAWEI
12,12,289.83579359707204,ensSAWEI
13,13,289.83579359707204,ensSAWEI
14,14,289.83579359707204,ensSAWEI
15,15,289.83579359707204,ensSAWEI
16,16,289.83579359707204,ensSAWEI
17,17,289.83579359707204,ensSAWEI
18,18,289.83579359707204,ensSAWEI
19,19,289.83579359707204,ensSAWEI
20,20,289.83579359707204,ensSAWEI
21,21,289.83579359707204,ensSAWEI
22,22,289.83579359707204,ensSAWEI
23,23,228.57823414614265,ensSAWEI
24,24,228.57823414614265,ensSAWEI
25,25,228.57823414614265,ensSAWEI
26,26,228.57823414614265,ensSAWEI
27,27,228.57823414614265,ensSAWEI
28,28,228.57823414614265,ensSAWEI
29,29,228.57823414614265,ensSAWEI
30,30,228.57823414614265,ensSAWEI
31,31,228.57823414614265,ensSAWEI
32,32,228.57823414614265,ensSAWEI
33,33,228.57823414614265,ensSAWEI
34,34,228.57823414614265,ensSAWEI
35,35,228.57823414614265,ensSAWEI
36,36,228.57823414614265,ensSAWEI
37,37,228.57823414614265,ensSAWEI
38,38,228.57823414614265,ensSAWEI
39,39,228.57823414614265,ensSAWEI
40,40,228.57823414614265,ensSAWEI
41,41,228.57823414614265,ensSAWEI
42,42,228.57823414614265,ensSAWEI
43,43,228.57823414614265,ensSAWEI
44,44,228.57823414614265,ensSAWEI
45,45,228.57823414614265,ensSAWEI
46,46,228.57823414614265,ensSAWEI
47,47,228.57823414614265,ensSAWEI
48,48,228.57823414614265,ensSAWEI
49,49,228.57823414614265,ensSAWEI
50,50,228.57823414614265,ensSAWEI
51,51,228.57823414614265,ensSAWEI
52,52,228.57823414614265,ensSAWEI
53,53,228.57823414614265,ensSAWEI
54,54,228.57823414614265,ensSAWEI
55,55,228.57823414614265,ensSAWEI
56,56,228.57823414614265,ensSAWEI
57,57,228.57823414614265,ensSAWEI
58,58,228.57823414614265,ensSAWEI
59,59,228.57823414614265,ensSAWEI
60,60,228.57823414614265,ensSAWEI
61,61,228.57823414614265,ensSAWEI
62,62,228.57823414614265,ensSAWEI
63,63,228.57823414614265,ensSAWEI
64,64,228.57823414614265,ensSAWEI
65,65,228.57823414614265,ensSAWEI
66,66,228.57823414614265,ensSAWEI
67,67,228.57823414614265,ensSAWEI
68,68,228.57823414614265,ensSAWEI
69,69,228.57823414614265,ensSAWEI
70,70,228.57823414614265,ensSAWEI
71,71,228.57823414614265,ensSAWEI
72,72,228.57823414614265,ensSAWEI
73,73,228.57823414614265,ensSAWEI
74,74,228.57823414614265,ensSAWEI
75,75,228.57823414614265,ensSAWEI
76,76,228.57823414614265,ensSAWEI
77,77,228.57823414614265,ensSAWEI
78,78,228.57823414614265,ensSAWEI
79,79,228.57823414614265,ensSAWEI
80,80,228.57823414614265,ensSAWEI
81,81,228.57823414614265,ensSAWEI
82,82,228.57823414614265,ensSAWEI
83,83,228.57823414614265,ensSAWEI
84,84,228.57823414614265,ensSAWEI
85,85,228.57823414614265,ensSAWEI
86,86,228.57823414614265,ensSAWEI
87,87,228.57823414614265,ensSAWEI
88,88,228.57823414614265,ensSAWEI
89,89,228.57823414614265,ensSAWEI
90,90,228.57823414614265,ensSAWEI
91,91,228.57823414614265,ensSAWEI
92,92,228.57823414614265,ensSAWEI
93,93,228.57823414614265,ensSAWEI
94,94,228.57823414614265,ensSAWEI
95,95,228.57823414614265,ensSAWEI
96,96,228.57823414614265,ensSAWEI
97,97,228.57823414614265,ensSAWEI
98,98,228.57823414614265,ensSAWEI
99,99,228.57823414614265,ensSAWEI
100,100,228.57823414614265,ensSAWEI
101,101,228.57823414614265,ensSAWEI
102,102,228.57823414614265,ensSAWEI
103,103,228.57823414614265,ensSAWEI
104,104,228.57823414614265,ensSAWEI
105,105,228.57823414614265,ensSAWEI
106,106,228.57823414614265,ensSAWEI
107,107,228.57823414614265,ensSAWEI
108,108,228.57823414614265,ensSAWEI
109,109,228.57823414614265,ensSAWEI
110,110,228.57823414614265,ensSAWEI
111,111,228.57823414614265,ensSAWEI
112,112,228.57823414614265,ensSAWEI
113,113,228.57823414614265,ensSAWEI
114,114,228.57823414614265,ensSAWEI
115,115,228.57823414614265,ensSAWEI
116,116,228.57823414614265,ensSAWEI
117,117,228.57823414614265,ensSAWEI
118,118,228.57823414614265,ensSAWEI
119,119,228.57823414614265,ensSAWEI
120,120,228.57823414614265,ensSAWEI
121,121,228.57823414614265,ensSAWEI
122,122,228.57823414614265,ensSAWEI
123,123,222.9278315433968,ensSAWEI
124,124,222.9278315433968,ensSAWEI
125,125,222.9278315433968,ensSAWEI
126,126,222.9278315433968,ensSAWEI
127,127,222.9278315433968,ensSAWEI
128,128,222.9278315433968,ensSAWEI
129,129,222.9278315433968,ensSAWEI
130,130,222.9278315433968,ensSAWEI
131,131,222.9278315433968,ensSAWEI
132,132,222.9278315433968,ensSAWEI
133,133,222.9278315433968,ensSAWEI
134,134,222.9278315433968,ensSAWEI
135,135,222.9278315433968,ensSAWEI
136,136,222.9278315433968,ensSAWEI
137,137,222.9278315433968,ensSAWEI
138,138,222.9278315433968,ensSAWEI
139,139,222.9278315433968,ensSAWEI
140,140,222.9278315433968,ensSAWEI
141,141,222.9278315433968,ensSAWEI
142,142,222.9278315433968,ensSAWEI
143,143,222.9278315433968,ensSAWEI
144,144,222.9278315433968,ensSAWEI
145,145,222.9278315433968,ensSAWEI
146,146,222.9278315433968,ensSAWEI
147,147,222.9278315433968,ensSAWEI
148,148,222.9278315433968,ensSAWEI
149,149,222.9278315433968,ensSAWEI
150,150,222.9278315433968,ensSAWEI
151,151,222.9278315433968,ensSAWEI
152,152,222.9278315433968,ensSAWEI
153,153,222.9278315433968,ensSAWEI
154,154,222.9278315433968,ensSAWEI
155,155,222.9278315433968,ensSAWEI
156,156,222.9278315433968,ensSAWEI
157,157,222.9278315433968,ensSAWEI
158,158,222.9278315433968,ensSAWEI
159,159,222.9278315433968,ensSAWEI
160,160,222.9278315433968,ensSAWEI
161,161,222.9278315433968,ensSAWEI
162,162,222.9278315433968,ensSAWEI
163,163,222.9278315433968,ensSAWEI
164,164,222.9278315433968,ensSAWEI
165,165,222.9278315433968,ensSAWEI
166,166,222.9278315433968,ensSAWEI
167,167,222.9278315433968,ensSAWEI
168,168,222.9278315433968,ensSAWEI
169,169,222.9278315433968,ensSAWEI
170,170,222.9278315433968,ensSAWEI
171,171,222.9278315433968,ensSAWEI
172,172,222.9278315433968,ensSAWEI
173,173,222.9278315433968,ensSAWEI
174,174,222.9278315433968,ensSAWEI
175,175,222.9278315433968,ensSAWEI
176,176,222.9278315433968,ensSAWEI
177,177,222.9278315433968,ensSAWEI
178,178,222.9278315433968,ensSAWEI
179,179,222.9278315433968,ensSAWEI
180,180,222.9278315433968,ensSAWEI
181,181,222.9278315433968,ensSAWEI
182,182,222.9278315433968,ensSAWEI
183,183,222.9278315433968,ensSAWEI
184,184,222.9278315433968,ensSAWEI
185,185,222.9278315433968,ensSAWEI
186,186,222.9278315433968,ensSAWEI
187,187,222.9278315433968,ensSAWEI
188,188,222.9278315433968,ensSAWEI
189,189,222.9278315433968,ensSAWEI
190,190,222.9278315433968,ensSAWEI
191,191,222.9278315433968,ensSAWEI
192,192,222.9278315433968,ensSAWEI
