,iter,cost,type
0,64,0.8173829788794058,ensSAWEI
1,72,0.698953240839278,ensSAWEI
2,80,0.6102966505062538,ensSAWEI
3,88,0.5912518828342516,ensSAWEI
4,96,0.5732804368368264,ensSAWEI
5,104,0.5632870082960035,ensSAWEI
6,112,0.5564681669481661,ensSAWEI
7,120,0.5387214655644674,ensSAWEI
8,128,0.49052690481150274,ensSAWEI
9,136,0.4513154120519865,ensSAWEI
10,144,0.43008822930506474,ensSAWEI
11,152,0.43765262794630383,ensSAWEI
12,160,0.3496133220273469,ensSAWEI
13,168,0.3397565012637171,ensSAWEI
14,176,0.29270402134884876,ensSAWEI
15,184,0.300741403856878,ensSAWEI
16,192,0.2563162747625344,ensSAWEI
17,200,0.2220098137367518,ensSAWEI
18,208,0.22207342461770993,ensSAWEI
19,216,0.16573790264495006,ensSAWEI
20,224,0.16011877955622048,ensSAWEI
21,232,0.1674375084454858,ensSAWEI
22,240,0.12219075739243725,ensSAWEI
23,248,0.12591436709819384,ensSAWEI
24,64,0.6907396819332564,ensSAWEI
25,72,0.6984711603701219,ensSAWEI
26,80,0.6207110703193329,ensSAWEI
27,88,0.5670703327479509,ensSAWEI
28,96,0.544159477737641,ensSAWEI
29,104,0.5074975839729184,ensSAWEI
30,112,0.4744012372809752,ensSAWEI
31,120,0.4577259660231423,ensSAWEI
32,128,0.45192269595412543,ensSAWEI
33,136,0.4459079384706509,ensSAWEI
34,144,0.43365093281319955,ensSAWEI
35,152,0.43171249811573453,ensSAWEI
36,160,0.4031609795264673,ensSAWEI
37,168,0.3937197370244353,ensSAWEI
38,176,0.3697129281134258,ensSAWEI
39,184,0.3547501214059224,ensSAWEI
40,192,0.3317169835811584,ensSAWEI
41,200,0.32492606355391856,ensSAWEI
42,208,0.3183081299520632,ensSAWEI
43,216,0.308562162977696,ensSAWEI
44,224,0.2999960119019691,ensSAWEI
45,232,0.213046512392119,ensSAWEI
46,240,0.16299414388484998,ensSAWEI
47,248,0.11036911399721928,ensSAWEI
48,64,0.7965926671366228,ensSAWEI
49,72,0.8084035962278816,ensSAWEI
50,80,0.6920164296470332,ensSAWEI
51,88,0.6297811875538939,ensSAWEI
52,96,0.6321018638960073,ensSAWEI
53,104,0.5896431783382361,ensSAWEI
54,112,0.643819305824805,ensSAWEI
55,120,0.6037527404277628,ensSAWEI
56,128,0.6028981578165192,ensSAWEI
57,136,0.6187322057338139,ensSAWEI
58,144,0.5749787297208048,ensSAWEI
59,152,0.5232533639076764,ensSAWEI
60,160,0.4988735720963271,ensSAWEI
61,168,0.47152851238245924,ensSAWEI
62,176,0.400506139668848,ensSAWEI
63,184,0.40053273088718283,ensSAWEI
64,192,0.3896592172863263,ensSAWEI
65,200,0.37409885458048847,ensSAWEI
66,208,0.35296626622000304,ensSAWEI
67,216,0.32093053707003494,ensSAWEI
68,224,0.2961235846380812,ensSAWEI
69,232,0.25188630538067125,ensSAWEI
70,240,0.2591707595523172,ensSAWEI
71,248,0.2137485211519696,ensSAWEI
72,64,1.3942808006577552,ensSAWEI
73,72,1.017150441424568,ensSAWEI
74,80,0.7117709354536725,ensSAWEI
75,88,0.6851290169907513,ensSAWEI
76,96,0.7998947793779584,ensSAWEI
77,104,1.209783389971613,ensSAWEI
