,iter,cost,type
0,0,36.80576997598615,ensSAWEI
1,1,36.80576997598615,ensSAWEI
2,2,36.80576997598615,ensSAWEI
3,3,36.80576997598615,ensSAWEI
4,4,36.80576997598615,ensSAWEI
5,5,36.80576997598615,ensSAWEI
6,6,36.80576997598615,ensSAWEI
7,7,34.71419528025376,ensSAWEI
8,8,34.71419528025376,ensSAWEI
9,9,34.71419528025376,ensSAWEI
10,10,34.71419528025376,ensSAWEI
11,11,34.71419528025376,ensSAWEI
12,12,34.71419528025376,ensSAWEI
13,13,34.71419528025376,ensSAWEI
14,14,34.71419528025376,ensSAWEI
15,15,34.71419528025376,ensSAWEI
16,16,34.71419528025376,ensSAWEI
17,17,34.71419528025376,ensSAWEI
18,18,34.71419528025376,ensSAWEI
19,19,34.71419528025376,ensSAWEI
20,20,34.71419528025376,ensSAWEI
21,21,34.71419528025376,ensSAWEI
22,22,34.71419528025376,ensSAWEI
23,23,34.71419528025376,ensSAWEI
24,24,34.71419528025376,ensSAWEI
25,25,34.71419528025376,ensSAWEI
26,26,34.71419528025376,ensSAWEI
27,27,34.71419528025376,ensSAWEI
28,28,34.71419528025376,ensSAWEI
29,29,34.71419528025376,ensSAWEI
30,30,34.71419528025376,ensSAWEI
31,31,34.71419528025376,ensSAWEI
32,32,34.71419528025376,ensSAWEI
33,33,34.71419528025376,ensSAWEI
34,34,34.71419528025376,ensSAWEI
35,35,34.71419528025376,ensSAWEI
36,36,34.71419528025376,ensSAWEI
37,37,34.71419528025376,ensSAWEI
38,38,34.71419528025376,ensSAWEI
39,39,34.71419528025376,ensSAWEI
40,40,34.71419528025376,ensSAWEI
41,41,34.71419528025376,ensSAWEI
42,42,34.71419528025376,ensSAWEI
43,43,34.71419528025376,ensSAWEI
44,44,34.71419528025376,ensSAWEI
45,45,34.71419528025376,ensSAWEI
46,46,34.71419528025376,ensSAWEI
47,47,34.71419528025376,ensSAWEI
48,48,34.71419528025376,ensSAWEI
49,49,10.761278141219236,ensSAWEI
50,50,10.761278141219236,ensSAWEI
51,51,10.761278141219236,ensSAWEI
52,52,10.761278141219236,ensSAWEI
53,53,10.761278141219236,ensSAWEI
54,54,10.761278141219236,ensSAWEI
55,55,10.761278141219236,ensSAWEI
56,56,10.761278141219236,ensSAWEI
57,57,10.761278141219236,ensSAWEI
58,58,10.761278141219236,ensSAWEI
59,59,10.761278141219236,ensSAWEI
60,60,10.761278141219236,ensSAWEI
61,61,10.761278141219236,ensSAWEI
62,62,10.761278141219236,ensSAWEI
63,63,10.761278141219236,ensSAWEI
64,64,10.761278141219236,ensSAWEI
65,65,10.761278141219236,ensSAWEI
66,66,10.761278141219236,ensSAWEI
67,67,10.761278141219236,ensSAWEI
68,68,10.761278141219236,ensSAWEI
69,69,10.761278141219236,ensSAWEI
70,70,10.761278141219236,ensSAWEI
71,71,10.761278141219236,ensSAWEI
72,72,10.761278141219236,ensSAWEI
73,73,10.761278141219236,ensSAWEI
74,74,10.761278141219236,ensSAWEI
75,75,10.761278141219236,ensSAWEI
76,76,10.761278141219236,ensSAWEI
77,77,10.761278141219236,ensSAWEI
78,78,10.761278141219236,ensSAWEI
79,79,10.761278141219236,ensSAWEI
80,80,10.761278141219236,ensSAWEI
81,81,10.761278141219236,ensSAWEI
82,82,10.761278141219236,ensSAWEI
83,83,10.761278141219236,ensSAWEI
84,84,10.761278141219236,ensSAWEI
85,85,10.761278141219236,ensSAWEI
86,86,10.761278141219236,ensSAWEI
87,87,10.761278141219236,ensSAWEI
88,88,10.761278141219236,ensSAWEI
89,89,10.761278141219236,ensSAWEI
90,90,10.761278141219236,ensSAWEI
91,91,10.761278141219236,ensSAWEI
92,92,10.761278141219236,ensSAWEI
93,93,10.761278141219236,ensSAWEI
94,94,10.761278141219236,ensSAWEI
95,95,10.761278141219236,ensSAWEI
96,96,10.761278141219236,ensSAWEI
97,97,10.761278141219236,ensSAWEI
98,98,10.761278141219236,ensSAWEI
99,99,10.761278141219236,ensSAWEI
100,100,10.761278141219236,ensSAWEI
