,iter,cost,type
0,0,41.36618083855002,ensSAWEI
1,1,37.26512498824316,ensSAWEI
2,2,37.26512498824316,ensSAWEI
3,3,37.26512498824316,ensSAWEI
4,4,37.26512498824316,ensSAWEI
5,5,37.26512498824316,ensSAWEI
6,6,17.918947173838482,ensSAWEI
7,7,17.918947173838482,ensSAWEI
8,8,17.918947173838482,ensSAWEI
9,9,17.918947173838482,ensSAWEI
10,10,17.918947173838482,ensSAWEI
11,11,17.918947173838482,ensSAWEI
12,12,17.918947173838482,ensSAWEI
13,13,17.918947173838482,ensSAWEI
14,14,17.918947173838482,ensSAWEI
15,15,17.918947173838482,ensSAWEI
16,16,17.918947173838482,ensSAWEI
17,17,17.918947173838482,ensSAWEI
18,18,17.918947173838482,ensSAWEI
19,19,17.918947173838482,ensSAWEI
20,20,17.918947173838482,ensSAWEI
21,21,17.918947173838482,ensSAWEI
22,22,17.918947173838482,ensSAWEI
23,23,17.918947173838482,ensSAWEI
24,24,17.918947173838482,ensSAWEI
25,25,17.918947173838482,ensSAWEI
26,26,17.918947173838482,ensSAWEI
27,27,17.918947173838482,ensSAWEI
28,28,17.918947173838482,ensSAWEI
29,29,11.30557900680487,ensSAWEI
30,30,11.30557900680487,ensSAWEI
31,31,11.30557900680487,ensSAWEI
32,32,11.30557900680487,ensSAWEI
33,33,11.30557900680487,ensSAWEI
34,34,11.30557900680487,ensSAWEI
35,35,11.30557900680487,ensSAWEI
36,36,11.30557900680487,ensSAWEI
37,37,11.30557900680487,ensSAWEI
38,38,11.30557900680487,ensSAWEI
39,39,11.30557900680487,ensSAWEI
40,40,11.30557900680487,ensSAWEI
41,41,11.30557900680487,ensSAWEI
42,42,11.30557900680487,ensSAWEI
43,43,11.30557900680487,ensSAWEI
44,44,11.30557900680487,ensSAWEI
45,45,11.30557900680487,ensSAWEI
46,46,11.30557900680487,ensSAWEI
47,47,11.30557900680487,ensSAWEI
48,48,11.30557900680487,ensSAWEI
49,49,11.30557900680487,ensSAWEI
50,50,11.30557900680487,ensSAWEI
51,51,11.30557900680487,ensSAWEI
52,52,11.30557900680487,ensSAWEI
53,53,11.30557900680487,ensSAWEI
54,54,11.30557900680487,ensSAWEI
55,55,11.30557900680487,ensSAWEI
56,56,11.30557900680487,ensSAWEI
57,57,11.30557900680487,ensSAWEI
58,58,11.30557900680487,ensSAWEI
59,59,11.30557900680487,ensSAWEI
60,60,11.30557900680487,ensSAWEI
61,61,11.30557900680487,ensSAWEI
62,62,11.30557900680487,ensSAWEI
63,63,11.30557900680487,ensSAWEI
64,64,11.30557900680487,ensSAWEI
65,65,11.30557900680487,ensSAWEI
66,66,11.30557900680487,ensSAWEI
67,67,11.30557900680487,ensSAWEI
68,68,11.30557900680487,ensSAWEI
69,69,11.30557900680487,ensSAWEI
70,70,11.30557900680487,ensSAWEI
71,71,11.30557900680487,ensSAWEI
72,72,11.30557900680487,ensSAWEI
73,73,7.438656502168136,ensSAWEI
74,74,7.438656502168136,ensSAWEI
75,75,7.438656502168136,ensSAWEI
76,76,7.438656502168136,ensSAWEI
77,77,7.438656502168136,ensSAWEI
78,78,7.438656502168136,ensSAWEI
79,79,7.438656502168136,ensSAWEI
80,80,7.438656502168136,ensSAWEI
81,81,7.438656502168136,ensSAWEI
82,82,7.438656502168136,ensSAWEI
83,83,7.438656502168136,ensSAWEI
84,84,7.438656502168136,ensSAWEI
85,85,7.438656502168136,ensSAWEI
86,86,7.438656502168136,ensSAWEI
87,87,7.438656502168136,ensSAWEI
88,88,7.438656502168136,ensSAWEI
89,89,7.438656502168136,ensSAWEI
90,90,7.438656502168136,ensSAWEI
91,91,7.438656502168136,ensSAWEI
92,92,7.438656502168136,ensSAWEI
93,93,7.438656502168136,ensSAWEI
94,94,7.438656502168136,ensSAWEI
95,95,7.438656502168136,ensSAWEI
96,96,4.87085798017533,ensSAWEI
97,97,4.87085798017533,ensSAWEI
98,98,4.87085798017533,ensSAWEI
99,99,4.87085798017533,ensSAWEI
100,100,4.87085798017533,ensSAWEI
101,101,4.87085798017533,ensSAWEI
102,102,4.87085798017533,ensSAWEI
103,103,4.87085798017533,ensSAWEI
104,104,4.87085798017533,ensSAWEI
105,105,4.87085798017533,ensSAWEI
106,106,4.87085798017533,ensSAWEI
107,107,4.87085798017533,ensSAWEI
108,108,4.87085798017533,ensSAWEI
109,109,4.87085798017533,ensSAWEI
110,110,4.87085798017533,ensSAWEI
111,111,4.87085798017533,ensSAWEI
112,112,3.9413115567648873,ensSAWEI
113,113,3.9413115567648873,ensSAWEI
114,114,3.9413115567648873,ensSAWEI
115,115,3.9413115567648873,ensSAWEI
116,116,3.9413115567648873,ensSAWEI
117,117,3.9413115567648873,ensSAWEI
118,118,3.9413115567648873,ensSAWEI
119,119,3.9413115567648873,ensSAWEI
120,120,3.9413115567648873,ensSAWEI
121,121,3.9413115567648873,ensSAWEI
122,122,3.9413115567648873,ensSAWEI
123,123,3.9413115567648873,ensSAWEI
124,124,3.9413115567648873,ensSAWEI
125,125,3.9413115567648873,ensSAWEI
126,126,3.9413115567648873,ensSAWEI
127,127,3.9413115567648873,ensSAWEI
128,128,3.9413115567648873,ensSAWEI
129,129,3.9413115567648873,ensSAWEI
130,130,3.9413115567648873,ensSAWEI
131,131,3.9413115567648873,ensSAWEI
132,132,3.9413115567648873,ensSAWEI
133,133,3.9413115567648873,ensSAWEI
134,134,3.9413115567648873,ensSAWEI
135,135,3.9413115567648873,ensSAWEI
136,136,3.9413115567648873,ensSAWEI
137,137,3.9413115567648873,ensSAWEI
138,138,3.9413115567648873,ensSAWEI
139,139,3.9413115567648873,ensSAWEI
140,140,3.9413115567648873,ensSAWEI
141,141,3.9413115567648873,ensSAWEI
142,142,3.9413115567648873,ensSAWEI
143,143,3.9413115567648873,ensSAWEI
144,144,3.9413115567648873,ensSAWEI
145,145,3.8218203686789707,ensSAWEI
146,146,3.8218203686789707,ensSAWEI
147,147,3.8218203686789707,ensSAWEI
148,148,3.8218203686789707,ensSAWEI
149,149,3.8218203686789707,ensSAWEI
150,150,3.4981926544967763,ensSAWEI
151,151,3.4981926544967763,ensSAWEI
152,152,3.4981926544967763,ensSAWEI
153,153,3.4981926544967763,ensSAWEI
154,154,3.4981926544967763,ensSAWEI
155,155,3.4981926544967763,ensSAWEI
156,156,3.4981926544967763,ensSAWEI
157,157,3.347192255283339,ensSAWEI
158,158,3.347192255283339,ensSAWEI
159,159,3.347192255283339,ensSAWEI
160,160,3.347192255283339,ensSAWEI
161,161,3.347192255283339,ensSAWEI
162,162,3.347192255283339,ensSAWEI
163,163,3.347192255283339,ensSAWEI
164,164,3.347192255283339,ensSAWEI
165,165,3.347192255283339,ensSAWEI
166,166,3.347192255283339,ensSAWEI
167,167,3.347192255283339,ensSAWEI
168,168,3.347192255283339,ensSAWEI
169,169,3.347192255283339,ensSAWEI
170,170,3.347192255283339,ensSAWEI
171,171,3.347192255283339,ensSAWEI
172,172,3.347192255283339,ensSAWEI
173,173,3.347192255283339,ensSAWEI
174,174,3.347192255283339,ensSAWEI
175,175,3.219068552021035,ensSAWEI
176,176,3.219068552021035,ensSAWEI
177,177,3.219068552021035,ensSAWEI
