,iter,cost,type
0,0,1331.7267719436359,ensSAWEI
1,1,567.5739958130366,ensSAWEI
2,2,299.4013975165741,ensSAWEI
3,3,299.4013975165741,ensSAWEI
4,4,299.4013975165741,ensSAWEI
5,5,299.4013975165741,ensSAWEI
6,6,299.4013975165741,ensSAWEI
7,7,299.4013975165741,ensSAWEI
8,8,299.4013975165741,ensSAWEI
9,9,299.4013975165741,ensSAWEI
10,10,299.4013975165741,ensSAWEI
11,11,299.4013975165741,ensSAWEI
12,12,299.4013975165741,ensSAWEI
13,13,299.4013975165741,ensSAWEI
14,14,299.4013975165741,ensSAWEI
15,15,299.4013975165741,ensSAWEI
16,16,299.4013975165741,ensSAWEI
17,17,299.4013975165741,ensSAWEI
18,18,299.4013975165741,ensSAWEI
19,19,219.59707036101517,ensSAWEI
20,20,219.59707036101517,ensSAWEI
21,21,219.59707036101517,ensSAWEI
22,22,219.59707036101517,ensSAWEI
23,23,219.59707036101517,ensSAWEI
24,24,219.59707036101517,ensSAWEI
25,25,219.59707036101517,ensSAWEI
26,26,219.59707036101517,ensSAWEI
27,27,219.59707036101517,ensSAWEI
28,28,219.59707036101517,ensSAWEI
29,29,219.59707036101517,ensSAWEI
30,30,219.59707036101517,ensSAWEI
31,31,219.59707036101517,ensSAWEI
32,32,219.59707036101517,ensSAWEI
33,33,219.59707036101517,ensSAWEI
34,34,219.59707036101517,ensSAWEI
35,35,219.59707036101517,ensSAWEI
36,36,219.59707036101517,ensSAWEI
37,37,219.59707036101517,ensSAWEI
38,38,219.59707036101517,ensSAWEI
39,39,219.59707036101517,ensSAWEI
40,40,219.59707036101517,ensSAWEI
41,41,219.59707036101517,ensSAWEI
42,42,219.59707036101517,ensSAWEI
43,43,219.59707036101517,ensSAWEI
44,44,219.59707036101517,ensSAWEI
45,45,219.59707036101517,ensSAWEI
46,46,219.59707036101517,ensSAWEI
47,47,219.59707036101517,ensSAWEI
48,48,219.59707036101517,ensSAWEI
49,49,219.59707036101517,ensSAWEI
50,50,219.59707036101517,ensSAWEI
51,51,219.59707036101517,ensSAWEI
52,52,219.59707036101517,ensSAWEI
53,53,219.59707036101517,ensSAWEI
54,54,219.59707036101517,ensSAWEI
