,iter,cost,type
0,0,16659468.813670434,ensSAWEI
1,1,16659468.813670434,ensSAWEI
2,2,16237435.773420453,ensSAWEI
3,3,16237435.773420453,ensSAWEI
4,4,16237435.773420453,ensSAWEI
5,5,12031035.986915726,ensSAWEI
6,6,9324245.365392562,ensSAWEI
7,7,9324245.365392562,ensSAWEI
8,8,9324245.365392562,ensSAWEI
9,9,9324245.365392562,ensSAWEI
10,10,9324245.365392562,ensSAWEI
11,11,9324245.365392562,ensSAWEI
12,12,9324245.365392562,ensSAWEI
13,13,9324245.365392562,ensSAWEI
14,14,9324245.365392562,ensSAWEI
15,15,9324245.365392562,ensSAWEI
16,16,8668908.774676776,ensSAWEI
17,17,8668908.774676776,ensSAWEI
18,18,8668908.774676776,ensSAWEI
19,19,8668908.774676776,ensSAWEI
20,20,8668908.774676776,ensSAWEI
21,21,8668908.774676776,ensSAWEI
22,22,4448742.236605192,ensSAWEI
23,23,4448742.236605192,ensSAWEI
24,24,4448742.236605192,ensSAWEI
25,25,4448742.236605192,ensSAWEI
26,26,4448742.236605192,ensSAWEI
27,27,4448742.236605192,ensSAWEI
28,28,4448742.236605192,ensSAWEI
29,29,4448742.236605192,ensSAWEI
30,30,4448742.236605192,ensSAWEI
31,31,4448742.236605192,ensSAWEI
32,32,4448742.236605192,ensSAWEI
33,33,4448742.236605192,ensSAWEI
34,34,4448742.236605192,ensSAWEI
35,35,4448742.236605192,ensSAWEI
36,36,4448742.236605192,ensSAWEI
37,37,4448742.236605192,ensSAWEI
38,38,4448742.236605192,ensSAWEI
39,39,4448742.236605192,ensSAWEI
40,40,4448742.236605192,ensSAWEI
41,41,4448742.236605192,ensSAWEI
42,42,4448742.236605192,ensSAWEI
43,43,4448742.236605192,ensSAWEI
44,44,4448742.236605192,ensSAWEI
45,45,4448742.236605192,ensSAWEI
46,46,4448742.236605192,ensSAWEI
47,47,4448742.236605192,ensSAWEI
48,48,4448742.236605192,ensSAWEI
49,49,4448742.236605192,ensSAWEI
50,50,4448742.236605192,ensSAWEI
51,51,4448742.236605192,ensSAWEI
52,52,4448742.236605192,ensSAWEI
53,53,4448742.236605192,ensSAWEI
54,54,4448742.236605192,ensSAWEI
55,55,4448742.236605192,ensSAWEI
56,56,4448742.236605192,ensSAWEI
57,57,4448742.236605192,ensSAWEI
58,58,4448742.236605192,ensSAWEI
59,59,4448742.236605192,ensSAWEI
60,60,4448742.236605192,ensSAWEI
61,61,4448742.236605192,ensSAWEI
62,62,4448742.236605192,ensSAWEI
63,63,4448742.236605192,ensSAWEI
64,64,4448742.236605192,ensSAWEI
65,65,4448742.236605192,ensSAWEI
66,66,4448742.236605192,ensSAWEI
67,67,4448742.236605192,ensSAWEI
68,68,4448742.236605192,ensSAWEI
69,69,4448742.236605192,ensSAWEI
70,70,4448742.236605192,ensSAWEI
71,71,4448742.236605192,ensSAWEI
72,72,4448742.236605192,ensSAWEI
73,73,4448742.236605192,ensSAWEI
74,74,4448742.236605192,ensSAWEI
75,75,4448742.236605192,ensSAWEI
76,76,4448742.236605192,ensSAWEI
77,77,4448742.236605192,ensSAWEI
78,78,4448742.236605192,ensSAWEI
79,79,4448742.236605192,ensSAWEI
80,80,4448742.236605192,ensSAWEI
81,81,4448742.236605192,ensSAWEI
82,82,4448742.236605192,ensSAWEI
83,83,4448742.236605192,ensSAWEI
84,84,4448742.236605192,ensSAWEI
85,85,4448742.236605192,ensSAWEI
86,86,4448742.236605192,ensSAWEI
87,87,4448742.236605192,ensSAWEI
88,88,4448742.236605192,ensSAWEI
89,89,4448742.236605192,ensSAWEI
90,90,4448742.236605192,ensSAWEI
91,91,4448742.236605192,ensSAWEI
92,92,4448742.236605192,ensSAWEI
93,93,4448742.236605192,ensSAWEI
94,94,4448742.236605192,ensSAWEI
95,95,4448742.236605192,ensSAWEI
96,96,4448742.236605192,ensSAWEI
97,97,4448742.236605192,ensSAWEI
98,98,4448742.236605192,ensSAWEI
99,99,4448742.236605192,ensSAWEI
100,100,4448742.236605192,ensSAWEI
101,101,4448742.236605192,ensSAWEI
102,102,4448742.236605192,ensSAWEI
103,103,4448742.236605192,ensSAWEI
104,104,4448742.236605192,ensSAWEI
105,105,4448742.236605192,ensSAWEI
106,106,4448742.236605192,ensSAWEI
107,107,4448742.236605192,ensSAWEI
108,108,4448742.236605192,ensSAWEI
109,109,4448742.236605192,ensSAWEI
110,110,4448742.236605192,ensSAWEI
111,111,4448742.236605192,ensSAWEI
112,112,4448742.236605192,ensSAWEI
113,113,4448742.236605192,ensSAWEI
114,114,4448742.236605192,ensSAWEI
115,115,4448742.236605192,ensSAWEI
116,116,4448742.236605192,ensSAWEI
117,117,4448742.236605192,ensSAWEI
118,118,4448742.236605192,ensSAWEI
119,119,4448742.236605192,ensSAWEI
120,120,4448742.236605192,ensSAWEI
121,121,4448742.236605192,ensSAWEI
122,122,4448742.236605192,ensSAWEI
123,123,4448742.236605192,ensSAWEI
124,124,4448742.236605192,ensSAWEI
125,125,4448742.236605192,ensSAWEI
126,126,4448742.236605192,ensSAWEI
127,127,4448742.236605192,ensSAWEI
128,128,4448742.236605192,ensSAWEI
129,129,4448742.236605192,ensSAWEI
130,130,4448742.236605192,ensSAWEI
131,131,4448742.236605192,ensSAWEI
132,132,4448742.236605192,ensSAWEI
133,133,4448742.236605192,ensSAWEI
134,134,4448742.236605192,ensSAWEI
135,135,4448742.236605192,ensSAWEI
136,136,4448742.236605192,ensSAWEI
137,137,4448742.236605192,ensSAWEI
138,138,4448742.236605192,ensSAWEI
139,139,4448742.236605192,ensSAWEI
140,140,4448742.236605192,ensSAWEI
141,141,4448742.236605192,ensSAWEI
142,142,4448742.236605192,ensSAWEI
143,143,4448742.236605192,ensSAWEI
144,144,4448742.236605192,ensSAWEI
145,145,4448742.236605192,ensSAWEI
146,146,4448742.236605192,ensSAWEI
147,147,4448742.236605192,ensSAWEI
148,148,4448742.236605192,ensSAWEI
149,149,4448742.236605192,ensSAWEI
150,150,4448742.236605192,ensSAWEI
151,151,4448742.236605192,ensSAWEI
152,152,4448742.236605192,ensSAWEI
153,153,4448742.236605192,ensSAWEI
154,154,4448742.236605192,ensSAWEI
155,155,4448742.236605192,ensSAWEI
156,156,4448742.236605192,ensSAWEI
157,157,4448742.236605192,ensSAWEI
158,158,4448742.236605192,ensSAWEI
159,159,4448742.236605192,ensSAWEI
160,160,4448742.236605192,ensSAWEI
161,161,4448742.236605192,ensSAWEI
162,162,4448742.236605192,ensSAWEI
163,163,4448742.236605192,ensSAWEI
164,164,4448742.236605192,ensSAWEI
165,165,4448742.236605192,ensSAWEI
166,166,4448742.236605192,ensSAWEI
167,167,4448742.236605192,ensSAWEI
168,168,4448742.236605192,ensSAWEI
169,169,4448742.236605192,ensSAWEI
170,170,4448742.236605192,ensSAWEI
171,171,4448742.236605192,ensSAWEI
172,172,4448742.236605192,ensSAWEI
173,173,4448742.236605192,ensSAWEI
174,174,4448742.236605192,ensSAWEI
175,175,4448742.236605192,ensSAWEI
176,176,4448742.236605192,ensSAWEI
177,177,4448742.236605192,ensSAWEI
178,178,4448742.236605192,ensSAWEI
179,179,4448742.236605192,ensSAWEI
180,180,4448742.236605192,ensSAWEI
181,181,4448742.236605192,ensSAWEI
182,182,4448742.236605192,ensSAWEI
183,183,4448742.236605192,ensSAWEI
184,184,4448742.236605192,ensSAWEI
185,185,4448742.236605192,ensSAWEI
186,186,4448742.236605192,ensSAWEI
187,187,4448742.236605192,ensSAWEI
188,188,4448742.236605192,ensSAWEI
189,189,4448742.236605192,ensSAWEI
190,190,4448742.236605192,ensSAWEI
191,191,4448742.236605192,ensSAWEI
192,192,4448742.236605192,ensSAWEI
193,193,4448742.236605192,ensSAWEI
194,194,4448742.236605192,ensSAWEI
195,195,4448742.236605192,ensSAWEI
196,196,4448742.236605192,ensSAWEI
197,197,4448742.236605192,ensSAWEI
198,198,4448742.236605192,ensSAWEI
199,199,4448742.236605192,ensSAWEI
200,200,4448742.236605192,ensSAWEI
201,201,4448742.236605192,ensSAWEI
202,202,4448742.236605192,ensSAWEI
203,203,4448742.236605192,ensSAWEI
204,204,4448742.236605192,ensSAWEI
205,205,4448742.236605192,ensSAWEI
206,206,4448742.236605192,ensSAWEI
207,207,4448742.236605192,ensSAWEI
208,208,4448742.236605192,ensSAWEI
209,209,4448742.236605192,ensSAWEI
210,210,4448742.236605192,ensSAWEI
211,211,4448742.236605192,ensSAWEI
212,212,4448742.236605192,ensSAWEI
213,213,4448742.236605192,ensSAWEI
214,214,4448742.236605192,ensSAWEI
215,215,4448742.236605192,ensSAWEI
216,216,4448742.236605192,ensSAWEI
217,217,4448742.236605192,ensSAWEI
218,218,4448742.236605192,ensSAWEI
219,219,4448742.236605192,ensSAWEI
220,220,4448742.236605192,ensSAWEI
221,221,4448742.236605192,ensSAWEI
222,222,4448742.236605192,ensSAWEI
223,223,4448742.236605192,ensSAWEI
224,224,4448742.236605192,ensSAWEI
225,225,4448742.236605192,ensSAWEI
226,226,4448742.236605192,ensSAWEI
227,227,4448742.236605192,ensSAWEI
228,228,4448742.236605192,ensSAWEI
229,229,4448742.236605192,ensSAWEI
230,230,4448742.236605192,ensSAWEI
231,231,4448742.236605192,ensSAWEI
232,232,4448742.236605192,ensSAWEI
233,233,4448742.236605192,ensSAWEI
234,234,4448742.236605192,ensSAWEI
235,235,4448742.236605192,ensSAWEI
236,236,4448742.236605192,ensSAWEI
237,237,4448742.236605192,ensSAWEI
238,238,4448742.236605192,ensSAWEI
239,239,4448742.236605192,ensSAWEI
240,240,4448742.236605192,ensSAWEI
241,241,4448742.236605192,ensSAWEI
242,242,4448742.236605192,ensSAWEI
243,243,4448742.236605192,ensSAWEI
244,244,4448742.236605192,ensSAWEI
245,245,4448742.236605192,ensSAWEI
246,246,4448742.236605192,ensSAWEI
247,247,4448742.236605192,ensSAWEI
248,248,4448742.236605192,ensSAWEI
249,249,4448742.236605192,ensSAWEI
250,250,4448742.236605192,ensSAWEI
251,251,4448742.236605192,ensSAWEI
252,252,4448742.236605192,ensSAWEI
253,253,4448742.236605192,ensSAWEI
254,254,4448742.236605192,ensSAWEI
255,255,4448742.236605192,ensSAWEI
256,256,3717644.9475157005,ensSAWEI
257,257,3717644.9475157005,ensSAWEI
258,258,3717644.9475157005,ensSAWEI
259,259,3717644.9475157005,ensSAWEI
260,260,3717644.9475157005,ensSAWEI
261,261,3717644.9475157005,ensSAWEI
262,262,3717644.9475157005,ensSAWEI
263,263,3717644.9475157005,ensSAWEI
264,264,3717644.9475157005,ensSAWEI
265,265,3717644.9475157005,ensSAWEI
266,266,3717644.9475157005,ensSAWEI
267,267,3717644.9475157005,ensSAWEI
268,268,3717644.9475157005,ensSAWEI
269,269,3717644.9475157005,ensSAWEI
270,270,3717644.9475157005,ensSAWEI
271,271,3717644.9475157005,ensSAWEI
272,272,3717644.9475157005,ensSAWEI
273,273,3717644.9475157005,ensSAWEI
274,274,3328575.0894224467,ensSAWEI
275,275,3328575.0894224467,ensSAWEI
276,276,3328575.0894224467,ensSAWEI
277,277,3328575.0894224467,ensSAWEI
278,278,3328575.0894224467,ensSAWEI
279,279,3328575.0894224467,ensSAWEI
280,280,3328575.0894224467,ensSAWEI
281,281,2638711.3245541505,ensSAWEI
282,282,2638711.3245541505,ensSAWEI
283,283,2638711.3245541505,ensSAWEI
284,284,2638711.3245541505,ensSAWEI
285,285,2638711.3245541505,ensSAWEI
286,286,2638711.3245541505,ensSAWEI
287,287,2638711.3245541505,ensSAWEI
288,288,2638711.3245541505,ensSAWEI
289,289,2638711.3245541505,ensSAWEI
290,290,2638711.3245541505,ensSAWEI
291,291,2638711.3245541505,ensSAWEI
292,292,2638711.3245541505,ensSAWEI
293,293,2638711.3245541505,ensSAWEI
294,294,2638711.3245541505,ensSAWEI
295,295,2638711.3245541505,ensSAWEI
296,296,2278629.9004521724,ensSAWEI
297,297,2278629.9004521724,ensSAWEI
298,298,2278629.9004521724,ensSAWEI
299,299,2278629.9004521724,ensSAWEI
300,300,2278629.9004521724,ensSAWEI
301,301,2278629.9004521724,ensSAWEI
302,302,2278629.9004521724,ensSAWEI
303,303,2278629.9004521724,ensSAWEI
304,304,2278629.9004521724,ensSAWEI
305,305,2278629.9004521724,ensSAWEI
306,306,2278629.9004521724,ensSAWEI
307,307,2278629.9004521724,ensSAWEI
308,308,2278629.9004521724,ensSAWEI
309,309,2278629.9004521724,ensSAWEI
310,310,2278629.9004521724,ensSAWEI
311,311,2278629.9004521724,ensSAWEI
312,312,2278629.9004521724,ensSAWEI
313,313,2278629.9004521724,ensSAWEI
314,314,2278629.9004521724,ensSAWEI
315,315,2278629.9004521724,ensSAWEI
316,316,2278629.9004521724,ensSAWEI
317,317,2278629.9004521724,ensSAWEI
318,318,2162408.388703924,ensSAWEI
319,319,2162408.388703924,ensSAWEI
320,320,2162408.388703924,ensSAWEI
321,321,2147032.972066504,ensSAWEI
322,322,2147032.972066504,ensSAWEI
323,323,2147032.972066504,ensSAWEI
324,324,2147032.972066504,ensSAWEI
325,325,2147032.972066504,ensSAWEI
326,326,2147032.972066504,ensSAWEI
327,327,2147032.972066504,ensSAWEI
328,328,2147032.972066504,ensSAWEI
329,329,2140157.2836205736,ensSAWEI
330,330,2140157.2836205736,ensSAWEI
331,331,2140157.2836205736,ensSAWEI
332,332,2140157.2836205736,ensSAWEI
333,333,2140157.2836205736,ensSAWEI
334,334,1907650.7179274606,ensSAWEI
335,335,1907650.7179274606,ensSAWEI
336,336,1907650.7179274606,ensSAWEI
337,337,1570086.3425445603,ensSAWEI
338,338,1570086.3425445603,ensSAWEI
339,339,1570086.3425445603,ensSAWEI
340,340,1570086.3425445603,ensSAWEI
341,341,1570086.3425445603,ensSAWEI
342,342,1570086.3425445603,ensSAWEI
343,343,1570086.3425445603,ensSAWEI
344,344,1570086.3425445603,ensSAWEI
345,345,1570086.3425445603,ensSAWEI
346,346,1570086.3425445603,ensSAWEI
347,347,1570086.3425445603,ensSAWEI
348,348,1570086.3425445603,ensSAWEI
349,349,1570086.3425445603,ensSAWEI
350,350,1570086.3425445603,ensSAWEI
351,351,1570086.3425445603,ensSAWEI
352,352,1540711.0000397854,ensSAWEI
353,353,1540711.0000397854,ensSAWEI
354,354,1540711.0000397854,ensSAWEI
355,355,1540711.0000397854,ensSAWEI
356,356,1540711.0000397854,ensSAWEI
357,357,1540711.0000397854,ensSAWEI
358,358,1540711.0000397854,ensSAWEI
359,359,1540711.0000397854,ensSAWEI
360,360,1540711.0000397854,ensSAWEI
361,361,1540711.0000397854,ensSAWEI
362,362,1540711.0000397854,ensSAWEI
363,363,1540711.0000397854,ensSAWEI
364,364,1540711.0000397854,ensSAWEI
365,365,1540711.0000397854,ensSAWEI
366,366,1540711.0000397854,ensSAWEI
367,367,1540711.0000397854,ensSAWEI
368,368,1540711.0000397854,ensSAWEI
369,369,1540711.0000397854,ensSAWEI
370,370,1540711.0000397854,ensSAWEI
371,371,1540711.0000397854,ensSAWEI
372,372,1540711.0000397854,ensSAWEI
373,373,1540711.0000397854,ensSAWEI
374,374,1540711.0000397854,ensSAWEI
375,375,1540711.0000397854,ensSAWEI
376,376,1540711.0000397854,ensSAWEI
377,377,1540711.0000397854,ensSAWEI
378,378,1540711.0000397854,ensSAWEI
379,379,1540711.0000397854,ensSAWEI
380,380,1540711.0000397854,ensSAWEI
381,381,1540711.0000397854,ensSAWEI
382,382,1540711.0000397854,ensSAWEI
383,383,1540711.0000397854,ensSAWEI
384,384,1540711.0000397854,ensSAWEI
385,385,1540711.0000397854,ensSAWEI
386,386,1540711.0000397854,ensSAWEI
387,387,1540711.0000397854,ensSAWEI
388,388,1540711.0000397854,ensSAWEI
389,389,1540711.0000397854,ensSAWEI
390,390,1540711.0000397854,ensSAWEI
391,391,1540711.0000397854,ensSAWEI
392,392,1474382.4991482724,ensSAWEI
393,393,1474382.4991482724,ensSAWEI
394,394,1474382.4991482724,ensSAWEI
395,395,1474382.4991482724,ensSAWEI
396,396,1474382.4991482724,ensSAWEI
397,397,1474382.4991482724,ensSAWEI
398,398,1474382.4991482724,ensSAWEI
399,399,1474382.4991482724,ensSAWEI
400,400,1474382.4991482724,ensSAWEI
401,401,1474382.4991482724,ensSAWEI
402,402,1474382.4991482724,ensSAWEI
403,403,1474382.4991482724,ensSAWEI
404,404,1474382.4991482724,ensSAWEI
405,405,1474382.4991482724,ensSAWEI
406,406,1474382.4991482724,ensSAWEI
407,407,1474382.4991482724,ensSAWEI
408,408,1474382.4991482724,ensSAWEI
409,409,1396826.812535211,ensSAWEI
410,410,1396826.812535211,ensSAWEI
