,iter,cost,type
0,256,1.1425080115776527,ensSAWEI
1,264,0.6399907090847153,ensSAWEI
2,272,0.757671121392036,ensSAWEI
3,280,0.9566530991003247,ensSAWEI
4,288,0.7374192335805665,ensSAWEI
5,296,0.7568434138241131,ensSAWEI
6,304,0.8188544512359452,ensSAWEI
7,312,0.6591335250103367,ensSAWEI
8,320,0.5715378959624633,ensSAWEI
9,328,0.6345053445408038,ensSAWEI
10,336,0.734124890096506,ensSAWEI
11,344,0.5871605932839188,ensSAWEI
12,352,0.7533491297718296,ensSAWEI
13,360,0.6994064479492018,ensSAWEI
14,368,0.7593062666997352,ensSAWEI
15,376,0.6267444015639114,ensSAWEI
16,384,0.5740587789748609,ensSAWEI
17,392,0.5905393285854885,ensSAWEI
18,400,0.5800275490509328,ensSAWEI
19,408,0.5379443761410538,ensSAWEI
20,416,0.5436939764754312,ensSAWEI
21,424,0.5774045476510766,ensSAWEI
22,432,0.48546975226829336,ensSAWEI
23,440,0.5340725660599172,ensSAWEI
24,448,0.5123876031840646,ensSAWEI
25,456,0.5177579926871718,ensSAWEI
26,464,0.3928526969260204,ensSAWEI
27,472,0.48732061137451926,ensSAWEI
28,480,0.44043154861982386,ensSAWEI
29,488,0.6041816637267466,ensSAWEI
30,496,0.46078326623009846,ensSAWEI
31,504,0.5258737554351857,ensSAWEI
32,512,0.5711901931012211,ensSAWEI
33,520,0.696704501225087,ensSAWEI
34,528,0.5907229654424946,ensSAWEI
35,536,0.577242468338888,ensSAWEI
36,544,0.5204954612178995,ensSAWEI
37,552,0.5559232244536904,ensSAWEI
38,560,0.5329198481973814,ensSAWEI
39,568,0.6073545372239442,ensSAWEI
40,576,0.6116339343784927,ensSAWEI
41,584,0.5689254171402388,ensSAWEI
42,592,0.4533823359556769,ensSAWEI
43,600,0.5009451720925608,ensSAWEI
44,608,0.46747771926981435,ensSAWEI
45,616,0.46391942939806796,ensSAWEI
46,624,0.3889984366959967,ensSAWEI
47,632,0.36765608365808417,ensSAWEI
48,640,0.43845790462343687,ensSAWEI
49,648,0.4459384785399478,ensSAWEI
50,656,0.35787108811846713,ensSAWEI
51,664,0.36245382578587154,ensSAWEI
52,672,0.3615919737247496,ensSAWEI
53,680,0.26770432005703326,ensSAWEI
54,688,0.27325747859566524,ensSAWEI
55,696,0.27701619796899063,ensSAWEI
56,704,0.30940766804576747,ensSAWEI
57,712,0.3998308607792876,ensSAWEI
58,720,0.23682163867417735,ensSAWEI
59,728,0.246806040344846,ensSAWEI
60,736,0.22278080378716753,ensSAWEI
61,744,0.21651642736887716,ensSAWEI
62,752,0.20065899986814253,ensSAWEI
63,760,0.2323160990276499,ensSAWEI
64,768,0.17542559091767485,ensSAWEI
65,776,0.3511993592381414,ensSAWEI
66,784,0.20404324410170852,ensSAWEI
67,792,0.1888416041608448,ensSAWEI
68,800,0.19416594592510977,ensSAWEI
69,808,0.20903580255037232,ensSAWEI
70,816,0.20610219974307167,ensSAWEI
71,824,0.1917662666131544,ensSAWEI
72,832,0.196229204817743,ensSAWEI
73,840,0.15396291376375124,ensSAWEI
74,848,0.14799050855648313,ensSAWEI
75,856,0.15756303961609258,ensSAWEI
76,864,0.15580591353480594,ensSAWEI
77,872,0.16887448846937664,ensSAWEI
78,880,0.1670292233764517,ensSAWEI
79,888,0.1795883298017426,ensSAWEI
80,896,0.19607803245298608,ensSAWEI
81,904,0.18704702465038658,ensSAWEI
82,912,0.18782215388486348,ensSAWEI
83,920,0.11210085914671034,ensSAWEI
84,928,0.1125384702277327,ensSAWEI
85,936,0.11107918759336666,ensSAWEI
86,944,0.1109647115276027,ensSAWEI
87,952,0.12199785955448292,ensSAWEI
88,960,0.0672630956457235,ensSAWEI
89,968,0.056953375830907746,ensSAWEI
90,976,0.054035443694381236,ensSAWEI
91,984,0.04997235426446368,ensSAWEI
92,992,0.04926686822752346,ensSAWEI
93,1000,0.02449893521056785,ensSAWEI
94,1008,0.017161425535900224,ensSAWEI
95,1016,0.011116512966261401,ensSAWEI
96,256,0.9302127572465697,ensSAWEI
97,264,0.9469221611595717,ensSAWEI
98,272,0.8368069196656995,ensSAWEI
99,280,0.7175249926723898,ensSAWEI
100,288,0.7714241566681622,ensSAWEI
101,296,0.7071959866690273,ensSAWEI
102,304,0.57264966350329,ensSAWEI
103,312,0.5895120825887763,ensSAWEI
104,320,0.47710416428167624,ensSAWEI
105,328,0.4843863321215105,ensSAWEI
106,336,0.49861855455712634,ensSAWEI
107,344,0.46061908809093693,ensSAWEI
108,352,0.4644600039327075,ensSAWEI
109,360,0.3786345573046707,ensSAWEI
110,368,0.40785085161500734,ensSAWEI
111,376,0.4789625372547029,ensSAWEI
112,384,0.548177751015834,ensSAWEI
113,392,0.5224816920944252,ensSAWEI
114,400,0.4638405646020482,ensSAWEI
115,408,0.3900599902121072,ensSAWEI
116,416,0.4503039346573774,ensSAWEI
117,424,0.4314984449860651,ensSAWEI
118,432,0.43163987127737335,ensSAWEI
119,440,0.4448163589319953,ensSAWEI
120,448,0.5515038935077194,ensSAWEI
121,456,0.5931572203130381,ensSAWEI
122,464,0.41209468885293216,ensSAWEI
123,472,0.46561154155544826,ensSAWEI
124,480,0.4974012942048824,ensSAWEI
125,488,0.43583139478414873,ensSAWEI
126,496,0.44127232034585967,ensSAWEI
127,504,0.48192729695417735,ensSAWEI
128,512,0.45063013088827136,ensSAWEI
129,520,0.46651209704441476,ensSAWEI
130,528,0.47439628329933237,ensSAWEI
131,536,0.4877714059227866,ensSAWEI
132,544,0.46882070005469934,ensSAWEI
133,552,0.501766201653687,ensSAWEI
134,560,0.5457364994411593,ensSAWEI
135,568,0.5850868136394063,ensSAWEI
136,576,0.6028579211890829,ensSAWEI
137,584,0.5942955938271708,ensSAWEI
138,592,0.6210480240351522,ensSAWEI
139,600,0.6343733061839444,ensSAWEI
140,608,0.6211355231326949,ensSAWEI
141,616,0.6277649267947385,ensSAWEI
142,624,0.3987822742496657,ensSAWEI
143,632,0.43295309476805705,ensSAWEI
144,640,0.3459476828182134,ensSAWEI
145,648,0.3220918562553157,ensSAWEI
146,656,0.38029513680216265,ensSAWEI
147,664,0.3081284514750793,ensSAWEI
148,672,0.3298880070297939,ensSAWEI
149,680,0.3462453543883642,ensSAWEI
150,688,0.3273251195515521,ensSAWEI
151,696,0.32862815971269915,ensSAWEI
152,704,0.3299885583394733,ensSAWEI
153,712,0.3545862551525278,ensSAWEI
154,720,0.36367288730439606,ensSAWEI
155,728,0.3687858066201494,ensSAWEI
156,736,0.4098868109592464,ensSAWEI
157,744,0.3744190562916261,ensSAWEI
158,752,0.3937904148356236,ensSAWEI
159,760,0.41183946669043664,ensSAWEI
160,768,0.4242361352172834,ensSAWEI
161,776,0.4218104346907792,ensSAWEI
162,784,0.4239369655142974,ensSAWEI
163,792,0.4520738035788776,ensSAWEI
164,800,0.452871109754863,ensSAWEI
165,808,0.43244968689918567,ensSAWEI
166,816,0.41147210746285656,ensSAWEI
167,824,0.41653386373135937,ensSAWEI
168,832,0.4197319569403063,ensSAWEI
169,840,0.2191550355219265,ensSAWEI
170,848,0.23029894320106092,ensSAWEI
171,856,0.21636883894918005,ensSAWEI
172,864,0.15550595222100927,ensSAWEI
173,872,0.2058129483058609,ensSAWEI
174,880,0.1422032004142198,ensSAWEI
175,888,0.16115389748902254,ensSAWEI
176,896,0.12809778275680928,ensSAWEI
177,904,0.11495320150205597,ensSAWEI
178,912,0.11648435416176968,ensSAWEI
179,920,0.11831258240223513,ensSAWEI
180,928,0.10770899489752152,ensSAWEI
181,936,0.10266889445599872,ensSAWEI
182,944,0.09386715915090658,ensSAWEI
183,952,0.0851002093886399,ensSAWEI
184,960,0.11289934529301689,ensSAWEI
185,968,0.1054675184916913,ensSAWEI
186,976,0.09739331081744351,ensSAWEI
