,iter,cost,type
0,64,0.46330518905959883,ensSAWEI
1,72,0.4472816657842687,ensSAWEI
2,80,0.4380295068091383,ensSAWEI
3,88,0.4233652900212948,ensSAWEI
4,96,0.43616619264831985,ensSAWEI
5,104,0.3824790524520045,ensSAWEI
6,112,0.3865727251334064,ensSAWEI
7,120,0.36644855808721305,ensSAWEI
8,128,0.3519335071431533,ensSAWEI
9,136,0.3520618434003236,ensSAWEI
10,144,0.2723429813969387,ensSAWEI
11,152,0.2601607014575969,ensSAWEI
12,160,0.28403981510618054,ensSAWEI
13,168,0.2630662497573945,ensSAWEI
14,176,0.2531091050400747,ensSAWEI
15,184,0.2454448898801465,ensSAWEI
16,192,0.23193741242009727,ensSAWEI
17,200,0.22463757197452258,ensSAWEI
18,208,0.1889378271822668,ensSAWEI
19,216,0.1716778880927766,ensSAWEI
20,224,0.1490149632329486,ensSAWEI
21,232,0.13074362151283153,ensSAWEI
22,240,0.08675379521513447,ensSAWEI
23,248,0.0626557882754966,ensSAWEI
24,64,0.8323659657436256,ensSAWEI
25,72,0.9998069803560546,ensSAWEI
26,80,0.7877201075287253,ensSAWEI
27,88,0.7119664763728935,ensSAWEI
28,96,0.6306553104745249,ensSAWEI
29,104,0.5804768245129535,ensSAWEI
30,112,0.618206111695777,ensSAWEI
31,120,0.591210337289054,ensSAWEI
32,128,0.579633502414063,ensSAWEI
33,136,0.4753333338881225,ensSAWEI
34,144,0.49397096019903414,ensSAWEI
35,152,0.4829643461816711,ensSAWEI
36,160,0.4321259218361708,ensSAWEI
37,168,0.3717287225030003,ensSAWEI
38,176,0.3312930172059048,ensSAWEI
39,184,0.29878410155517515,ensSAWEI
40,192,0.2687727112804126,ensSAWEI
41,200,0.2978434011520915,ensSAWEI
42,208,0.2749004550715429,ensSAWEI
43,216,0.3716401654571787,ensSAWEI
44,224,0.3295885192046473,ensSAWEI
45,232,0.3554352354110428,ensSAWEI
46,240,0.09989868186169097,ensSAWEI
47,248,0.11177855413708651,ensSAWEI
48,64,0.5362342316972617,ensSAWEI
49,72,0.5668082444388378,ensSAWEI
50,80,0.5030726479938376,ensSAWEI
51,88,0.4950304221238113,ensSAWEI
52,96,0.45737531953966454,ensSAWEI
53,104,0.464952221969482,ensSAWEI
54,112,0.43314860230362767,ensSAWEI
55,120,0.4327563869551673,ensSAWEI
56,128,0.44297309190920525,ensSAWEI
57,136,0.38119370792987045,ensSAWEI
58,144,0.3659808711285976,ensSAWEI
59,152,0.3224249463569879,ensSAWEI
60,160,0.30530275725618644,ensSAWEI
61,168,0.29643018521359976,ensSAWEI
62,176,0.2963003294746921,ensSAWEI
63,184,0.30470745704184604,ensSAWEI
64,192,0.2792937432516723,ensSAWEI
65,200,0.26537230407208706,ensSAWEI
66,208,0.21301429294703028,ensSAWEI
67,216,0.21031545604604085,ensSAWEI
68,224,0.1796552866485214,ensSAWEI
69,232,0.11827997297086099,ensSAWEI
70,240,0.10135087135007612,ensSAWEI
71,248,0.08075577936340705,ensSAWEI
72,64,0.5030044648200028,ensSAWEI
73,72,0.44857791379492085,ensSAWEI
74,80,0.4998986822081052,ensSAWEI
75,88,0.7105391228142819,ensSAWEI
76,96,0.9251111497125044,ensSAWEI
77,104,0.7172611125445716,ensSAWEI
78,112,0.47917295046218983,ensSAWEI
79,120,0.4230402352627443,ensSAWEI
80,128,0.5780753952632396,ensSAWEI
81,136,0.53862062664219,ensSAWEI
82,144,0.30382264550997645,ensSAWEI
83,152,0.29567904964607966,ensSAWEI
84,160,0.2885996710451417,ensSAWEI
85,168,0.33945188819200645,ensSAWEI
86,176,0.3726501187797043,ensSAWEI
87,184,0.37881868000619034,ensSAWEI
