,iter,cost,type
0,256,0.42385168364198356,ensSAWEI
1,264,0.41734290132023966,ensSAWEI
2,272,0.3786658507774436,ensSAWEI
3,280,0.3730763671203515,ensSAWEI
4,288,0.4978232366401458,ensSAWEI
5,296,0.5214087256696659,ensSAWEI
6,304,0.34327298315637556,ensSAWEI
7,312,0.3677338919889338,ensSAWEI
8,320,0.36905170757951794,ensSAWEI
9,328,0.32442489845587247,ensSAWEI
10,336,0.36394667471029535,ensSAWEI
11,344,0.4031814674943973,ensSAWEI
12,352,0.3336789910471626,ensSAWEI
13,360,0.32548430359353037,ensSAWEI
14,368,0.38963023669601704,ensSAWEI
15,376,0.3585497145549488,ensSAWEI
16,384,0.3341577710829968,ensSAWEI
17,392,0.3632908626214603,ensSAWEI
18,400,0.37081213843840494,ensSAWEI
19,408,0.3277968304933932,ensSAWEI
20,416,0.3980522143091244,ensSAWEI
21,424,0.41020937834170024,ensSAWEI
22,432,0.3855157212535956,ensSAWEI
23,440,0.3637483865224874,ensSAWEI
24,448,0.352257131592979,ensSAWEI
25,456,0.3668969226236261,ensSAWEI
26,464,0.4203614395988047,ensSAWEI
27,472,0.4223211454015781,ensSAWEI
28,480,0.4914657221431755,ensSAWEI
29,488,0.4421734914835867,ensSAWEI
30,496,0.4290777437690061,ensSAWEI
31,504,0.4277967429924392,ensSAWEI
32,512,0.42653701496195745,ensSAWEI
33,520,0.43273796922833785,ensSAWEI
34,528,0.44954613817735495,ensSAWEI
35,536,0.2824754777018379,ensSAWEI
36,544,0.2852450499147537,ensSAWEI
37,552,0.3426327243026313,ensSAWEI
38,560,0.3447021057869226,ensSAWEI
39,568,0.2852216443109171,ensSAWEI
40,576,0.321282806027684,ensSAWEI
41,584,0.3205489249051811,ensSAWEI
42,592,0.3207681585922076,ensSAWEI
43,600,0.3321273993763961,ensSAWEI
44,608,0.30347653635757105,ensSAWEI
45,616,0.2924484645791513,ensSAWEI
46,624,0.2987112379018335,ensSAWEI
47,632,0.27130784819795806,ensSAWEI
48,640,0.27820433191192423,ensSAWEI
49,648,0.2753180725799256,ensSAWEI
50,656,0.29463510689219524,ensSAWEI
51,664,0.29971750597323965,ensSAWEI
52,672,0.1617459456615937,ensSAWEI
53,680,0.14805359944744798,ensSAWEI
54,688,0.15917636985527175,ensSAWEI
55,696,0.1491821480645527,ensSAWEI
56,704,0.16040518924491723,ensSAWEI
57,712,0.17844845094642542,ensSAWEI
58,720,0.16467930151781926,ensSAWEI
59,728,0.17712386503624908,ensSAWEI
60,736,0.1755777549235028,ensSAWEI
61,744,0.20996464772618464,ensSAWEI
62,752,0.21077590454275238,ensSAWEI
63,760,0.22737327457328702,ensSAWEI
64,768,0.23073539003270668,ensSAWEI
65,776,0.2066293700462421,ensSAWEI
66,784,0.21268568910151103,ensSAWEI
67,792,0.21690339180729235,ensSAWEI
68,800,0.1567889521365216,ensSAWEI
