,iter,cost,type
0,0,454980.29929298797,ensSAWEI
1,1,408497.0041980408,ensSAWEI
2,2,156022.82805846058,ensSAWEI
3,3,156022.82805846058,ensSAWEI
4,4,156022.82805846058,ensSAWEI
5,5,156022.82805846058,ensSAWEI
6,6,156022.82805846058,ensSAWEI
7,7,156022.82805846058,ensSAWEI
8,8,156022.82805846058,ensSAWEI
9,9,156022.82805846058,ensSAWEI
10,10,156022.82805846058,ensSAWEI
11,11,156022.82805846058,ensSAWEI
12,12,156022.82805846058,ensSAWEI
13,13,156022.82805846058,ensSAWEI
14,14,156022.82805846058,ensSAWEI
15,15,156022.82805846058,ensSAWEI
16,16,51415.88264647893,ensSAWEI
17,17,51415.88264647893,ensSAWEI
18,18,51415.88264647893,ensSAWEI
19,19,51415.88264647893,ensSAWEI
20,20,51415.88264647893,ensSAWEI
21,21,51415.88264647893,ensSAWEI
22,22,51415.88264647893,ensSAWEI
23,23,51415.88264647893,ensSAWEI
24,24,51415.88264647893,ensSAWEI
25,25,51415.88264647893,ensSAWEI
26,26,51415.88264647893,ensSAWEI
27,27,51415.88264647893,ensSAWEI
28,28,51415.88264647893,ensSAWEI
29,29,51415.88264647893,ensSAWEI
30,30,51415.88264647893,ensSAWEI
31,31,51415.88264647893,ensSAWEI
32,32,51415.88264647893,ensSAWEI
33,33,51415.88264647893,ensSAWEI
34,34,51415.88264647893,ensSAWEI
35,35,51415.88264647893,ensSAWEI
36,36,51415.88264647893,ensSAWEI
37,37,51415.88264647893,ensSAWEI
38,38,51415.88264647893,ensSAWEI
39,39,51415.88264647893,ensSAWEI
40,40,51415.88264647893,ensSAWEI
41,41,51415.88264647893,ensSAWEI
42,42,51415.88264647893,ensSAWEI
43,43,51415.88264647893,ensSAWEI
44,44,51415.88264647893,ensSAWEI
45,45,51415.88264647893,ensSAWEI
46,46,51415.88264647893,ensSAWEI
47,47,51415.88264647893,ensSAWEI
48,48,51415.88264647893,ensSAWEI
49,49,51415.88264647893,ensSAWEI
50,50,51415.88264647893,ensSAWEI
51,51,51415.88264647893,ensSAWEI
52,52,51415.88264647893,ensSAWEI
53,53,51415.88264647893,ensSAWEI
54,54,51415.88264647893,ensSAWEI
55,55,51415.88264647893,ensSAWEI
56,56,51415.88264647893,ensSAWEI
57,57,51415.88264647893,ensSAWEI
58,58,51415.88264647893,ensSAWEI
59,59,51415.88264647893,ensSAWEI
60,60,51415.88264647893,ensSAWEI
61,61,51415.88264647893,ensSAWEI
62,62,51415.88264647893,ensSAWEI
63,63,51415.88264647893,ensSAWEI
64,64,51415.88264647893,ensSAWEI
65,65,51415.88264647893,ensSAWEI
66,66,51415.88264647893,ensSAWEI
67,67,51415.88264647893,ensSAWEI
68,68,51415.88264647893,ensSAWEI
69,69,51415.88264647893,ensSAWEI
70,70,51415.88264647893,ensSAWEI
71,71,51415.88264647893,ensSAWEI
72,72,51415.88264647893,ensSAWEI
73,73,51415.88264647893,ensSAWEI
74,74,51415.88264647893,ensSAWEI
75,75,51415.88264647893,ensSAWEI
76,76,51415.88264647893,ensSAWEI
77,77,51415.88264647893,ensSAWEI
78,78,51415.88264647893,ensSAWEI
79,79,51415.88264647893,ensSAWEI
80,80,51415.88264647893,ensSAWEI
81,81,51415.88264647893,ensSAWEI
82,82,51415.88264647893,ensSAWEI
83,83,51415.88264647893,ensSAWEI
84,84,51415.88264647893,ensSAWEI
85,85,51415.88264647893,ensSAWEI
86,86,51415.88264647893,ensSAWEI
87,87,51415.88264647893,ensSAWEI
88,88,51415.88264647893,ensSAWEI
89,89,51415.88264647893,ensSAWEI
90,90,51415.88264647893,ensSAWEI
91,91,51415.88264647893,ensSAWEI
92,92,51415.88264647893,ensSAWEI
93,93,51415.88264647893,ensSAWEI
94,94,51415.88264647893,ensSAWEI
95,95,51415.88264647893,ensSAWEI
96,96,51415.88264647893,ensSAWEI
97,97,51415.88264647893,ensSAWEI
98,98,51415.88264647893,ensSAWEI
99,99,51415.88264647893,ensSAWEI
100,100,51415.88264647893,ensSAWEI
101,101,51415.88264647893,ensSAWEI
102,102,51415.88264647893,ensSAWEI
103,103,51415.88264647893,ensSAWEI
104,104,51415.88264647893,ensSAWEI
105,105,51415.88264647893,ensSAWEI
106,106,51415.88264647893,ensSAWEI
107,107,51415.88264647893,ensSAWEI
108,108,51415.88264647893,ensSAWEI
109,109,51415.88264647893,ensSAWEI
110,110,51415.88264647893,ensSAWEI
111,111,51415.88264647893,ensSAWEI
112,112,51415.88264647893,ensSAWEI
113,113,51415.88264647893,ensSAWEI
114,114,51415.88264647893,ensSAWEI
115,115,51415.88264647893,ensSAWEI
116,116,51415.88264647893,ensSAWEI
117,117,51415.88264647893,ensSAWEI
118,118,51415.88264647893,ensSAWEI
119,119,51415.88264647893,ensSAWEI
120,120,51415.88264647893,ensSAWEI
121,121,51415.88264647893,ensSAWEI
122,122,51415.88264647893,ensSAWEI
123,123,51415.88264647893,ensSAWEI
124,124,51415.88264647893,ensSAWEI
125,125,51415.88264647893,ensSAWEI
126,126,51415.88264647893,ensSAWEI
127,127,51415.88264647893,ensSAWEI
128,128,50516.50755722361,ensSAWEI
129,129,50516.50755722361,ensSAWEI
130,130,50516.50755722361,ensSAWEI
131,131,40675.41704459261,ensSAWEI
132,132,40675.41704459261,ensSAWEI
133,133,40675.41704459261,ensSAWEI
134,134,40675.41704459261,ensSAWEI
135,135,40675.41704459261,ensSAWEI
136,136,40675.41704459261,ensSAWEI
137,137,31594.49474828576,ensSAWEI
138,138,31594.49474828576,ensSAWEI
139,139,31594.49474828576,ensSAWEI
140,140,31594.49474828576,ensSAWEI
141,141,31594.49474828576,ensSAWEI
142,142,31594.49474828576,ensSAWEI
143,143,31594.49474828576,ensSAWEI
144,144,31594.49474828576,ensSAWEI
145,145,31594.49474828576,ensSAWEI
146,146,31594.49474828576,ensSAWEI
147,147,20837.035598241655,ensSAWEI
148,148,20837.035598241655,ensSAWEI
149,149,20837.035598241655,ensSAWEI
150,150,20837.035598241655,ensSAWEI
151,151,20837.035598241655,ensSAWEI
152,152,20837.035598241655,ensSAWEI
153,153,20837.035598241655,ensSAWEI
154,154,20837.035598241655,ensSAWEI
155,155,20837.035598241655,ensSAWEI
156,156,20837.035598241655,ensSAWEI
157,157,20837.035598241655,ensSAWEI
158,158,20837.035598241655,ensSAWEI
159,159,20837.035598241655,ensSAWEI
160,160,16268.484349619612,ensSAWEI
161,161,16268.484349619612,ensSAWEI
162,162,16268.484349619612,ensSAWEI
163,163,16268.484349619612,ensSAWEI
164,164,16268.484349619612,ensSAWEI
165,165,15457.341411146817,ensSAWEI
166,166,15457.341411146817,ensSAWEI
167,167,15457.341411146817,ensSAWEI
168,168,15457.341411146817,ensSAWEI
169,169,15457.341411146817,ensSAWEI
170,170,15457.341411146817,ensSAWEI
171,171,15457.341411146817,ensSAWEI
172,172,15457.341411146817,ensSAWEI
173,173,11533.19873812497,ensSAWEI
174,174,11533.19873812497,ensSAWEI
175,175,11533.19873812497,ensSAWEI
176,176,11533.19873812497,ensSAWEI
177,177,10651.36069461434,ensSAWEI
178,178,10651.36069461434,ensSAWEI
179,179,10651.36069461434,ensSAWEI
180,180,10651.36069461434,ensSAWEI
181,181,10651.36069461434,ensSAWEI
182,182,10651.36069461434,ensSAWEI
183,183,10651.36069461434,ensSAWEI
184,184,10651.36069461434,ensSAWEI
185,185,10651.36069461434,ensSAWEI
186,186,10651.36069461434,ensSAWEI
187,187,10651.36069461434,ensSAWEI
188,188,10651.36069461434,ensSAWEI
189,189,10651.36069461434,ensSAWEI
190,190,10651.36069461434,ensSAWEI
191,191,10651.36069461434,ensSAWEI
192,192,10651.36069461434,ensSAWEI
193,193,9590.18405498276,ensSAWEI
194,194,9590.18405498276,ensSAWEI
195,195,9590.18405498276,ensSAWEI
196,196,8542.807087071928,ensSAWEI
197,197,8542.807087071928,ensSAWEI
198,198,8542.807087071928,ensSAWEI
199,199,8542.807087071928,ensSAWEI
200,200,8542.807087071928,ensSAWEI
201,201,8542.807087071928,ensSAWEI
202,202,8542.807087071928,ensSAWEI
203,203,8542.807087071928,ensSAWEI
204,204,8542.807087071928,ensSAWEI
205,205,8542.807087071928,ensSAWEI
206,206,8542.807087071928,ensSAWEI
207,207,8542.807087071928,ensSAWEI
208,208,8542.807087071928,ensSAWEI
209,209,8542.807087071928,ensSAWEI
210,210,8542.807087071928,ensSAWEI
211,211,8542.807087071928,ensSAWEI
