,iter,cost,type
0,0,330145.09215841995,ensSAWEI
1,1,225081.76927730785,ensSAWEI
2,2,223777.01661588225,ensSAWEI
3,3,223777.01661588225,ensSAWEI
4,4,223777.01661588225,ensSAWEI
5,5,158571.4985051256,ensSAWEI
6,6,140246.90243399586,ensSAWEI
7,7,140246.90243399586,ensSAWEI
8,8,140246.90243399586,ensSAWEI
9,9,140246.90243399586,ensSAWEI
10,10,140246.90243399586,ensSAWEI
11,11,140246.90243399586,ensSAWEI
12,12,140246.90243399586,ensSAWEI
13,13,140246.90243399586,ensSAWEI
14,14,140246.90243399586,ensSAWEI
15,15,140246.90243399586,ensSAWEI
16,16,130809.20299945303,ensSAWEI
17,17,130809.20299945303,ensSAWEI
18,18,130809.20299945303,ensSAWEI
19,19,117898.28087755504,ensSAWEI
20,20,117898.28087755504,ensSAWEI
21,21,117898.28087755504,ensSAWEI
22,22,117898.28087755504,ensSAWEI
23,23,117898.28087755504,ensSAWEI
24,24,117898.28087755504,ensSAWEI
25,25,117898.28087755504,ensSAWEI
26,26,117898.28087755504,ensSAWEI
27,27,117898.28087755504,ensSAWEI
28,28,117898.28087755504,ensSAWEI
29,29,117898.28087755504,ensSAWEI
30,30,117898.28087755504,ensSAWEI
31,31,117898.28087755504,ensSAWEI
32,32,117898.28087755504,ensSAWEI
33,33,117898.28087755504,ensSAWEI
34,34,117898.28087755504,ensSAWEI
35,35,117898.28087755504,ensSAWEI
36,36,117898.28087755504,ensSAWEI
37,37,117898.28087755504,ensSAWEI
38,38,117898.28087755504,ensSAWEI
39,39,117898.28087755504,ensSAWEI
40,40,117898.28087755504,ensSAWEI
41,41,117898.28087755504,ensSAWEI
42,42,117898.28087755504,ensSAWEI
43,43,117898.28087755504,ensSAWEI
44,44,117898.28087755504,ensSAWEI
45,45,117898.28087755504,ensSAWEI
46,46,117898.28087755504,ensSAWEI
47,47,117898.28087755504,ensSAWEI
48,48,117898.28087755504,ensSAWEI
49,49,117898.28087755504,ensSAWEI
50,50,117898.28087755504,ensSAWEI
51,51,117898.28087755504,ensSAWEI
52,52,117898.28087755504,ensSAWEI
