,iter,cost,type
0,0,60711167.558099166,ensSAWEI
1,1,9477790.75844824,ensSAWEI
2,2,9477790.75844824,ensSAWEI
3,3,9477790.75844824,ensSAWEI
4,4,515365.87648206507,ensSAWEI
5,5,515365.87648206507,ensSAWEI
6,6,515365.87648206507,ensSAWEI
7,7,515365.87648206507,ensSAWEI
8,8,515365.87648206507,ensSAWEI
9,9,515365.87648206507,ensSAWEI
10,10,515365.87648206507,ensSAWEI
11,11,515365.87648206507,ensSAWEI
12,12,515365.87648206507,ensSAWEI
13,13,515365.87648206507,ensSAWEI
14,14,515365.87648206507,ensSAWEI
15,15,515365.87648206507,ensSAWEI
16,16,515365.87648206507,ensSAWEI
17,17,515365.87648206507,ensSAWEI
18,18,515365.87648206507,ensSAWEI
19,19,515365.87648206507,ensSAWEI
20,20,515365.87648206507,ensSAWEI
21,21,515365.87648206507,ensSAWEI
22,22,515365.87648206507,ensSAWEI
23,23,515365.87648206507,ensSAWEI
24,24,515365.87648206507,ensSAWEI
25,25,515365.87648206507,ensSAWEI
26,26,515365.87648206507,ensSAWEI
27,27,515365.87648206507,ensSAWEI
28,28,515365.87648206507,ensSAWEI
29,29,515365.87648206507,ensSAWEI
30,30,515365.87648206507,ensSAWEI
31,31,515365.87648206507,ensSAWEI
32,32,515365.87648206507,ensSAWEI
33,33,515365.87648206507,ensSAWEI
34,34,515365.87648206507,ensSAWEI
35,35,515365.87648206507,ensSAWEI
36,36,515365.87648206507,ensSAWEI
37,37,515365.87648206507,ensSAWEI
38,38,515365.87648206507,ensSAWEI
39,39,515365.87648206507,ensSAWEI
40,40,515365.87648206507,ensSAWEI
41,41,515365.87648206507,ensSAWEI
42,42,515365.87648206507,ensSAWEI
43,43,515365.87648206507,ensSAWEI
44,44,515365.87648206507,ensSAWEI
45,45,515365.87648206507,ensSAWEI
46,46,515365.87648206507,ensSAWEI
47,47,515365.87648206507,ensSAWEI
48,48,515365.87648206507,ensSAWEI
49,49,515365.87648206507,ensSAWEI
50,50,515365.87648206507,ensSAWEI
51,51,515365.87648206507,ensSAWEI
52,52,515365.87648206507,ensSAWEI
53,53,515365.87648206507,ensSAWEI
54,54,515365.87648206507,ensSAWEI
55,55,515365.87648206507,ensSAWEI
56,56,515365.87648206507,ensSAWEI
57,57,515365.87648206507,ensSAWEI
58,58,515365.87648206507,ensSAWEI
59,59,515365.87648206507,ensSAWEI
60,60,515365.87648206507,ensSAWEI
61,61,515365.87648206507,ensSAWEI
62,62,515365.87648206507,ensSAWEI
63,63,515365.87648206507,ensSAWEI
64,64,515365.87648206507,ensSAWEI
65,65,515365.87648206507,ensSAWEI
66,66,515365.87648206507,ensSAWEI
67,67,515365.87648206507,ensSAWEI
68,68,515365.87648206507,ensSAWEI
69,69,515365.87648206507,ensSAWEI
70,70,515365.87648206507,ensSAWEI
71,71,515365.87648206507,ensSAWEI
72,72,515365.87648206507,ensSAWEI
73,73,515365.87648206507,ensSAWEI
74,74,515365.87648206507,ensSAWEI
75,75,515365.87648206507,ensSAWEI
76,76,515365.87648206507,ensSAWEI
77,77,515365.87648206507,ensSAWEI
78,78,515365.87648206507,ensSAWEI
79,79,515365.87648206507,ensSAWEI
80,80,515365.87648206507,ensSAWEI
81,81,515365.87648206507,ensSAWEI
82,82,515365.87648206507,ensSAWEI
83,83,515365.87648206507,ensSAWEI
84,84,515365.87648206507,ensSAWEI
85,85,515365.87648206507,ensSAWEI
86,86,515365.87648206507,ensSAWEI
87,87,515365.87648206507,ensSAWEI
88,88,515365.87648206507,ensSAWEI
89,89,515365.87648206507,ensSAWEI
90,90,515365.87648206507,ensSAWEI
91,91,515365.87648206507,ensSAWEI
92,92,515365.87648206507,ensSAWEI
93,93,515365.87648206507,ensSAWEI
94,94,515365.87648206507,ensSAWEI
95,95,515365.87648206507,ensSAWEI
96,96,515365.87648206507,ensSAWEI
97,97,515365.87648206507,ensSAWEI
98,98,515365.87648206507,ensSAWEI
99,99,515365.87648206507,ensSAWEI
100,100,515365.87648206507,ensSAWEI
101,101,515365.87648206507,ensSAWEI
102,102,515365.87648206507,ensSAWEI
103,103,515365.87648206507,ensSAWEI
104,104,515365.87648206507,ensSAWEI
105,105,515365.87648206507,ensSAWEI
106,106,515365.87648206507,ensSAWEI
107,107,515365.87648206507,ensSAWEI
108,108,515365.87648206507,ensSAWEI
