,iter,cost,type
0,128,1.0321071022979087,ensSAWEI
1,136,1.230201672511882,ensSAWEI
2,144,0.8393438345517221,ensSAWEI
3,152,0.5810975907803357,ensSAWEI
4,160,0.7094967166032216,ensSAWEI
5,168,0.8705025776013413,ensSAWEI
6,176,0.8604102845432615,ensSAWEI
7,184,0.6296614062301042,ensSAWEI
8,192,0.6426166903290248,ensSAWEI
9,200,0.5450443438825323,ensSAWEI
10,208,0.4708509650414407,ensSAWEI
11,216,0.3994590845605256,ensSAWEI
12,224,0.44099062272893064,ensSAWEI
13,232,0.4490808130791143,ensSAWEI
14,240,0.42817776889890724,ensSAWEI
15,248,0.43401785260156006,ensSAWEI
16,256,0.4503975273550424,ensSAWEI
17,264,0.448891273488769,ensSAWEI
18,272,0.4293567644655191,ensSAWEI
19,280,0.4499275812015174,ensSAWEI
20,288,0.29573740969303464,ensSAWEI
21,296,0.2982557315686276,ensSAWEI
22,304,0.3116486333190432,ensSAWEI
23,312,0.320302911585638,ensSAWEI
24,320,0.3430135470572673,ensSAWEI
25,328,0.32348909867109993,ensSAWEI
26,336,0.2967724850311242,ensSAWEI
27,344,0.31585859763331636,ensSAWEI
28,352,0.32437958014515533,ensSAWEI
29,360,0.35948458779897197,ensSAWEI
30,368,0.420336871698959,ensSAWEI
31,376,0.43666540973946333,ensSAWEI
32,384,0.2851777141149635,ensSAWEI
33,392,0.3267692457613016,ensSAWEI
34,400,0.31955721382405033,ensSAWEI
35,408,0.3117352076745783,ensSAWEI
36,416,0.34449817758881174,ensSAWEI
37,424,0.33474234807348735,ensSAWEI
38,432,0.3423534284425881,ensSAWEI
39,440,0.16203971909532028,ensSAWEI
40,448,0.17592205858129756,ensSAWEI
41,456,0.15546817081834016,ensSAWEI
42,464,0.11349566681216595,ensSAWEI
43,472,0.08377089553023045,ensSAWEI
44,480,0.06669564736181617,ensSAWEI
45,488,0.05828451729698404,ensSAWEI
46,496,0.06936032734233115,ensSAWEI
47,504,0.01670382279374807,ensSAWEI
48,128,1.805671973035966,ensSAWEI
49,136,1.5320388093234065,ensSAWEI
50,144,1.132734269816498,ensSAWEI
51,152,1.1367058736695081,ensSAWEI
52,160,0.8123612736860367,ensSAWEI
53,168,1.254762788110859,ensSAWEI
54,176,0.8239326204412637,ensSAWEI
55,184,0.7876190315705778,ensSAWEI
56,192,0.5480910249410429,ensSAWEI
57,200,0.6465516177578461,ensSAWEI
58,208,0.507670417603321,ensSAWEI
59,216,0.4932038356339078,ensSAWEI
60,224,0.4110198275848862,ensSAWEI
61,232,0.42538405017648934,ensSAWEI
62,240,0.4244231605458141,ensSAWEI
63,248,0.3997877459448824,ensSAWEI
64,256,0.4157168056447933,ensSAWEI
65,264,0.4393324040356873,ensSAWEI
66,272,0.38752437078571816,ensSAWEI
67,280,0.38433245565090474,ensSAWEI
68,288,0.36870626897662445,ensSAWEI
69,296,0.3193073127009564,ensSAWEI
70,304,0.328509213004247,ensSAWEI
71,312,0.32339411492920617,ensSAWEI
72,320,0.32395162846297104,ensSAWEI
73,328,0.38689926340016867,ensSAWEI
74,336,0.3642454858122075,ensSAWEI
75,344,0.3497923673495385,ensSAWEI
76,352,0.3496267397624402,ensSAWEI
77,360,0.35779811696677344,ensSAWEI
78,368,0.34610134512565893,ensSAWEI
79,376,0.32225193170963007,ensSAWEI
80,384,0.3263157211927573,ensSAWEI
81,392,0.33532457607368155,ensSAWEI
82,400,0.3302476156618044,ensSAWEI
83,408,0.31918928653168327,ensSAWEI
84,416,0.31485715195631364,ensSAWEI
85,424,0.31896098771604386,ensSAWEI
86,432,0.3009423004165511,ensSAWEI
87,440,0.27171927649629307,ensSAWEI
88,448,0.25717572205998857,ensSAWEI
89,456,0.20774221882223115,ensSAWEI
90,464,0.17751650412314607,ensSAWEI
91,472,0.18193528180889912,ensSAWEI
92,480,0.15084975086209745,ensSAWEI
93,488,0.09319489367212418,ensSAWEI
94,496,0.06474278194339775,ensSAWEI
95,504,0.04132617846843693,ensSAWEI
96,128,1.4728629116761935,ensSAWEI
97,136,1.3137596926752146,ensSAWEI
98,144,1.3065709046966167,ensSAWEI
99,152,1.461689054205039,ensSAWEI
100,160,1.490443752984847,ensSAWEI
101,168,1.1351237321405598,ensSAWEI
102,176,0.9714653626609148,ensSAWEI
103,184,0.9978480953594822,ensSAWEI
104,192,1.0084528471312597,ensSAWEI
105,200,0.9605203460274998,ensSAWEI
106,208,1.0026721429176666,ensSAWEI
107,216,0.9578783459487554,ensSAWEI
108,224,0.9187024119555761,ensSAWEI
109,232,0.937352661913385,ensSAWEI
110,240,0.8499074805425111,ensSAWEI
111,248,0.6354589463283066,ensSAWEI
112,256,0.6834325769523272,ensSAWEI
113,264,0.6831104398771153,ensSAWEI
114,272,0.583136646529477,ensSAWEI
115,280,0.574944198794013,ensSAWEI
116,288,0.5595612098522463,ensSAWEI
117,296,0.6000348015213686,ensSAWEI
118,304,0.5748369998322128,ensSAWEI
119,312,0.5694330726380609,ensSAWEI
120,320,0.5212446782303142,ensSAWEI
121,328,0.48273141555521154,ensSAWEI
122,336,0.48076356858004465,ensSAWEI
123,344,0.503802026411138,ensSAWEI
124,352,0.5057352883672425,ensSAWEI
125,360,0.5118836036993881,ensSAWEI
126,368,0.5104263825615841,ensSAWEI
127,376,0.49831089293208203,ensSAWEI
128,384,0.49611721119454893,ensSAWEI
129,392,0.2706766021218072,ensSAWEI
130,400,0.27703228287614373,ensSAWEI
131,408,0.2814217842094597,ensSAWEI
132,416,0.21222097424928102,ensSAWEI
133,424,0.21584321773764312,ensSAWEI
134,432,0.23931130400003373,ensSAWEI
135,440,0.2457982516216971,ensSAWEI
136,448,0.24230310912054104,ensSAWEI
137,456,0.2287299617068194,ensSAWEI
138,464,0.09430830842470238,ensSAWEI
139,472,0.0985977929468571,ensSAWEI
140,480,0.08603255609205968,ensSAWEI
141,488,0.10998988712450831,ensSAWEI
142,496,0.05658706744075336,ensSAWEI
143,504,0.018781534646057814,ensSAWEI
144,128,1.6524632933730783,ensSAWEI
145,136,1.5928907420481224,ensSAWEI
146,144,2.0261300419677553,ensSAWEI
147,152,1.842503174344047,ensSAWEI
148,160,1.4941021116493027,ensSAWEI
149,168,1.220554869593482,ensSAWEI
150,176,1.3144505221708778,ensSAWEI
151,184,1.0399776879933744,ensSAWEI
152,192,1.0202012044888114,ensSAWEI
153,200,1.0750699150265115,ensSAWEI
154,208,0.847469955884937,ensSAWEI
155,216,0.9143903565337915,ensSAWEI
156,224,0.8319574077217409,ensSAWEI
157,232,0.8178237919889575,ensSAWEI
158,240,0.7861324230846926,ensSAWEI
159,248,0.7289030886433004,ensSAWEI
160,256,0.7152895324014643,ensSAWEI
161,264,0.7151918940066936,ensSAWEI
162,272,0.7368996655130092,ensSAWEI
163,280,0.7158762600473785,ensSAWEI
164,288,0.42613278311990005,ensSAWEI
165,296,0.41871575197285404,ensSAWEI
166,304,0.39140027985931014,ensSAWEI
167,312,0.38380086868610946,ensSAWEI
168,320,0.4147309647908318,ensSAWEI
169,328,0.35851600882740076,ensSAWEI
170,336,0.3563689778932765,ensSAWEI
171,344,0.3696449057891562,ensSAWEI
172,352,0.3637376808664406,ensSAWEI
173,360,0.38768158486165916,ensSAWEI
174,368,0.31922584675264976,ensSAWEI
175,376,0.34813107964383155,ensSAWEI
176,384,0.26019057112842775,ensSAWEI
177,392,0.28603101700019207,ensSAWEI
178,400,0.25600178375148896,ensSAWEI
179,408,0.2653835167608817,ensSAWEI
180,416,0.22353465167538542,ensSAWEI
181,424,0.2504386740888152,ensSAWEI
182,432,0.3082232344909376,ensSAWEI
183,440,0.27602771285366995,ensSAWEI
184,448,0.24389363277049286,ensSAWEI
185,456,0.21072087136592968,ensSAWEI
186,464,0.18530045022506833,ensSAWEI
187,472,0.17100595825062956,ensSAWEI
188,480,0.14713722472669472,ensSAWEI
189,488,0.12641141861819133,ensSAWEI
190,496,0.08552934100560657,ensSAWEI
191,504,0.054299979997390585,ensSAWEI
192,128,0.716692022804075,ensSAWEI
193,136,0.8622314423873416,ensSAWEI
194,144,0.8508722607432466,ensSAWEI
195,152,0.6559719974256777,ensSAWEI
196,160,0.43469149481473995,ensSAWEI
197,168,0.5728043234788326,ensSAWEI
198,176,0.3687219018563579,ensSAWEI
199,184,0.3054309321702426,ensSAWEI
200,192,0.3057304580140984,ensSAWEI
201,200,0.29581367904576905,ensSAWEI
202,208,0.3022628848475177,ensSAWEI
203,216,0.27223247102242953,ensSAWEI
204,224,0.2955139518152062,ensSAWEI
205,232,0.2875453265098297,ensSAWEI
206,240,0.2941991598500805,ensSAWEI
207,248,0.31366640819479047,ensSAWEI
208,256,0.29282337815719695,ensSAWEI
209,264,0.3156008804673903,ensSAWEI
210,272,0.2957340327253378,ensSAWEI
211,280,0.27461395713121717,ensSAWEI
212,288,0.26831055772795975,ensSAWEI
213,296,0.25854852142112855,ensSAWEI
214,304,0.2531103386028616,ensSAWEI
215,312,0.26797854063323884,ensSAWEI
216,320,0.28717486092496997,ensSAWEI
217,328,0.22168071620156302,ensSAWEI
218,336,0.22393726333067954,ensSAWEI
219,344,0.20784851757710324,ensSAWEI
220,352,0.22773967073285611,ensSAWEI
221,360,0.18326040691798995,ensSAWEI
222,368,0.188242215421671,ensSAWEI
223,376,0.20742536588373578,ensSAWEI
224,384,0.18564504993109474,ensSAWEI
225,392,0.1637042102507941,ensSAWEI
226,400,0.18520541994415043,ensSAWEI
227,408,0.1814075229018193,ensSAWEI
228,416,0.16834521661047477,ensSAWEI
229,424,0.17418577683275513,ensSAWEI
230,432,0.17040296132054025,ensSAWEI
231,440,0.15410888793219177,ensSAWEI
232,448,0.15502332556962925,ensSAWEI
233,456,0.1472196865419238,ensSAWEI
234,464,0.15601436351231293,ensSAWEI
235,472,0.20246595328366215,ensSAWEI
236,480,0.19019823260042093,ensSAWEI
237,488,0.21791568636774503,ensSAWEI
238,496,0.07824477435428523,ensSAWEI
239,504,0.01998129867305956,ensSAWEI
240,128,1.0143236675070946,origSAWEI
241,136,0.8077794134070281,origSAWEI
242,144,0.8666943609123708,origSAWEI
243,152,0.7658987629058875,origSAWEI
244,160,0.6102293214666531,origSAWEI
245,168,0.8323444965537691,origSAWEI
246,176,0.6667142614111174,origSAWEI
247,184,0.7847574547114873,origSAWEI
248,192,0.7651281278747606,origSAWEI
249,200,0.7329129133378611,origSAWEI
250,208,0.6201861956947441,origSAWEI
251,216,0.6166006388807405,origSAWEI
252,224,0.61414546606767,origSAWEI
253,232,0.6594692041742424,origSAWEI
254,240,0.5403816257238918,origSAWEI
255,248,0.6234335590596642,origSAWEI
256,256,0.6182261777988444,origSAWEI
257,264,0.5964218526462627,origSAWEI
258,272,0.50810872376811,origSAWEI
259,280,0.5570338687771985,origSAWEI
260,288,0.5345677598380408,origSAWEI
261,296,0.5238892028423444,origSAWEI
262,304,0.4705713255781289,origSAWEI
263,312,0.3888983219767728,origSAWEI
264,320,0.3910821239581271,origSAWEI
265,328,0.4022804939276974,origSAWEI
266,336,0.3681243355014542,origSAWEI
267,344,0.4029245402658936,origSAWEI
268,352,0.4845316322568685,origSAWEI
269,360,0.42019975417632327,origSAWEI
270,368,0.41463564547334897,origSAWEI
271,376,0.4307647285515735,origSAWEI
272,384,0.4053601740815075,origSAWEI
273,392,0.38258369415185867,origSAWEI
274,400,0.2655069033503672,origSAWEI
275,408,0.33233599395012664,origSAWEI
276,416,0.36170481066938115,origSAWEI
277,424,0.33808208625414093,origSAWEI
278,432,0.33175063555858414,origSAWEI
279,440,0.32249114901417353,origSAWEI
280,448,0.29679350257823395,origSAWEI
281,456,0.2885316106506425,origSAWEI
282,464,0.34933985214313806,origSAWEI
283,472,0.24339144893640915,origSAWEI
284,480,0.21065006457952962,origSAWEI
285,488,0.1797028070754511,origSAWEI
286,496,0.15750145836649931,origSAWEI
287,504,0.154786469088216,origSAWEI
288,128,0.9888566446439719,origSAWEI
289,136,0.803488241803172,origSAWEI
290,144,0.7737600886047952,origSAWEI
291,152,0.5125831792101057,origSAWEI
292,160,0.5957870142336267,origSAWEI
293,168,0.5870941925701055,origSAWEI
294,176,0.6986649002832639,origSAWEI
295,184,0.5700710907540716,origSAWEI
296,192,0.6527621628647439,origSAWEI
297,200,0.6435427268542109,origSAWEI
298,208,0.7223924503776984,origSAWEI
299,216,0.6429098970858637,origSAWEI
300,224,0.5614768898445264,origSAWEI
301,232,0.6597884761207933,origSAWEI
302,240,0.5010624284575536,origSAWEI
303,248,0.47083317950337195,origSAWEI
304,256,0.3927472917944628,origSAWEI
305,264,0.4253551669749625,origSAWEI
306,272,0.4312267750084271,origSAWEI
307,280,0.49953960170417727,origSAWEI
308,288,0.4814170618062548,origSAWEI
309,296,0.39572938817650305,origSAWEI
310,304,0.44775963549221703,origSAWEI
311,312,0.599139217259567,origSAWEI
312,320,0.4982591452133877,origSAWEI
313,328,0.5365832519082018,origSAWEI
314,336,0.45594416572014546,origSAWEI
315,344,0.6133685041378651,origSAWEI
316,352,0.58277864128376,origSAWEI
317,360,0.5673893379964788,origSAWEI
