,iter,cost,type
0,0,54.038686393277715,ensSAWEI
1,1,54.038686393277715,ensSAWEI
2,2,54.038686393277715,ensSAWEI
3,3,54.038686393277715,ensSAWEI
4,4,54.038686393277715,ensSAWEI
5,5,54.038686393277715,ensSAWEI
6,6,44.71276926168389,ensSAWEI
7,7,44.71276926168389,ensSAWEI
8,8,44.71276926168389,ensSAWEI
9,9,44.71276926168389,ensSAWEI
10,10,44.71276926168389,ensSAWEI
11,11,44.71276926168389,ensSAWEI
12,12,44.71276926168389,ensSAWEI
13,13,44.71276926168389,ensSAWEI
14,14,44.71276926168389,ensSAWEI
15,15,44.71276926168389,ensSAWEI
16,16,44.71276926168389,ensSAWEI
17,17,44.71276926168389,ensSAWEI
18,18,44.71276926168389,ensSAWEI
19,19,44.71276926168389,ensSAWEI
20,20,44.71276926168389,ensSAWEI
21,21,44.71276926168389,ensSAWEI
22,22,44.71276926168389,ensSAWEI
23,23,44.71276926168389,ensSAWEI
24,24,44.71276926168389,ensSAWEI
25,25,44.71276926168389,ensSAWEI
26,26,44.71276926168389,ensSAWEI
27,27,37.66963907780695,ensSAWEI
28,28,37.66963907780695,ensSAWEI
29,29,37.66963907780695,ensSAWEI
30,30,37.66963907780695,ensSAWEI
31,31,37.66963907780695,ensSAWEI
32,32,37.66963907780695,ensSAWEI
33,33,37.66963907780695,ensSAWEI
34,34,37.66963907780695,ensSAWEI
35,35,37.66963907780695,ensSAWEI
36,36,37.66963907780695,ensSAWEI
37,37,37.66963907780695,ensSAWEI
38,38,37.66963907780695,ensSAWEI
39,39,37.66963907780695,ensSAWEI
40,40,37.66963907780695,ensSAWEI
41,41,37.66963907780695,ensSAWEI
42,42,37.66963907780695,ensSAWEI
43,43,37.66963907780695,ensSAWEI
44,44,37.66963907780695,ensSAWEI
45,45,37.66963907780695,ensSAWEI
46,46,37.66963907780695,ensSAWEI
47,47,37.66963907780695,ensSAWEI
48,48,37.66963907780695,ensSAWEI
49,49,37.66963907780695,ensSAWEI
50,50,37.66963907780695,ensSAWEI
51,51,37.66963907780695,ensSAWEI
52,52,37.66963907780695,ensSAWEI
53,53,37.66963907780695,ensSAWEI
54,54,37.66963907780695,ensSAWEI
55,55,37.66963907780695,ensSAWEI
56,56,37.66963907780695,ensSAWEI
57,57,37.66963907780695,ensSAWEI
