,iter,cost,type
0,0,70.47362232076333,ensSAWEI
1,1,39.740991873680976,ensSAWEI
2,2,27.37621335904283,ensSAWEI
3,3,27.37621335904283,ensSAWEI
4,4,27.37621335904283,ensSAWEI
5,5,27.37621335904283,ensSAWEI
6,6,27.37621335904283,ensSAWEI
7,7,27.37621335904283,ensSAWEI
8,8,27.37621335904283,ensSAWEI
9,9,27.37621335904283,ensSAWEI
10,10,27.37621335904283,ensSAWEI
11,11,27.37621335904283,ensSAWEI
12,12,27.37621335904283,ensSAWEI
13,13,27.37621335904283,ensSAWEI
14,14,27.37621335904283,ensSAWEI
15,15,18.686992863623622,ensSAWEI
16,16,18.686992863623622,ensSAWEI
17,17,18.686992863623622,ensSAWEI
18,18,18.686992863623622,ensSAWEI
19,19,17.256098938586426,ensSAWEI
20,20,17.256098938586426,ensSAWEI
21,21,17.256098938586426,ensSAWEI
22,22,17.256098938586426,ensSAWEI
23,23,17.256098938586426,ensSAWEI
24,24,17.256098938586426,ensSAWEI
25,25,17.256098938586426,ensSAWEI
26,26,17.256098938586426,ensSAWEI
27,27,17.256098938586426,ensSAWEI
28,28,17.256098938586426,ensSAWEI
29,29,17.256098938586426,ensSAWEI
30,30,17.256098938586426,ensSAWEI
31,31,17.256098938586426,ensSAWEI
32,32,17.256098938586426,ensSAWEI
33,33,17.256098938586426,ensSAWEI
34,34,17.256098938586426,ensSAWEI
35,35,17.256098938586426,ensSAWEI
36,36,17.256098938586426,ensSAWEI
37,37,17.256098938586426,ensSAWEI
38,38,17.256098938586426,ensSAWEI
39,39,17.256098938586426,ensSAWEI
40,40,17.256098938586426,ensSAWEI
41,41,17.256098938586426,ensSAWEI
42,42,17.256098938586426,ensSAWEI
43,43,17.256098938586426,ensSAWEI
44,44,17.256098938586426,ensSAWEI
45,45,17.256098938586426,ensSAWEI
46,46,17.256098938586426,ensSAWEI
47,47,17.256098938586426,ensSAWEI
48,48,17.256098938586426,ensSAWEI
49,49,17.256098938586426,ensSAWEI
50,50,17.256098938586426,ensSAWEI
51,51,17.256098938586426,ensSAWEI
52,52,17.256098938586426,ensSAWEI
53,53,17.256098938586426,ensSAWEI
54,54,17.256098938586426,ensSAWEI
55,55,17.256098938586426,ensSAWEI
56,56,17.256098938586426,ensSAWEI
57,57,17.256098938586426,ensSAWEI
58,58,17.256098938586426,ensSAWEI
59,59,17.256098938586426,ensSAWEI
60,60,17.256098938586426,ensSAWEI
61,61,17.256098938586426,ensSAWEI
62,62,17.256098938586426,ensSAWEI
63,63,17.256098938586426,ensSAWEI
64,64,13.471859465438378,ensSAWEI
65,65,13.471859465438378,ensSAWEI
66,66,10.33322676205104,ensSAWEI
67,67,10.33322676205104,ensSAWEI
68,68,10.33322676205104,ensSAWEI
69,69,10.33322676205104,ensSAWEI
70,70,10.33322676205104,ensSAWEI
71,71,10.33322676205104,ensSAWEI
72,72,10.33322676205104,ensSAWEI
73,73,10.33322676205104,ensSAWEI
74,74,10.33322676205104,ensSAWEI
75,75,10.33322676205104,ensSAWEI
76,76,10.33322676205104,ensSAWEI
77,77,10.33322676205104,ensSAWEI
78,78,10.33322676205104,ensSAWEI
79,79,10.33322676205104,ensSAWEI
80,80,10.33322676205104,ensSAWEI
81,81,9.28463402609733,ensSAWEI
82,82,9.28463402609733,ensSAWEI
83,83,9.28463402609733,ensSAWEI
84,84,9.28463402609733,ensSAWEI
85,85,9.28463402609733,ensSAWEI
86,86,9.28463402609733,ensSAWEI
87,87,9.28463402609733,ensSAWEI
88,88,9.28463402609733,ensSAWEI
89,89,9.28463402609733,ensSAWEI
90,90,9.28463402609733,ensSAWEI
91,91,9.28463402609733,ensSAWEI
92,92,9.28463402609733,ensSAWEI
93,93,9.28463402609733,ensSAWEI
94,94,9.28463402609733,ensSAWEI
95,95,9.28463402609733,ensSAWEI
96,96,9.28463402609733,ensSAWEI
97,97,9.28463402609733,ensSAWEI
98,98,9.28463402609733,ensSAWEI
99,99,9.28463402609733,ensSAWEI
100,100,9.28463402609733,ensSAWEI
101,101,9.28463402609733,ensSAWEI
102,102,9.28463402609733,ensSAWEI
103,103,9.28463402609733,ensSAWEI
104,104,9.28463402609733,ensSAWEI
105,105,9.28463402609733,ensSAWEI
106,106,9.28463402609733,ensSAWEI
107,107,9.28463402609733,ensSAWEI
108,108,9.28463402609733,ensSAWEI
109,109,9.28463402609733,ensSAWEI
110,110,9.28463402609733,ensSAWEI
111,111,9.28463402609733,ensSAWEI
112,112,9.28463402609733,ensSAWEI
113,113,9.28463402609733,ensSAWEI
114,114,9.28463402609733,ensSAWEI
115,115,8.390196586245992,ensSAWEI
116,116,7.433176384198227,ensSAWEI
117,117,7.433176384198227,ensSAWEI
118,118,7.433176384198227,ensSAWEI
119,119,7.433176384198227,ensSAWEI
120,120,7.433176384198227,ensSAWEI
121,121,7.433176384198227,ensSAWEI
122,122,7.433176384198227,ensSAWEI
123,123,7.433176384198227,ensSAWEI
124,124,7.433176384198227,ensSAWEI
125,125,7.433176384198227,ensSAWEI
126,126,7.433176384198227,ensSAWEI
127,127,7.433176384198227,ensSAWEI
128,128,7.433176384198227,ensSAWEI
129,129,7.433176384198227,ensSAWEI
130,130,7.433176384198227,ensSAWEI
131,131,7.433176384198227,ensSAWEI
132,132,7.433176384198227,ensSAWEI
133,133,7.433176384198227,ensSAWEI
134,134,7.433176384198227,ensSAWEI
135,135,7.433176384198227,ensSAWEI
136,136,7.433176384198227,ensSAWEI
137,137,7.433176384198227,ensSAWEI
138,138,7.433176384198227,ensSAWEI
139,139,7.433176384198227,ensSAWEI
140,140,7.433176384198227,ensSAWEI
141,141,7.433176384198227,ensSAWEI
142,142,7.433176384198227,ensSAWEI
143,143,7.433176384198227,ensSAWEI
144,144,7.433176384198227,ensSAWEI
145,145,7.433176384198227,ensSAWEI
146,146,7.433176384198227,ensSAWEI
147,147,7.433176384198227,ensSAWEI
148,148,7.433176384198227,ensSAWEI
149,149,7.433176384198227,ensSAWEI
150,150,7.433176384198227,ensSAWEI
151,151,7.433176384198227,ensSAWEI
152,152,7.433176384198227,ensSAWEI
153,153,7.433176384198227,ensSAWEI
154,154,7.433176384198227,ensSAWEI
155,155,7.433176384198227,ensSAWEI
156,156,7.433176384198227,ensSAWEI
157,157,7.433176384198227,ensSAWEI
158,158,7.433176384198227,ensSAWEI
159,159,7.433176384198227,ensSAWEI
160,160,7.433176384198227,ensSAWEI
161,161,7.433176384198227,ensSAWEI
162,162,7.433176384198227,ensSAWEI
163,163,7.433176384198227,ensSAWEI
164,164,7.433176384198227,ensSAWEI
165,165,7.433176384198227,ensSAWEI
166,166,7.433176384198227,ensSAWEI
167,167,7.433176384198227,ensSAWEI
168,168,7.433176384198227,ensSAWEI
169,169,7.433176384198227,ensSAWEI
170,170,7.433176384198227,ensSAWEI
171,171,7.433176384198227,ensSAWEI
172,172,7.433176384198227,ensSAWEI
173,173,7.433176384198227,ensSAWEI
174,174,7.433176384198227,ensSAWEI
175,175,7.433176384198227,ensSAWEI
176,176,7.433176384198227,ensSAWEI
177,177,7.433176384198227,ensSAWEI
178,178,7.433176384198227,ensSAWEI
179,179,7.433176384198227,ensSAWEI
180,180,7.433176384198227,ensSAWEI
181,181,7.433176384198227,ensSAWEI
182,182,7.433176384198227,ensSAWEI
183,183,7.433176384198227,ensSAWEI
184,184,7.433176384198227,ensSAWEI
185,185,7.433176384198227,ensSAWEI
186,186,7.433176384198227,ensSAWEI
187,187,7.3071968179134075,ensSAWEI
188,188,7.3071968179134075,ensSAWEI
189,189,7.3071968179134075,ensSAWEI
190,190,7.3071968179134075,ensSAWEI
191,191,7.3071968179134075,ensSAWEI
192,192,7.3071968179134075,ensSAWEI
193,193,6.69274184239152,ensSAWEI
194,194,6.69274184239152,ensSAWEI
195,195,6.69274184239152,ensSAWEI
196,196,6.69274184239152,ensSAWEI
197,197,6.69274184239152,ensSAWEI
198,198,6.69274184239152,ensSAWEI
199,199,6.69274184239152,ensSAWEI
200,200,6.69274184239152,ensSAWEI
201,201,6.69274184239152,ensSAWEI
202,202,6.69274184239152,ensSAWEI
203,203,6.69274184239152,ensSAWEI
204,204,6.69274184239152,ensSAWEI
205,205,6.69274184239152,ensSAWEI
206,206,6.69274184239152,ensSAWEI
207,207,6.69274184239152,ensSAWEI
208,208,6.69274184239152,ensSAWEI
209,209,6.69274184239152,ensSAWEI
210,210,6.69274184239152,ensSAWEI
211,211,6.69274184239152,ensSAWEI
212,212,6.69274184239152,ensSAWEI
213,213,6.69274184239152,ensSAWEI
214,214,6.69274184239152,ensSAWEI
215,215,6.69274184239152,ensSAWEI
216,216,6.69274184239152,ensSAWEI
217,217,6.69274184239152,ensSAWEI
218,218,6.69274184239152,ensSAWEI
219,219,6.69274184239152,ensSAWEI
220,220,6.69274184239152,ensSAWEI
221,221,6.69274184239152,ensSAWEI
222,222,6.69274184239152,ensSAWEI
223,223,6.69274184239152,ensSAWEI
224,224,6.69274184239152,ensSAWEI
225,225,6.69274184239152,ensSAWEI
226,226,6.69274184239152,ensSAWEI
227,227,6.69274184239152,ensSAWEI
228,228,6.69274184239152,ensSAWEI
229,229,6.69274184239152,ensSAWEI
230,230,6.69274184239152,ensSAWEI
231,231,6.69274184239152,ensSAWEI
232,232,6.69274184239152,ensSAWEI
233,233,6.69274184239152,ensSAWEI
234,234,6.69274184239152,ensSAWEI
235,235,6.69274184239152,ensSAWEI
236,236,6.69274184239152,ensSAWEI
237,237,6.69274184239152,ensSAWEI
238,238,6.69274184239152,ensSAWEI
239,239,6.69274184239152,ensSAWEI
240,240,6.69274184239152,ensSAWEI
241,241,6.69274184239152,ensSAWEI
242,242,6.69274184239152,ensSAWEI
243,243,6.69274184239152,ensSAWEI
244,244,6.69274184239152,ensSAWEI
245,245,6.69274184239152,ensSAWEI
246,246,6.69274184239152,ensSAWEI
247,247,6.69274184239152,ensSAWEI
248,248,6.69274184239152,ensSAWEI
249,249,6.69274184239152,ensSAWEI
250,250,6.69274184239152,ensSAWEI
251,251,6.69274184239152,ensSAWEI
252,252,6.15110707129643,ensSAWEI
253,253,6.15110707129643,ensSAWEI
254,254,6.15110707129643,ensSAWEI
