,iter,cost,type
0,0,3533.6372000808838,ensSAWEI
1,1,3531.711295524208,ensSAWEI
2,2,3531.711295524208,ensSAWEI
3,3,3531.711295524208,ensSAWEI
4,4,3387.2416208821674,ensSAWEI
5,5,3387.2416208821674,ensSAWEI
6,6,3387.2416208821674,ensSAWEI
7,7,3387.2416208821674,ensSAWEI
8,8,3387.2416208821674,ensSAWEI
9,9,3387.2416208821674,ensSAWEI
10,10,3387.2416208821674,ensSAWEI
11,11,3387.2416208821674,ensSAWEI
12,12,3387.2416208821674,ensSAWEI
13,13,3165.435775872354,ensSAWEI
14,14,3165.435775872354,ensSAWEI
15,15,3165.435775872354,ensSAWEI
16,16,3165.435775872354,ensSAWEI
17,17,3165.435775872354,ensSAWEI
18,18,3165.435775872354,ensSAWEI
19,19,3165.435775872354,ensSAWEI
20,20,3165.435775872354,ensSAWEI
21,21,3165.435775872354,ensSAWEI
22,22,3165.435775872354,ensSAWEI
23,23,3165.435775872354,ensSAWEI
24,24,3165.435775872354,ensSAWEI
25,25,3165.435775872354,ensSAWEI
26,26,3165.435775872354,ensSAWEI
27,27,3165.435775872354,ensSAWEI
28,28,3165.435775872354,ensSAWEI
29,29,3165.435775872354,ensSAWEI
30,30,3160.13811550354,ensSAWEI
31,31,3160.13811550354,ensSAWEI
32,32,3160.13811550354,ensSAWEI
33,33,2827.0397775533775,ensSAWEI
34,34,2827.0397775533775,ensSAWEI
35,35,2827.0397775533775,ensSAWEI
36,36,2827.0397775533775,ensSAWEI
37,37,2827.0397775533775,ensSAWEI
38,38,2827.0397775533775,ensSAWEI
39,39,2827.0397775533775,ensSAWEI
40,40,2827.0397775533775,ensSAWEI
41,41,2827.0397775533775,ensSAWEI
42,42,2827.0397775533775,ensSAWEI
43,43,2415.9306454669945,ensSAWEI
44,44,2415.9306454669945,ensSAWEI
45,45,2415.9306454669945,ensSAWEI
46,46,2415.9306454669945,ensSAWEI
47,47,2415.9306454669945,ensSAWEI
48,48,2415.9306454669945,ensSAWEI
49,49,2415.9306454669945,ensSAWEI
50,50,2415.9306454669945,ensSAWEI
51,51,2415.9306454669945,ensSAWEI
52,52,2415.9306454669945,ensSAWEI
53,53,2415.9306454669945,ensSAWEI
54,54,2415.9306454669945,ensSAWEI
55,55,2415.9306454669945,ensSAWEI
56,56,2415.9306454669945,ensSAWEI
57,57,2415.9306454669945,ensSAWEI
58,58,2415.9306454669945,ensSAWEI
59,59,2415.9306454669945,ensSAWEI
60,60,2415.9306454669945,ensSAWEI
61,61,2415.9306454669945,ensSAWEI
62,62,2415.9306454669945,ensSAWEI
63,63,2415.9306454669945,ensSAWEI
64,64,2415.9306454669945,ensSAWEI
65,65,2415.9306454669945,ensSAWEI
66,66,2415.9306454669945,ensSAWEI
67,67,2415.9306454669945,ensSAWEI
68,68,2415.9306454669945,ensSAWEI
69,69,2415.9306454669945,ensSAWEI
70,70,2415.9306454669945,ensSAWEI
71,71,2415.9306454669945,ensSAWEI
72,72,2415.9306454669945,ensSAWEI
73,73,2415.9306454669945,ensSAWEI
74,74,2415.9306454669945,ensSAWEI
75,75,2415.9306454669945,ensSAWEI
76,76,2415.9306454669945,ensSAWEI
77,77,2415.9306454669945,ensSAWEI
78,78,2415.9306454669945,ensSAWEI
79,79,2415.9306454669945,ensSAWEI
80,80,2415.9306454669945,ensSAWEI
81,81,2415.9306454669945,ensSAWEI
82,82,2415.9306454669945,ensSAWEI
83,83,2415.9306454669945,ensSAWEI
84,84,2415.9306454669945,ensSAWEI
85,85,2415.9306454669945,ensSAWEI
86,86,2415.9306454669945,ensSAWEI
87,87,2415.9306454669945,ensSAWEI
88,88,2415.9306454669945,ensSAWEI
89,89,2415.9306454669945,ensSAWEI
90,90,2415.9306454669945,ensSAWEI
91,91,2415.9306454669945,ensSAWEI
92,92,2415.9306454669945,ensSAWEI
93,93,2415.9306454669945,ensSAWEI
94,94,2415.9306454669945,ensSAWEI
95,95,2415.9306454669945,ensSAWEI
96,96,2415.9306454669945,ensSAWEI
97,97,2415.9306454669945,ensSAWEI
98,98,2415.9306454669945,ensSAWEI
99,99,2415.9306454669945,ensSAWEI
100,100,2415.9306454669945,ensSAWEI
101,101,2415.9306454669945,ensSAWEI
102,102,2415.9306454669945,ensSAWEI
103,103,2415.9306454669945,ensSAWEI
104,104,2415.9306454669945,ensSAWEI
105,105,2415.9306454669945,ensSAWEI
106,106,2415.9306454669945,ensSAWEI
107,107,2415.9306454669945,ensSAWEI
108,108,2415.9306454669945,ensSAWEI
109,109,2415.9306454669945,ensSAWEI
110,110,2415.9306454669945,ensSAWEI
111,111,2415.9306454669945,ensSAWEI
112,112,2415.9306454669945,ensSAWEI
113,113,2415.9306454669945,ensSAWEI
114,114,2415.9306454669945,ensSAWEI
115,115,2415.9306454669945,ensSAWEI
116,116,2415.9306454669945,ensSAWEI
117,117,2415.9306454669945,ensSAWEI
118,118,2415.9306454669945,ensSAWEI
119,119,2415.9306454669945,ensSAWEI
120,120,2415.9306454669945,ensSAWEI
121,121,2415.9306454669945,ensSAWEI
122,122,2415.9306454669945,ensSAWEI
123,123,2415.9306454669945,ensSAWEI
124,124,2415.9306454669945,ensSAWEI
125,125,2415.9306454669945,ensSAWEI
126,126,2415.9306454669945,ensSAWEI
127,127,2415.9306454669945,ensSAWEI
128,128,2415.9306454669945,ensSAWEI
129,129,2415.9306454669945,ensSAWEI
130,130,2415.9306454669945,ensSAWEI
131,131,2415.9306454669945,ensSAWEI
132,132,2415.9306454669945,ensSAWEI
133,133,2415.9306454669945,ensSAWEI
134,134,2415.9306454669945,ensSAWEI
135,135,2415.9306454669945,ensSAWEI
136,136,2415.9306454669945,ensSAWEI
137,137,2415.9306454669945,ensSAWEI
138,138,2415.9306454669945,ensSAWEI
139,139,2415.9306454669945,ensSAWEI
140,140,2415.9306454669945,ensSAWEI
141,141,2415.9306454669945,ensSAWEI
142,142,2415.9306454669945,ensSAWEI
143,143,2415.9306454669945,ensSAWEI
144,144,2415.9306454669945,ensSAWEI
145,145,2415.9306454669945,ensSAWEI
146,146,2415.9306454669945,ensSAWEI
147,147,2415.9306454669945,ensSAWEI
148,148,2415.9306454669945,ensSAWEI
149,149,2415.9306454669945,ensSAWEI
150,150,2415.9306454669945,ensSAWEI
151,151,2415.9306454669945,ensSAWEI
152,152,2415.9306454669945,ensSAWEI
153,153,2415.9306454669945,ensSAWEI
154,154,2415.9306454669945,ensSAWEI
155,155,2415.9306454669945,ensSAWEI
156,156,2415.9306454669945,ensSAWEI
157,157,2415.9306454669945,ensSAWEI
158,158,2415.9306454669945,ensSAWEI
159,159,2415.9306454669945,ensSAWEI
160,160,2415.9306454669945,ensSAWEI
161,161,2415.9306454669945,ensSAWEI
162,162,2415.9306454669945,ensSAWEI
163,163,2415.9306454669945,ensSAWEI
164,164,2415.9306454669945,ensSAWEI
165,165,2415.9306454669945,ensSAWEI
166,166,2415.9306454669945,ensSAWEI
167,167,2415.9306454669945,ensSAWEI
168,168,2415.9306454669945,ensSAWEI
169,169,2415.9306454669945,ensSAWEI
170,170,2415.9306454669945,ensSAWEI
