,iter,cost,type
0,256,0.8719633444770387,ensSAWEI
1,264,0.837994576603118,ensSAWEI
2,272,0.8021757645421895,ensSAWEI
3,280,0.7970966215021871,ensSAWEI
4,288,0.8684637692376348,ensSAWEI
5,296,0.8596238790048579,ensSAWEI
6,304,0.7153427799103239,ensSAWEI
7,312,0.6920737286416426,ensSAWEI
8,320,0.5920314188560611,ensSAWEI
9,328,0.554313551288969,ensSAWEI
10,336,0.5774215301456014,ensSAWEI
11,344,0.5159074223294465,ensSAWEI
12,352,0.5304255440316084,ensSAWEI
13,360,0.5271633094009468,ensSAWEI
14,368,0.4622013587087024,ensSAWEI
15,376,0.4314058059653931,ensSAWEI
16,384,0.47551032929080717,ensSAWEI
17,392,0.4272305602630907,ensSAWEI
18,400,0.4263415569276184,ensSAWEI
19,408,0.4010290134464625,ensSAWEI
20,416,0.4102005846704613,ensSAWEI
21,424,0.46027332338509447,ensSAWEI
22,432,0.3898850536362637,ensSAWEI
23,440,0.3967472404009942,ensSAWEI
24,448,0.3928168391532109,ensSAWEI
25,456,0.4065775690519507,ensSAWEI
26,464,0.38867660452848435,ensSAWEI
27,472,0.4022877118504618,ensSAWEI
28,480,0.38459155454003746,ensSAWEI
29,488,0.3882665412532743,ensSAWEI
30,496,0.37594374380443185,ensSAWEI
31,504,0.3878590805386899,ensSAWEI
32,512,0.3907981787655225,ensSAWEI
33,520,0.3739799457669043,ensSAWEI
34,528,0.3735556923099944,ensSAWEI
35,536,0.39209336238976633,ensSAWEI
36,544,0.3690560645375448,ensSAWEI
37,552,0.36863537535266044,ensSAWEI
38,560,0.3590604448041612,ensSAWEI
39,568,0.33938566970110084,ensSAWEI
40,576,0.357077054550938,ensSAWEI
41,584,0.3484449615347676,ensSAWEI
42,592,0.3455222883949324,ensSAWEI
43,600,0.34267742409610924,ensSAWEI
44,608,0.30948735617613515,ensSAWEI
45,616,0.3075100331465083,ensSAWEI
46,624,0.2991765832434868,ensSAWEI
47,632,0.3164368186596617,ensSAWEI
48,640,0.3129845458375972,ensSAWEI
49,648,0.31002997772968677,ensSAWEI
50,656,0.31065576075114437,ensSAWEI
51,664,0.31335211035149846,ensSAWEI
52,672,0.30637928771204104,ensSAWEI
53,680,0.329568106336837,ensSAWEI
54,688,0.3123885925666967,ensSAWEI
55,696,0.3324899973601664,ensSAWEI
56,704,0.3206340775347306,ensSAWEI
57,712,0.31853723219534846,ensSAWEI
58,720,0.30623125774664733,ensSAWEI
59,728,0.30482738017457134,ensSAWEI
60,736,0.3148483352829822,ensSAWEI
61,744,0.2332251686888724,ensSAWEI
62,752,0.2253310388898416,ensSAWEI
63,760,0.22174518859905323,ensSAWEI
64,768,0.22262114511686965,ensSAWEI
65,776,0.21250016111676254,ensSAWEI
66,784,0.21677230308251494,ensSAWEI
67,792,0.20783766783825464,ensSAWEI
68,800,0.2065164904156444,ensSAWEI
69,808,0.20281702528985884,ensSAWEI
70,816,0.19990971824978399,ensSAWEI
71,824,0.19457212597916956,ensSAWEI
72,832,0.18374318819960359,ensSAWEI
73,840,0.18211054643704,ensSAWEI
74,848,0.18811720887053024,ensSAWEI
75,856,0.19087612546073537,ensSAWEI
76,864,0.17176812888270887,ensSAWEI
77,872,0.1599471655084517,ensSAWEI
78,880,0.16601317113070993,ensSAWEI
79,888,0.14682206260445438,ensSAWEI
80,896,0.13699719146328082,ensSAWEI
81,904,0.13347575550435867,ensSAWEI
82,912,0.1287741607981153,ensSAWEI
83,920,0.14659305212543886,ensSAWEI
84,928,0.13504277703523845,ensSAWEI
85,936,0.1278240542196568,ensSAWEI
86,944,0.12206993109380092,ensSAWEI
87,952,0.11995629070233173,ensSAWEI
88,960,0.10959231805778448,ensSAWEI
89,968,0.09472852806449877,ensSAWEI
90,976,0.08897209475115611,ensSAWEI
91,984,0.08251030602313343,ensSAWEI
92,992,0.07496529754184665,ensSAWEI
93,1000,0.067038366177724,ensSAWEI
94,1008,0.05221103937149207,ensSAWEI
95,1016,0.04204718332023624,ensSAWEI
96,256,1.432359692433594,ensSAWEI
97,264,1.3266418330256302,ensSAWEI
98,272,1.4452439816652654,ensSAWEI
99,280,1.1660146203705632,ensSAWEI
100,288,0.9720196505905758,ensSAWEI
101,296,0.9026508359486741,ensSAWEI
102,304,0.9888133076192752,ensSAWEI
103,312,0.9856544659924762,ensSAWEI
104,320,0.9466961413173018,ensSAWEI
105,328,0.8645245342356057,ensSAWEI
106,336,0.8060707431551065,ensSAWEI
