,iter,cost,type
0,0,332.7057279478825,ensSAWEI
1,1,200.1138649021745,ensSAWEI
2,2,183.3441128643535,ensSAWEI
3,3,183.3441128643535,ensSAWEI
4,4,183.3441128643535,ensSAWEI
5,5,159.5916465285964,ensSAWEI
6,6,159.5916465285964,ensSAWEI
7,7,159.5916465285964,ensSAWEI
8,8,159.5916465285964,ensSAWEI
9,9,159.5916465285964,ensSAWEI
10,10,159.5916465285964,ensSAWEI
11,11,159.5916465285964,ensSAWEI
12,12,159.5916465285964,ensSAWEI
13,13,159.5916465285964,ensSAWEI
14,14,159.5916465285964,ensSAWEI
15,15,159.5916465285964,ensSAWEI
16,16,159.5916465285964,ensSAWEI
17,17,159.5916465285964,ensSAWEI
18,18,159.5916465285964,ensSAWEI
19,19,159.5916465285964,ensSAWEI
20,20,159.5916465285964,ensSAWEI
21,21,159.5916465285964,ensSAWEI
22,22,159.5916465285964,ensSAWEI
23,23,151.25321474249665,ensSAWEI
24,24,151.25321474249665,ensSAWEI
25,25,151.25321474249665,ensSAWEI
26,26,151.25321474249665,ensSAWEI
27,27,151.25321474249665,ensSAWEI
28,28,151.25321474249665,ensSAWEI
29,29,151.25321474249665,ensSAWEI
30,30,151.25321474249665,ensSAWEI
31,31,151.25321474249665,ensSAWEI
32,32,151.25321474249665,ensSAWEI
33,33,151.25321474249665,ensSAWEI
34,34,151.25321474249665,ensSAWEI
35,35,151.25321474249665,ensSAWEI
36,36,151.25321474249665,ensSAWEI
37,37,151.25321474249665,ensSAWEI
38,38,151.25321474249665,ensSAWEI
39,39,151.25321474249665,ensSAWEI
40,40,151.25321474249665,ensSAWEI
41,41,151.25321474249665,ensSAWEI
42,42,151.25321474249665,ensSAWEI
43,43,151.25321474249665,ensSAWEI
44,44,151.25321474249665,ensSAWEI
45,45,151.25321474249665,ensSAWEI
46,46,151.25321474249665,ensSAWEI
47,47,151.25321474249665,ensSAWEI
48,48,151.25321474249665,ensSAWEI
49,49,151.25321474249665,ensSAWEI
50,50,151.25321474249665,ensSAWEI
51,51,151.25321474249665,ensSAWEI
52,52,151.25321474249665,ensSAWEI
53,53,151.25321474249665,ensSAWEI
54,54,151.25321474249665,ensSAWEI
55,55,151.25321474249665,ensSAWEI
56,56,151.25321474249665,ensSAWEI
57,57,151.25321474249665,ensSAWEI
58,58,151.25321474249665,ensSAWEI
59,59,151.25321474249665,ensSAWEI
60,60,151.25321474249665,ensSAWEI
61,61,151.25321474249665,ensSAWEI
62,62,151.25321474249665,ensSAWEI
63,63,151.25321474249665,ensSAWEI
64,64,151.25321474249665,ensSAWEI
65,65,137.63153562778672,ensSAWEI
66,66,137.63153562778672,ensSAWEI
67,67,137.63153562778672,ensSAWEI
68,68,137.63153562778672,ensSAWEI
69,69,124.06699150980472,ensSAWEI
70,70,119.80845601632106,ensSAWEI
71,71,119.80845601632106,ensSAWEI
72,72,119.80845601632106,ensSAWEI
73,73,119.80845601632106,ensSAWEI
74,74,119.80845601632106,ensSAWEI
75,75,119.80845601632106,ensSAWEI
76,76,119.80845601632106,ensSAWEI
77,77,119.80845601632106,ensSAWEI
78,78,119.80845601632106,ensSAWEI
79,79,119.80845601632106,ensSAWEI
80,80,119.80845601632106,ensSAWEI
81,81,119.80845601632106,ensSAWEI
82,82,119.80845601632106,ensSAWEI
83,83,119.80845601632106,ensSAWEI
84,84,119.80845601632106,ensSAWEI
85,85,119.80845601632106,ensSAWEI
86,86,119.80845601632106,ensSAWEI
87,87,119.80845601632106,ensSAWEI
88,88,119.80845601632106,ensSAWEI
89,89,119.80845601632106,ensSAWEI
90,90,119.80845601632106,ensSAWEI
91,91,119.80845601632106,ensSAWEI
92,92,119.80845601632106,ensSAWEI
93,93,119.80845601632106,ensSAWEI
94,94,119.80845601632106,ensSAWEI
95,95,119.80845601632106,ensSAWEI
96,96,119.80845601632106,ensSAWEI
97,97,119.80845601632106,ensSAWEI
98,98,119.80845601632106,ensSAWEI
99,99,119.80845601632106,ensSAWEI
100,100,119.80845601632106,ensSAWEI
101,101,119.80845601632106,ensSAWEI
102,102,119.80845601632106,ensSAWEI
103,103,116.81765357853493,ensSAWEI
104,104,116.81765357853493,ensSAWEI
105,105,116.81765357853493,ensSAWEI
106,106,116.81765357853493,ensSAWEI
107,107,116.81765357853493,ensSAWEI
108,108,116.81765357853493,ensSAWEI
109,109,116.81765357853493,ensSAWEI
110,110,116.81765357853493,ensSAWEI
111,111,116.81765357853493,ensSAWEI
112,112,116.81765357853493,ensSAWEI
113,113,116.81765357853493,ensSAWEI
114,114,116.81765357853493,ensSAWEI
115,115,116.81765357853493,ensSAWEI
116,116,116.81765357853493,ensSAWEI
117,117,116.81765357853493,ensSAWEI
118,118,116.81765357853493,ensSAWEI
119,119,116.81765357853493,ensSAWEI
120,120,116.81765357853493,ensSAWEI
121,121,116.81765357853493,ensSAWEI
122,122,116.81765357853493,ensSAWEI
123,123,116.81765357853493,ensSAWEI
124,124,116.81765357853493,ensSAWEI
125,125,116.81765357853493,ensSAWEI
126,126,116.81765357853493,ensSAWEI
127,127,116.81765357853493,ensSAWEI
128,128,116.81765357853493,ensSAWEI
129,129,116.81765357853493,ensSAWEI
130,130,116.81765357853493,ensSAWEI
131,131,116.81765357853493,ensSAWEI
132,132,116.81765357853493,ensSAWEI
133,133,116.81765357853493,ensSAWEI
134,134,116.81765357853493,ensSAWEI
135,135,116.81765357853493,ensSAWEI
136,136,116.81765357853493,ensSAWEI
137,137,116.81765357853493,ensSAWEI
138,138,111.83993952956229,ensSAWEI
139,139,111.83993952956229,ensSAWEI
140,140,111.83993952956229,ensSAWEI
141,141,111.83993952956229,ensSAWEI
142,142,111.83993952956229,ensSAWEI
143,143,111.83993952956229,ensSAWEI
144,144,111.83993952956229,ensSAWEI
145,145,111.83993952956229,ensSAWEI
146,146,111.83993952956229,ensSAWEI
147,147,111.83993952956229,ensSAWEI
148,148,111.83993952956229,ensSAWEI
149,149,111.83993952956229,ensSAWEI
150,150,111.83993952956229,ensSAWEI
151,151,111.83993952956229,ensSAWEI
152,152,111.83993952956229,ensSAWEI
153,153,111.83993952956229,ensSAWEI
154,154,111.83993952956229,ensSAWEI
155,155,111.83993952956229,ensSAWEI
156,156,111.83993952956229,ensSAWEI
157,157,111.83993952956229,ensSAWEI
158,158,111.83993952956229,ensSAWEI
159,159,111.83993952956229,ensSAWEI
160,160,111.83993952956229,ensSAWEI
161,161,111.83993952956229,ensSAWEI
162,162,111.83993952956229,ensSAWEI
163,163,111.83993952956229,ensSAWEI
164,164,111.83993952956229,ensSAWEI
165,165,111.83993952956229,ensSAWEI
166,166,111.83993952956229,ensSAWEI
167,167,111.83993952956229,ensSAWEI
168,168,111.83993952956229,ensSAWEI
169,169,111.83993952956229,ensSAWEI
170,170,111.83993952956229,ensSAWEI
171,171,111.83993952956229,ensSAWEI
172,172,111.83993952956229,ensSAWEI
173,173,111.83993952956229,ensSAWEI
174,174,111.83993952956229,ensSAWEI
175,175,111.83993952956229,ensSAWEI
176,176,111.83993952956229,ensSAWEI
177,177,111.83993952956229,ensSAWEI
178,178,103.4712326984228,ensSAWEI
179,179,103.19764293113752,ensSAWEI
