,iter,cost,type
0,128,4.236715604370661,ensSAWEI
1,136,3.7882626761142237,ensSAWEI
2,144,2.9142281250465163,ensSAWEI
3,152,2.6364114443512916,ensSAWEI
4,160,2.5738532609249254,ensSAWEI
5,168,2.200242930589006,ensSAWEI
6,176,1.936086166696458,ensSAWEI
7,184,1.6599808134269247,ensSAWEI
8,192,1.6628425068171613,ensSAWEI
9,200,1.615402392607365,ensSAWEI
10,208,1.5629019479513124,ensSAWEI
11,216,1.5690325063271138,ensSAWEI
12,224,1.4336154070787281,ensSAWEI
13,232,1.344681019580949,ensSAWEI
14,240,1.2421954712138843,ensSAWEI
15,248,1.3608365754684812,ensSAWEI
16,256,1.270505074650789,ensSAWEI
17,264,1.2430557602645607,ensSAWEI
18,272,1.1930281808084053,ensSAWEI
19,280,1.2403191799349205,ensSAWEI
20,288,1.22282641122195,ensSAWEI
21,296,1.1601126227122835,ensSAWEI
22,304,1.1166524115060672,ensSAWEI
23,312,1.1850102898140369,ensSAWEI
24,320,1.1862194448466115,ensSAWEI
25,328,1.1386357490507253,ensSAWEI
26,336,1.1082077727671895,ensSAWEI
27,344,0.920000721898874,ensSAWEI
28,352,0.8155750311807947,ensSAWEI
29,360,0.8247766166985884,ensSAWEI
30,368,0.7458990949491308,ensSAWEI
31,376,0.7325439825051181,ensSAWEI
32,384,0.6485081003774931,ensSAWEI
33,392,0.6563602557158352,ensSAWEI
34,400,0.6438063207332817,ensSAWEI
35,408,0.6508727162801388,ensSAWEI
36,416,0.6100300630844208,ensSAWEI
37,424,0.5851152320304934,ensSAWEI
38,432,0.6203022470011248,ensSAWEI
39,440,0.5641752735514135,ensSAWEI
40,448,0.5297401547651263,ensSAWEI
41,456,0.4699942140766041,ensSAWEI
42,464,0.4824444018268804,ensSAWEI
43,472,0.4554833506187326,ensSAWEI
44,480,0.4018437533760437,ensSAWEI
45,488,0.5490688141721779,ensSAWEI
46,496,0.18095714222976586,ensSAWEI
47,504,0.11473418733714968,ensSAWEI
48,128,3.158234914725893,ensSAWEI
49,136,2.0894653479627174,ensSAWEI
50,144,2.0610657005964175,ensSAWEI
51,152,1.9722758780087546,ensSAWEI
52,160,1.8965102453732399,ensSAWEI
53,168,1.8780012265633315,ensSAWEI
54,176,1.9733888428247732,ensSAWEI
55,184,1.949230622135229,ensSAWEI
56,192,1.8492925585510553,ensSAWEI
57,200,1.8289446769584146,ensSAWEI
58,208,1.7317953016359278,ensSAWEI
59,216,1.8431445385896421,ensSAWEI
60,224,1.6949099222620356,ensSAWEI
61,232,1.7159718702530637,ensSAWEI
62,240,1.6744347669165938,ensSAWEI
63,248,1.7473118465649025,ensSAWEI
64,256,1.5582328943801014,ensSAWEI
65,264,1.623971790833659,ensSAWEI
66,272,1.5853087280987073,ensSAWEI
67,280,1.4272803952533053,ensSAWEI
68,288,1.4441984702377642,ensSAWEI
69,296,1.4015065685698325,ensSAWEI
70,304,1.342342511597474,ensSAWEI
71,312,1.3016552123001925,ensSAWEI
72,320,1.1862960674635805,ensSAWEI
73,328,1.1649691189780131,ensSAWEI
74,336,1.1158862918728867,ensSAWEI
75,344,1.042189205358663,ensSAWEI
76,352,1.0877016316629342,ensSAWEI
77,360,1.0117690719307275,ensSAWEI
78,368,0.9640548906066974,ensSAWEI
79,376,0.9487244558504326,ensSAWEI
80,384,0.8425040897550367,ensSAWEI
81,392,0.7265212079948394,ensSAWEI
82,400,0.7856089080322632,ensSAWEI
83,408,0.7278384909140628,ensSAWEI
84,416,0.6688146745933795,ensSAWEI
85,424,0.6543324432633102,ensSAWEI
86,432,0.6570992144008471,ensSAWEI
87,440,0.576700137869032,ensSAWEI
88,448,0.5655953693411527,ensSAWEI
89,456,0.5017825888190427,ensSAWEI
90,464,0.5269610750202308,ensSAWEI
91,472,0.4455689550845855,ensSAWEI
92,480,0.40191195529103124,ensSAWEI
93,488,0.2985761886609151,ensSAWEI
94,496,0.32144545239480743,ensSAWEI
95,504,0.21159944116927307,ensSAWEI
96,128,3.9914829530408835,ensSAWEI
97,136,3.336804874278057,ensSAWEI
98,144,3.0731826142364835,ensSAWEI
99,152,3.1498177260756997,ensSAWEI
100,160,2.481622104490773,ensSAWEI
101,168,2.139242134078551,ensSAWEI
102,176,2.4857110941144525,ensSAWEI
103,184,1.9281921074640453,ensSAWEI
104,192,2.052522126554093,ensSAWEI
105,200,2.0184666256155674,ensSAWEI
106,208,2.0081286739358273,ensSAWEI
107,216,1.9235141437604453,ensSAWEI
108,224,1.9329005111249353,ensSAWEI
109,232,1.8010026710087619,ensSAWEI
110,240,1.7713294301452445,ensSAWEI
111,248,1.7889521278478189,ensSAWEI
112,256,1.7902984470744974,ensSAWEI
113,264,1.6323631728390415,ensSAWEI
114,272,1.7134941603976168,ensSAWEI
115,280,1.653934632502272,ensSAWEI
116,288,1.799820890757453,ensSAWEI
117,296,1.6812173317282058,ensSAWEI
118,304,1.4684573808388843,ensSAWEI
119,312,1.5070283350433336,ensSAWEI
120,320,1.5127015310854612,ensSAWEI
121,328,1.4617867059507377,ensSAWEI
122,336,1.4340450570767407,ensSAWEI
123,344,1.3266049284567847,ensSAWEI
124,352,1.179222167181336,ensSAWEI
125,360,1.1771869937234565,ensSAWEI
126,368,1.0960793247042104,ensSAWEI
127,376,1.0423493562248787,ensSAWEI
128,384,1.0115387715721504,ensSAWEI
129,392,0.9772674291606888,ensSAWEI
130,400,0.9686461231716016,ensSAWEI
131,408,0.9345924329810779,ensSAWEI
132,416,0.8580268530142836,ensSAWEI
133,424,0.8744047349749579,ensSAWEI
134,432,0.6185484449940682,ensSAWEI
135,440,0.7030076554118763,ensSAWEI
136,448,0.5617037775226889,ensSAWEI
137,456,0.5310173581076948,ensSAWEI
138,464,0.5466872291989242,ensSAWEI
139,472,0.48727602463016295,ensSAWEI
140,480,0.2916336323148411,ensSAWEI
141,488,0.3900280303116021,ensSAWEI
142,496,0.30651143551648385,ensSAWEI
143,504,0.2164048890570722,ensSAWEI
144,128,2.5002364962779997,ensSAWEI
145,136,2.7115967172859845,ensSAWEI
146,144,2.4254274339505546,ensSAWEI
147,152,2.484782175713566,ensSAWEI
148,160,2.2816784352782977,ensSAWEI
149,168,2.417543210168921,ensSAWEI
150,176,2.2653695980456807,ensSAWEI
151,184,2.191213192759575,ensSAWEI
152,192,2.174971667539396,ensSAWEI
153,200,2.20807985996469,ensSAWEI
154,208,2.2512071416262227,ensSAWEI
155,216,2.261650454797098,ensSAWEI
156,224,2.189716355939129,ensSAWEI
157,232,2.171778952342138,ensSAWEI
158,240,2.1810464377424537,ensSAWEI
159,248,2.0904661852195594,ensSAWEI
160,256,1.2935132593101408,ensSAWEI
161,264,1.3937932961244275,ensSAWEI
162,272,1.2949676345287344,ensSAWEI
163,280,1.2546447234499463,ensSAWEI
164,288,1.2382888877178768,ensSAWEI
165,296,1.2049807460779125,ensSAWEI
166,304,1.1870939703001175,ensSAWEI
167,312,1.2664835954990923,ensSAWEI
168,320,1.18102908895713,ensSAWEI
169,328,1.080724720395174,ensSAWEI
170,336,1.0928260003413561,ensSAWEI
171,344,1.0807306697299977,ensSAWEI
172,352,1.0173448588802985,ensSAWEI
173,360,1.0126506046189765,ensSAWEI
174,368,0.9101612433570546,ensSAWEI
175,376,0.8752067694157274,ensSAWEI
176,384,0.8661071773907912,ensSAWEI
177,392,0.887565518948805,ensSAWEI
178,400,0.798909550022242,ensSAWEI
179,408,0.8326759214418914,ensSAWEI
180,416,0.8077435969588512,ensSAWEI
181,424,0.8391661884366756,ensSAWEI
182,432,0.7215844307615287,ensSAWEI
183,440,0.6847275116485209,ensSAWEI
184,448,0.6127508373134498,ensSAWEI
185,456,0.5221126668449177,ensSAWEI
186,464,0.5072739844745078,ensSAWEI
187,472,0.40275529197323306,ensSAWEI
188,480,0.40245317615110987,ensSAWEI
189,488,0.4776466753385812,ensSAWEI
190,496,0.1893838099557473,ensSAWEI
191,504,0.13934064628002726,ensSAWEI
192,128,3.5849056686132372,ensSAWEI
193,136,3.322484551857949,ensSAWEI
194,144,2.1247420753876707,ensSAWEI
195,152,2.1915655365511664,ensSAWEI
196,160,2.16147530930054,ensSAWEI
197,168,2.2435678398045487,ensSAWEI
198,176,2.113973616995451,ensSAWEI
199,184,2.219375913721044,ensSAWEI
200,192,1.910940260881992,ensSAWEI
201,200,2.092319180935992,ensSAWEI
202,208,2.077485000834138,ensSAWEI
203,216,1.9712550430080473,ensSAWEI
204,224,1.9920817559111308,ensSAWEI
205,232,1.933525289029302,ensSAWEI
206,240,1.7525294481270732,ensSAWEI
207,248,1.7596243155165512,ensSAWEI
208,256,1.6654525623850291,ensSAWEI
209,264,1.7934893248709578,ensSAWEI
210,272,1.6414752377242414,ensSAWEI
211,280,1.663656465694012,ensSAWEI
212,288,1.6608417734458936,ensSAWEI
213,296,1.7972970337813534,ensSAWEI
214,304,1.7583216194622813,ensSAWEI
215,312,1.7274253420149726,ensSAWEI
216,320,1.4878114890560574,ensSAWEI
217,328,1.683114477180364,ensSAWEI
218,336,1.5194974611087275,ensSAWEI
219,344,1.571919777506826,ensSAWEI
220,352,1.5939649505267772,ensSAWEI
221,360,1.4736337549743543,ensSAWEI
222,368,1.5545169709778284,ensSAWEI
223,376,1.0215081109707542,ensSAWEI
224,384,1.0173531935412174,ensSAWEI
225,392,0.9013975235932986,ensSAWEI
226,400,0.8928721674504215,ensSAWEI
227,408,0.8470517997924931,ensSAWEI
228,416,0.7882498930687117,ensSAWEI
229,424,0.8271970712571831,ensSAWEI
230,432,0.7652081008777523,ensSAWEI
231,440,0.6937525137432663,ensSAWEI
232,448,0.6217496467951077,ensSAWEI
233,456,0.5820890011964532,ensSAWEI
234,464,0.5700757006806354,ensSAWEI
235,472,0.504589302130413,ensSAWEI
236,480,0.4723219114035076,ensSAWEI
237,488,0.47244490962084085,ensSAWEI
238,496,0.2933335532497833,ensSAWEI
239,504,0.26917707785732126,ensSAWEI
240,128,2.3929453746768443,origSAWEI
241,136,2.076417126532301,origSAWEI
242,144,2.023373889545446,origSAWEI
243,152,1.3920941222468424,origSAWEI
244,160,1.503296244470185,origSAWEI
245,168,1.3654950166120197,origSAWEI
246,176,1.3715101138190033,origSAWEI
247,184,1.4624372645689512,origSAWEI
248,192,1.3863113769920083,origSAWEI
249,200,1.2060210815942196,origSAWEI
250,208,1.2711739700855915,origSAWEI
251,216,1.24917055354482,origSAWEI
252,224,1.2909784745928472,origSAWEI
253,232,1.2356573441649619,origSAWEI
254,240,1.2536981288657147,origSAWEI
255,248,1.2366078203717104,origSAWEI
256,256,1.0147123102701392,origSAWEI
257,264,1.0732326023369725,origSAWEI
258,272,1.0569149463190934,origSAWEI
259,280,0.9936279797833837,origSAWEI
260,288,1.0308476157448483,origSAWEI
261,296,0.9049528054202268,origSAWEI
262,304,0.9144705161395845,origSAWEI
263,312,0.8860550947680516,origSAWEI
264,320,0.9043089047323523,origSAWEI
265,328,0.8603906233118589,origSAWEI
266,336,0.8595326475287187,origSAWEI
267,344,0.8279326289096648,origSAWEI
268,352,0.848237628207954,origSAWEI
269,360,0.758973204003838,origSAWEI
270,368,0.7592521839291962,origSAWEI
271,376,0.7120949489981584,origSAWEI
272,384,0.7108623930398001,origSAWEI
273,392,0.6839776079581864,origSAWEI
274,400,0.6757272750923176,origSAWEI
275,408,0.6761033698649558,origSAWEI
276,416,0.6593057510400724,origSAWEI
277,424,0.6649217535685304,origSAWEI
278,432,0.6531094352813739,origSAWEI
279,440,0.6446533162323181,origSAWEI
280,448,0.6233897874536509,origSAWEI
281,456,0.5733822633921402,origSAWEI
282,464,0.6130538997368561,origSAWEI
283,472,0.59145170360637,origSAWEI
284,480,0.5633311224294227,origSAWEI
285,488,0.6228654222031796,origSAWEI
286,496,0.5808686946426889,origSAWEI
287,504,0.4877756459714876,origSAWEI
288,128,2.866089810863302,origSAWEI
289,136,2.7186955904973904,origSAWEI
290,144,2.0213257657252437,origSAWEI
291,152,1.8465374696010892,origSAWEI
292,160,1.833926346079402,origSAWEI
293,168,1.6916228596479483,origSAWEI
294,176,1.7424749608612693,origSAWEI
295,184,1.5948423135721443,origSAWEI
296,192,1.5101157791021562,origSAWEI
297,200,1.5857506313728393,origSAWEI
298,208,1.5230910272379485,origSAWEI
299,216,1.4369174800159894,origSAWEI
300,224,1.3680264848245092,origSAWEI
301,232,1.4409174275669423,origSAWEI
302,240,1.3985157445684817,origSAWEI
303,248,1.3900637835655978,origSAWEI
304,256,1.4000315051671912,origSAWEI
305,264,1.374101158825359,origSAWEI
306,272,1.3534192183105491,origSAWEI
307,280,1.3307589783212463,origSAWEI
308,288,1.3655561359634512,origSAWEI
309,296,1.2826187803477038,origSAWEI
310,304,1.3054524346404126,origSAWEI
311,312,1.3162721260256423,origSAWEI
312,320,1.2818247953131017,origSAWEI
313,328,1.2148365698723014,origSAWEI
314,336,1.2562204385100924,origSAWEI
315,344,1.2743741916010267,origSAWEI
316,352,1.2280075311648213,origSAWEI
317,360,1.1978584176368954,origSAWEI
318,368,1.1464708065024043,origSAWEI
319,376,1.2006568049339574,origSAWEI
320,384,1.0754204107155751,origSAWEI
321,392,1.013589738790051,origSAWEI
322,400,1.047133780711826,origSAWEI
323,408,1.024296789139923,origSAWEI
324,416,0.9955221874238633,origSAWEI
325,424,1.0217943434106558,origSAWEI
326,432,1.0030252277764315,origSAWEI
327,440,1.00436118744952,origSAWEI
328,448,0.955002581408209,origSAWEI
329,456,0.8813594697437617,origSAWEI
330,464,0.8807806550449695,origSAWEI
331,472,0.8572645136240646,origSAWEI
332,480,0.8717236896939036,origSAWEI
333,488,0.8202152262965765,origSAWEI
334,496,0.7675297216325893,origSAWEI
335,504,0.7362198882374815,origSAWEI
336,128,3.0645684180354524,origSAWEI
337,136,2.4740710372916914,origSAWEI
338,144,2.4750437623938284,origSAWEI
339,152,2.6160310028197973,origSAWEI
340,160,2.0216500161743727,origSAWEI
341,168,1.9012187363114337,origSAWEI
342,176,1.6518045388675686,origSAWEI
343,184,1.5939418237049492,origSAWEI
344,192,1.6083435388079383,origSAWEI
345,200,1.466426347193301,origSAWEI
346,208,1.5050116832387996,origSAWEI
347,216,1.5033742872233122,origSAWEI
348,224,1.4792235018107958,origSAWEI
349,232,1.4917517440670995,origSAWEI
350,240,1.4321968516204606,origSAWEI
351,248,1.435224797988794,origSAWEI
352,256,1.5618137225807969,origSAWEI
353,264,1.3787610775388026,origSAWEI
354,272,1.4026291768588433,origSAWEI
355,280,1.3535993675608078,origSAWEI
356,288,1.3180632991084653,origSAWEI
357,296,1.363261229821773,origSAWEI
358,304,1.2163192398841538,origSAWEI
359,312,1.24421388669715,origSAWEI
360,320,1.2462542125418212,origSAWEI
361,328,1.2756729187409188,origSAWEI
362,336,1.1760288959501317,origSAWEI
363,344,1.1806040719766815,origSAWEI
364,352,1.2378613868470598,origSAWEI
365,360,1.1151713049381569,origSAWEI
366,368,1.1065627758634111,origSAWEI
367,376,1.1228360010058998,origSAWEI
368,384,1.0024743219529848,origSAWEI
369,392,1.033285824868874,origSAWEI
370,400,1.0143522135755838,origSAWEI
371,408,1.0068683627499109,origSAWEI
372,416,0.9868329823310036,origSAWEI
373,424,0.9836977266863919,origSAWEI
374,432,0.9901715734137683,origSAWEI
375,440,0.8826304531065898,origSAWEI
376,448,0.9012581546018095,origSAWEI
377,456,0.8329281014064113,origSAWEI
378,464,0.7670558195350162,origSAWEI
379,472,0.8379866908391053,origSAWEI
380,480,0.8592654083755377,origSAWEI
381,488,0.872487535518368,origSAWEI
382,496,0.7607768301050293,origSAWEI
383,504,0.7245233824769336,origSAWEI
384,128,2.385895549674599,origSAWEI
385,136,2.1288061585066695,origSAWEI
386,144,1.7303988931288146,origSAWEI
387,152,1.9523414294199681,origSAWEI
388,160,1.7184348738705846,origSAWEI
389,168,1.7705273242090231,origSAWEI
390,176,1.6907068756802477,origSAWEI
391,184,1.5827488111368144,origSAWEI
392,192,1.5902125273235663,origSAWEI
393,200,1.5355941610076702,origSAWEI
394,208,1.5697916300487829,origSAWEI
395,216,1.5285416839860826,origSAWEI
396,224,1.527803635687439,origSAWEI
397,232,1.484109788091073,origSAWEI
398,240,1.503354767262013,origSAWEI
399,248,1.5374114303773778,origSAWEI
400,256,1.500498872809101,origSAWEI
401,264,1.5554654991574692,origSAWEI
402,272,1.564548003070008,origSAWEI
403,280,1.6406004970568473,origSAWEI
404,288,1.5485594878274014,origSAWEI
405,296,1.4481041444159095,origSAWEI
406,304,1.4160638954866789,origSAWEI
407,312,1.4137267477141848,origSAWEI
408,320,1.3910663820553224,origSAWEI
409,328,1.3749342963557458,origSAWEI
410,336,1.346855468261296,origSAWEI
411,344,1.2845240043850668,origSAWEI
412,352,1.3225970051222744,origSAWEI
413,360,1.3468486516713427,origSAWEI
414,368,1.3202840245845118,origSAWEI
415,376,1.2606745770094434,origSAWEI
416,384,1.2554112751445305,origSAWEI
417,392,1.2809691013206759,origSAWEI
418,400,1.181771799688603,origSAWEI
419,408,1.2044398064637138,origSAWEI
420,416,1.1056472020755188,origSAWEI
421,424,1.0886605865152217,origSAWEI
422,432,1.11682987265853,origSAWEI
423,440,1.1172082640651977,origSAWEI
424,448,1.0696392143927895,origSAWEI
425,456,1.0660175482956402,origSAWEI
426,464,1.0473881321708445,origSAWEI
427,472,0.9905597959410746,origSAWEI
428,480,0.9333987261904694,origSAWEI
429,488,0.9580383964175992,origSAWEI
