,iter,cost,type
0,0,2714780.222736675,ensSAWEI
1,1,2714780.222736675,ensSAWEI
2,2,2714780.222736675,ensSAWEI
3,3,2714780.222736675,ensSAWEI
4,4,2714780.222736675,ensSAWEI
5,5,2714780.222736675,ensSAWEI
6,6,2714780.222736675,ensSAWEI
7,7,2714780.222736675,ensSAWEI
8,8,2714780.222736675,ensSAWEI
9,9,2714780.222736675,ensSAWEI
10,10,2714780.222736675,ensSAWEI
11,11,2714780.222736675,ensSAWEI
12,12,2714780.222736675,ensSAWEI
13,13,2714780.222736675,ensSAWEI
14,14,2714780.222736675,ensSAWEI
15,15,2714780.222736675,ensSAWEI
16,16,2714780.222736675,ensSAWEI
17,17,2714780.222736675,ensSAWEI
18,18,2714780.222736675,ensSAWEI
19,19,2714780.222736675,ensSAWEI
20,20,2714780.222736675,ensSAWEI
21,21,2714780.222736675,ensSAWEI
22,22,2714780.222736675,ensSAWEI
23,23,2714780.222736675,ensSAWEI
24,24,2714780.222736675,ensSAWEI
25,25,2714780.222736675,ensSAWEI
26,26,2714780.222736675,ensSAWEI
27,27,2714780.222736675,ensSAWEI
28,28,2714780.222736675,ensSAWEI
29,29,2714780.222736675,ensSAWEI
30,30,2714780.222736675,ensSAWEI
31,31,2714780.222736675,ensSAWEI
32,32,2714780.222736675,ensSAWEI
33,33,2714780.222736675,ensSAWEI
34,34,2714780.222736675,ensSAWEI
35,35,2714780.222736675,ensSAWEI
36,36,2714780.222736675,ensSAWEI
37,37,2714780.222736675,ensSAWEI
38,38,2714780.222736675,ensSAWEI
39,39,2714780.222736675,ensSAWEI
40,40,2714780.222736675,ensSAWEI
41,41,2212212.508901593,ensSAWEI
42,42,2212212.508901593,ensSAWEI
43,43,2212212.508901593,ensSAWEI
44,44,2212212.508901593,ensSAWEI
45,45,2212212.508901593,ensSAWEI
46,46,2212212.508901593,ensSAWEI
47,47,2212212.508901593,ensSAWEI
48,48,2212212.508901593,ensSAWEI
49,49,2212212.508901593,ensSAWEI
50,50,2212212.508901593,ensSAWEI
51,51,2212212.508901593,ensSAWEI
52,52,2212212.508901593,ensSAWEI
53,53,2212212.508901593,ensSAWEI
54,54,2212212.508901593,ensSAWEI
55,55,2212212.508901593,ensSAWEI
56,56,2212212.508901593,ensSAWEI
57,57,2212212.508901593,ensSAWEI
58,58,2212212.508901593,ensSAWEI
59,59,2212212.508901593,ensSAWEI
60,60,2212212.508901593,ensSAWEI
61,61,2212212.508901593,ensSAWEI
62,62,2212212.508901593,ensSAWEI
63,63,2212212.508901593,ensSAWEI
64,64,2212212.508901593,ensSAWEI
65,65,2212212.508901593,ensSAWEI
66,66,2212212.508901593,ensSAWEI
67,67,2212212.508901593,ensSAWEI
68,68,2212212.508901593,ensSAWEI
69,69,2212212.508901593,ensSAWEI
70,70,2212212.508901593,ensSAWEI
71,71,2212212.508901593,ensSAWEI
72,72,2212212.508901593,ensSAWEI
73,73,2212212.508901593,ensSAWEI
74,74,2212212.508901593,ensSAWEI
75,75,2212212.508901593,ensSAWEI
76,76,2212212.508901593,ensSAWEI
77,77,2212212.508901593,ensSAWEI
78,78,2202563.7941838824,ensSAWEI
79,79,2202563.7941838824,ensSAWEI
80,80,2202563.7941838824,ensSAWEI
81,81,2202563.7941838824,ensSAWEI
82,82,2202563.7941838824,ensSAWEI
83,83,2202563.7941838824,ensSAWEI
84,84,2202563.7941838824,ensSAWEI
85,85,2202563.7941838824,ensSAWEI
86,86,2202563.7941838824,ensSAWEI
87,87,2202563.7941838824,ensSAWEI
88,88,2202563.7941838824,ensSAWEI
89,89,2202563.7941838824,ensSAWEI
90,90,2202563.7941838824,ensSAWEI
91,91,2202563.7941838824,ensSAWEI
92,92,2202563.7941838824,ensSAWEI
93,93,2202563.7941838824,ensSAWEI
94,94,2202563.7941838824,ensSAWEI
95,95,2202563.7941838824,ensSAWEI
96,96,2202563.7941838824,ensSAWEI
97,97,2202563.7941838824,ensSAWEI
98,98,2202563.7941838824,ensSAWEI
