,iter,cost,type
0,0,1268128.5140396326,ensSAWEI
1,1,1172580.0607203639,ensSAWEI
2,2,863346.4772557687,ensSAWEI
3,3,863346.4772557687,ensSAWEI
4,4,863346.4772557687,ensSAWEI
5,5,653320.0744433948,ensSAWEI
6,6,653320.0744433948,ensSAWEI
7,7,331545.7449201541,ensSAWEI
8,8,331545.7449201541,ensSAWEI
9,9,331545.7449201541,ensSAWEI
10,10,331545.7449201541,ensSAWEI
11,11,331545.7449201541,ensSAWEI
12,12,331545.7449201541,ensSAWEI
13,13,331545.7449201541,ensSAWEI
14,14,331545.7449201541,ensSAWEI
15,15,331545.7449201541,ensSAWEI
16,16,331545.7449201541,ensSAWEI
17,17,331545.7449201541,ensSAWEI
18,18,331545.7449201541,ensSAWEI
19,19,331545.7449201541,ensSAWEI
20,20,331545.7449201541,ensSAWEI
21,21,331545.7449201541,ensSAWEI
22,22,331545.7449201541,ensSAWEI
23,23,331545.7449201541,ensSAWEI
24,24,331545.7449201541,ensSAWEI
25,25,331545.7449201541,ensSAWEI
26,26,331545.7449201541,ensSAWEI
27,27,331545.7449201541,ensSAWEI
28,28,331545.7449201541,ensSAWEI
29,29,331545.7449201541,ensSAWEI
30,30,331545.7449201541,ensSAWEI
31,31,331545.7449201541,ensSAWEI
32,32,331545.7449201541,ensSAWEI
33,33,331545.7449201541,ensSAWEI
34,34,331545.7449201541,ensSAWEI
35,35,331545.7449201541,ensSAWEI
36,36,331545.7449201541,ensSAWEI
37,37,331545.7449201541,ensSAWEI
38,38,331545.7449201541,ensSAWEI
39,39,331545.7449201541,ensSAWEI
40,40,331545.7449201541,ensSAWEI
41,41,331545.7449201541,ensSAWEI
42,42,331545.7449201541,ensSAWEI
43,43,331545.7449201541,ensSAWEI
44,44,331545.7449201541,ensSAWEI
45,45,331545.7449201541,ensSAWEI
46,46,331545.7449201541,ensSAWEI
47,47,331545.7449201541,ensSAWEI
48,48,331545.7449201541,ensSAWEI
49,49,331545.7449201541,ensSAWEI
50,50,331545.7449201541,ensSAWEI
51,51,331545.7449201541,ensSAWEI
52,52,331545.7449201541,ensSAWEI
53,53,331545.7449201541,ensSAWEI
54,54,331545.7449201541,ensSAWEI
55,55,331545.7449201541,ensSAWEI
56,56,331545.7449201541,ensSAWEI
57,57,331545.7449201541,ensSAWEI
58,58,331545.7449201541,ensSAWEI
59,59,331545.7449201541,ensSAWEI
60,60,331545.7449201541,ensSAWEI
61,61,331545.7449201541,ensSAWEI
62,62,331545.7449201541,ensSAWEI
63,63,331545.7449201541,ensSAWEI
64,64,331545.7449201541,ensSAWEI
65,65,331545.7449201541,ensSAWEI
66,66,331545.7449201541,ensSAWEI
67,67,331545.7449201541,ensSAWEI
68,68,331545.7449201541,ensSAWEI
69,69,331545.7449201541,ensSAWEI
70,70,331545.7449201541,ensSAWEI
71,71,331545.7449201541,ensSAWEI
72,72,331545.7449201541,ensSAWEI
73,73,331545.7449201541,ensSAWEI
74,74,331545.7449201541,ensSAWEI
75,75,331545.7449201541,ensSAWEI
76,76,331545.7449201541,ensSAWEI
77,77,331545.7449201541,ensSAWEI
78,78,331545.7449201541,ensSAWEI
79,79,331545.7449201541,ensSAWEI
80,80,331545.7449201541,ensSAWEI
81,81,331545.7449201541,ensSAWEI
82,82,331545.7449201541,ensSAWEI
83,83,331545.7449201541,ensSAWEI
84,84,331545.7449201541,ensSAWEI
85,85,331545.7449201541,ensSAWEI
86,86,331545.7449201541,ensSAWEI
87,87,331545.7449201541,ensSAWEI
88,88,331545.7449201541,ensSAWEI
89,89,331545.7449201541,ensSAWEI
90,90,331545.7449201541,ensSAWEI
91,91,331545.7449201541,ensSAWEI
92,92,331545.7449201541,ensSAWEI
93,93,331545.7449201541,ensSAWEI
94,94,331545.7449201541,ensSAWEI
95,95,331545.7449201541,ensSAWEI
96,96,331545.7449201541,ensSAWEI
97,97,331545.7449201541,ensSAWEI
98,98,331545.7449201541,ensSAWEI
99,99,331545.7449201541,ensSAWEI
100,100,331545.7449201541,ensSAWEI
101,101,331545.7449201541,ensSAWEI
102,102,331545.7449201541,ensSAWEI
103,103,331545.7449201541,ensSAWEI
104,104,331545.7449201541,ensSAWEI
105,105,331545.7449201541,ensSAWEI
106,106,233887.28926791597,ensSAWEI
107,107,233887.28926791597,ensSAWEI
108,108,233887.28926791597,ensSAWEI
109,109,233887.28926791597,ensSAWEI
110,110,233887.28926791597,ensSAWEI
111,111,233887.28926791597,ensSAWEI
112,112,233887.28926791597,ensSAWEI
113,113,233887.28926791597,ensSAWEI
114,114,233887.28926791597,ensSAWEI
115,115,233887.28926791597,ensSAWEI
116,116,233887.28926791597,ensSAWEI
117,117,233887.28926791597,ensSAWEI
118,118,233887.28926791597,ensSAWEI
119,119,233887.28926791597,ensSAWEI
120,120,233887.28926791597,ensSAWEI
121,121,233887.28926791597,ensSAWEI
122,122,233887.28926791597,ensSAWEI
123,123,233887.28926791597,ensSAWEI
124,124,233887.28926791597,ensSAWEI
125,125,233887.28926791597,ensSAWEI
126,126,233887.28926791597,ensSAWEI
127,127,233887.28926791597,ensSAWEI
128,128,233887.28926791597,ensSAWEI
129,129,233887.28926791597,ensSAWEI
130,130,233887.28926791597,ensSAWEI
131,131,233887.28926791597,ensSAWEI
132,132,233887.28926791597,ensSAWEI
133,133,233887.28926791597,ensSAWEI
134,134,233887.28926791597,ensSAWEI
135,135,233887.28926791597,ensSAWEI
136,136,215216.07998938742,ensSAWEI
137,137,215216.07998938742,ensSAWEI
138,138,170079.4639608696,ensSAWEI
139,139,170079.4639608696,ensSAWEI
140,140,170079.4639608696,ensSAWEI
141,141,170079.4639608696,ensSAWEI
142,142,170079.4639608696,ensSAWEI
143,143,170079.4639608696,ensSAWEI
144,144,170079.4639608696,ensSAWEI
145,145,116500.38013613723,ensSAWEI
146,146,116500.38013613723,ensSAWEI
147,147,116500.38013613723,ensSAWEI
148,148,116500.38013613723,ensSAWEI
149,149,116500.38013613723,ensSAWEI
150,150,116500.38013613723,ensSAWEI
151,151,116500.38013613723,ensSAWEI
152,152,116500.38013613723,ensSAWEI
153,153,116500.38013613723,ensSAWEI
154,154,116500.38013613723,ensSAWEI
155,155,116500.38013613723,ensSAWEI
156,156,116500.38013613723,ensSAWEI
157,157,116500.38013613723,ensSAWEI
158,158,116500.38013613723,ensSAWEI
159,159,116500.38013613723,ensSAWEI
160,160,63392.553131348664,ensSAWEI
161,161,63392.553131348664,ensSAWEI
162,162,63392.553131348664,ensSAWEI
163,163,63392.553131348664,ensSAWEI
164,164,63392.553131348664,ensSAWEI
165,165,63392.553131348664,ensSAWEI
166,166,63392.553131348664,ensSAWEI
167,167,63392.553131348664,ensSAWEI
168,168,63392.553131348664,ensSAWEI
169,169,63392.553131348664,ensSAWEI
170,170,63392.553131348664,ensSAWEI
171,171,63392.553131348664,ensSAWEI
172,172,63392.553131348664,ensSAWEI
173,173,58137.847904195114,ensSAWEI
174,174,58137.847904195114,ensSAWEI
175,175,58137.847904195114,ensSAWEI
176,176,58137.847904195114,ensSAWEI
177,177,58137.847904195114,ensSAWEI
178,178,58137.847904195114,ensSAWEI
179,179,58137.847904195114,ensSAWEI
180,180,58137.847904195114,ensSAWEI
181,181,58137.847904195114,ensSAWEI
182,182,36663.54934397588,ensSAWEI
183,183,36663.54934397588,ensSAWEI
184,184,36663.54934397588,ensSAWEI
185,185,34034.42060410226,ensSAWEI
186,186,34034.42060410226,ensSAWEI
187,187,34034.42060410226,ensSAWEI
188,188,34034.42060410226,ensSAWEI
189,189,34034.42060410226,ensSAWEI
190,190,32109.172630187317,ensSAWEI
191,191,32109.172630187317,ensSAWEI
192,192,32109.172630187317,ensSAWEI
193,193,32109.172630187317,ensSAWEI
194,194,19711.442666525014,ensSAWEI
195,195,19711.442666525014,ensSAWEI
196,196,19711.442666525014,ensSAWEI
197,197,19711.442666525014,ensSAWEI
198,198,19711.442666525014,ensSAWEI
199,199,19711.442666525014,ensSAWEI
200,200,19711.442666525014,ensSAWEI
201,201,18300.26426139842,ensSAWEI
202,202,18300.26426139842,ensSAWEI
203,203,18300.26426139842,ensSAWEI
204,204,14904.589850942699,ensSAWEI
205,205,14904.589850942699,ensSAWEI
206,206,14904.589850942699,ensSAWEI
207,207,14904.589850942699,ensSAWEI
208,208,14904.589850942699,ensSAWEI
209,209,14904.589850942699,ensSAWEI
210,210,14904.589850942699,ensSAWEI
211,211,14904.589850942699,ensSAWEI
212,212,14904.589850942699,ensSAWEI
213,213,14904.589850942699,ensSAWEI
214,214,6995.180888455256,ensSAWEI
215,215,6995.180888455256,ensSAWEI
216,216,6626.266855308806,ensSAWEI
217,217,6626.266855308806,ensSAWEI
218,218,6527.538357090609,ensSAWEI
219,219,6527.538357090609,ensSAWEI
220,220,6527.538357090609,ensSAWEI
221,221,6527.538357090609,ensSAWEI
222,222,2381.1118991323215,ensSAWEI
223,223,2381.1118991323215,ensSAWEI
224,224,2381.1118991323215,ensSAWEI
225,225,2381.1118991323215,ensSAWEI
226,226,2381.1118991323215,ensSAWEI
227,227,2381.1118991323215,ensSAWEI
228,228,2381.1118991323215,ensSAWEI
229,229,500.8393437191703,ensSAWEI
230,230,500.8393437191703,ensSAWEI
231,231,500.8393437191703,ensSAWEI
232,232,147.68318928900004,ensSAWEI
233,233,147.68318928900004,ensSAWEI
234,234,147.68318928900004,ensSAWEI
235,235,147.68318928900004,ensSAWEI
236,236,147.68318928900004,ensSAWEI
237,237,147.68318928900004,ensSAWEI
238,238,147.68318928900004,ensSAWEI
239,239,147.68318928900004,ensSAWEI
240,240,147.68318928900004,ensSAWEI
241,241,147.68318928900004,ensSAWEI
242,242,147.68318928900004,ensSAWEI
