,iter,cost,type
0,128,2.2066699618962433,ensSAWEI
1,136,2.0742731421323377,ensSAWEI
2,144,2.0921774450107518,ensSAWEI
3,152,1.9892637798445343,ensSAWEI
4,160,1.966701569745861,ensSAWEI
5,168,1.7517885877700128,ensSAWEI
6,176,1.7302510774385456,ensSAWEI
7,184,1.825165641765866,ensSAWEI
8,192,1.7076452554132977,ensSAWEI
9,200,1.5789112566095898,ensSAWEI
10,208,1.5341090316459747,ensSAWEI
11,216,1.1427394726408582,ensSAWEI
12,224,1.0658293228328375,ensSAWEI
13,232,1.0856608960950866,ensSAWEI
14,240,0.8274260649708756,ensSAWEI
15,248,0.8210031730851477,ensSAWEI
16,256,0.8478361260407051,ensSAWEI
17,264,0.8184119972951885,ensSAWEI
18,272,0.820328075855721,ensSAWEI
19,280,0.7875627849975275,ensSAWEI
20,288,0.8081408285516906,ensSAWEI
21,296,0.7930397431425774,ensSAWEI
22,304,0.7875551903333455,ensSAWEI
23,312,0.7650032231614178,ensSAWEI
24,320,0.7968049010025249,ensSAWEI
25,328,0.6377684752944247,ensSAWEI
26,336,0.6710142028688227,ensSAWEI
27,344,0.6252491575197314,ensSAWEI
28,352,0.724901682379487,ensSAWEI
29,360,0.7063843063722017,ensSAWEI
30,368,0.6055969421764463,ensSAWEI
31,376,0.607661635250682,ensSAWEI
32,384,0.6412536938171938,ensSAWEI
33,392,0.6580533831993096,ensSAWEI
34,400,0.4934362015099527,ensSAWEI
35,408,0.45494828490738226,ensSAWEI
36,416,0.4810993029684126,ensSAWEI
37,424,0.5039640698769323,ensSAWEI
38,432,0.4574752636888628,ensSAWEI
39,440,0.42472713559575126,ensSAWEI
40,448,0.3643382633596861,ensSAWEI
41,456,0.365488751924536,ensSAWEI
42,464,0.2892387010067048,ensSAWEI
43,472,0.2665336454154278,ensSAWEI
44,480,0.18862635755865026,ensSAWEI
45,488,0.13802538850460153,ensSAWEI
46,496,0.10482796605787655,ensSAWEI
47,504,0.028146906617115806,ensSAWEI
48,128,2.2940799319601792,ensSAWEI
49,136,2.1872439493634412,ensSAWEI
50,144,1.575217000436035,ensSAWEI
51,152,1.7037932083603038,ensSAWEI
52,160,1.600700587571157,ensSAWEI
53,168,1.321622095026354,ensSAWEI
54,176,1.7023578131273998,ensSAWEI
55,184,1.5245385059542742,ensSAWEI
56,192,1.4290707925483268,ensSAWEI
57,200,1.4196462110448513,ensSAWEI
58,208,1.1926601502970269,ensSAWEI
59,216,1.1154605399827535,ensSAWEI
60,224,1.1662391213478873,ensSAWEI
61,232,1.1205100111059145,ensSAWEI
62,240,1.027981115739285,ensSAWEI
63,248,1.0906979134446895,ensSAWEI
64,256,0.8936590873266512,ensSAWEI
65,264,0.8824662129050926,ensSAWEI
66,272,1.0833441793347474,ensSAWEI
67,280,0.7195831423212248,ensSAWEI
68,288,0.7487569857924347,ensSAWEI
69,296,0.7186385664339862,ensSAWEI
70,304,0.7125565898299587,ensSAWEI
71,312,0.7357191156600681,ensSAWEI
72,320,0.6884414113995513,ensSAWEI
73,328,0.7346603040793536,ensSAWEI
74,336,0.6380102064202504,ensSAWEI
75,344,0.5938985590856604,ensSAWEI
76,352,0.5197281298163864,ensSAWEI
77,360,0.44219064763433047,ensSAWEI
78,368,0.4670836362473179,ensSAWEI
79,376,0.36994300866205426,ensSAWEI
80,384,0.41055140283534286,ensSAWEI
81,392,0.344753525250556,ensSAWEI
82,400,0.38705919334132105,ensSAWEI
83,408,0.33204998482324916,ensSAWEI
84,416,0.30587596584834337,ensSAWEI
85,424,0.26378363577916425,ensSAWEI
86,432,0.2168373407692732,ensSAWEI
87,440,0.18507237541655197,ensSAWEI
88,448,0.18720159361947553,ensSAWEI
89,456,0.1551199302440016,ensSAWEI
90,464,0.19649859232742123,ensSAWEI
91,472,0.17645598705372811,ensSAWEI
92,480,0.14447216836943658,ensSAWEI
93,488,0.1134113116716877,ensSAWEI
94,496,0.16534389993272505,ensSAWEI
95,504,0.03320366646605729,ensSAWEI
96,128,2.423321724976145,ensSAWEI
97,136,2.229636532272472,ensSAWEI
98,144,2.0935783098981804,ensSAWEI
99,152,1.9767262639056151,ensSAWEI
100,160,1.7463506059916427,ensSAWEI
101,168,1.4409112752538187,ensSAWEI
102,176,1.0859806003361658,ensSAWEI
103,184,0.9997922461725969,ensSAWEI
104,192,1.176537064470905,ensSAWEI
105,200,1.513747337827913,ensSAWEI
106,208,1.2449903099651143,ensSAWEI
107,216,0.9497112589649085,ensSAWEI
108,224,0.8549042239651444,ensSAWEI
109,232,0.8261869327626218,ensSAWEI
110,240,0.682809897650524,ensSAWEI
111,248,0.6611938332171698,ensSAWEI
112,256,0.5567678636390669,ensSAWEI
113,264,0.6355050804926018,ensSAWEI
114,272,0.6717371046832246,ensSAWEI
115,280,0.5785827141803042,ensSAWEI
116,288,0.6579089172504756,ensSAWEI
117,296,0.6103497643398936,ensSAWEI
118,304,0.5318424142738711,ensSAWEI
119,312,0.7675451817958411,ensSAWEI
120,320,0.5694308168638801,ensSAWEI
121,328,0.49031081654078507,ensSAWEI
122,336,0.5535504771065647,ensSAWEI
123,344,0.674944178288551,ensSAWEI
124,352,0.6169078903840126,ensSAWEI
125,360,0.5482065421852483,ensSAWEI
126,368,0.5904590608443688,ensSAWEI
127,376,0.5981536873255937,ensSAWEI
128,384,0.5483314034654788,ensSAWEI
