,iter,cost,type
0,256,0.7667882672766495,ensSAWEI
1,264,0.869059691774962,ensSAWEI
2,272,0.6999314109399266,ensSAWEI
3,280,0.697931209730941,ensSAWEI
4,288,0.7755089844804547,ensSAWEI
5,296,0.753729393394112,ensSAWEI
6,304,0.8190798101072664,ensSAWEI
7,312,0.7592024232645621,ensSAWEI
8,320,0.7250737540843282,ensSAWEI
9,328,0.7965321294192186,ensSAWEI
10,336,0.7222300537080927,ensSAWEI
11,344,0.5737658533449104,ensSAWEI
12,352,0.5797459207043526,ensSAWEI
13,360,0.5375061794365208,ensSAWEI
14,368,0.5021345871823355,ensSAWEI
15,376,0.5264020696097581,ensSAWEI
16,384,0.491268053935935,ensSAWEI
17,392,0.42052468790966085,ensSAWEI
18,400,0.4488813396170121,ensSAWEI
19,408,0.43188106973394763,ensSAWEI
20,416,0.44567415381806774,ensSAWEI
21,424,0.51858215951203,ensSAWEI
22,432,0.4954226367973743,ensSAWEI
23,440,0.3760084545414816,ensSAWEI
24,448,0.4160422939059308,ensSAWEI
25,456,0.28614017066185404,ensSAWEI
26,464,0.28685978451050853,ensSAWEI
27,472,0.2658457536074665,ensSAWEI
28,480,0.274230179397484,ensSAWEI
29,488,0.3275678650065922,ensSAWEI
30,496,0.3790865570790256,ensSAWEI
31,504,0.3261803469880935,ensSAWEI
32,512,0.3950685332236608,ensSAWEI
33,520,0.3481995187632885,ensSAWEI
34,528,0.3149574635848254,ensSAWEI
35,536,0.3172440340774526,ensSAWEI
36,544,0.3313103767827913,ensSAWEI
37,552,0.3708569864428005,ensSAWEI
38,560,0.3823931213500284,ensSAWEI
39,568,0.3709395269984023,ensSAWEI
40,576,0.373240571403408,ensSAWEI
41,584,0.38731831862762545,ensSAWEI
42,592,0.2590193771359872,ensSAWEI
43,600,0.2680132948345277,ensSAWEI
44,608,0.2619455739654171,ensSAWEI
45,616,0.24741052881715364,ensSAWEI
46,624,0.28056302238143876,ensSAWEI
47,632,0.25721132163992794,ensSAWEI
48,640,0.24789320105409898,ensSAWEI
49,648,0.24733944528521362,ensSAWEI
50,656,0.22746809573093127,ensSAWEI
51,664,0.1860029682681837,ensSAWEI
52,672,0.1902497886228849,ensSAWEI
53,680,0.15800215130485196,ensSAWEI
54,688,0.18986241642382298,ensSAWEI
55,696,0.19618824163079793,ensSAWEI
56,704,0.16773924544338178,ensSAWEI
57,712,0.1816347115647074,ensSAWEI
58,720,0.1932699828098767,ensSAWEI
59,728,0.16858806528561546,ensSAWEI
60,736,0.16346050659790612,ensSAWEI
61,744,0.15326067757811326,ensSAWEI
62,752,0.17795532474139217,ensSAWEI
63,760,0.19144025738135573,ensSAWEI
64,768,0.20866204812918165,ensSAWEI
65,776,0.22214862301542368,ensSAWEI
66,784,0.21636549253399096,ensSAWEI
67,792,0.20155749577058785,ensSAWEI
68,800,0.24301743418547117,ensSAWEI
69,808,0.21423367641283284,ensSAWEI
70,816,0.1660977629363426,ensSAWEI
71,824,0.17753367386067567,ensSAWEI
72,832,0.1985884135445679,ensSAWEI
73,840,0.19370293758799997,ensSAWEI
74,848,0.20465723532777325,ensSAWEI
75,856,0.2117155426399995,ensSAWEI
76,864,0.2092585770985305,ensSAWEI
77,872,0.16217555325930308,ensSAWEI
78,880,0.16799978244790645,ensSAWEI
79,888,0.180302616829905,ensSAWEI
80,896,0.18007147254246234,ensSAWEI
81,904,0.20279856596355295,ensSAWEI
82,912,0.22412217433598883,ensSAWEI
83,920,0.2307816068891257,ensSAWEI
84,928,0.10410699604767734,ensSAWEI
85,936,0.10702442224486623,ensSAWEI
86,944,0.10672814008357887,ensSAWEI
87,952,0.09357819903619866,ensSAWEI
88,960,0.09324142884155293,ensSAWEI
89,968,0.09025901649260323,ensSAWEI
90,976,0.09410049089300067,ensSAWEI
91,984,0.09892624817711378,ensSAWEI
92,992,0.026942786291421467,ensSAWEI
93,1000,0.014586978672446783,ensSAWEI
94,1008,0.014794962817788575,ensSAWEI
95,1016,0.009354271695116266,ensSAWEI
96,256,1.2580951842020576,ensSAWEI
97,264,1.1911846608541983,ensSAWEI
98,272,1.0915798355103559,ensSAWEI
99,280,1.1056472027308044,ensSAWEI
100,288,1.0914436709186555,ensSAWEI
101,296,0.9407722038614413,ensSAWEI
