,iter,cost,type
0,0,6795936488.6041565,ensSAWEI
1,1,1613824978.6938767,ensSAWEI
2,2,1613824978.6938767,ensSAWEI
3,3,1613824978.6938767,ensSAWEI
4,4,877121779.6948793,ensSAWEI
5,5,877121779.6948793,ensSAWEI
6,6,877121779.6948793,ensSAWEI
7,7,877121779.6948793,ensSAWEI
8,8,593306257.6049175,ensSAWEI
9,9,593306257.6049175,ensSAWEI
10,10,593306257.6049175,ensSAWEI
11,11,593306257.6049175,ensSAWEI
12,12,593306257.6049175,ensSAWEI
13,13,593306257.6049175,ensSAWEI
14,14,593306257.6049175,ensSAWEI
15,15,593306257.6049175,ensSAWEI
16,16,593306257.6049175,ensSAWEI
17,17,593306257.6049175,ensSAWEI
18,18,593306257.6049175,ensSAWEI
19,19,593306257.6049175,ensSAWEI
20,20,593306257.6049175,ensSAWEI
21,21,593306257.6049175,ensSAWEI
22,22,593306257.6049175,ensSAWEI
23,23,593306257.6049175,ensSAWEI
24,24,593306257.6049175,ensSAWEI
25,25,593306257.6049175,ensSAWEI
26,26,593306257.6049175,ensSAWEI
27,27,593306257.6049175,ensSAWEI
28,28,593306257.6049175,ensSAWEI
29,29,593306257.6049175,ensSAWEI
30,30,593306257.6049175,ensSAWEI
31,31,593306257.6049175,ensSAWEI
32,32,593306257.6049175,ensSAWEI
33,33,593306257.6049175,ensSAWEI
34,34,593306257.6049175,ensSAWEI
35,35,593306257.6049175,ensSAWEI
36,36,593306257.6049175,ensSAWEI
37,37,593306257.6049175,ensSAWEI
38,38,593306257.6049175,ensSAWEI
39,39,593306257.6049175,ensSAWEI
40,40,593306257.6049175,ensSAWEI
41,41,593306257.6049175,ensSAWEI
42,42,593306257.6049175,ensSAWEI
43,43,593306257.6049175,ensSAWEI
44,44,593306257.6049175,ensSAWEI
45,45,593306257.6049175,ensSAWEI
46,46,593306257.6049175,ensSAWEI
47,47,593306257.6049175,ensSAWEI
48,48,593306257.6049175,ensSAWEI
49,49,593306257.6049175,ensSAWEI
50,50,593306257.6049175,ensSAWEI
51,51,593306257.6049175,ensSAWEI
52,52,593306257.6049175,ensSAWEI
53,53,593306257.6049175,ensSAWEI
54,54,593306257.6049175,ensSAWEI
55,55,593306257.6049175,ensSAWEI
56,56,593306257.6049175,ensSAWEI
57,57,593306257.6049175,ensSAWEI
