,iter,cost,type
0,0,842896.179411825,ensSAWEI
1,1,842896.179411825,ensSAWEI
2,2,842896.179411825,ensSAWEI
3,3,842896.179411825,ensSAWEI
4,4,842896.179411825,ensSAWEI
5,5,842896.179411825,ensSAWEI
6,6,842896.179411825,ensSAWEI
7,7,842896.179411825,ensSAWEI
8,8,842896.179411825,ensSAWEI
9,9,842896.179411825,ensSAWEI
10,10,842896.179411825,ensSAWEI
11,11,5553.33525638651,ensSAWEI
12,12,5553.33525638651,ensSAWEI
13,13,5553.33525638651,ensSAWEI
14,14,5553.33525638651,ensSAWEI
15,15,5553.33525638651,ensSAWEI
16,16,5553.33525638651,ensSAWEI
17,17,5553.33525638651,ensSAWEI
18,18,5553.33525638651,ensSAWEI
19,19,559.4912598618027,ensSAWEI
20,20,559.4912598618027,ensSAWEI
21,21,559.4912598618027,ensSAWEI
22,22,559.4912598618027,ensSAWEI
23,23,559.4912598618027,ensSAWEI
24,24,559.4912598618027,ensSAWEI
25,25,559.4912598618027,ensSAWEI
26,26,559.4912598618027,ensSAWEI
27,27,559.4912598618027,ensSAWEI
28,28,559.4912598618027,ensSAWEI
29,29,559.4912598618027,ensSAWEI
30,30,559.4912598618027,ensSAWEI
31,31,559.4912598618027,ensSAWEI
32,32,559.4912598618027,ensSAWEI
33,33,559.4912598618027,ensSAWEI
34,34,559.4912598618027,ensSAWEI
35,35,559.4912598618027,ensSAWEI
36,36,559.4912598618027,ensSAWEI
37,37,559.4912598618027,ensSAWEI
38,38,559.4912598618027,ensSAWEI
39,39,559.4912598618027,ensSAWEI
40,40,559.4912598618027,ensSAWEI
41,41,559.4912598618027,ensSAWEI
42,42,559.4912598618027,ensSAWEI
43,43,559.4912598618027,ensSAWEI
44,44,559.4912598618027,ensSAWEI
45,45,559.4912598618027,ensSAWEI
46,46,559.4912598618027,ensSAWEI
47,47,559.4912598618027,ensSAWEI
48,48,559.4912598618027,ensSAWEI
49,49,559.4912598618027,ensSAWEI
50,50,559.4912598618027,ensSAWEI
51,51,559.4912598618027,ensSAWEI
52,52,559.4912598618027,ensSAWEI
53,53,559.4912598618027,ensSAWEI
54,54,559.4912598618027,ensSAWEI
55,55,559.4912598618027,ensSAWEI
56,56,559.4912598618027,ensSAWEI
57,57,559.4912598618027,ensSAWEI
58,58,559.4912598618027,ensSAWEI
59,59,559.4912598618027,ensSAWEI
60,60,559.4912598618027,ensSAWEI
61,61,559.4912598618027,ensSAWEI
62,62,559.4912598618027,ensSAWEI
63,63,559.4912598618027,ensSAWEI
64,64,559.4912598618027,ensSAWEI
65,65,559.4912598618027,ensSAWEI
66,66,559.4912598618027,ensSAWEI
67,67,559.4912598618027,ensSAWEI
68,68,559.4912598618027,ensSAWEI
69,69,559.4912598618027,ensSAWEI
70,70,559.4912598618027,ensSAWEI
71,71,559.4912598618027,ensSAWEI
72,72,559.4912598618027,ensSAWEI
73,73,559.4912598618027,ensSAWEI
74,74,559.4912598618027,ensSAWEI
75,75,559.4912598618027,ensSAWEI
76,76,559.4912598618027,ensSAWEI
77,77,559.4912598618027,ensSAWEI
78,78,559.4912598618027,ensSAWEI
79,79,559.4912598618027,ensSAWEI
80,80,559.4912598618027,ensSAWEI
81,81,559.4912598618027,ensSAWEI
82,82,559.4912598618027,ensSAWEI
83,83,559.4912598618027,ensSAWEI
84,84,559.4912598618027,ensSAWEI
85,85,559.4912598618027,ensSAWEI
86,86,559.4912598618027,ensSAWEI
87,87,559.4912598618027,ensSAWEI
88,88,559.4912598618027,ensSAWEI
89,89,559.4912598618027,ensSAWEI
