,iter,cost,type
0,128,0.5467925961414758,ensSAWEI
1,136,0.543875837376629,ensSAWEI
2,144,0.4382804417463245,ensSAWEI
3,152,0.3901055465982127,ensSAWEI
4,160,0.45110967502917226,ensSAWEI
5,168,0.457068757930223,ensSAWEI
6,176,0.4325299649703236,ensSAWEI
7,184,0.4051591711558724,ensSAWEI
8,192,0.3895620847446397,ensSAWEI
9,200,0.4554396860256368,ensSAWEI
10,208,0.3420894998204961,ensSAWEI
11,216,0.32928025077794654,ensSAWEI
12,224,0.35300863274645894,ensSAWEI
13,232,0.33910135656816814,ensSAWEI
14,240,0.29883315195644894,ensSAWEI
15,248,0.34150331069169176,ensSAWEI
16,256,0.3057290564460178,ensSAWEI
17,264,0.28295403464954644,ensSAWEI
18,272,0.29854088168646287,ensSAWEI
19,280,0.28199403689347935,ensSAWEI
20,288,0.2937281231001639,ensSAWEI
21,296,0.269296954897432,ensSAWEI
22,304,0.23210389472752174,ensSAWEI
23,312,0.21599828811537433,ensSAWEI
24,320,0.24548244711039788,ensSAWEI
25,328,0.23836045909555717,ensSAWEI
26,336,0.23927668969280663,ensSAWEI
27,344,0.2619428617145733,ensSAWEI
28,352,0.22787110678945688,ensSAWEI
29,360,0.2298583047336452,ensSAWEI
30,368,0.19079521720747855,ensSAWEI
31,376,0.1906707719598797,ensSAWEI
32,384,0.1715783317020354,ensSAWEI
33,392,0.16810298931778173,ensSAWEI
34,400,0.1687482554164267,ensSAWEI
35,408,0.16557702444850117,ensSAWEI
36,416,0.14393494516816047,ensSAWEI
37,424,0.10015812769464817,ensSAWEI
38,432,0.11894626494400068,ensSAWEI
39,440,0.13687491850726252,ensSAWEI
40,448,0.11161848567734109,ensSAWEI
41,456,0.129015752496014,ensSAWEI
42,464,0.0868690693386734,ensSAWEI
43,472,0.09663759739240796,ensSAWEI
44,480,0.0597231440713411,ensSAWEI
45,488,0.05883569296119409,ensSAWEI
46,496,0.04153675330496703,ensSAWEI
47,504,0.03409307963244713,ensSAWEI
48,128,1.1801218654038246,ensSAWEI
49,136,1.1358166976601434,ensSAWEI
50,144,1.2266407522577762,ensSAWEI
51,152,1.2691212371058476,ensSAWEI
52,160,1.2493047293380108,ensSAWEI
53,168,1.2047461818188288,ensSAWEI
54,176,1.2276457782160373,ensSAWEI
55,184,1.1448971601519573,ensSAWEI
56,192,1.1765847174619446,ensSAWEI
57,200,1.1248084844179052,ensSAWEI
58,208,1.0691560465035603,ensSAWEI
59,216,1.0448248327423182,ensSAWEI
60,224,1.035069376295705,ensSAWEI
61,232,0.9661507389769421,ensSAWEI
62,240,0.900831807542716,ensSAWEI
63,248,0.9808364353349157,ensSAWEI
64,256,0.8393953707331367,ensSAWEI
65,264,0.9439590948751356,ensSAWEI
66,272,0.9008425277009238,ensSAWEI
67,280,0.8685253205482895,ensSAWEI
68,288,0.8476374120137601,ensSAWEI
69,296,0.6744558100815545,ensSAWEI
70,304,0.7252133810466157,ensSAWEI
71,312,0.7614394177090663,ensSAWEI
72,320,0.6389360999450465,ensSAWEI
73,328,0.6457936610936544,ensSAWEI
74,336,0.8650212836236019,ensSAWEI
75,344,0.6470015448878996,ensSAWEI
76,352,0.634961717719624,ensSAWEI
77,360,0.6364699336196815,ensSAWEI
78,368,0.6594567863119645,ensSAWEI
79,376,0.7419343632650148,ensSAWEI
80,384,0.5328844157068299,ensSAWEI
81,392,0.39276405747519205,ensSAWEI
82,400,0.22374451691173852,ensSAWEI
83,408,0.17865153193625702,ensSAWEI
84,416,0.15271000827954517,ensSAWEI
85,424,0.1769107561848749,ensSAWEI
86,432,0.1043607688093584,ensSAWEI
87,440,0.10908251740045312,ensSAWEI
88,448,0.11774562639564307,ensSAWEI
89,456,0.1106568050622103,ensSAWEI
90,464,0.12674270232285204,ensSAWEI
91,472,0.11424867636260483,ensSAWEI
92,480,0.13784086437655813,ensSAWEI
93,488,0.1387422325699215,ensSAWEI
94,496,0.04509549597426723,ensSAWEI
95,504,0.018046666750571316,ensSAWEI
96,128,1.25536775213957,ensSAWEI
97,136,1.0147353973742874,ensSAWEI
98,144,0.92401529315316,ensSAWEI
99,152,1.0541804989801888,ensSAWEI
100,160,1.1000928396944538,ensSAWEI
101,168,0.9263618963324344,ensSAWEI
102,176,0.7468103359475001,ensSAWEI
103,184,0.7557999237664147,ensSAWEI
104,192,0.9095141272372096,ensSAWEI
105,200,0.9396528844875923,ensSAWEI
106,208,0.7277844230562694,ensSAWEI
107,216,0.6742398166085605,ensSAWEI
108,224,0.788809338666047,ensSAWEI
109,232,0.8245727351972008,ensSAWEI
110,240,0.6431747205431191,ensSAWEI
111,248,0.5491067951277133,ensSAWEI
112,256,0.6990350412180696,ensSAWEI
113,264,0.6713814252180721,ensSAWEI
114,272,0.48197971988060867,ensSAWEI
115,280,0.5549572478763956,ensSAWEI
116,288,0.5132704239906088,ensSAWEI
117,296,0.499183561287346,ensSAWEI
118,304,0.5388992245429627,ensSAWEI
119,312,0.5528423083727512,ensSAWEI
120,320,0.5975353501077582,ensSAWEI
121,328,0.5569422701179619,ensSAWEI
122,336,0.5475839520934602,ensSAWEI
123,344,0.55564109148947,ensSAWEI
124,352,0.5167508738313288,ensSAWEI
125,360,0.5033953702457801,ensSAWEI
126,368,0.4871197600679951,ensSAWEI
127,376,0.5914796563225577,ensSAWEI
128,384,0.6651551269123012,ensSAWEI
129,392,0.4791851302983663,ensSAWEI
130,400,0.4759747707887581,ensSAWEI
131,408,0.5403349570684676,ensSAWEI
132,416,0.47132216821341694,ensSAWEI
133,424,0.5197374644067246,ensSAWEI
134,432,0.5138770396702526,ensSAWEI
135,440,0.5542509696965349,ensSAWEI
136,448,0.4766932706540698,ensSAWEI
137,456,0.497735752733827,ensSAWEI
138,464,0.47507538980773045,ensSAWEI
139,472,0.3585338892785796,ensSAWEI
140,480,0.17976114713623664,ensSAWEI
141,488,0.17776609559966036,ensSAWEI
142,496,0.15055381390927178,ensSAWEI
143,504,0.05985329824000456,ensSAWEI
144,128,0.8665330156060052,ensSAWEI
145,136,0.7932275613477463,ensSAWEI
146,144,0.7713741598732702,ensSAWEI
147,152,0.8641078677661882,ensSAWEI
148,160,0.8433327488710183,ensSAWEI
149,168,0.7460322909051476,ensSAWEI
150,176,0.7304195753402715,ensSAWEI
151,184,0.44399073471263,ensSAWEI
152,192,0.3945474550241781,ensSAWEI
153,200,0.4235379290886429,ensSAWEI
154,208,0.3954955237788129,ensSAWEI
155,216,0.390096877697687,ensSAWEI
156,224,0.410838307822062,ensSAWEI
157,232,0.3632294452319495,ensSAWEI
158,240,0.4166775877789284,ensSAWEI
159,248,0.4145017319113146,ensSAWEI
160,256,0.4482113520506083,ensSAWEI
161,264,0.34168732680645797,ensSAWEI
162,272,0.3305614553405003,ensSAWEI
163,280,0.36967455648719205,ensSAWEI
164,288,0.35041541048594493,ensSAWEI
165,296,0.27783077576464676,ensSAWEI
166,304,0.2734150850323192,ensSAWEI
167,312,0.23538794926988355,ensSAWEI
168,320,0.2621874562180191,ensSAWEI
169,328,0.2711663255952758,ensSAWEI
170,336,0.2502606730330343,ensSAWEI
171,344,0.2337823117600485,ensSAWEI
