,iter,cost,type
0,64,1.297223282628774,ensSAWEI
1,72,1.2724983592644732,ensSAWEI
2,80,1.4183277675097705,ensSAWEI
3,88,1.3515305200151588,ensSAWEI
4,96,1.403152717664527,ensSAWEI
5,104,1.2523539739956717,ensSAWEI
6,112,1.2209493738371404,ensSAWEI
7,120,1.179378080641708,ensSAWEI
8,128,1.2295711236581806,ensSAWEI
9,136,0.9731160663466236,ensSAWEI
10,144,0.6215032189213368,ensSAWEI
11,152,0.6166097514312202,ensSAWEI
12,160,0.3776496438630286,ensSAWEI
13,168,0.19359122331727205,ensSAWEI
14,176,0.20962987220044108,ensSAWEI
15,184,0.20056436212084697,ensSAWEI
16,192,0.21918948930407056,ensSAWEI
17,200,0.2148531622126889,ensSAWEI
18,208,0.2428373540785663,ensSAWEI
19,216,0.2796193179884418,ensSAWEI
20,224,0.14038863016844216,ensSAWEI
21,232,0.16337694704287942,ensSAWEI
22,240,0.06709424985209053,ensSAWEI
23,248,0.065516842811521,ensSAWEI
24,64,0.48054978150523586,ensSAWEI
25,72,0.43436266739776025,ensSAWEI
26,80,0.4912448662192407,ensSAWEI
27,88,0.3916711976014838,ensSAWEI
28,96,0.24808725757835495,ensSAWEI
29,104,0.21601910397582394,ensSAWEI
30,112,0.2473457270656276,ensSAWEI
31,120,0.22332096883666633,ensSAWEI
32,128,0.22382572551693566,ensSAWEI
33,136,0.21647747851155835,ensSAWEI
34,144,0.18475013552509803,ensSAWEI
35,152,0.20564861744417565,ensSAWEI
36,160,0.16658477177880968,ensSAWEI
37,168,0.16593056238924317,ensSAWEI
38,176,0.1483710747040867,ensSAWEI
39,184,0.1656620609285332,ensSAWEI
40,192,0.2211468299766036,ensSAWEI
41,200,0.10180256228833609,ensSAWEI
42,208,0.09778672014923981,ensSAWEI
43,216,0.08338645974687663,ensSAWEI
44,224,0.0866452361586219,ensSAWEI
45,232,0.08515082238443435,ensSAWEI
46,240,0.07560288674439898,ensSAWEI
47,248,0.020304601199853504,ensSAWEI
48,64,0.6441213312530383,ensSAWEI
49,72,0.7615185030928935,ensSAWEI
50,80,0.7727919720964065,ensSAWEI
51,88,0.5840024537422327,ensSAWEI
52,96,0.6795523288782492,ensSAWEI
53,104,0.5625011835926776,ensSAWEI
54,112,0.5392251546164453,ensSAWEI
55,120,0.40493554369416773,ensSAWEI
56,128,0.3994118325758007,ensSAWEI
57,136,0.2812594217172301,ensSAWEI
58,144,0.2847678277954202,ensSAWEI
59,152,0.38043856704088047,ensSAWEI
60,160,0.31714542254130096,ensSAWEI
61,168,0.40050216959306406,ensSAWEI
62,176,0.3980197404156087,ensSAWEI
63,184,0.43551982946934475,ensSAWEI
64,192,0.4099593992876217,ensSAWEI
65,200,0.2704531827532347,ensSAWEI
66,208,0.28420734460148894,ensSAWEI
67,216,0.24560128134538078,ensSAWEI
68,224,0.18547570850240264,ensSAWEI
69,232,0.11693384532206237,ensSAWEI
70,240,0.06578322823946181,ensSAWEI
71,248,0.09623601768873742,ensSAWEI
72,64,0.7426659886208943,ensSAWEI
73,72,0.7355778990800381,ensSAWEI
74,80,0.48691565989378927,ensSAWEI
75,88,0.4753038914662885,ensSAWEI
76,96,0.4902514226798228,ensSAWEI
77,104,0.48576015695891955,ensSAWEI
78,112,0.505944060762229,ensSAWEI
79,120,0.4367406642413196,ensSAWEI
80,128,0.472611640265947,ensSAWEI
81,136,0.46983190462817237,ensSAWEI
82,144,0.48283947144412265,ensSAWEI
83,152,0.4730567920480576,ensSAWEI
84,160,0.45524533932852757,ensSAWEI
85,168,0.43734901162418693,ensSAWEI
86,176,0.4283574601502828,ensSAWEI
87,184,0.3407085005631892,ensSAWEI
88,192,0.303713879602243,ensSAWEI
89,200,0.2693435471956641,ensSAWEI
90,208,0.2185713442075168,ensSAWEI
91,216,0.2278409549581312,ensSAWEI
92,224,0.21593307414077767,ensSAWEI
93,232,0.19211941535535013,ensSAWEI
94,240,0.15215924101996275,ensSAWEI
95,248,0.03511307712624751,ensSAWEI
96,64,0.44676002376437646,ensSAWEI
97,72,0.40508446431095907,ensSAWEI
98,80,0.4672172064896868,ensSAWEI
99,88,0.3586674501246788,ensSAWEI
100,96,0.3009401373428279,ensSAWEI
101,104,0.33811810366150563,ensSAWEI
102,112,0.3275194714919632,ensSAWEI
103,120,0.25312323932638486,ensSAWEI
104,128,0.37336852155179895,ensSAWEI
105,136,0.38954399155128466,ensSAWEI
106,144,0.34514516814152807,ensSAWEI
107,152,0.4095730248516993,ensSAWEI
108,160,0.4130720875108511,ensSAWEI
109,168,0.39032372197875126,ensSAWEI
110,176,0.42730577446874357,ensSAWEI
111,184,0.46485049526897537,ensSAWEI
112,192,0.5262373675688132,ensSAWEI
113,200,0.5912880823519137,ensSAWEI
114,208,0.3484953415515813,ensSAWEI
115,216,0.24917912806415968,ensSAWEI
