,iter,cost,type
0,256,1.7415187817992452,ensSAWEI
1,264,1.6781195555651474,ensSAWEI
2,272,1.6876637667650776,ensSAWEI
3,280,1.5139070225210538,ensSAWEI
4,288,1.4314238182572754,ensSAWEI
5,296,1.5697773564264865,ensSAWEI
6,304,1.6054363428923462,ensSAWEI
7,312,1.195592907980512,ensSAWEI
8,320,1.017446498383228,ensSAWEI
9,328,1.355539597539794,ensSAWEI
10,336,1.059240256856472,ensSAWEI
11,344,1.136189242020087,ensSAWEI
12,352,0.9725995102596802,ensSAWEI
13,360,1.144396824009475,ensSAWEI
14,368,1.0114090680871861,ensSAWEI
15,376,1.3296917681585732,ensSAWEI
16,384,0.9061674948621751,ensSAWEI
17,392,1.1142413783405005,ensSAWEI
18,400,0.971430400699345,ensSAWEI
19,408,1.0772899859204847,ensSAWEI
20,416,1.0069829625996105,ensSAWEI
21,424,1.0195558351410345,ensSAWEI
22,432,1.059088711387326,ensSAWEI
23,440,1.1565031391210079,ensSAWEI
24,448,1.0500653212365139,ensSAWEI
25,456,0.9120147191571218,ensSAWEI
26,464,0.9079753526757733,ensSAWEI
27,472,0.9828468620855566,ensSAWEI
28,480,0.6530388110906089,ensSAWEI
29,488,0.7593623190369597,ensSAWEI
30,496,0.8722780647314647,ensSAWEI
31,504,1.0641123931145966,ensSAWEI
32,512,0.7131632600058515,ensSAWEI
33,520,0.6864519648517932,ensSAWEI
34,528,0.6482599177039104,ensSAWEI
35,536,0.8137956812384437,ensSAWEI
36,544,0.7646586934205305,ensSAWEI
37,552,0.8925295105155794,ensSAWEI
38,560,0.7065166683409495,ensSAWEI
39,568,0.6565622425107046,ensSAWEI
40,576,0.5959121424903673,ensSAWEI
41,584,0.6976113291884836,ensSAWEI
42,592,0.755099880872745,ensSAWEI
43,600,0.7166037882051942,ensSAWEI
44,608,0.7887550330767439,ensSAWEI
45,616,0.6597903159792842,ensSAWEI
46,624,0.575201034703922,ensSAWEI
47,632,0.6205755824977428,ensSAWEI
48,640,0.5030874681989386,ensSAWEI
49,648,0.5859530997112486,ensSAWEI
50,656,0.6623512784360576,ensSAWEI
51,664,0.6582661093298213,ensSAWEI
52,672,0.6261357646113923,ensSAWEI
53,680,0.5950686999766661,ensSAWEI
54,688,0.5624189923573826,ensSAWEI
55,696,0.5535310972248743,ensSAWEI
56,704,0.602687272346162,ensSAWEI
57,712,0.570081081255861,ensSAWEI
58,720,0.5107580423374423,ensSAWEI
59,728,0.5017647109041973,ensSAWEI
60,736,0.5912862931220133,ensSAWEI
61,744,0.4305540763514036,ensSAWEI
62,752,0.45369029655724613,ensSAWEI
63,760,0.4255289076895755,ensSAWEI
64,768,0.4690811244489149,ensSAWEI
65,776,0.5174129611103324,ensSAWEI
66,784,0.3550567908661117,ensSAWEI
67,792,0.4709628859528121,ensSAWEI
68,800,0.386131379618352,ensSAWEI
69,808,0.325611645725793,ensSAWEI
70,816,0.30517490300949823,ensSAWEI
71,824,0.3236302238277535,ensSAWEI
72,832,0.32482614573209845,ensSAWEI
73,840,0.2617561930074202,ensSAWEI
74,848,0.29288994247054756,ensSAWEI
75,856,0.21695392945723124,ensSAWEI
76,864,0.2165972800703055,ensSAWEI
77,872,0.1757462493028298,ensSAWEI
78,880,0.15492019407080196,ensSAWEI
79,888,0.13650666105431486,ensSAWEI
80,896,0.15761477241799712,ensSAWEI
81,904,0.15733887925373574,ensSAWEI
82,912,0.12062099651747232,ensSAWEI
83,920,0.1279907809146812,ensSAWEI
84,928,0.13136315216429995,ensSAWEI
85,936,0.11434399934610141,ensSAWEI
86,944,0.10514609162042421,ensSAWEI
87,952,0.08663156179596558,ensSAWEI
88,960,0.09487712360826334,ensSAWEI
89,968,0.07087437540275925,ensSAWEI
90,976,0.06624444585404567,ensSAWEI
91,984,0.05179537966564918,ensSAWEI
92,992,0.052854277258680804,ensSAWEI
93,1000,0.04743983798559632,ensSAWEI
94,1008,0.03365301457912479,ensSAWEI
95,1016,0.017980271402844514,ensSAWEI
96,256,2.0619325999323874,ensSAWEI
97,264,2.0477079972318153,ensSAWEI
98,272,2.034274188972351,ensSAWEI
99,280,1.880669702949114,ensSAWEI
100,288,1.5632946412602522,ensSAWEI
101,296,1.6065844439615349,ensSAWEI
102,304,1.63753266773224,ensSAWEI
103,312,1.7783265380752857,ensSAWEI
104,320,1.7398471721398256,ensSAWEI
105,328,1.6396896429700392,ensSAWEI
106,336,1.4668393043570915,ensSAWEI
107,344,1.4122847324718608,ensSAWEI
108,352,1.3789333698355224,ensSAWEI
109,360,1.3200920875164706,ensSAWEI
110,368,1.3358394143130898,ensSAWEI
111,376,1.3948250707784515,ensSAWEI
112,384,1.3262792925205718,ensSAWEI
113,392,1.386738598683,ensSAWEI
114,400,1.1357686191147383,ensSAWEI
115,408,1.2315647701391061,ensSAWEI
116,416,0.8982222036719043,ensSAWEI
117,424,1.0416503773757078,ensSAWEI
118,432,1.005165744446285,ensSAWEI
119,440,1.0403698609432972,ensSAWEI
120,448,1.0345967483358989,ensSAWEI
121,456,1.0153300409235817,ensSAWEI
122,464,0.8887982757756122,ensSAWEI
123,472,1.1998861620128505,ensSAWEI
124,480,1.0498302753255455,ensSAWEI
125,488,1.025765047885384,ensSAWEI
126,496,0.8234473035203502,ensSAWEI
127,504,0.8376818115395117,ensSAWEI
128,512,0.8348651344103174,ensSAWEI
129,520,0.7129840875218084,ensSAWEI
130,528,0.7728204372528666,ensSAWEI
131,536,0.7766102253493267,ensSAWEI
132,544,0.6315777127432256,ensSAWEI
133,552,0.6958125167365683,ensSAWEI
134,560,0.7413697986776224,ensSAWEI
135,568,0.8892687338474897,ensSAWEI
136,576,0.8309129594246739,ensSAWEI
137,584,0.5838871724384734,ensSAWEI
138,592,0.564376077758372,ensSAWEI
139,600,0.43976122223836583,ensSAWEI
140,608,0.545638859771244,ensSAWEI
141,616,0.6166423701287306,ensSAWEI
142,624,0.5487807361170646,ensSAWEI
143,632,0.5868513333011172,ensSAWEI
144,640,0.4898285631988316,ensSAWEI
145,648,0.40261818270306415,ensSAWEI
146,656,0.49284446138667937,ensSAWEI
147,664,0.4244441645387577,ensSAWEI
148,672,0.4981633470094731,ensSAWEI
149,680,0.45510858846764496,ensSAWEI
150,688,0.5080852591829474,ensSAWEI
151,696,0.4865466149802016,ensSAWEI
152,704,0.429144001925547,ensSAWEI
153,712,0.47121927010347797,ensSAWEI
154,720,0.4867552621819546,ensSAWEI
155,728,0.5616646676097027,ensSAWEI
156,736,0.5303068504847517,ensSAWEI
157,744,0.44614150633039706,ensSAWEI
158,752,0.45549850122961855,ensSAWEI
159,760,0.5129900849519005,ensSAWEI
160,768,0.3151813843585076,ensSAWEI
161,776,0.3402135968529463,ensSAWEI
162,784,0.3841539721252805,ensSAWEI
163,792,0.29416287638058225,ensSAWEI
164,800,0.2954070144541144,ensSAWEI
165,808,0.2666276760328411,ensSAWEI
166,816,0.24940256940034816,ensSAWEI
167,824,0.241041926700283,ensSAWEI
168,832,0.19727325352849853,ensSAWEI
169,840,0.18574224140252138,ensSAWEI
170,848,0.1512588936134318,ensSAWEI
171,856,0.15088865089226325,ensSAWEI
172,864,0.14817550809886462,ensSAWEI
173,872,0.1279482463553263,ensSAWEI
174,880,0.13688222477672787,ensSAWEI
175,888,0.15036861280780242,ensSAWEI
176,896,0.12837580125337425,ensSAWEI
177,904,0.12374722205511673,ensSAWEI
178,912,0.12808301800958402,ensSAWEI
179,920,0.13990297675025612,ensSAWEI
180,928,0.12532626008269027,ensSAWEI
181,936,0.12938586103187855,ensSAWEI
182,944,0.14745013856947542,ensSAWEI
183,952,0.16086547382636185,ensSAWEI
184,960,0.1525636277746092,ensSAWEI
185,968,0.15473395316317676,ensSAWEI
186,976,0.1732549611931417,ensSAWEI
187,984,0.1039941080905098,ensSAWEI
188,992,0.10474207677986297,ensSAWEI
189,1000,0.10258567342495466,ensSAWEI
190,1008,0.09697807501025577,ensSAWEI
191,1016,0.10007579362648472,ensSAWEI
192,256,2.5757020314779555,ensSAWEI
193,264,2.495203102539825,ensSAWEI
194,272,2.4802817112100395,ensSAWEI
195,280,2.2879503470241054,ensSAWEI
196,288,2.2349138878852366,ensSAWEI
197,296,2.1424365326651578,ensSAWEI
198,304,2.030935375793113,ensSAWEI
199,312,2.184284004799236,ensSAWEI
200,320,1.9946066952690789,ensSAWEI
201,328,1.6923733686168767,ensSAWEI
202,336,1.7614942825436335,ensSAWEI
203,344,1.7754966205303928,ensSAWEI
204,352,1.7021290731938816,ensSAWEI
205,360,1.707166881882279,ensSAWEI
206,368,1.623760730268283,ensSAWEI
207,376,1.6553888182795093,ensSAWEI
208,384,1.4575134177105393,ensSAWEI
209,392,1.381659125010617,ensSAWEI
210,400,1.17098834824454,ensSAWEI
211,408,1.4017682878653486,ensSAWEI
212,416,1.4031296738776307,ensSAWEI
213,424,1.2887060147648115,ensSAWEI
214,432,1.118196061482132,ensSAWEI
215,440,1.2920437391336732,ensSAWEI
216,448,1.202302598036869,ensSAWEI
217,456,1.0911467899815983,ensSAWEI
218,464,1.1306680488010101,ensSAWEI
219,472,1.2213907404920579,ensSAWEI
220,480,1.1546916185975367,ensSAWEI
221,488,1.0815161258123265,ensSAWEI
222,496,1.0225865018568467,ensSAWEI
223,504,0.9235724730675994,ensSAWEI
224,512,1.1097240443747367,ensSAWEI
225,520,1.0830915800403258,ensSAWEI
226,528,0.980655869188229,ensSAWEI
227,536,1.0480317914310797,ensSAWEI
228,544,1.0450582401792945,ensSAWEI
229,552,1.1715749778458933,ensSAWEI
230,560,0.8222542353119863,ensSAWEI
231,568,0.8075650693284621,ensSAWEI
232,576,0.7946865551129187,ensSAWEI
233,584,0.7301657113789954,ensSAWEI
234,592,0.7071255364469358,ensSAWEI
235,600,0.8750683169768445,ensSAWEI
236,608,0.7261642563947105,ensSAWEI
237,616,0.9171197167005366,ensSAWEI
238,624,0.7870234261707708,ensSAWEI
239,632,0.6792961752052785,ensSAWEI
240,640,0.7233169490221497,ensSAWEI
241,648,0.5709995438957834,ensSAWEI
242,656,0.5135040086014231,ensSAWEI
243,664,0.5910471615524645,ensSAWEI
244,672,0.6439650063864586,ensSAWEI
245,680,0.6324113390470036,ensSAWEI
246,688,0.439618842907102,ensSAWEI
247,696,0.58748395377133,ensSAWEI
248,704,0.6163297134283602,ensSAWEI
249,712,0.5267612222937611,ensSAWEI
250,720,0.53838674752784,ensSAWEI
251,728,0.5850509913162734,ensSAWEI
252,736,0.7024319832672391,ensSAWEI
253,744,0.4129077342069225,ensSAWEI
254,752,0.4878673948548993,ensSAWEI
255,760,0.5923468750969847,ensSAWEI
256,768,0.42271867129356255,ensSAWEI
257,776,0.41017558324284975,ensSAWEI
258,784,0.3308253334446267,ensSAWEI
259,792,0.31522963613772564,ensSAWEI
260,800,0.2829413569895348,ensSAWEI
261,808,0.3120274265222895,ensSAWEI
262,816,0.3381541881130691,ensSAWEI
263,824,0.21829144319753727,ensSAWEI
264,832,0.3013529856021209,ensSAWEI
265,840,0.18218998666434952,ensSAWEI
266,848,0.23443537774565842,ensSAWEI
267,856,0.20530925271708622,ensSAWEI
268,864,0.17500178543409012,ensSAWEI
269,872,0.13459769252519915,ensSAWEI
270,880,0.1274697880818833,ensSAWEI
271,888,0.1353045455198207,ensSAWEI
272,896,0.14849043491555583,ensSAWEI
273,904,0.12872877472840563,ensSAWEI
274,912,0.10936946413733298,ensSAWEI
275,920,0.12667899794929507,ensSAWEI
276,928,0.10753282042062222,ensSAWEI
277,936,0.11612768931382636,ensSAWEI
278,944,0.09955992117982075,ensSAWEI
279,952,0.12654417096987175,ensSAWEI
280,960,0.11490625600802219,ensSAWEI
281,968,0.10143027510707733,ensSAWEI
282,976,0.09123564401661656,ensSAWEI
283,984,0.07020197211760909,ensSAWEI
284,992,0.05932893065157735,ensSAWEI
285,1000,0.054438474668398996,ensSAWEI
286,1008,0.03257157528613212,ensSAWEI
