,iter,cost,type
0,256,0.7071404183401306,ensSAWEI
1,264,0.6360646388833564,ensSAWEI
2,272,0.6003823231468802,ensSAWEI
3,280,0.5495993813571393,ensSAWEI
4,288,0.506691221080218,ensSAWEI
5,296,0.5393535528111358,ensSAWEI
6,304,0.5068615942586397,ensSAWEI
7,312,0.4919997963986748,ensSAWEI
8,320,0.46553043663158294,ensSAWEI
9,328,0.4508229760404696,ensSAWEI
10,336,0.45548837736297676,ensSAWEI
11,344,0.5057289419278693,ensSAWEI
12,352,0.5029535284572749,ensSAWEI
13,360,0.5666472837549437,ensSAWEI
14,368,0.5383282157833367,ensSAWEI
15,376,0.5528898536221674,ensSAWEI
16,384,0.5369055078244314,ensSAWEI
17,392,0.5221730445708584,ensSAWEI
18,400,0.5325880404223512,ensSAWEI
19,408,0.5193769583314518,ensSAWEI
20,416,0.5399373499773218,ensSAWEI
21,424,0.5182451631772054,ensSAWEI
22,432,0.5036444300036158,ensSAWEI
23,440,0.4937280560414759,ensSAWEI
24,448,0.5024128416281081,ensSAWEI
25,456,0.5113495820818575,ensSAWEI
26,464,0.5264992772036694,ensSAWEI
27,472,0.5628570653479045,ensSAWEI
28,480,0.5593753702494371,ensSAWEI
29,488,0.5381372192264353,ensSAWEI
30,496,0.5276383474419873,ensSAWEI
31,504,0.5403141143575234,ensSAWEI
32,512,0.5226450356906092,ensSAWEI
33,520,0.5180263237973918,ensSAWEI
34,528,0.490060566857447,ensSAWEI
35,536,0.47957564623331705,ensSAWEI
36,544,0.4788638791189701,ensSAWEI
37,552,0.48966464627401807,ensSAWEI
38,560,0.4670242451226814,ensSAWEI
39,568,0.4859886557941393,ensSAWEI
40,576,0.47056315313627484,ensSAWEI
41,584,0.48166682118011844,ensSAWEI
42,592,0.45904368568683884,ensSAWEI
43,600,0.44881870308221244,ensSAWEI
44,608,0.4721069169673409,ensSAWEI
45,616,0.33270551022041506,ensSAWEI
46,624,0.3270107744776409,ensSAWEI
47,632,0.3475960547010319,ensSAWEI
48,640,0.34965330724947513,ensSAWEI
49,648,0.336076004205571,ensSAWEI
50,656,0.3267924197229413,ensSAWEI
51,664,0.3276830637029909,ensSAWEI
52,672,0.32618178113737134,ensSAWEI
53,680,0.329813461538046,ensSAWEI
54,688,0.32562660766913687,ensSAWEI
55,696,0.32090422001718816,ensSAWEI
56,704,0.31098446547959097,ensSAWEI
57,712,0.2923328808943217,ensSAWEI
58,720,0.28565889388444105,ensSAWEI
59,728,0.2849264101092384,ensSAWEI
60,736,0.2785177943451206,ensSAWEI
61,744,0.27406718716024475,ensSAWEI
62,752,0.2525600318479547,ensSAWEI
63,760,0.24951243565386502,ensSAWEI
64,768,0.24736778024085446,ensSAWEI
65,776,0.23625561268533726,ensSAWEI
66,784,0.23585415640532065,ensSAWEI
67,792,0.22284041369851987,ensSAWEI
68,800,0.22762975977585878,ensSAWEI
69,808,0.22249129895515476,ensSAWEI
70,816,0.22118256488864024,ensSAWEI
71,824,0.21350189771231728,ensSAWEI
72,832,0.21783027846546296,ensSAWEI
73,840,0.2035319411722696,ensSAWEI
74,848,0.19932887524103243,ensSAWEI
75,856,0.20521828225953756,ensSAWEI
76,864,0.19406992058714329,ensSAWEI
77,872,0.18351232938668646,ensSAWEI
78,880,0.17798608795397156,ensSAWEI
79,888,0.1740212216418739,ensSAWEI
80,896,0.17846070513905135,ensSAWEI
81,904,0.1663508807819792,ensSAWEI
82,912,0.1659189584386331,ensSAWEI
83,920,0.17304331445008087,ensSAWEI
84,928,0.154911762408475,ensSAWEI
85,936,0.15131231839249676,ensSAWEI
86,944,0.15203961856115214,ensSAWEI
87,952,0.15903474865937878,ensSAWEI
88,960,0.1329298928333611,ensSAWEI
89,968,0.1298464172566144,ensSAWEI
90,976,0.12867007615483986,ensSAWEI
91,984,0.129653297152303,ensSAWEI
92,992,0.10689298655420539,ensSAWEI
93,1000,0.10105806519692721,ensSAWEI
94,1008,0.09700973106051397,ensSAWEI
95,1016,0.054417194112341034,ensSAWEI
96,256,0.5210018101637195,ensSAWEI
97,264,0.49367161343173777,ensSAWEI
98,272,0.48050399682922723,ensSAWEI
99,280,0.449019350680207,ensSAWEI
100,288,0.43255858562300803,ensSAWEI
101,296,0.4165534951612912,ensSAWEI
102,304,0.40747964990114,ensSAWEI
103,312,0.4040054022050985,ensSAWEI
104,320,0.3864009818450871,ensSAWEI
105,328,0.3716176188051678,ensSAWEI
106,336,0.3752776807217486,ensSAWEI
107,344,0.35692206640571117,ensSAWEI
108,352,0.36849770926121417,ensSAWEI
109,360,0.3616408999951196,ensSAWEI
110,368,0.35952987574142725,ensSAWEI
111,376,0.34200536601759396,ensSAWEI
112,384,0.36433579580785236,ensSAWEI
113,392,0.37105298452152113,ensSAWEI
114,400,0.3629573187189459,ensSAWEI
115,408,0.3567180903394373,ensSAWEI
116,416,0.36947559730384905,ensSAWEI
117,424,0.37666500694472665,ensSAWEI
118,432,0.3679402845871712,ensSAWEI
119,440,0.35623513329548034,ensSAWEI
120,448,0.3580751843766701,ensSAWEI
121,456,0.34876551042173853,ensSAWEI
122,464,0.3362382168703772,ensSAWEI
123,472,0.33493346707348903,ensSAWEI
124,480,0.35446860235402083,ensSAWEI
125,488,0.3745422655238785,ensSAWEI
126,496,0.3612254965576599,ensSAWEI
127,504,0.3548971663895346,ensSAWEI
128,512,0.3246994543123165,ensSAWEI
129,520,0.314250316661475,ensSAWEI
130,528,0.32955303026044425,ensSAWEI
131,536,0.3102602540838903,ensSAWEI
132,544,0.3069120703685433,ensSAWEI
133,552,0.31424591153778864,ensSAWEI
134,560,0.3083535798948349,ensSAWEI
135,568,0.30407525900768684,ensSAWEI
136,576,0.28790142265870317,ensSAWEI
137,584,0.29451820688592556,ensSAWEI
138,592,0.2841275003946259,ensSAWEI
139,600,0.28955541763343995,ensSAWEI
140,608,0.29020909006342244,ensSAWEI
141,616,0.2934649705455164,ensSAWEI
142,624,0.27728319239966465,ensSAWEI
143,632,0.26683577993075813,ensSAWEI
144,640,0.26431074396753595,ensSAWEI
145,648,0.26682904655033146,ensSAWEI
146,656,0.26108979467263616,ensSAWEI
147,664,0.2513096424761861,ensSAWEI
148,672,0.26267905576514655,ensSAWEI
149,680,0.24747797771470437,ensSAWEI
150,688,0.2522759397694663,ensSAWEI
151,696,0.2471074776453543,ensSAWEI
152,704,0.2580897417531481,ensSAWEI
153,712,0.2457676639976861,ensSAWEI
154,720,0.25110921675992204,ensSAWEI
155,728,0.23418737084524072,ensSAWEI
156,736,0.24272888641474794,ensSAWEI
157,744,0.22858088348532585,ensSAWEI
158,752,0.22953295059721007,ensSAWEI
159,760,0.21887916929007606,ensSAWEI
160,768,0.22177306253770188,ensSAWEI
161,776,0.21063642937879198,ensSAWEI
162,784,0.21948995134870472,ensSAWEI
163,792,0.2199762890354191,ensSAWEI
164,800,0.21268129646611048,ensSAWEI
165,808,0.20534524060395726,ensSAWEI
166,816,0.1975688826143579,ensSAWEI
167,824,0.20598333956784345,ensSAWEI
168,832,0.20730471032875042,ensSAWEI
169,840,0.19000271398087173,ensSAWEI
170,848,0.18506815049732042,ensSAWEI
171,856,0.18767628235474315,ensSAWEI
172,864,0.1742868132622698,ensSAWEI
173,872,0.17305747650267242,ensSAWEI
174,880,0.166074073820073,ensSAWEI
175,888,0.1644865776144535,ensSAWEI
176,896,0.1595824137581008,ensSAWEI
177,904,0.15074004010778902,ensSAWEI
178,912,0.1500390233416854,ensSAWEI
179,920,0.14387514225788295,ensSAWEI
180,928,0.13378995555992218,ensSAWEI
181,936,0.136631446942558,ensSAWEI
182,944,0.12668190938801177,ensSAWEI
183,952,0.1349344821667328,ensSAWEI
184,960,0.12086717785255877,ensSAWEI
185,968,0.10918814804837583,ensSAWEI
186,976,0.11031228198546789,ensSAWEI
187,984,0.11513024998433546,ensSAWEI
188,992,0.1043116519261151,ensSAWEI
189,1000,0.1170890300703194,ensSAWEI
190,1008,0.09125516711051807,ensSAWEI
191,1016,0.07741405230296856,ensSAWEI
192,256,0.6749775729347866,ensSAWEI
193,264,0.6649476111336209,ensSAWEI
194,272,0.6447948133522109,ensSAWEI
195,280,0.5733525098737475,ensSAWEI
196,288,0.5389369278505521,ensSAWEI
197,296,0.49885777401522163,ensSAWEI
198,304,0.47347717879723356,ensSAWEI
199,312,0.4918750531889728,ensSAWEI
200,320,0.4828661560920044,ensSAWEI
201,328,0.44738212441025627,ensSAWEI
202,336,0.43967724309461054,ensSAWEI
203,344,0.4322078464558282,ensSAWEI
204,352,0.42113287151925854,ensSAWEI
205,360,0.4381591003575956,ensSAWEI
206,368,0.4364123791411102,ensSAWEI
207,376,0.43131169150918997,ensSAWEI
208,384,0.4513464679722764,ensSAWEI
209,392,0.505351590122932,ensSAWEI
210,400,0.48039634723826335,ensSAWEI
211,408,0.49329529187332044,ensSAWEI
212,416,0.46443783077783846,ensSAWEI
213,424,0.45011528163208275,ensSAWEI
214,432,0.45163590263936876,ensSAWEI
215,440,0.4410814344747559,ensSAWEI
216,448,0.4140068761454748,ensSAWEI
217,456,0.4475446367856161,ensSAWEI
218,464,0.4440845329345471,ensSAWEI
219,472,0.4327974083897958,ensSAWEI
220,480,0.43686565085844337,ensSAWEI
221,488,0.406820175087919,ensSAWEI
222,496,0.4074622155262003,ensSAWEI
223,504,0.3978973679392527,ensSAWEI
224,512,0.3913562660495637,ensSAWEI
225,520,0.38905009718138006,ensSAWEI
226,528,0.37164384468769207,ensSAWEI
227,536,0.3577514581699007,ensSAWEI
228,544,0.3618581441608352,ensSAWEI
229,552,0.3577147783152283,ensSAWEI
230,560,0.3468260279062418,ensSAWEI
231,568,0.35127925831106893,ensSAWEI
232,576,0.33668033462646274,ensSAWEI
233,584,0.3219768748290016,ensSAWEI
234,592,0.32753161022591065,ensSAWEI
235,600,0.3151351154881575,ensSAWEI
236,608,0.30564362578907356,ensSAWEI
237,616,0.31641629759770046,ensSAWEI
238,624,0.3074606695532802,ensSAWEI
239,632,0.29441728326500594,ensSAWEI
240,640,0.2871405776631954,ensSAWEI
241,648,0.30425990217974946,ensSAWEI
242,656,0.29195908165173795,ensSAWEI
243,664,0.3018627174105129,ensSAWEI
244,672,0.29876949204102565,ensSAWEI
245,680,0.3004712832549179,ensSAWEI
246,688,0.30637451610098926,ensSAWEI
247,696,0.3064670425436652,ensSAWEI
248,704,0.30311771383180575,ensSAWEI
249,712,0.2964489463459086,ensSAWEI
250,720,0.29691916758082076,ensSAWEI
251,728,0.29762244383169795,ensSAWEI
252,736,0.3026735213251183,ensSAWEI
253,744,0.29339251468917027,ensSAWEI
254,752,0.2831046875331804,ensSAWEI
255,760,0.2717072544589403,ensSAWEI
256,768,0.2682890400600276,ensSAWEI
257,776,0.27183452454041734,ensSAWEI
258,784,0.2767574884868605,ensSAWEI
259,792,0.27303910026280953,ensSAWEI
260,800,0.26064948148206313,ensSAWEI
261,808,0.27236777512936766,ensSAWEI
262,816,0.27557470654851535,ensSAWEI
263,824,0.27083983487092267,ensSAWEI
264,832,0.2751624915042384,ensSAWEI
265,840,0.26203662628465835,ensSAWEI
266,848,0.2552133331192354,ensSAWEI
267,856,0.2509305756594766,ensSAWEI
268,864,0.2405959047046115,ensSAWEI
269,872,0.23322282961616833,ensSAWEI
270,880,0.2364498700085026,ensSAWEI
271,888,0.2374865239975535,ensSAWEI
272,896,0.23073508286965225,ensSAWEI
273,904,0.21146791087518224,ensSAWEI
274,912,0.2069696696112674,ensSAWEI
275,920,0.22247494550554126,ensSAWEI
276,928,0.20635344735807187,ensSAWEI
277,936,0.20676080809076308,ensSAWEI
278,944,0.20907717314002158,ensSAWEI
279,952,0.20700522162757465,ensSAWEI
280,960,0.18715712678554886,ensSAWEI
281,968,0.1852362917065382,ensSAWEI
282,976,0.17631428938581,ensSAWEI
283,984,0.16607985011235388,ensSAWEI
284,992,0.16798365797839182,ensSAWEI
285,1000,0.17380413405618533,ensSAWEI
286,1008,0.1540475419004956,ensSAWEI
287,1016,0.13950907895086972,ensSAWEI
288,256,0.6011377210977259,ensSAWEI
289,264,0.5823435735317322,ensSAWEI
290,272,0.5217125196318213,ensSAWEI
291,280,0.5343653132798974,ensSAWEI
292,288,0.5272704824512451,ensSAWEI
293,296,0.5149520149454601,ensSAWEI
294,304,0.5247355842093653,ensSAWEI
295,312,0.5123085495182563,ensSAWEI
296,320,0.5010877838878927,ensSAWEI
297,328,0.4995533725065096,ensSAWEI
298,336,0.5169301671443585,ensSAWEI
299,344,0.5175768261320006,ensSAWEI
300,352,0.49416377063970407,ensSAWEI
301,360,0.4961643248746249,ensSAWEI
302,368,0.48290338047516157,ensSAWEI
303,376,0.4619100384285519,ensSAWEI
304,384,0.46568130446728645,ensSAWEI
305,392,0.45753960479271233,ensSAWEI
306,400,0.4438574945956871,ensSAWEI
307,408,0.44116838592562274,ensSAWEI
308,416,0.4532263349855964,ensSAWEI
309,424,0.44221414059046,ensSAWEI
310,432,0.4404894499848716,ensSAWEI
311,440,0.43625624258557394,ensSAWEI
312,448,0.4381136567341355,ensSAWEI
313,456,0.4427616586108725,ensSAWEI
314,464,0.4309472877213186,ensSAWEI
315,472,0.44555272342088104,ensSAWEI
316,480,0.44132744923426714,ensSAWEI
317,488,0.45720610161349534,ensSAWEI
318,496,0.45563839690442265,ensSAWEI
319,504,0.46234099777835613,ensSAWEI
320,512,0.44808140563384924,ensSAWEI
321,520,0.4502950166161795,ensSAWEI
322,528,0.45290927656274227,ensSAWEI
323,536,0.4418521990362268,ensSAWEI
324,544,0.4358065302131741,ensSAWEI
325,552,0.41477907708099065,ensSAWEI
326,560,0.39868971845983925,ensSAWEI
327,568,0.4326615516762347,ensSAWEI
328,576,0.4502887995386949,ensSAWEI
329,584,0.32129795970921693,ensSAWEI
330,592,0.3072462344861192,ensSAWEI
331,600,0.3090606109429376,ensSAWEI
332,608,0.30533099274147063,ensSAWEI
333,616,0.2952468200306429,ensSAWEI
334,624,0.30268201941091394,ensSAWEI
335,632,0.29448931657742317,ensSAWEI
336,640,0.2821022151045621,ensSAWEI
337,648,0.28750565654176025,ensSAWEI
338,656,0.27186013429488326,ensSAWEI
339,664,0.2665223087148112,ensSAWEI
340,672,0.25425776361371777,ensSAWEI
341,680,0.25924142250630194,ensSAWEI
342,688,0.25312666047932847,ensSAWEI
343,696,0.25299768258729044,ensSAWEI
344,704,0.25510076763248535,ensSAWEI
345,712,0.2537945433200531,ensSAWEI
346,720,0.24534029980671673,ensSAWEI
347,728,0.2459869018846583,ensSAWEI
348,736,0.2379513833733143,ensSAWEI
349,744,0.23781081699899195,ensSAWEI
350,752,0.2349301807767774,ensSAWEI
351,760,0.23668279003119083,ensSAWEI
352,768,0.23301634086087397,ensSAWEI
353,776,0.22695748432912188,ensSAWEI
354,784,0.21844625376438398,ensSAWEI
355,792,0.2173824342643963,ensSAWEI
356,800,0.210798339234672,ensSAWEI
357,808,0.20859258466509578,ensSAWEI
358,816,0.2066870567861663,ensSAWEI
359,824,0.19857174047803175,ensSAWEI
360,832,0.18053006735806248,ensSAWEI
