,iter,cost,type
0,64,1.1866976860497258,ensSAWEI
1,72,1.0973965901860263,ensSAWEI
2,80,1.1513161950071984,ensSAWEI
3,88,1.0785878229627623,ensSAWEI
4,96,1.0186489878075602,ensSAWEI
5,104,1.13302894971274,ensSAWEI
6,112,1.033347264786649,ensSAWEI
7,120,1.0509273202710865,ensSAWEI
8,128,0.9539868637830847,ensSAWEI
9,136,0.968575864689718,ensSAWEI
10,144,0.6589066430191253,ensSAWEI
11,152,0.5120863365437652,ensSAWEI
12,160,0.47276306841729454,ensSAWEI
13,168,0.3957334887189844,ensSAWEI
14,176,0.2907179025599463,ensSAWEI
15,184,0.31007063456058237,ensSAWEI
16,192,0.24728117904853103,ensSAWEI
17,200,0.2856951571729671,ensSAWEI
18,208,0.25858463218228694,ensSAWEI
19,216,0.19940157905071446,ensSAWEI
20,224,0.1713012762074919,ensSAWEI
21,232,0.16870677883701846,ensSAWEI
22,240,0.09050410719064132,ensSAWEI
23,248,0.026066990859745436,ensSAWEI
24,64,1.6040194979071574,ensSAWEI
25,72,1.0153083754927748,ensSAWEI
26,80,1.0509512645388956,ensSAWEI
27,88,0.9416034206518813,ensSAWEI
28,96,0.8617217335100348,ensSAWEI
29,104,0.8441285816874882,ensSAWEI
30,112,0.6402662321978986,ensSAWEI
31,120,0.6429647135410387,ensSAWEI
32,128,0.637996779034007,ensSAWEI
33,136,0.5386632454707593,ensSAWEI
34,144,0.5856782448967495,ensSAWEI
35,152,0.48494286858378804,ensSAWEI
36,160,0.4173694553087865,ensSAWEI
37,168,0.43708279194795463,ensSAWEI
38,176,0.41225085837548914,ensSAWEI
39,184,0.49598305732094344,ensSAWEI
40,192,0.5486962030194115,ensSAWEI
41,200,0.6079537555589803,ensSAWEI
42,208,0.28459180383633226,ensSAWEI
43,216,0.26166106780119514,ensSAWEI
44,224,0.26247688568152594,ensSAWEI
45,232,0.22801156277789178,ensSAWEI
46,240,0.20948529281610925,ensSAWEI
47,248,0.036025209504742944,ensSAWEI
48,64,0.9641851433490942,ensSAWEI
49,72,0.5507255002120148,ensSAWEI
50,80,0.6625459661398071,ensSAWEI
51,88,0.6146706899621699,ensSAWEI
52,96,0.5624301212213542,ensSAWEI
53,104,0.5744231529749156,ensSAWEI
54,112,0.4763738395600571,ensSAWEI
55,120,0.45259432505691716,ensSAWEI
56,128,0.4563297552159615,ensSAWEI
57,136,0.3829033516213273,ensSAWEI
58,144,0.47894013985973666,ensSAWEI
59,152,0.36439201781021596,ensSAWEI
60,160,0.3869909227973774,ensSAWEI
61,168,0.27200735014181765,ensSAWEI
62,176,0.32162768409270703,ensSAWEI
63,184,0.28889817545128316,ensSAWEI
64,192,0.24861110948506826,ensSAWEI
65,200,0.23041499543204577,ensSAWEI
66,208,0.20887437155384445,ensSAWEI
67,216,0.16581728038516977,ensSAWEI
68,224,0.1666142116931424,ensSAWEI
69,232,0.13248638785773897,ensSAWEI
70,240,0.1019632673409178,ensSAWEI
71,248,0.055106835013496044,ensSAWEI
72,64,1.8828182397257454,ensSAWEI
73,72,1.449755522209994,ensSAWEI
74,80,1.63171603796052,ensSAWEI
75,88,1.5191036513378733,ensSAWEI
76,96,1.4687878548420565,ensSAWEI
77,104,1.4060473413882928,ensSAWEI
78,112,1.332711442484487,ensSAWEI
79,120,1.0980522399284462,ensSAWEI
80,128,1.090348190883355,ensSAWEI
81,136,0.7659731872932347,ensSAWEI
82,144,0.826113527835861,ensSAWEI
83,152,0.671651599388776,ensSAWEI
84,160,0.5938818891693073,ensSAWEI
85,168,0.6935356884974696,ensSAWEI
86,176,0.5849377634892052,ensSAWEI
87,184,0.5946278281675879,ensSAWEI
88,192,0.6111246272080495,ensSAWEI
89,200,0.5835126602032288,ensSAWEI
90,208,0.5058392333664177,ensSAWEI
91,216,0.46782488415823004,ensSAWEI
92,224,0.3544206850996618,ensSAWEI
93,232,0.2578512163574988,ensSAWEI
94,240,0.19594373301734289,ensSAWEI
95,248,0.1715951480143333,ensSAWEI
96,64,1.5723369653230053,ensSAWEI
97,72,1.3712959036222083,ensSAWEI
98,80,1.023673054192662,ensSAWEI
99,88,0.9885330482280069,ensSAWEI
100,96,0.7989847060876701,ensSAWEI
101,104,0.7514408742062388,ensSAWEI
102,112,0.6936162135278272,ensSAWEI
103,120,0.8398958127538402,ensSAWEI
104,128,0.9660138528670894,ensSAWEI
105,136,0.7820660085565593,ensSAWEI
106,144,0.6717327899415549,ensSAWEI
107,152,0.5569656727469835,ensSAWEI
108,160,0.873030313944525,ensSAWEI
109,168,0.7693961833157233,ensSAWEI
110,176,0.7118870835404428,ensSAWEI
111,184,0.8763305779350541,ensSAWEI
112,192,0.9541509710855703,ensSAWEI
