,iter,cost,type
0,0,561.2255593681765,ensSAWEI
1,1,158.10607339929692,ensSAWEI
2,2,89.5566003088313,ensSAWEI
3,3,89.5566003088313,ensSAWEI
4,4,89.5566003088313,ensSAWEI
5,5,67.60104318846075,ensSAWEI
6,6,67.60104318846075,ensSAWEI
7,7,67.60104318846075,ensSAWEI
8,8,67.60104318846075,ensSAWEI
9,9,67.60104318846075,ensSAWEI
10,10,67.60104318846075,ensSAWEI
11,11,67.60104318846075,ensSAWEI
12,12,67.60104318846075,ensSAWEI
13,13,67.60104318846075,ensSAWEI
14,14,67.60104318846075,ensSAWEI
15,15,67.60104318846075,ensSAWEI
16,16,67.60104318846075,ensSAWEI
17,17,67.60104318846075,ensSAWEI
18,18,67.60104318846075,ensSAWEI
19,19,67.60104318846075,ensSAWEI
20,20,67.60104318846075,ensSAWEI
21,21,67.60104318846075,ensSAWEI
22,22,67.60104318846075,ensSAWEI
23,23,67.60104318846075,ensSAWEI
24,24,67.60104318846075,ensSAWEI
25,25,67.60104318846075,ensSAWEI
26,26,67.60104318846075,ensSAWEI
27,27,67.60104318846075,ensSAWEI
28,28,67.60104318846075,ensSAWEI
29,29,67.60104318846075,ensSAWEI
30,30,67.60104318846075,ensSAWEI
31,31,67.60104318846075,ensSAWEI
32,32,67.60104318846075,ensSAWEI
33,33,67.60104318846075,ensSAWEI
34,34,67.60104318846075,ensSAWEI
35,35,67.60104318846075,ensSAWEI
36,36,67.60104318846075,ensSAWEI
37,37,67.60104318846075,ensSAWEI
38,38,67.60104318846075,ensSAWEI
39,39,67.60104318846075,ensSAWEI
40,40,67.60104318846075,ensSAWEI
41,41,67.60104318846075,ensSAWEI
42,42,67.60104318846075,ensSAWEI
43,43,67.60104318846075,ensSAWEI
44,44,67.60104318846075,ensSAWEI
45,45,67.60104318846075,ensSAWEI
46,46,67.60104318846075,ensSAWEI
47,47,67.60104318846075,ensSAWEI
48,48,67.60104318846075,ensSAWEI
49,49,67.60104318846075,ensSAWEI
50,50,67.60104318846075,ensSAWEI
51,51,67.60104318846075,ensSAWEI
52,52,67.60104318846075,ensSAWEI
53,53,67.60104318846075,ensSAWEI
54,54,67.60104318846075,ensSAWEI
55,55,67.60104318846075,ensSAWEI
56,56,67.60104318846075,ensSAWEI
57,57,67.60104318846075,ensSAWEI
