,iter,cost,type
0,128,1.1196142333077974,ensSAWEI
1,136,1.0863746349794159,ensSAWEI
2,144,0.7654277373645245,ensSAWEI
3,152,0.8076811172911764,ensSAWEI
4,160,0.6041304774929598,ensSAWEI
5,168,0.7317776598155562,ensSAWEI
6,176,0.7483944245726665,ensSAWEI
7,184,0.7451405426814512,ensSAWEI
8,192,0.4956275588808861,ensSAWEI
9,200,0.598258595209484,ensSAWEI
10,208,0.4963384966884131,ensSAWEI
11,216,0.4353622248857168,ensSAWEI
12,224,0.48589525852740134,ensSAWEI
13,232,0.4947878924359358,ensSAWEI
14,240,0.45871973960725454,ensSAWEI
15,248,0.4172715012979266,ensSAWEI
16,256,0.4027886078682474,ensSAWEI
17,264,0.39250342418900713,ensSAWEI
18,272,0.47429227689703535,ensSAWEI
19,280,0.40147635691685274,ensSAWEI
20,288,0.43136381120160466,ensSAWEI
21,296,0.46742938655336563,ensSAWEI
22,304,0.42999816375182387,ensSAWEI
23,312,0.4307016228903609,ensSAWEI
24,320,0.45981406258751967,ensSAWEI
25,328,0.5183348225444661,ensSAWEI
26,336,0.508870227117493,ensSAWEI
27,344,0.4678274021915112,ensSAWEI
28,352,0.4946271583714019,ensSAWEI
29,360,0.3631941124682466,ensSAWEI
30,368,0.3597775125619578,ensSAWEI
31,376,0.40711134508054614,ensSAWEI
32,384,0.30814986687863244,ensSAWEI
33,392,0.3412167256096917,ensSAWEI
34,400,0.2881519521174873,ensSAWEI
35,408,0.2893458909826728,ensSAWEI
36,416,0.29349167040036006,ensSAWEI
37,424,0.30346387180066836,ensSAWEI
38,432,0.21080773508459003,ensSAWEI
39,440,0.1469584398839357,ensSAWEI
40,448,0.1745989651138849,ensSAWEI
41,456,0.1295631080736851,ensSAWEI
42,464,0.11287945938684381,ensSAWEI
43,472,0.09290564247641692,ensSAWEI
44,480,0.07803417407319051,ensSAWEI
45,488,0.06155724225719788,ensSAWEI
46,496,0.029079929474616163,ensSAWEI
47,504,0.028281807661585064,ensSAWEI
48,128,1.2087317255358268,ensSAWEI
49,136,1.125396487334848,ensSAWEI
50,144,1.0109065660842245,ensSAWEI
51,152,1.0805105170003297,ensSAWEI
52,160,0.8586892712300241,ensSAWEI
53,168,0.8552321285964573,ensSAWEI
54,176,0.842163515127486,ensSAWEI
55,184,0.7889165042169431,ensSAWEI
56,192,0.7390306647990378,ensSAWEI
57,200,0.8789999854845558,ensSAWEI
58,208,0.7353694128215323,ensSAWEI
59,216,0.7719107430894412,ensSAWEI
60,224,0.7747497281279078,ensSAWEI
61,232,0.7459951616902485,ensSAWEI
62,240,0.6441276018536018,ensSAWEI
63,248,0.5998660067151794,ensSAWEI
64,256,0.6141318763668693,ensSAWEI
65,264,0.567165310016641,ensSAWEI
66,272,0.5953792939381605,ensSAWEI
67,280,0.597264523905773,ensSAWEI
68,288,0.46719968465613804,ensSAWEI
69,296,0.4585633264374355,ensSAWEI
70,304,0.4734501660607734,ensSAWEI
71,312,0.42090560894372275,ensSAWEI
72,320,0.38814267160065424,ensSAWEI
73,328,0.46701731432395677,ensSAWEI
74,336,0.39753403173438184,ensSAWEI
75,344,0.3643793364558873,ensSAWEI
76,352,0.3852841211015938,ensSAWEI
77,360,0.35035557505679676,ensSAWEI
78,368,0.3404755640231628,ensSAWEI
79,376,0.33899129504965825,ensSAWEI
80,384,0.317466027417549,ensSAWEI
81,392,0.3086070161188293,ensSAWEI
82,400,0.30831638258313127,ensSAWEI
83,408,0.31481493433565416,ensSAWEI
84,416,0.3108960495909469,ensSAWEI
85,424,0.30498872383592357,ensSAWEI
86,432,0.2585686421999329,ensSAWEI
87,440,0.240776488469299,ensSAWEI
88,448,0.20257613080502837,ensSAWEI
89,456,0.1935420377354329,ensSAWEI
90,464,0.1828668722473872,ensSAWEI
91,472,0.16452509556069903,ensSAWEI
92,480,0.11960028354827833,ensSAWEI
93,488,0.10996178710095206,ensSAWEI
94,496,0.07592368840735626,ensSAWEI
95,504,0.022037149124068157,ensSAWEI
96,128,1.1009638641694008,ensSAWEI
97,136,1.1104718331522434,ensSAWEI
98,144,1.0722443798268002,ensSAWEI
99,152,1.0345324031887166,ensSAWEI
100,160,0.7562352453626311,ensSAWEI
101,168,0.7726949301782249,ensSAWEI
102,176,0.6237985593134059,ensSAWEI
103,184,0.6952954313895394,ensSAWEI
104,192,0.7813167809320009,ensSAWEI
105,200,0.9044687919919451,ensSAWEI
106,208,0.65377042142425,ensSAWEI
107,216,0.7423644637941055,ensSAWEI
108,224,0.6576110353462743,ensSAWEI
109,232,0.6356968116589926,ensSAWEI
110,240,0.5251981585245536,ensSAWEI
111,248,0.5331675689187566,ensSAWEI
112,256,0.5617271130486408,ensSAWEI
113,264,0.5904534546376394,ensSAWEI
114,272,0.5806064679414785,ensSAWEI
115,280,0.4826733803019554,ensSAWEI
116,288,0.5312319611283418,ensSAWEI
117,296,0.5313755282268819,ensSAWEI
118,304,0.5697812004711519,ensSAWEI
119,312,0.4776251406117364,ensSAWEI
120,320,0.42889563564541133,ensSAWEI
121,328,0.3784472803566397,ensSAWEI
122,336,0.37397944222647506,ensSAWEI
123,344,0.36150901760475,ensSAWEI
124,352,0.4572186921493196,ensSAWEI
125,360,0.3351683935706303,ensSAWEI
126,368,0.28489719032921207,ensSAWEI
127,376,0.3046942510994404,ensSAWEI
128,384,0.32204366533780515,ensSAWEI
129,392,0.31761196457351526,ensSAWEI
130,400,0.3481604399178267,ensSAWEI
131,408,0.3052488589296751,ensSAWEI
132,416,0.313892718560418,ensSAWEI
133,424,0.29249717185810703,ensSAWEI
134,432,0.2923727491948157,ensSAWEI
135,440,0.27114853552345686,ensSAWEI
136,448,0.28416064916155664,ensSAWEI
137,456,0.24828438867525013,ensSAWEI
138,464,0.24733760495357943,ensSAWEI
139,472,0.24585897277485189,ensSAWEI
140,480,0.25209954843982857,ensSAWEI
141,488,0.1568808677412054,ensSAWEI
142,496,0.06846604925058383,ensSAWEI
143,504,0.0471376839989859,ensSAWEI
144,128,1.4492252120406635,ensSAWEI
145,136,0.9474061095324348,ensSAWEI
146,144,0.904878733392121,ensSAWEI
147,152,0.7169734223447115,ensSAWEI
148,160,0.794302988232223,ensSAWEI
149,168,0.89196459466274,ensSAWEI
150,176,0.7956885218508926,ensSAWEI
151,184,0.6345780474765945,ensSAWEI
152,192,0.5862150567044038,ensSAWEI
153,200,0.5245509157493198,ensSAWEI
154,208,0.5190063939472682,ensSAWEI
155,216,0.5205188148004098,ensSAWEI
156,224,0.4007634554239292,ensSAWEI
157,232,0.4707033298879116,ensSAWEI
158,240,0.46245842951560745,ensSAWEI
159,248,0.42844173087657295,ensSAWEI
160,256,0.45485492555041535,ensSAWEI
161,264,0.43813605803625005,ensSAWEI
162,272,0.42793203477252834,ensSAWEI
163,280,0.4057471162234044,ensSAWEI
164,288,0.42582707305413436,ensSAWEI
165,296,0.4533608103401147,ensSAWEI
166,304,0.381115785212209,ensSAWEI
167,312,0.44229754775841845,ensSAWEI
168,320,0.4335614879389999,ensSAWEI
169,328,0.4470855467333816,ensSAWEI
170,336,0.4312133127355152,ensSAWEI
171,344,0.4207236976205635,ensSAWEI
172,352,0.44977984119287295,ensSAWEI
173,360,0.43170137706651773,ensSAWEI
174,368,0.42459718193903334,ensSAWEI
175,376,0.43987444863333036,ensSAWEI
176,384,0.4385817893377432,ensSAWEI
177,392,0.41904024516735955,ensSAWEI
178,400,0.3368557705141443,ensSAWEI
179,408,0.3296470903667211,ensSAWEI
180,416,0.3309000783501835,ensSAWEI
181,424,0.326469451827643,ensSAWEI
182,432,0.3338475856187277,ensSAWEI
183,440,0.3454337649281908,ensSAWEI
184,448,0.139146912836974,ensSAWEI
185,456,0.14014792587718788,ensSAWEI
186,464,0.14118879846441135,ensSAWEI
187,472,0.13829290807014022,ensSAWEI
188,480,0.09445476571776283,ensSAWEI
189,488,0.0975350379177563,ensSAWEI
190,496,0.061943914026043,ensSAWEI
191,504,0.03108584464746647,ensSAWEI
192,128,1.0824486211114088,ensSAWEI
193,136,1.0501596460797753,ensSAWEI
194,144,0.7814661990607702,ensSAWEI
195,152,0.874334171310385,ensSAWEI
196,160,0.8257704737463071,ensSAWEI
197,168,0.6990796832811107,ensSAWEI
198,176,0.6623627599646886,ensSAWEI
199,184,0.6035971823924297,ensSAWEI
200,192,0.685068966714461,ensSAWEI
201,200,0.504790400637433,ensSAWEI
202,208,0.5383867373863342,ensSAWEI
203,216,0.49567723329290947,ensSAWEI
204,224,0.5266056708096225,ensSAWEI
205,232,0.4993566759893176,ensSAWEI
206,240,0.514069780594073,ensSAWEI
207,248,0.5455319969316108,ensSAWEI
208,256,0.4905275938975154,ensSAWEI
209,264,0.5203680862297185,ensSAWEI
210,272,0.5599489904412754,ensSAWEI
211,280,0.5819261191355888,ensSAWEI
212,288,0.4693400170708753,ensSAWEI
213,296,0.4788321919072631,ensSAWEI
214,304,0.48877580820223376,ensSAWEI
215,312,0.5253093507095457,ensSAWEI
216,320,0.5353425217215265,ensSAWEI
217,328,0.558659867926764,ensSAWEI
218,336,0.5051841892799077,ensSAWEI
219,344,0.4216160284041488,ensSAWEI
220,352,0.42204234018480713,ensSAWEI
221,360,0.40222174178324965,ensSAWEI
222,368,0.4152945355440367,ensSAWEI
223,376,0.3164797664348777,ensSAWEI
224,384,0.2805994832645958,ensSAWEI
225,392,0.3170357401647532,ensSAWEI
226,400,0.27357071257077126,ensSAWEI
227,408,0.2833490050367391,ensSAWEI
228,416,0.23410655422324358,ensSAWEI
229,424,0.26350898363436387,ensSAWEI
230,432,0.23036880620736733,ensSAWEI
231,440,0.19011769151294192,ensSAWEI
232,448,0.23018421160384828,ensSAWEI
233,456,0.19340873205959183,ensSAWEI
234,464,0.18333814467901685,ensSAWEI
235,472,0.165832381207521,ensSAWEI
236,480,0.1287483059873441,ensSAWEI
