,iter,cost,type
0,0,2042.4232995062591,ensSAWEI
1,1,2042.4232995062591,ensSAWEI
2,2,2042.4232995062591,ensSAWEI
3,3,2042.4232995062591,ensSAWEI
4,4,2042.4232995062591,ensSAWEI
5,5,2042.4232995062591,ensSAWEI
6,6,2042.4232995062591,ensSAWEI
7,7,2042.4232995062591,ensSAWEI
8,8,2042.4232995062591,ensSAWEI
9,9,2042.4232995062591,ensSAWEI
10,10,1354.2493048223569,ensSAWEI
11,11,1354.2493048223569,ensSAWEI
12,12,1354.2493048223569,ensSAWEI
13,13,848.4357276674775,ensSAWEI
14,14,848.4357276674775,ensSAWEI
15,15,848.4357276674775,ensSAWEI
16,16,848.4357276674775,ensSAWEI
17,17,848.4357276674775,ensSAWEI
18,18,848.4357276674775,ensSAWEI
19,19,848.4357276674775,ensSAWEI
20,20,848.4357276674775,ensSAWEI
21,21,848.4357276674775,ensSAWEI
22,22,848.4357276674775,ensSAWEI
23,23,848.4357276674775,ensSAWEI
24,24,848.4357276674775,ensSAWEI
25,25,848.4357276674775,ensSAWEI
26,26,848.4357276674775,ensSAWEI
27,27,848.4357276674775,ensSAWEI
28,28,848.4357276674775,ensSAWEI
29,29,848.4357276674775,ensSAWEI
30,30,848.4357276674775,ensSAWEI
31,31,848.4357276674775,ensSAWEI
32,32,848.4357276674775,ensSAWEI
33,33,848.4357276674775,ensSAWEI
34,34,848.4357276674775,ensSAWEI
35,35,848.4357276674775,ensSAWEI
36,36,848.4357276674775,ensSAWEI
37,37,848.4357276674775,ensSAWEI
38,38,848.4357276674775,ensSAWEI
39,39,848.4357276674775,ensSAWEI
40,40,848.4357276674775,ensSAWEI
41,41,848.4357276674775,ensSAWEI
42,42,848.4357276674775,ensSAWEI
43,43,666.5507505459545,ensSAWEI
44,44,666.5507505459545,ensSAWEI
45,45,666.5507505459545,ensSAWEI
46,46,666.5507505459545,ensSAWEI
47,47,666.5507505459545,ensSAWEI
48,48,666.5507505459545,ensSAWEI
49,49,666.5507505459545,ensSAWEI
50,50,666.5507505459545,ensSAWEI
51,51,666.5507505459545,ensSAWEI
52,52,666.5507505459545,ensSAWEI
53,53,666.5507505459545,ensSAWEI
54,54,666.5507505459545,ensSAWEI
55,55,666.5507505459545,ensSAWEI
56,56,666.5507505459545,ensSAWEI
57,57,666.5507505459545,ensSAWEI
58,58,666.5507505459545,ensSAWEI
59,59,666.5507505459545,ensSAWEI
60,60,666.5507505459545,ensSAWEI
61,61,666.5507505459545,ensSAWEI
62,62,666.5507505459545,ensSAWEI
63,63,666.5507505459545,ensSAWEI
64,64,666.5507505459545,ensSAWEI
