,iter,cost,type
0,128,0.5322058788935548,ensSAWEI
1,136,0.5337882743122799,ensSAWEI
2,144,0.5696241339562053,ensSAWEI
3,152,0.49365311973765713,ensSAWEI
4,160,0.5243311161814396,ensSAWEI
5,168,0.6227874048160645,ensSAWEI
6,176,0.6315805114992501,ensSAWEI
7,184,0.6129647456412484,ensSAWEI
8,192,0.6282369859343837,ensSAWEI
9,200,0.6507440432718176,ensSAWEI
10,208,0.6556578028765387,ensSAWEI
11,216,0.5322315530767507,ensSAWEI
12,224,0.4770703271392964,ensSAWEI
13,232,0.40427231035924766,ensSAWEI
14,240,0.4298659608712081,ensSAWEI
15,248,0.42035730712867225,ensSAWEI
16,256,0.4147550043850791,ensSAWEI
17,264,0.3720251186574855,ensSAWEI
18,272,0.42882509420410875,ensSAWEI
19,280,0.4170907462939323,ensSAWEI
20,288,0.4421091499963859,ensSAWEI
21,296,0.4360391409531247,ensSAWEI
22,304,0.4381550683786838,ensSAWEI
23,312,0.398086857602575,ensSAWEI
24,320,0.3943151639751191,ensSAWEI
25,328,0.38404714878386614,ensSAWEI
26,336,0.3858306081550049,ensSAWEI
27,344,0.38294681191043245,ensSAWEI
28,352,0.3843802838293266,ensSAWEI
29,360,0.3626708801668752,ensSAWEI
30,368,0.300181952067763,ensSAWEI
31,376,0.29333457059968837,ensSAWEI
32,384,0.2644912887824301,ensSAWEI
33,392,0.2665669561680175,ensSAWEI
34,400,0.26498787552284336,ensSAWEI
35,408,0.27713365928356143,ensSAWEI
36,416,0.28199251581451573,ensSAWEI
37,424,0.24155578432864563,ensSAWEI
38,432,0.1980431734506547,ensSAWEI
39,440,0.21637921680259908,ensSAWEI
40,448,0.18300407610311303,ensSAWEI
41,456,0.193488620120287,ensSAWEI
42,464,0.15679206401416126,ensSAWEI
43,472,0.14733432428532364,ensSAWEI
44,480,0.1493649565264444,ensSAWEI
45,488,0.09321904180029661,ensSAWEI
46,496,0.035612471996759126,ensSAWEI
47,504,0.04092779223992475,ensSAWEI
48,128,1.2200558654426854,ensSAWEI
49,136,1.0539118167340393,ensSAWEI
50,144,0.7077475117196471,ensSAWEI
51,152,0.7280746058385751,ensSAWEI
52,160,0.7658030671510356,ensSAWEI
53,168,0.5042830090843772,ensSAWEI
54,176,0.6250984098502611,ensSAWEI
55,184,0.6588647669542832,ensSAWEI
56,192,0.4943299224676867,ensSAWEI
57,200,0.5556127931060539,ensSAWEI
58,208,0.5560308649919019,ensSAWEI
59,216,0.4582793082497624,ensSAWEI
60,224,0.5150354928416327,ensSAWEI
61,232,0.5331944444133987,ensSAWEI
62,240,0.4260867045545605,ensSAWEI
63,248,0.41400290834927306,ensSAWEI
64,256,0.4367747827607522,ensSAWEI
65,264,0.43320744575272196,ensSAWEI
66,272,0.4649526052743353,ensSAWEI
67,280,0.43060636475709374,ensSAWEI
68,288,0.43419522627110313,ensSAWEI
69,296,0.42527940948963927,ensSAWEI
70,304,0.41625344720758567,ensSAWEI
71,312,0.4136331702537598,ensSAWEI
72,320,0.45432396200561026,ensSAWEI
73,328,0.3595811764152961,ensSAWEI
74,336,0.32333862235823013,ensSAWEI
75,344,0.314044243623794,ensSAWEI
76,352,0.32087436867102287,ensSAWEI
77,360,0.2943174542296572,ensSAWEI
78,368,0.30492090555198564,ensSAWEI
79,376,0.2847520967055334,ensSAWEI
80,384,0.26042084130758275,ensSAWEI
81,392,0.251644512237064,ensSAWEI
82,400,0.2747295655603955,ensSAWEI
83,408,0.2526648386375719,ensSAWEI
84,416,0.25263986446330305,ensSAWEI
85,424,0.21163056312351283,ensSAWEI
86,432,0.2187300508558462,ensSAWEI
87,440,0.1886675722487061,ensSAWEI
88,448,0.1717977811325431,ensSAWEI
89,456,0.1318824497243189,ensSAWEI
90,464,0.12842376582594778,ensSAWEI
91,472,0.12623344963815605,ensSAWEI
92,480,0.1250262656421023,ensSAWEI
93,488,0.08569486516253393,ensSAWEI
94,496,0.06397288290392684,ensSAWEI
95,504,0.022282184926162373,ensSAWEI
96,128,0.8562018880598131,ensSAWEI
97,136,0.9466975018827312,ensSAWEI
98,144,0.7882618209185989,ensSAWEI
99,152,0.7565809814502785,ensSAWEI
100,160,0.7870288520875547,ensSAWEI
101,168,0.5548558958988022,ensSAWEI
102,176,0.4779277244489452,ensSAWEI
103,184,0.5411473686053409,ensSAWEI
104,192,0.6028348828993214,ensSAWEI
105,200,0.45738644046534616,ensSAWEI
106,208,0.4749964205182783,ensSAWEI
107,216,0.3996957249594641,ensSAWEI
108,224,0.37462134912934436,ensSAWEI
