,iter,cost,type
0,128,0.6720604268129853,ensSAWEI
1,136,0.6244496725724031,ensSAWEI
2,144,0.6305901954156864,ensSAWEI
3,152,0.6025177366765114,ensSAWEI
4,160,0.5927356026435814,ensSAWEI
5,168,0.5742512782176497,ensSAWEI
6,176,0.5528142111322962,ensSAWEI
7,184,0.5263757583642246,ensSAWEI
8,192,0.6141712930052992,ensSAWEI
9,200,0.5841085900962217,ensSAWEI
10,208,0.6172915531332036,ensSAWEI
11,216,0.5772358229395649,ensSAWEI
12,224,0.5400681351158494,ensSAWEI
13,232,0.5660401414016117,ensSAWEI
14,240,0.5413028007038164,ensSAWEI
15,248,0.5322353594656248,ensSAWEI
16,256,0.5101087810211161,ensSAWEI
17,264,0.5126856041579616,ensSAWEI
18,272,0.47146282596250333,ensSAWEI
19,280,0.4912910017895567,ensSAWEI
20,288,0.4592917537665969,ensSAWEI
21,296,0.4811970871745107,ensSAWEI
22,304,0.5046801656849054,ensSAWEI
23,312,0.5038100623134785,ensSAWEI
24,320,0.5124033656882765,ensSAWEI
25,328,0.5004048521202705,ensSAWEI
26,336,0.4923606132682798,ensSAWEI
27,344,0.515973909885875,ensSAWEI
28,352,0.5000979954725294,ensSAWEI
29,360,0.4215690021630715,ensSAWEI
30,368,0.4054505410550584,ensSAWEI
31,376,0.39857080374058224,ensSAWEI
32,384,0.39065449201750535,ensSAWEI
33,392,0.3733263616897962,ensSAWEI
34,400,0.3956457664449723,ensSAWEI
35,408,0.4003000145679933,ensSAWEI
36,416,0.3789969760508369,ensSAWEI
37,424,0.3646948498381892,ensSAWEI
38,432,0.31647083222920636,ensSAWEI
39,440,0.3358337958844233,ensSAWEI
40,448,0.29106462099903535,ensSAWEI
41,456,0.2844982718528571,ensSAWEI
42,464,0.2407313859828458,ensSAWEI
43,472,0.250809515679208,ensSAWEI
44,480,0.25704043550926514,ensSAWEI
45,488,0.26606189156145044,ensSAWEI
46,496,0.20461180812806123,ensSAWEI
47,504,0.17932865898962788,ensSAWEI
48,128,0.5957718766191854,ensSAWEI
49,136,0.5614055659331877,ensSAWEI
50,144,0.5230302951194375,ensSAWEI
51,152,0.5087160301054411,ensSAWEI
52,160,0.4972399678492038,ensSAWEI
53,168,0.5089190920008889,ensSAWEI
54,176,0.4764117054391911,ensSAWEI
55,184,0.5014350112281428,ensSAWEI
56,192,0.5256312650977822,ensSAWEI
57,200,0.4682380747717172,ensSAWEI
58,208,0.4586064427959723,ensSAWEI
59,216,0.47015274421556175,ensSAWEI
60,224,0.45242727841541425,ensSAWEI
61,232,0.4384534124433919,ensSAWEI
62,240,0.4472424056705301,ensSAWEI
63,248,0.42584523500734117,ensSAWEI
64,256,0.4217867642625039,ensSAWEI
65,264,0.3999136174119589,ensSAWEI
66,272,0.4153872707435713,ensSAWEI
67,280,0.4056437796448926,ensSAWEI
68,288,0.40200796397180794,ensSAWEI
69,296,0.38100216523352815,ensSAWEI
70,304,0.3743064857294934,ensSAWEI
71,312,0.37603863912038515,ensSAWEI
72,320,0.37755170684640693,ensSAWEI
73,328,0.3421486994030718,ensSAWEI
74,336,0.3696094584330787,ensSAWEI
75,344,0.3576946167239337,ensSAWEI
76,352,0.3826427212142862,ensSAWEI
77,360,0.34076092526347845,ensSAWEI
78,368,0.3470830750560384,ensSAWEI
79,376,0.32513903125538446,ensSAWEI
80,384,0.3123827414347784,ensSAWEI
81,392,0.3083025009832351,ensSAWEI
82,400,0.3317644915174064,ensSAWEI
83,408,0.30957185487214706,ensSAWEI
84,416,0.2917403612449029,ensSAWEI
85,424,0.3159872247063567,ensSAWEI
86,432,0.27434183624930264,ensSAWEI
87,440,0.2628047157229334,ensSAWEI
88,448,0.2557296702720896,ensSAWEI
89,456,0.21594784794498598,ensSAWEI
90,464,0.2120235973619083,ensSAWEI
91,472,0.19611496038260437,ensSAWEI
92,480,0.19098215292900672,ensSAWEI
93,488,0.20134679894765886,ensSAWEI
94,496,0.14288192933790048,ensSAWEI
