,iter,cost,type
0,0,840.8900223125572,ensSAWEI
1,1,206.8171577513295,ensSAWEI
2,2,206.8171577513295,ensSAWEI
3,3,206.8171577513295,ensSAWEI
4,4,206.8171577513295,ensSAWEI
5,5,206.8171577513295,ensSAWEI
6,6,206.8171577513295,ensSAWEI
7,7,206.8171577513295,ensSAWEI
8,8,206.8171577513295,ensSAWEI
9,9,206.8171577513295,ensSAWEI
10,10,206.8171577513295,ensSAWEI
11,11,206.8171577513295,ensSAWEI
12,12,206.8171577513295,ensSAWEI
13,13,206.8171577513295,ensSAWEI
14,14,206.8171577513295,ensSAWEI
15,15,206.8171577513295,ensSAWEI
16,16,206.8171577513295,ensSAWEI
17,17,206.8171577513295,ensSAWEI
18,18,206.8171577513295,ensSAWEI
19,19,206.8171577513295,ensSAWEI
20,20,206.8171577513295,ensSAWEI
21,21,206.8171577513295,ensSAWEI
22,22,206.8171577513295,ensSAWEI
23,23,206.8171577513295,ensSAWEI
24,24,206.8171577513295,ensSAWEI
25,25,206.8171577513295,ensSAWEI
26,26,150.29704709443115,ensSAWEI
27,27,150.29704709443115,ensSAWEI
28,28,150.29704709443115,ensSAWEI
29,29,150.29704709443115,ensSAWEI
30,30,150.29704709443115,ensSAWEI
31,31,150.29704709443115,ensSAWEI
32,32,150.29704709443115,ensSAWEI
33,33,150.29704709443115,ensSAWEI
34,34,150.29704709443115,ensSAWEI
35,35,150.29704709443115,ensSAWEI
36,36,150.29704709443115,ensSAWEI
37,37,150.29704709443115,ensSAWEI
38,38,150.29704709443115,ensSAWEI
39,39,150.29704709443115,ensSAWEI
40,40,150.29704709443115,ensSAWEI
41,41,150.29704709443115,ensSAWEI
42,42,150.29704709443115,ensSAWEI
43,43,150.29704709443115,ensSAWEI
44,44,150.29704709443115,ensSAWEI
45,45,150.29704709443115,ensSAWEI
46,46,150.29704709443115,ensSAWEI
47,47,150.29704709443115,ensSAWEI
48,48,150.29704709443115,ensSAWEI
49,49,150.29704709443115,ensSAWEI
50,50,150.29704709443115,ensSAWEI
51,51,150.29704709443115,ensSAWEI
52,52,150.29704709443115,ensSAWEI
53,53,150.29704709443115,ensSAWEI
54,54,150.29704709443115,ensSAWEI
55,55,150.29704709443115,ensSAWEI
56,56,150.29704709443115,ensSAWEI
57,57,150.29704709443115,ensSAWEI
58,58,150.29704709443115,ensSAWEI
59,59,150.29704709443115,ensSAWEI
60,60,150.29704709443115,ensSAWEI
61,61,150.29704709443115,ensSAWEI
62,62,150.29704709443115,ensSAWEI
63,63,150.29704709443115,ensSAWEI
64,64,150.29704709443115,ensSAWEI
65,65,150.29704709443115,ensSAWEI
66,66,150.29704709443115,ensSAWEI
67,67,139.0927816312213,ensSAWEI
68,68,139.0927816312213,ensSAWEI
69,69,139.0927816312213,ensSAWEI
70,70,96.24135507380359,ensSAWEI
71,71,96.24135507380359,ensSAWEI
72,72,96.24135507380359,ensSAWEI
73,73,96.24135507380359,ensSAWEI
74,74,96.24135507380359,ensSAWEI
75,75,96.24135507380359,ensSAWEI
76,76,84.36928654946246,ensSAWEI
77,77,84.36928654946246,ensSAWEI
78,78,84.36928654946246,ensSAWEI
79,79,84.36928654946246,ensSAWEI
80,80,84.36928654946246,ensSAWEI
81,81,84.36928654946246,ensSAWEI
82,82,84.36928654946246,ensSAWEI
83,83,84.36928654946246,ensSAWEI
84,84,78.88708257308305,ensSAWEI
85,85,78.88708257308305,ensSAWEI
86,86,78.88708257308305,ensSAWEI
87,87,78.88708257308305,ensSAWEI
88,88,78.88708257308305,ensSAWEI
89,89,78.88708257308305,ensSAWEI
90,90,78.88708257308305,ensSAWEI
91,91,78.88708257308305,ensSAWEI
92,92,78.88708257308305,ensSAWEI
93,93,78.88708257308305,ensSAWEI
94,94,78.88708257308305,ensSAWEI
95,95,78.88708257308305,ensSAWEI
96,96,78.88708257308305,ensSAWEI
97,97,78.88708257308305,ensSAWEI
98,98,78.88708257308305,ensSAWEI
99,99,78.88708257308305,ensSAWEI
100,100,78.88708257308305,ensSAWEI
101,101,66.71368882407059,ensSAWEI
102,102,66.71368882407059,ensSAWEI
103,103,66.71368882407059,ensSAWEI
104,104,66.71368882407059,ensSAWEI
105,105,66.71368882407059,ensSAWEI
106,106,63.85297397669419,ensSAWEI
107,107,63.85297397669419,ensSAWEI
108,108,63.85297397669419,ensSAWEI
109,109,63.85297397669419,ensSAWEI
110,110,63.85297397669419,ensSAWEI
111,111,63.85297397669419,ensSAWEI
112,112,63.85297397669419,ensSAWEI
113,113,63.85297397669419,ensSAWEI
114,114,63.85297397669419,ensSAWEI
115,115,63.85297397669419,ensSAWEI
116,116,63.85297397669419,ensSAWEI
117,117,63.85297397669419,ensSAWEI
118,118,63.85297397669419,ensSAWEI
119,119,63.85297397669419,ensSAWEI
120,120,62.222752213902936,ensSAWEI
121,121,62.222752213902936,ensSAWEI
122,122,62.222752213902936,ensSAWEI
123,123,62.222752213902936,ensSAWEI
124,124,62.222752213902936,ensSAWEI
125,125,62.222752213902936,ensSAWEI
126,126,61.45218819778921,ensSAWEI
127,127,61.45218819778921,ensSAWEI
128,128,61.45218819778921,ensSAWEI
129,129,61.45218819778921,ensSAWEI
130,130,61.45218819778921,ensSAWEI
131,131,61.45218819778921,ensSAWEI
132,132,61.45218819778921,ensSAWEI
133,133,61.45218819778921,ensSAWEI
134,134,53.08992167146502,ensSAWEI
135,135,53.08992167146502,ensSAWEI
136,136,53.08992167146502,ensSAWEI
137,137,53.08992167146502,ensSAWEI
138,138,53.08992167146502,ensSAWEI
139,139,53.08992167146502,ensSAWEI
140,140,53.08992167146502,ensSAWEI
141,141,53.08992167146502,ensSAWEI
142,142,53.08992167146502,ensSAWEI
143,143,53.08992167146502,ensSAWEI
144,144,53.08992167146502,ensSAWEI
145,145,53.08992167146502,ensSAWEI
146,146,53.08992167146502,ensSAWEI
147,147,53.08992167146502,ensSAWEI
148,148,53.08992167146502,ensSAWEI
149,149,53.08992167146502,ensSAWEI
150,150,53.08992167146502,ensSAWEI
151,151,53.08992167146502,ensSAWEI
152,152,53.08992167146502,ensSAWEI
153,153,53.08992167146502,ensSAWEI
154,154,53.08992167146502,ensSAWEI
155,155,53.08992167146502,ensSAWEI
156,156,53.08992167146502,ensSAWEI
157,157,53.08992167146502,ensSAWEI
158,158,53.08992167146502,ensSAWEI
159,159,53.08992167146502,ensSAWEI
160,160,50.84170628918059,ensSAWEI
161,161,50.84170628918059,ensSAWEI
162,162,50.84170628918059,ensSAWEI
163,163,50.84170628918059,ensSAWEI
164,164,50.84170628918059,ensSAWEI
165,165,50.84170628918059,ensSAWEI
166,166,48.42332815269935,ensSAWEI
167,167,48.42332815269935,ensSAWEI
168,168,48.42332815269935,ensSAWEI
169,169,48.42332815269935,ensSAWEI
170,170,42.345020453767795,ensSAWEI
171,171,42.345020453767795,ensSAWEI
172,172,42.345020453767795,ensSAWEI
173,173,42.345020453767795,ensSAWEI
174,174,42.345020453767795,ensSAWEI
175,175,42.345020453767795,ensSAWEI
176,176,39.26806271874831,ensSAWEI
177,177,39.26806271874831,ensSAWEI
178,178,39.26806271874831,ensSAWEI
179,179,39.26806271874831,ensSAWEI
180,180,35.93235469250881,ensSAWEI
181,181,35.93235469250881,ensSAWEI
182,182,35.93235469250881,ensSAWEI
183,183,35.93235469250881,ensSAWEI
184,184,35.93235469250881,ensSAWEI
185,185,35.93235469250881,ensSAWEI
186,186,35.93235469250881,ensSAWEI
187,187,35.93235469250881,ensSAWEI
188,188,35.93235469250881,ensSAWEI
189,189,35.93235469250881,ensSAWEI
190,190,35.93235469250881,ensSAWEI
191,191,35.93235469250881,ensSAWEI
192,192,35.93235469250881,ensSAWEI
193,193,35.93235469250881,ensSAWEI
194,194,35.93235469250881,ensSAWEI
195,195,35.93235469250881,ensSAWEI
196,196,35.93235469250881,ensSAWEI
197,197,35.93235469250881,ensSAWEI
198,198,35.93235469250881,ensSAWEI
199,199,35.93235469250881,ensSAWEI
200,200,35.93235469250881,ensSAWEI
201,201,35.93235469250881,ensSAWEI
202,202,35.89308345308653,ensSAWEI
203,203,35.89308345308653,ensSAWEI
204,204,35.89308345308653,ensSAWEI
205,205,35.89308345308653,ensSAWEI
206,206,35.89308345308653,ensSAWEI
207,207,35.89308345308653,ensSAWEI
208,208,35.89308345308653,ensSAWEI
209,209,35.89308345308653,ensSAWEI
210,210,35.89308345308653,ensSAWEI
211,211,34.48433253848146,ensSAWEI
212,212,34.48433253848146,ensSAWEI
213,213,34.48433253848146,ensSAWEI
214,214,34.48433253848146,ensSAWEI
215,215,34.48433253848146,ensSAWEI
216,216,34.48433253848146,ensSAWEI
217,217,34.48433253848146,ensSAWEI
218,218,34.48433253848146,ensSAWEI
219,219,34.48433253848146,ensSAWEI
220,220,34.48433253848146,ensSAWEI
221,221,34.48433253848146,ensSAWEI
222,222,34.48433253848146,ensSAWEI
223,223,34.48433253848146,ensSAWEI
224,224,34.48433253848146,ensSAWEI
225,225,34.48433253848146,ensSAWEI
226,226,34.48433253848146,ensSAWEI
227,227,34.48433253848146,ensSAWEI
