,iter,cost,type
0,64,1.3352670103427215,ensSAWEI
1,72,1.4174927095830923,ensSAWEI
2,80,1.3258024977727765,ensSAWEI
3,88,1.1049001400215874,ensSAWEI
4,96,1.0696817097190912,ensSAWEI
5,104,0.8484024016599017,ensSAWEI
6,112,0.4586991830278071,ensSAWEI
7,120,0.4438462395575069,ensSAWEI
8,128,0.37996480499646856,ensSAWEI
9,136,0.42351162702344775,ensSAWEI
10,144,0.25805371884842443,ensSAWEI
11,152,0.2775422843132523,ensSAWEI
12,160,0.2799935611195496,ensSAWEI
13,168,0.19274047405465497,ensSAWEI
14,176,0.28066052099323135,ensSAWEI
15,184,0.2859783213389004,ensSAWEI
16,192,0.26298688056823705,ensSAWEI
17,200,0.23212463727628413,ensSAWEI
18,208,0.19634072782728074,ensSAWEI
19,216,0.15312330486341305,ensSAWEI
20,224,0.15343352769590965,ensSAWEI
21,232,0.10834335464860087,ensSAWEI
22,240,0.0746060177990189,ensSAWEI
23,248,0.08184522510592059,ensSAWEI
24,64,0.6604119387948848,ensSAWEI
25,72,0.7566803278006907,ensSAWEI
26,80,0.9062293734910337,ensSAWEI
27,88,0.6217190163395213,ensSAWEI
28,96,0.7525733793495645,ensSAWEI
29,104,0.9018815133878538,ensSAWEI
30,112,0.669663099055877,ensSAWEI
31,120,0.693618482241982,ensSAWEI
32,128,0.8208116898476104,ensSAWEI
33,136,0.6692659015996555,ensSAWEI
34,144,0.5820483316562697,ensSAWEI
35,152,0.5540729651199239,ensSAWEI
36,160,0.48897817866543103,ensSAWEI
37,168,0.5594761612947768,ensSAWEI
38,176,0.33937810125698703,ensSAWEI
39,184,0.3806532751667361,ensSAWEI
40,192,0.38269363933367345,ensSAWEI
41,200,0.4157441799573018,ensSAWEI
42,208,0.3925118762971766,ensSAWEI
43,216,0.40425143000365926,ensSAWEI
44,224,0.10915520093273945,ensSAWEI
45,232,0.06530805602335775,ensSAWEI
46,240,0.054060638633665135,ensSAWEI
47,248,0.028032895244288085,ensSAWEI
48,64,1.478454652007347,ensSAWEI
49,72,1.293497059898486,ensSAWEI
50,80,1.3138079391306419,ensSAWEI
51,88,1.1125134743587748,ensSAWEI
52,96,1.0565474552558787,ensSAWEI
53,104,0.7286936023710403,ensSAWEI
54,112,0.5934259348103335,ensSAWEI
55,120,0.5661356792782821,ensSAWEI
56,128,0.6429119234655618,ensSAWEI
57,136,0.5707160722071988,ensSAWEI
58,144,0.3910458351010221,ensSAWEI
59,152,0.4660924672531404,ensSAWEI
60,160,0.3446027374107267,ensSAWEI
61,168,0.35414263585378847,ensSAWEI
62,176,0.3218464792959875,ensSAWEI
63,184,0.32738586032127176,ensSAWEI
64,192,0.3018887212661767,ensSAWEI
65,200,0.2622662351664309,ensSAWEI
66,208,0.2707466523199114,ensSAWEI
67,216,0.2160193717626286,ensSAWEI
68,224,0.21891669426733695,ensSAWEI
69,232,0.1888939080722869,ensSAWEI
70,240,0.12837258378035973,ensSAWEI
71,248,0.1623976314711017,ensSAWEI
72,64,1.2804808527140434,ensSAWEI
73,72,1.1320473608463983,ensSAWEI
74,80,0.7246853531379897,ensSAWEI
75,88,0.7850111154334012,ensSAWEI
76,96,0.6265440094159315,ensSAWEI
77,104,0.41125365041997225,ensSAWEI
78,112,0.318709282990726,ensSAWEI
79,120,0.5782740580421457,ensSAWEI
80,128,0.43235602879446394,ensSAWEI
81,136,0.41287906433707033,ensSAWEI
82,144,0.43717479287267597,ensSAWEI
83,152,0.3765541168031634,ensSAWEI
84,160,0.3317926370261472,ensSAWEI
85,168,0.2923423810276233,ensSAWEI
86,176,0.22949712756037816,ensSAWEI
87,184,0.2226181429070819,ensSAWEI
88,192,0.162669466632729,ensSAWEI
89,200,0.14901863924456646,ensSAWEI
90,208,0.13062767765971567,ensSAWEI
91,216,0.12653321751890156,ensSAWEI
92,224,0.11250763823648163,ensSAWEI
93,232,0.10451722916034105,ensSAWEI
94,240,0.08366229434816852,ensSAWEI
95,248,0.02808292437385853,ensSAWEI
96,64,1.717361629470525,ensSAWEI
97,72,1.7052610782156112,ensSAWEI
98,80,1.8381871942969548,ensSAWEI
99,88,1.6014090896386144,ensSAWEI
100,96,1.571612667219686,ensSAWEI
101,104,1.3952782752521382,ensSAWEI
102,112,1.4814448294514897,ensSAWEI
103,120,1.3020200778846056,ensSAWEI
104,128,1.0995708586458632,ensSAWEI
105,136,1.0658947505288445,ensSAWEI
106,144,0.9243146525109777,ensSAWEI
107,152,0.7111620578707154,ensSAWEI
108,160,0.7200380941026951,ensSAWEI
109,168,0.7048051325966577,ensSAWEI
110,176,0.7077277000258145,ensSAWEI
111,184,0.6288166065943059,ensSAWEI
112,192,0.5643705955023426,ensSAWEI
113,200,0.3965825242749897,ensSAWEI
114,208,0.30974395219953516,ensSAWEI
115,216,0.27085833183139585,ensSAWEI
116,224,0.2390870639097157,ensSAWEI
117,232,0.1611517210773853,ensSAWEI
118,240,0.06927312080918878,ensSAWEI
119,248,0.07329787668098325,ensSAWEI
120,64,0.6733416114246292,origSAWEI
121,72,0.6665868007316931,origSAWEI
122,80,0.6153740787963746,origSAWEI
123,88,0.5386906293201394,origSAWEI
124,96,0.6169028445706726,origSAWEI
125,104,0.5631557507454023,origSAWEI
126,112,0.43892476542501613,origSAWEI
127,120,0.618346781882645,origSAWEI
128,128,0.6398756982846144,origSAWEI
129,136,0.6300791270171154,origSAWEI
130,144,0.5567976555329772,origSAWEI
131,152,0.6052785965114333,origSAWEI
132,160,0.7053184582384765,origSAWEI
133,168,0.5623560066748011,origSAWEI
134,176,0.4637752663021499,origSAWEI
135,184,0.4201637085380871,origSAWEI
136,192,0.4423628552114088,origSAWEI
137,200,0.3025389771078958,origSAWEI
138,208,0.23633913618130106,origSAWEI
139,216,0.20308248558497208,origSAWEI
140,224,0.16194346834298348,origSAWEI
141,232,0.1712095098709518,origSAWEI
142,240,0.13215374234736088,origSAWEI
143,248,0.1595728761194634,origSAWEI
144,64,1.0975553444411976,origSAWEI
145,72,1.0289953822438813,origSAWEI
146,80,1.0239915383944387,origSAWEI
147,88,1.0704634834650346,origSAWEI
148,96,1.0050307263429745,origSAWEI
149,104,1.0498182535700908,origSAWEI
150,112,1.044648889897818,origSAWEI
151,120,0.9363119144414372,origSAWEI
152,128,0.9291047681418991,origSAWEI
153,136,0.8282799451228873,origSAWEI
154,144,0.8854534512544049,origSAWEI
155,152,0.8436484529631836,origSAWEI
156,160,0.832121502234145,origSAWEI
157,168,0.7342521406007226,origSAWEI
158,176,0.6012032731667515,origSAWEI
159,184,0.4309525360813823,origSAWEI
160,192,0.4679202399892617,origSAWEI
161,200,0.31193842805500244,origSAWEI
162,208,0.3222916335952523,origSAWEI
163,216,0.3391692071485948,origSAWEI
164,224,0.30057428033785044,origSAWEI
165,232,0.2705157683716512,origSAWEI
166,240,0.2693897249812349,origSAWEI
167,248,0.25609652190853455,origSAWEI
168,64,2.2986706450966223,origSAWEI
169,72,2.358645740156784,origSAWEI
170,80,2.256835229495072,origSAWEI
171,88,2.321969939290765,origSAWEI
172,96,2.2096925937272136,origSAWEI
173,104,2.0082439139656048,origSAWEI
174,112,1.7779876913984887,origSAWEI
175,120,1.4688059215187808,origSAWEI
176,128,1.5046886768481196,origSAWEI
177,136,1.470615284190245,origSAWEI
178,144,1.320030181690434,origSAWEI
179,152,1.213585118730717,origSAWEI
180,160,1.1949879722303673,origSAWEI
181,168,1.1970551161774499,origSAWEI
182,176,1.0261451869196814,origSAWEI
183,184,1.0292694389493595,origSAWEI
184,192,0.8525871378670233,origSAWEI
185,200,0.6871698496789352,origSAWEI
186,208,0.7741725829645753,origSAWEI
187,216,0.6647697270944033,origSAWEI
188,224,0.9030798465984744,origSAWEI
189,232,0.6847247983504525,origSAWEI
190,240,0.553203544407172,origSAWEI
191,248,0.3806649880156393,origSAWEI
192,64,0.30314049724943937,origSAWEI
193,72,0.2800388156052609,origSAWEI
194,80,0.2604022308855128,origSAWEI
195,88,0.254912254118163,origSAWEI
196,96,0.2033073354510723,origSAWEI
197,104,0.2641005135218308,origSAWEI
198,112,0.2319521549596812,origSAWEI
199,120,0.28599556242696117,origSAWEI
200,128,0.3439727016748713,origSAWEI
201,136,0.34152172532215364,origSAWEI
202,144,0.20141662538257699,origSAWEI
203,152,0.18478492595670792,origSAWEI
204,160,0.18883509173932234,origSAWEI
205,168,0.18902489885142473,origSAWEI
206,176,0.18861282660149115,origSAWEI
207,184,0.19951496218862996,origSAWEI
208,192,0.19226272662011365,origSAWEI
209,200,0.17117379382824904,origSAWEI
210,208,0.1622576532813296,origSAWEI
211,216,0.1144909994377902,origSAWEI
212,224,0.12760064756412845,origSAWEI
213,232,0.07998580830096255,origSAWEI
214,240,0.10400303590859163,origSAWEI
215,248,0.08009600466519141,origSAWEI
216,64,0.4092562475453902,origSAWEI
217,72,0.4348735576804681,origSAWEI
218,80,0.3588136874876294,origSAWEI
219,88,0.3809890029505913,origSAWEI
220,96,0.3216440609324493,origSAWEI
221,104,0.2908819704456184,origSAWEI
222,112,0.2825808078361143,origSAWEI
223,120,0.30480898250173244,origSAWEI
224,128,0.33033442413246383,origSAWEI
225,136,0.25204834713199525,origSAWEI
226,144,0.23382069072449127,origSAWEI
227,152,0.1860169075451213,origSAWEI
228,160,0.19612316260409615,origSAWEI
229,168,0.19586441619117387,origSAWEI
230,176,0.1717847728724787,origSAWEI
231,184,0.17479298658050083,origSAWEI
232,192,0.16465087788039465,origSAWEI
