,iter,cost,type
0,64,2.198588062624887,ensSAWEI
1,72,1.6111247981126775,ensSAWEI
2,80,1.5201931034510527,ensSAWEI
3,88,1.5224409820580613,ensSAWEI
4,96,1.3865282311662601,ensSAWEI
5,104,1.0908843760453073,ensSAWEI
6,112,0.91870050583249,ensSAWEI
7,120,0.939989411383101,ensSAWEI
8,128,0.7423082421442231,ensSAWEI
9,136,0.6006807517502992,ensSAWEI
10,144,0.6721468736627427,ensSAWEI
11,152,0.6326886099026191,ensSAWEI
12,160,0.6909490616715732,ensSAWEI
13,168,0.6835501151198456,ensSAWEI
14,176,0.6466165363167748,ensSAWEI
15,184,0.606088313260879,ensSAWEI
16,192,0.5880358203948622,ensSAWEI
17,200,0.5359302992310669,ensSAWEI
18,208,0.552238530206953,ensSAWEI
19,216,0.5446038416442015,ensSAWEI
20,224,0.44414127308304846,ensSAWEI
21,232,0.2646891048417199,ensSAWEI
22,240,0.24809226889442085,ensSAWEI
23,248,0.11535338331427329,ensSAWEI
24,64,0.5807333306764216,ensSAWEI
25,72,0.48597992005065116,ensSAWEI
26,80,0.5180116002336309,ensSAWEI
27,88,0.3413029111041644,ensSAWEI
28,96,0.30970514241968017,ensSAWEI
29,104,0.3077835872742752,ensSAWEI
30,112,0.35120851518104335,ensSAWEI
31,120,0.2848600702974365,ensSAWEI
32,128,0.27910112315017366,ensSAWEI
33,136,0.2368831535961015,ensSAWEI
34,144,0.25100277710934055,ensSAWEI
35,152,0.24904202071372777,ensSAWEI
36,160,0.30355835888180166,ensSAWEI
37,168,0.24016906421761886,ensSAWEI
38,176,0.2238512934919133,ensSAWEI
39,184,0.15964966411190482,ensSAWEI
40,192,0.16727121401927847,ensSAWEI
41,200,0.1768449381353503,ensSAWEI
42,208,0.12038636290711759,ensSAWEI
43,216,0.1378826793524726,ensSAWEI
44,224,0.08887418575349723,ensSAWEI
45,232,0.10290214781668561,ensSAWEI
46,240,0.07403131279891216,ensSAWEI
47,248,0.04230666456975872,ensSAWEI
48,64,1.388897397477209,ensSAWEI
49,72,1.4459711510230215,ensSAWEI
50,80,1.1238177108651979,ensSAWEI
51,88,0.7739269340208625,ensSAWEI
52,96,1.112333436845084,ensSAWEI
53,104,0.9262305999932849,ensSAWEI
54,112,0.8083024584997403,ensSAWEI
55,120,0.9740414294295938,ensSAWEI
56,128,0.901886532983806,ensSAWEI
57,136,0.7585200424532638,ensSAWEI
58,144,0.44994517090232616,ensSAWEI
59,152,0.40278533522986193,ensSAWEI
60,160,0.3620514819275004,ensSAWEI
61,168,0.34948690950157757,ensSAWEI
62,176,0.3038617482931026,ensSAWEI
63,184,0.35184385494220716,ensSAWEI
64,192,0.24031855322621173,ensSAWEI
65,200,0.30917819522447076,ensSAWEI
66,208,0.27886305160088415,ensSAWEI
67,216,0.23763966950696777,ensSAWEI
68,224,0.144556826843633,ensSAWEI
69,232,0.13002684131682965,ensSAWEI
70,240,0.11730010314066165,ensSAWEI
71,248,0.07633812526066881,ensSAWEI
72,64,1.6169361784669534,ensSAWEI
73,72,1.7463262334005563,ensSAWEI
74,80,1.2370474965503562,ensSAWEI
75,88,1.2880023824740017,ensSAWEI
76,96,1.171345257063903,ensSAWEI
77,104,0.7134065781618956,ensSAWEI
78,112,0.5467007239335006,ensSAWEI
79,120,0.5072066784753678,ensSAWEI
80,128,0.6374757426594535,ensSAWEI
81,136,0.5413733626116488,ensSAWEI
82,144,0.48739869276538317,ensSAWEI
83,152,0.48783751171222833,ensSAWEI
84,160,0.49026010095611017,ensSAWEI
85,168,0.442195643277614,ensSAWEI
86,176,0.3414761574036461,ensSAWEI
87,184,0.27997883860366407,ensSAWEI
88,192,0.2147422316911049,ensSAWEI
89,200,0.21793254997916298,ensSAWEI
90,208,0.22369323423830872,ensSAWEI
91,216,0.18662764618401145,ensSAWEI
92,224,0.22250107692003931,ensSAWEI
93,232,0.22330649113269796,ensSAWEI
94,240,0.2287993594644047,ensSAWEI
95,248,0.16624288665765036,ensSAWEI
96,64,1.582006526754871,ensSAWEI
97,72,1.1954076371758466,ensSAWEI
98,80,0.9765719775241456,ensSAWEI
99,88,0.7645993191444409,ensSAWEI
100,96,0.6495443174856951,ensSAWEI
101,104,0.8285861795513635,ensSAWEI
102,112,0.6050023249734086,ensSAWEI
103,120,0.5018825859869099,ensSAWEI
104,128,0.4389864651700902,ensSAWEI
105,136,0.3811514508990169,ensSAWEI
106,144,0.4258832770673838,ensSAWEI
107,152,0.3729113584865792,ensSAWEI
108,160,0.4134862032921739,ensSAWEI
109,168,0.3561445947882183,ensSAWEI
110,176,0.37940547995521484,ensSAWEI
111,184,0.40031442875047735,ensSAWEI
112,192,0.3229044222433215,ensSAWEI
113,200,0.3086896848264695,ensSAWEI
114,208,0.33131059338536706,ensSAWEI
115,216,0.333672365235639,ensSAWEI
116,224,0.20073624875882498,ensSAWEI
117,232,0.1589976279170851,ensSAWEI
118,240,0.14219296976760956,ensSAWEI
119,248,0.10179810563930224,ensSAWEI
120,64,0.7965912085455373,origSAWEI
121,72,0.5929571134545094,origSAWEI
122,80,0.6087218581190348,origSAWEI
123,88,0.5616681114923583,origSAWEI
124,96,0.5174221723796198,origSAWEI
125,104,0.4961317740011371,origSAWEI
126,112,0.5534764126853188,origSAWEI
127,120,0.47225583868617904,origSAWEI
128,128,0.40632902735835125,origSAWEI
129,136,0.3693886836439964,origSAWEI
130,144,0.36992171701279447,origSAWEI
131,152,0.3302692156862514,origSAWEI
132,160,0.38839475694550984,origSAWEI
133,168,0.33889541553782493,origSAWEI
134,176,0.36012401729677895,origSAWEI
135,184,0.28853718604554796,origSAWEI
136,192,0.285731476713341,origSAWEI
137,200,0.31102235551517665,origSAWEI
138,208,0.31915028887596397,origSAWEI
139,216,0.25674810139906656,origSAWEI
140,224,0.2613816003812478,origSAWEI
141,232,0.1967303115396765,origSAWEI
142,240,0.20095700937159314,origSAWEI
143,248,0.19649678667666537,origSAWEI
144,64,0.5956650360494512,origSAWEI
145,72,0.5760875712272241,origSAWEI
146,80,0.5293770443746189,origSAWEI
147,88,0.3323064406812657,origSAWEI
148,96,0.34743506697758386,origSAWEI
149,104,0.43640229403406505,origSAWEI
150,112,0.3006933261275858,origSAWEI
151,120,0.26822530595658156,origSAWEI
152,128,0.25197371470530955,origSAWEI
