,iter,cost,type
0,0,86.18963478051614,ensSAWEI
1,1,86.16938835554731,ensSAWEI
2,2,86.03761307430437,ensSAWEI
3,3,86.03761307430437,ensSAWEI
4,4,86.03761307430437,ensSAWEI
5,5,86.03761307430437,ensSAWEI
6,6,85.73798593149502,ensSAWEI
7,7,85.73798593149502,ensSAWEI
8,8,85.73798593149502,ensSAWEI
9,9,85.73798593149502,ensSAWEI
10,10,85.73798593149502,ensSAWEI
11,11,85.73798593149502,ensSAWEI
12,12,85.73798593149502,ensSAWEI
13,13,85.73798593149502,ensSAWEI
14,14,85.73798593149502,ensSAWEI
15,15,82.67957389415687,ensSAWEI
16,16,82.67957389415687,ensSAWEI
17,17,82.67957389415687,ensSAWEI
18,18,82.67957389415687,ensSAWEI
19,19,82.67957389415687,ensSAWEI
20,20,82.67957389415687,ensSAWEI
21,21,82.67957389415687,ensSAWEI
22,22,82.67957389415687,ensSAWEI
23,23,82.67957389415687,ensSAWEI
24,24,82.67957389415687,ensSAWEI
25,25,82.67957389415687,ensSAWEI
26,26,82.67957389415687,ensSAWEI
27,27,82.67957389415687,ensSAWEI
28,28,82.67957389415687,ensSAWEI
29,29,82.67957389415687,ensSAWEI
30,30,82.67957389415687,ensSAWEI
31,31,82.67957389415687,ensSAWEI
32,32,82.67957389415687,ensSAWEI
33,33,82.67957389415687,ensSAWEI
34,34,82.67957389415687,ensSAWEI
35,35,82.67957389415687,ensSAWEI
36,36,82.67957389415687,ensSAWEI
37,37,82.67957389415687,ensSAWEI
38,38,82.67957389415687,ensSAWEI
39,39,82.67957389415687,ensSAWEI
40,40,82.67957389415687,ensSAWEI
41,41,82.67957389415687,ensSAWEI
42,42,82.67957389415687,ensSAWEI
43,43,82.67957389415687,ensSAWEI
44,44,82.67957389415687,ensSAWEI
45,45,82.67957389415687,ensSAWEI
46,46,82.67957389415687,ensSAWEI
47,47,82.67957389415687,ensSAWEI
48,48,82.67957389415687,ensSAWEI
49,49,82.67957389415687,ensSAWEI
50,50,82.67957389415687,ensSAWEI
51,51,82.67957389415687,ensSAWEI
52,52,82.67957389415687,ensSAWEI
53,53,82.67957389415687,ensSAWEI
54,54,82.67957389415687,ensSAWEI
55,55,82.67957389415687,ensSAWEI
56,56,82.67957389415687,ensSAWEI
57,57,82.67957389415687,ensSAWEI
58,58,82.67957389415687,ensSAWEI
59,59,82.67957389415687,ensSAWEI
60,60,82.67957389415687,ensSAWEI
61,61,82.67957389415687,ensSAWEI
62,62,82.67957389415687,ensSAWEI
63,63,82.67957389415687,ensSAWEI
64,64,82.67957389415687,ensSAWEI
65,65,82.67957389415687,ensSAWEI
66,66,82.67957389415687,ensSAWEI
67,67,82.67957389415687,ensSAWEI
68,68,82.67957389415687,ensSAWEI
69,69,82.67957389415687,ensSAWEI
70,70,82.67957389415687,ensSAWEI
71,71,82.67957389415687,ensSAWEI
72,72,82.67957389415687,ensSAWEI
73,73,82.67957389415687,ensSAWEI
74,74,82.67957389415687,ensSAWEI
75,75,82.67957389415687,ensSAWEI
76,76,82.67957389415687,ensSAWEI
77,77,82.67957389415687,ensSAWEI
78,78,82.67957389415687,ensSAWEI
79,79,82.67957389415687,ensSAWEI
80,80,82.67957389415687,ensSAWEI
81,81,82.67957389415687,ensSAWEI
82,82,82.67957389415687,ensSAWEI
83,83,82.67957389415687,ensSAWEI
84,84,82.67957389415687,ensSAWEI
85,85,82.67957389415687,ensSAWEI
86,86,82.67957389415687,ensSAWEI
87,87,82.67957389415687,ensSAWEI
88,88,82.67957389415687,ensSAWEI
89,89,82.67957389415687,ensSAWEI
90,90,82.67957389415687,ensSAWEI
91,91,82.67957389415687,ensSAWEI
92,92,82.67957389415687,ensSAWEI
93,93,82.67957389415687,ensSAWEI
94,94,82.67957389415687,ensSAWEI
95,95,82.67957389415687,ensSAWEI
96,96,82.67957389415687,ensSAWEI
97,97,82.67957389415687,ensSAWEI
98,98,82.67957389415687,ensSAWEI
99,99,82.67957389415687,ensSAWEI
100,100,82.67957389415687,ensSAWEI
101,101,82.67957389415687,ensSAWEI
102,102,82.67957389415687,ensSAWEI
103,103,82.67957389415687,ensSAWEI
104,104,82.67957389415687,ensSAWEI
105,105,82.67957389415687,ensSAWEI
106,106,82.67957389415687,ensSAWEI
107,107,82.67957389415687,ensSAWEI
108,108,82.67957389415687,ensSAWEI
109,109,82.67957389415687,ensSAWEI
110,110,82.67957389415687,ensSAWEI
111,111,82.67957389415687,ensSAWEI
112,112,82.67957389415687,ensSAWEI
113,113,82.67957389415687,ensSAWEI
114,114,82.67957389415687,ensSAWEI
115,115,82.67957389415687,ensSAWEI
116,116,82.67957389415687,ensSAWEI
117,117,82.67957389415687,ensSAWEI
118,118,82.67957389415687,ensSAWEI
119,119,82.67957389415687,ensSAWEI
120,120,82.67957389415687,ensSAWEI
121,121,82.67957389415687,ensSAWEI
122,122,82.67957389415687,ensSAWEI
123,123,82.67957389415687,ensSAWEI
