,iter,cost,type
0,128,1.4600283783937966,ensSAWEI
1,136,1.3832003107608188,ensSAWEI
2,144,1.3500676259676259,ensSAWEI
3,152,1.0687717710960423,ensSAWEI
4,160,1.0323274961160176,ensSAWEI
5,168,0.73449374265992,ensSAWEI
6,176,0.8406328703433397,ensSAWEI
7,184,0.9632772692715403,ensSAWEI
8,192,0.8608180941964388,ensSAWEI
9,200,0.9208254821288606,ensSAWEI
10,208,0.580961570676363,ensSAWEI
11,216,0.5083208596452844,ensSAWEI
12,224,0.7683573031804647,ensSAWEI
13,232,0.7245202530832804,ensSAWEI
14,240,0.6376972298984122,ensSAWEI
15,248,0.6204577652487965,ensSAWEI
16,256,0.6423759163851884,ensSAWEI
17,264,0.5543278865696228,ensSAWEI
18,272,0.7010673612609482,ensSAWEI
19,280,0.6484976418558113,ensSAWEI
20,288,0.7114729743071178,ensSAWEI
21,296,0.524908642169961,ensSAWEI
22,304,0.607714365807172,ensSAWEI
23,312,0.45092007454432653,ensSAWEI
24,320,0.5433223663073379,ensSAWEI
25,328,0.6527351490572286,ensSAWEI
26,336,0.6085031472003076,ensSAWEI
27,344,0.6083519557435231,ensSAWEI
28,352,0.6470552646149439,ensSAWEI
29,360,0.790856528142543,ensSAWEI
30,368,0.815317141081092,ensSAWEI
31,376,0.9280799619651797,ensSAWEI
32,384,0.8657780664988255,ensSAWEI
33,392,0.8363536281402972,ensSAWEI
34,400,0.8611385731274619,ensSAWEI
35,408,0.9016656451607984,ensSAWEI
36,416,0.9888922563134408,ensSAWEI
37,424,1.0269116584809328,ensSAWEI
38,432,0.7337648200449335,ensSAWEI
39,440,0.7246454485830942,ensSAWEI
40,448,0.7809607621150788,ensSAWEI
41,456,0.6446197445974147,ensSAWEI
42,464,0.6929815356800966,ensSAWEI
43,472,0.6896088577017851,ensSAWEI
44,480,0.7578559654477653,ensSAWEI
45,488,0.725645770993579,ensSAWEI
46,496,0.5927839199220455,ensSAWEI
47,504,0.10957373327340479,ensSAWEI
48,128,3.2000715908113895,ensSAWEI
49,136,3.144706573217389,ensSAWEI
50,144,2.758572371817535,ensSAWEI
51,152,3.0704957086312543,ensSAWEI
52,160,2.904758419408088,ensSAWEI
53,168,2.783614833038603,ensSAWEI
54,176,2.8439763982604944,ensSAWEI
55,184,2.4669993854305794,ensSAWEI
56,192,2.1886594099584933,ensSAWEI
57,200,2.5482308235934834,ensSAWEI
58,208,2.314833453420241,ensSAWEI
59,216,2.003375374756428,ensSAWEI
60,224,2.1208206184543603,ensSAWEI
61,232,1.8464428432807685,ensSAWEI
62,240,1.3425353206431585,ensSAWEI
63,248,1.306196692969316,ensSAWEI
64,256,1.5233564042108385,ensSAWEI
65,264,1.394305381461924,ensSAWEI
66,272,1.5283870893232163,ensSAWEI
67,280,1.294645232484039,ensSAWEI
68,288,1.1335136668944963,ensSAWEI
69,296,1.094387667839066,ensSAWEI
70,304,1.0969611176397243,ensSAWEI
71,312,1.0351778786459658,ensSAWEI
72,320,0.9082499467369894,ensSAWEI
73,328,0.8797184016241076,ensSAWEI
74,336,1.0940532959754339,ensSAWEI
75,344,1.2297800829349295,ensSAWEI
76,352,1.1856641782866026,ensSAWEI
77,360,1.088017196562351,ensSAWEI
78,368,0.821621180231475,ensSAWEI
79,376,0.8117007526096277,ensSAWEI
80,384,0.6067849101442474,ensSAWEI
81,392,0.6505826750527752,ensSAWEI
82,400,0.5041374699101313,ensSAWEI
83,408,0.483272990423016,ensSAWEI
84,416,0.3894456842713475,ensSAWEI
85,424,0.2786680947488778,ensSAWEI
86,432,0.25523348732964735,ensSAWEI
87,440,0.2684075994366392,ensSAWEI
88,448,0.2901653229814125,ensSAWEI
89,456,0.15215362645656924,ensSAWEI
90,464,0.15178497700088522,ensSAWEI
91,472,0.1233232759815105,ensSAWEI
92,480,0.10253489097398238,ensSAWEI
93,488,0.15065367911059016,ensSAWEI
94,496,0.04897488662122033,ensSAWEI
95,504,0.04230811799218306,ensSAWEI
96,128,1.4344647664524897,ensSAWEI
97,136,1.5088987711644197,ensSAWEI
98,144,1.3455499291089479,ensSAWEI
99,152,1.0770470483989807,ensSAWEI
100,160,1.200822234822762,ensSAWEI
101,168,1.2184715962426855,ensSAWEI
102,176,1.223331921292441,ensSAWEI
103,184,1.0562194235542188,ensSAWEI
104,192,0.9769730708706115,ensSAWEI
105,200,0.9184796201577986,ensSAWEI
106,208,0.7083849543048646,ensSAWEI
107,216,0.7096984732132355,ensSAWEI
108,224,0.7571277787483336,ensSAWEI
109,232,0.6135274060051656,ensSAWEI
110,240,0.6041995733752061,ensSAWEI
111,248,0.5217746597015007,ensSAWEI
112,256,0.5322833412670025,ensSAWEI
113,264,0.7316511316651921,ensSAWEI
114,272,0.5220034209981549,ensSAWEI
115,280,0.5840932341371636,ensSAWEI
116,288,0.5802425243240901,ensSAWEI
117,296,0.5172177714316527,ensSAWEI
118,304,0.6444966561325549,ensSAWEI
119,312,0.6445006870605618,ensSAWEI
120,320,0.6315590412880893,ensSAWEI
121,328,0.6852158643177587,ensSAWEI
122,336,0.5684184196917093,ensSAWEI
123,344,0.5138273635695781,ensSAWEI
124,352,0.4467767026431086,ensSAWEI
125,360,0.5346868000717557,ensSAWEI
126,368,0.4243603169157839,ensSAWEI
127,376,0.4586591384857683,ensSAWEI
128,384,0.52138242270521,ensSAWEI
129,392,0.509778009546313,ensSAWEI
130,400,0.4197500468850122,ensSAWEI
131,408,0.3875575163455189,ensSAWEI
132,416,0.5307840052797927,ensSAWEI
133,424,0.3776156460761441,ensSAWEI
134,432,0.3504095972069394,ensSAWEI
135,440,0.4117317018880484,ensSAWEI
136,448,0.208049649860243,ensSAWEI
137,456,0.1862858944387959,ensSAWEI
138,464,0.20470444272976754,ensSAWEI
139,472,0.1636001813738117,ensSAWEI
140,480,0.14544147942964122,ensSAWEI
141,488,0.11998246448250174,ensSAWEI
142,496,0.10822017443840148,ensSAWEI
143,504,0.04927137913331854,ensSAWEI
144,128,1.9727285940429504,ensSAWEI
145,136,2.2002942078977963,ensSAWEI
146,144,1.7317881665782406,ensSAWEI
147,152,1.6700565641504497,ensSAWEI
148,160,1.9145108155542352,ensSAWEI
149,168,1.1941269629289937,ensSAWEI
150,176,1.8663622574050414,ensSAWEI
151,184,1.6780575003531568,ensSAWEI
152,192,1.446437018354117,ensSAWEI
153,200,1.3392034268671775,ensSAWEI
154,208,1.5187174073939127,ensSAWEI
155,216,1.611606417530427,ensSAWEI
