,iter,cost,type
0,0,6693.269269990893,ensSAWEI
1,1,3673.9032271307174,ensSAWEI
2,2,3673.9032271307174,ensSAWEI
3,3,3420.164115474049,ensSAWEI
4,4,3420.164115474049,ensSAWEI
5,5,3167.2555744136944,ensSAWEI
6,6,1790.3213537509223,ensSAWEI
7,7,1790.3213537509223,ensSAWEI
8,8,1790.3213537509223,ensSAWEI
9,9,1790.3213537509223,ensSAWEI
10,10,1790.3213537509223,ensSAWEI
11,11,1790.3213537509223,ensSAWEI
12,12,1790.3213537509223,ensSAWEI
13,13,1790.3213537509223,ensSAWEI
14,14,1790.3213537509223,ensSAWEI
15,15,1790.3213537509223,ensSAWEI
16,16,1790.3213537509223,ensSAWEI
17,17,1790.3213537509223,ensSAWEI
18,18,1790.3213537509223,ensSAWEI
19,19,1790.3213537509223,ensSAWEI
20,20,1790.3213537509223,ensSAWEI
21,21,1790.3213537509223,ensSAWEI
22,22,1790.3213537509223,ensSAWEI
23,23,1790.3213537509223,ensSAWEI
24,24,1790.3213537509223,ensSAWEI
25,25,1790.3213537509223,ensSAWEI
26,26,1790.3213537509223,ensSAWEI
27,27,1790.3213537509223,ensSAWEI
28,28,1790.3213537509223,ensSAWEI
29,29,1790.3213537509223,ensSAWEI
30,30,1790.3213537509223,ensSAWEI
31,31,1790.3213537509223,ensSAWEI
32,32,1790.3213537509223,ensSAWEI
33,33,1790.3213537509223,ensSAWEI
34,34,1790.3213537509223,ensSAWEI
35,35,1790.3213537509223,ensSAWEI
36,36,1790.3213537509223,ensSAWEI
37,37,1790.3213537509223,ensSAWEI
38,38,1790.3213537509223,ensSAWEI
39,39,1790.3213537509223,ensSAWEI
40,40,1790.3213537509223,ensSAWEI
41,41,1790.3213537509223,ensSAWEI
42,42,1790.3213537509223,ensSAWEI
43,43,1790.3213537509223,ensSAWEI
44,44,1790.3213537509223,ensSAWEI
45,45,1790.3213537509223,ensSAWEI
46,46,1790.3213537509223,ensSAWEI
47,47,1790.3213537509223,ensSAWEI
48,48,1790.3213537509223,ensSAWEI
49,49,1790.3213537509223,ensSAWEI
50,50,1790.3213537509223,ensSAWEI
51,51,1790.3213537509223,ensSAWEI
52,52,1790.3213537509223,ensSAWEI
53,53,1790.3213537509223,ensSAWEI
54,54,1790.3213537509223,ensSAWEI
55,55,1790.3213537509223,ensSAWEI
56,56,1790.3213537509223,ensSAWEI
57,57,1790.3213537509223,ensSAWEI
58,58,1790.3213537509223,ensSAWEI
59,59,1790.3213537509223,ensSAWEI
60,60,1790.3213537509223,ensSAWEI
61,61,1790.3213537509223,ensSAWEI
62,62,1790.3213537509223,ensSAWEI
63,63,1790.3213537509223,ensSAWEI
64,64,1790.3213537509223,ensSAWEI
65,65,1790.3213537509223,ensSAWEI
66,66,1790.3213537509223,ensSAWEI
67,67,1790.3213537509223,ensSAWEI
68,68,1790.3213537509223,ensSAWEI
69,69,1790.3213537509223,ensSAWEI
70,70,1790.3213537509223,ensSAWEI
71,71,1790.3213537509223,ensSAWEI
72,72,1790.3213537509223,ensSAWEI
73,73,1790.3213537509223,ensSAWEI
74,74,1790.3213537509223,ensSAWEI
75,75,1790.3213537509223,ensSAWEI
76,76,1790.3213537509223,ensSAWEI
77,77,1790.3213537509223,ensSAWEI
78,78,1790.3213537509223,ensSAWEI
79,79,1790.3213537509223,ensSAWEI
80,80,1790.3213537509223,ensSAWEI
