,iter,cost,type
0,0,419774.2573009905,ensSAWEI
1,1,419774.2573009905,ensSAWEI
2,2,419774.2573009905,ensSAWEI
3,3,164072.86054529835,ensSAWEI
4,4,164072.86054529835,ensSAWEI
5,5,164072.86054529835,ensSAWEI
6,6,164072.86054529835,ensSAWEI
7,7,164072.86054529835,ensSAWEI
8,8,164072.86054529835,ensSAWEI
9,9,164072.86054529835,ensSAWEI
10,10,164072.86054529835,ensSAWEI
11,11,164072.86054529835,ensSAWEI
12,12,164072.86054529835,ensSAWEI
13,13,164072.86054529835,ensSAWEI
14,14,164072.86054529835,ensSAWEI
15,15,164072.86054529835,ensSAWEI
16,16,164072.86054529835,ensSAWEI
17,17,164072.86054529835,ensSAWEI
18,18,164072.86054529835,ensSAWEI
19,19,164072.86054529835,ensSAWEI
20,20,164072.86054529835,ensSAWEI
21,21,98854.47526025871,ensSAWEI
22,22,98854.47526025871,ensSAWEI
23,23,98854.47526025871,ensSAWEI
24,24,98854.47526025871,ensSAWEI
25,25,98854.47526025871,ensSAWEI
26,26,98854.47526025871,ensSAWEI
27,27,98854.47526025871,ensSAWEI
28,28,98854.47526025871,ensSAWEI
29,29,98854.47526025871,ensSAWEI
30,30,98854.47526025871,ensSAWEI
31,31,98854.47526025871,ensSAWEI
32,32,98854.47526025871,ensSAWEI
33,33,98854.47526025871,ensSAWEI
34,34,98854.47526025871,ensSAWEI
35,35,98854.47526025871,ensSAWEI
36,36,98854.47526025871,ensSAWEI
37,37,98854.47526025871,ensSAWEI
38,38,98854.47526025871,ensSAWEI
39,39,98854.47526025871,ensSAWEI
40,40,98854.47526025871,ensSAWEI
41,41,98854.47526025871,ensSAWEI
42,42,98854.47526025871,ensSAWEI
43,43,98854.47526025871,ensSAWEI
44,44,98854.47526025871,ensSAWEI
45,45,98854.47526025871,ensSAWEI
46,46,98854.47526025871,ensSAWEI
47,47,98854.47526025871,ensSAWEI
48,48,98854.47526025871,ensSAWEI
49,49,98854.47526025871,ensSAWEI
50,50,98854.47526025871,ensSAWEI
51,51,98854.47526025871,ensSAWEI
52,52,98854.47526025871,ensSAWEI
53,53,98854.47526025871,ensSAWEI
54,54,98854.47526025871,ensSAWEI
55,55,98854.47526025871,ensSAWEI
56,56,98854.47526025871,ensSAWEI
57,57,98854.47526025871,ensSAWEI
58,58,98854.47526025871,ensSAWEI
59,59,98854.47526025871,ensSAWEI
60,60,98854.47526025871,ensSAWEI
61,61,98854.47526025871,ensSAWEI
62,62,98854.47526025871,ensSAWEI
63,63,98854.47526025871,ensSAWEI
64,64,98854.47526025871,ensSAWEI
65,65,98854.47526025871,ensSAWEI
66,66,98854.47526025871,ensSAWEI
67,67,81834.36149243588,ensSAWEI
68,68,81834.36149243588,ensSAWEI
69,69,81834.36149243588,ensSAWEI
70,70,81834.36149243588,ensSAWEI
71,71,81834.36149243588,ensSAWEI
72,72,81834.36149243588,ensSAWEI
73,73,81834.36149243588,ensSAWEI
74,74,81834.36149243588,ensSAWEI
75,75,81834.36149243588,ensSAWEI
76,76,81834.36149243588,ensSAWEI
77,77,81834.36149243588,ensSAWEI
78,78,81834.36149243588,ensSAWEI
79,79,81834.36149243588,ensSAWEI
80,80,81834.36149243588,ensSAWEI
81,81,81834.36149243588,ensSAWEI
82,82,81834.36149243588,ensSAWEI
83,83,81834.36149243588,ensSAWEI
84,84,81834.36149243588,ensSAWEI
85,85,81834.36149243588,ensSAWEI
86,86,81834.36149243588,ensSAWEI
87,87,81834.36149243588,ensSAWEI
88,88,81834.36149243588,ensSAWEI
89,89,81834.36149243588,ensSAWEI
90,90,81834.36149243588,ensSAWEI
91,91,81834.36149243588,ensSAWEI
92,92,81834.36149243588,ensSAWEI
93,93,81834.36149243588,ensSAWEI
94,94,81834.36149243588,ensSAWEI
95,95,81834.36149243588,ensSAWEI
96,96,81834.36149243588,ensSAWEI
97,97,81834.36149243588,ensSAWEI
98,98,81834.36149243588,ensSAWEI
99,99,81834.36149243588,ensSAWEI
100,100,81834.36149243588,ensSAWEI
101,101,81834.36149243588,ensSAWEI
102,102,81834.36149243588,ensSAWEI
103,103,81834.36149243588,ensSAWEI
104,104,81834.36149243588,ensSAWEI
105,105,81834.36149243588,ensSAWEI
106,106,81834.36149243588,ensSAWEI
107,107,81834.36149243588,ensSAWEI
108,108,81834.36149243588,ensSAWEI
109,109,81834.36149243588,ensSAWEI
110,110,81834.36149243588,ensSAWEI
111,111,81834.36149243588,ensSAWEI
112,112,81834.36149243588,ensSAWEI
113,113,81834.36149243588,ensSAWEI
114,114,81834.36149243588,ensSAWEI
115,115,81834.36149243588,ensSAWEI
116,116,81834.36149243588,ensSAWEI
117,117,81834.36149243588,ensSAWEI
118,118,81834.36149243588,ensSAWEI
119,119,81834.36149243588,ensSAWEI
120,120,81834.36149243588,ensSAWEI
121,121,81834.36149243588,ensSAWEI
122,122,81834.36149243588,ensSAWEI
123,123,81834.36149243588,ensSAWEI
124,124,81834.36149243588,ensSAWEI
125,125,81834.36149243588,ensSAWEI
126,126,81834.36149243588,ensSAWEI
127,127,81834.36149243588,ensSAWEI
128,128,81834.36149243588,ensSAWEI
129,129,81834.36149243588,ensSAWEI
130,130,81834.36149243588,ensSAWEI
131,131,81834.36149243588,ensSAWEI
132,132,81834.36149243588,ensSAWEI
133,133,81834.36149243588,ensSAWEI
134,134,81834.36149243588,ensSAWEI
135,135,81834.36149243588,ensSAWEI
136,136,76760.96790518993,ensSAWEI
137,137,76760.96790518993,ensSAWEI
138,138,76760.96790518993,ensSAWEI
139,139,76760.96790518993,ensSAWEI
140,140,76760.96790518993,ensSAWEI
141,141,76760.96790518993,ensSAWEI
142,142,76760.96790518993,ensSAWEI
143,143,76760.96790518993,ensSAWEI
144,144,76760.96790518993,ensSAWEI
145,145,74854.3092414917,ensSAWEI
146,146,74854.3092414917,ensSAWEI
147,147,74854.3092414917,ensSAWEI
148,148,74854.3092414917,ensSAWEI
149,149,74854.3092414917,ensSAWEI
150,150,74854.3092414917,ensSAWEI
151,151,74854.3092414917,ensSAWEI
152,152,74854.3092414917,ensSAWEI
153,153,58654.96694640319,ensSAWEI
154,154,58654.96694640319,ensSAWEI
155,155,58654.96694640319,ensSAWEI
156,156,58654.96694640319,ensSAWEI
157,157,58654.96694640319,ensSAWEI
158,158,58654.96694640319,ensSAWEI
159,159,58654.96694640319,ensSAWEI
160,160,58654.96694640319,ensSAWEI
161,161,58654.96694640319,ensSAWEI
162,162,58654.96694640319,ensSAWEI
163,163,58654.96694640319,ensSAWEI
164,164,58654.96694640319,ensSAWEI
165,165,58654.96694640319,ensSAWEI
166,166,58654.96694640319,ensSAWEI
167,167,58654.96694640319,ensSAWEI
168,168,52492.9630028809,ensSAWEI
169,169,52492.9630028809,ensSAWEI
170,170,52492.9630028809,ensSAWEI
171,171,52492.9630028809,ensSAWEI
172,172,52492.9630028809,ensSAWEI
173,173,52492.9630028809,ensSAWEI
174,174,52492.9630028809,ensSAWEI
175,175,52492.9630028809,ensSAWEI
176,176,52492.9630028809,ensSAWEI
177,177,52492.9630028809,ensSAWEI
178,178,52492.9630028809,ensSAWEI
179,179,52492.9630028809,ensSAWEI
180,180,38670.4472071342,ensSAWEI
181,181,38670.4472071342,ensSAWEI
182,182,38670.4472071342,ensSAWEI
183,183,38670.4472071342,ensSAWEI
184,184,38670.4472071342,ensSAWEI
185,185,38670.4472071342,ensSAWEI
186,186,38670.4472071342,ensSAWEI
187,187,38670.4472071342,ensSAWEI
188,188,38670.4472071342,ensSAWEI
189,189,38670.4472071342,ensSAWEI
190,190,38670.4472071342,ensSAWEI
191,191,38670.4472071342,ensSAWEI
192,192,38670.4472071342,ensSAWEI
193,193,34440.66185662053,ensSAWEI
194,194,34440.66185662053,ensSAWEI
195,195,34440.66185662053,ensSAWEI
196,196,34440.66185662053,ensSAWEI
197,197,34440.66185662053,ensSAWEI
198,198,34183.59819290466,ensSAWEI
199,199,34183.59819290466,ensSAWEI
200,200,34183.59819290466,ensSAWEI
201,201,33543.098431204,ensSAWEI
202,202,31407.42925249371,ensSAWEI
203,203,31407.42925249371,ensSAWEI
204,204,31407.42925249371,ensSAWEI
205,205,31407.42925249371,ensSAWEI
206,206,31407.42925249371,ensSAWEI
207,207,31407.42925249371,ensSAWEI
208,208,31407.42925249371,ensSAWEI
