,iter,cost,type
0,0,86.28192360263697,ensSAWEI
1,1,86.2229376374006,ensSAWEI
2,2,85.38034718858523,ensSAWEI
3,3,82.88468280603723,ensSAWEI
4,4,82.88468280603723,ensSAWEI
5,5,82.88468280603723,ensSAWEI
6,6,82.88468280603723,ensSAWEI
7,7,82.88468280603723,ensSAWEI
8,8,82.88468280603723,ensSAWEI
9,9,82.88468280603723,ensSAWEI
10,10,82.88468280603723,ensSAWEI
11,11,82.88468280603723,ensSAWEI
12,12,82.88468280603723,ensSAWEI
13,13,82.88468280603723,ensSAWEI
14,14,82.88468280603723,ensSAWEI
15,15,82.88468280603723,ensSAWEI
16,16,82.88468280603723,ensSAWEI
17,17,82.88468280603723,ensSAWEI
18,18,82.88468280603723,ensSAWEI
19,19,82.88468280603723,ensSAWEI
20,20,82.88468280603723,ensSAWEI
21,21,82.88468280603723,ensSAWEI
22,22,82.88468280603723,ensSAWEI
23,23,82.88468280603723,ensSAWEI
24,24,82.88468280603723,ensSAWEI
25,25,82.88468280603723,ensSAWEI
26,26,82.88468280603723,ensSAWEI
27,27,82.88468280603723,ensSAWEI
28,28,82.88468280603723,ensSAWEI
29,29,82.88468280603723,ensSAWEI
30,30,82.88468280603723,ensSAWEI
31,31,82.88468280603723,ensSAWEI
32,32,82.88468280603723,ensSAWEI
33,33,82.88468280603723,ensSAWEI
34,34,82.88468280603723,ensSAWEI
35,35,82.88468280603723,ensSAWEI
36,36,82.88468280603723,ensSAWEI
37,37,82.88468280603723,ensSAWEI
38,38,82.88468280603723,ensSAWEI
39,39,82.88468280603723,ensSAWEI
40,40,82.88468280603723,ensSAWEI
41,41,82.88468280603723,ensSAWEI
42,42,82.88468280603723,ensSAWEI
43,43,82.88468280603723,ensSAWEI
44,44,82.88468280603723,ensSAWEI
45,45,82.88468280603723,ensSAWEI
46,46,82.88468280603723,ensSAWEI
47,47,82.88468280603723,ensSAWEI
48,48,82.88468280603723,ensSAWEI
49,49,82.88468280603723,ensSAWEI
50,50,82.88468280603723,ensSAWEI
51,51,82.88468280603723,ensSAWEI
52,52,82.88468280603723,ensSAWEI
53,53,82.88468280603723,ensSAWEI
54,54,82.88468280603723,ensSAWEI
55,55,82.88468280603723,ensSAWEI
56,56,82.88468280603723,ensSAWEI
57,57,82.88468280603723,ensSAWEI
58,58,82.88468280603723,ensSAWEI
59,59,82.88468280603723,ensSAWEI
60,60,82.88468280603723,ensSAWEI
61,61,82.88468280603723,ensSAWEI
62,62,82.88468280603723,ensSAWEI
63,63,82.88468280603723,ensSAWEI
64,64,82.88468280603723,ensSAWEI
65,65,82.88468280603723,ensSAWEI
66,66,82.88468280603723,ensSAWEI
67,67,82.88468280603723,ensSAWEI
68,68,81.20317890378593,ensSAWEI
69,69,81.20317890378593,ensSAWEI
70,70,81.20317890378593,ensSAWEI
71,71,81.20317890378593,ensSAWEI
72,72,79.27022263839606,ensSAWEI
73,73,79.27022263839606,ensSAWEI
74,74,79.27022263839606,ensSAWEI
75,75,79.27022263839606,ensSAWEI
76,76,79.27022263839606,ensSAWEI
77,77,79.27022263839606,ensSAWEI
78,78,79.27022263839606,ensSAWEI
79,79,79.27022263839606,ensSAWEI
80,80,79.27022263839606,ensSAWEI
81,81,79.27022263839606,ensSAWEI
82,82,79.27022263839606,ensSAWEI
83,83,79.27022263839606,ensSAWEI
84,84,79.27022263839606,ensSAWEI
85,85,79.27022263839606,ensSAWEI
86,86,79.27022263839606,ensSAWEI
87,87,79.27022263839606,ensSAWEI
88,88,79.27022263839606,ensSAWEI
89,89,79.27022263839606,ensSAWEI
90,90,79.27022263839606,ensSAWEI
91,91,79.27022263839606,ensSAWEI
92,92,79.27022263839606,ensSAWEI
93,93,79.27022263839606,ensSAWEI
94,94,79.27022263839606,ensSAWEI
95,95,79.27022263839606,ensSAWEI
96,96,79.27022263839606,ensSAWEI
97,97,79.27022263839606,ensSAWEI
98,98,79.27022263839606,ensSAWEI
99,99,79.27022263839606,ensSAWEI
100,100,79.27022263839606,ensSAWEI
101,101,79.27022263839606,ensSAWEI
102,102,79.27022263839606,ensSAWEI
103,103,79.27022263839606,ensSAWEI
104,104,79.27022263839606,ensSAWEI
105,105,79.27022263839606,ensSAWEI
106,106,79.27022263839606,ensSAWEI
107,107,79.27022263839606,ensSAWEI
108,108,79.27022263839606,ensSAWEI
109,109,79.27022263839606,ensSAWEI
110,110,79.27022263839606,ensSAWEI
111,111,79.27022263839606,ensSAWEI
112,112,79.27022263839606,ensSAWEI
113,113,79.27022263839606,ensSAWEI
114,114,79.27022263839606,ensSAWEI
115,115,79.27022263839606,ensSAWEI
116,116,79.27022263839606,ensSAWEI
117,117,79.27022263839606,ensSAWEI
118,118,79.27022263839606,ensSAWEI
119,119,79.27022263839606,ensSAWEI
120,120,79.27022263839606,ensSAWEI
121,121,79.27022263839606,ensSAWEI
122,122,79.27022263839606,ensSAWEI
123,123,79.27022263839606,ensSAWEI
124,124,79.27022263839606,ensSAWEI
125,125,79.27022263839606,ensSAWEI
126,126,79.27022263839606,ensSAWEI
127,127,79.27022263839606,ensSAWEI
128,128,78.59585963676054,ensSAWEI
129,129,78.59585963676054,ensSAWEI
130,130,78.59585963676054,ensSAWEI
131,131,78.59585963676054,ensSAWEI
132,132,78.59585963676054,ensSAWEI
133,133,78.59585963676054,ensSAWEI
134,134,78.59585963676054,ensSAWEI
135,135,78.59585963676054,ensSAWEI
136,136,78.59585963676054,ensSAWEI
137,137,78.59585963676054,ensSAWEI
138,138,78.59585963676054,ensSAWEI
139,139,78.59585963676054,ensSAWEI
140,140,78.59585963676054,ensSAWEI
141,141,78.59585963676054,ensSAWEI
142,142,78.59585963676054,ensSAWEI
143,143,78.59585963676054,ensSAWEI
144,144,78.59585963676054,ensSAWEI
145,145,78.59585963676054,ensSAWEI
146,146,78.59585963676054,ensSAWEI
147,147,78.59585963676054,ensSAWEI
148,148,78.59585963676054,ensSAWEI
149,149,78.59585963676054,ensSAWEI
150,150,78.59585963676054,ensSAWEI
151,151,78.59585963676054,ensSAWEI
152,152,78.59585963676054,ensSAWEI
153,153,78.59585963676054,ensSAWEI
154,154,78.59585963676054,ensSAWEI
155,155,76.95575805367307,ensSAWEI
156,156,76.95575805367307,ensSAWEI
157,157,76.95575805367307,ensSAWEI
158,158,76.95575805367307,ensSAWEI
159,159,76.95575805367307,ensSAWEI
160,160,76.48703326922549,ensSAWEI
161,161,76.48703326922549,ensSAWEI
162,162,76.48703326922549,ensSAWEI
163,163,76.43101170193157,ensSAWEI
164,164,76.3369564526549,ensSAWEI
165,165,74.93497563160926,ensSAWEI
166,166,74.93497563160926,ensSAWEI
167,167,74.93497563160926,ensSAWEI
168,168,74.93497563160926,ensSAWEI
169,169,74.93497563160926,ensSAWEI
170,170,74.93497563160926,ensSAWEI
171,171,74.93497563160926,ensSAWEI
172,172,74.93497563160926,ensSAWEI
173,173,74.93497563160926,ensSAWEI
174,174,74.93497563160926,ensSAWEI
175,175,74.93497563160926,ensSAWEI
176,176,73.84298660793641,ensSAWEI
177,177,73.84298660793641,ensSAWEI
178,178,73.84298660793641,ensSAWEI
179,179,73.84298660793641,ensSAWEI
180,180,73.84298660793641,ensSAWEI
181,181,73.84298660793641,ensSAWEI
182,182,73.84298660793641,ensSAWEI
183,183,73.84298660793641,ensSAWEI
184,184,72.0630879824661,ensSAWEI
185,185,72.0630879824661,ensSAWEI
186,186,72.0630879824661,ensSAWEI
187,187,72.0630879824661,ensSAWEI
188,188,72.0630879824661,ensSAWEI
189,189,72.0630879824661,ensSAWEI
190,190,72.0630879824661,ensSAWEI
191,191,72.0630879824661,ensSAWEI
192,192,72.0630879824661,ensSAWEI
193,193,72.0630879824661,ensSAWEI
194,194,72.0630879824661,ensSAWEI
195,195,72.0630879824661,ensSAWEI
196,196,72.0630879824661,ensSAWEI
197,197,72.0630879824661,ensSAWEI
198,198,72.0630879824661,ensSAWEI
199,199,72.0630879824661,ensSAWEI
200,200,72.0630879824661,ensSAWEI
201,201,72.0630879824661,ensSAWEI
202,202,71.84539891988834,ensSAWEI
203,203,71.84539891988834,ensSAWEI
204,204,71.84539891988834,ensSAWEI
205,205,71.84539891988834,ensSAWEI
206,206,71.84539891988834,ensSAWEI
207,207,71.84539891988834,ensSAWEI
208,208,71.84539891988834,ensSAWEI
209,209,71.84539891988834,ensSAWEI
210,210,71.84539891988834,ensSAWEI
211,211,71.26283818183722,ensSAWEI
212,212,71.26283818183722,ensSAWEI
213,213,71.26283818183722,ensSAWEI
214,214,71.26283818183722,ensSAWEI
215,215,71.26283818183722,ensSAWEI
216,216,71.26283818183722,ensSAWEI
217,217,71.26283818183722,ensSAWEI
218,218,71.26283818183722,ensSAWEI
219,219,71.26283818183722,ensSAWEI
220,220,71.26283818183722,ensSAWEI
221,221,71.26283818183722,ensSAWEI
222,222,71.26283818183722,ensSAWEI
223,223,71.26283818183722,ensSAWEI
224,224,71.26283818183722,ensSAWEI
225,225,71.26283818183722,ensSAWEI
226,226,71.26283818183722,ensSAWEI
227,227,71.26283818183722,ensSAWEI
228,228,70.07521068493338,ensSAWEI
229,229,70.07521068493338,ensSAWEI
230,230,70.07521068493338,ensSAWEI
231,231,70.07521068493338,ensSAWEI
232,232,70.07521068493338,ensSAWEI
233,233,70.07521068493338,ensSAWEI
234,234,70.07521068493338,ensSAWEI
235,235,70.07521068493338,ensSAWEI
236,236,70.07521068493338,ensSAWEI
237,237,70.07521068493338,ensSAWEI
238,238,70.07521068493338,ensSAWEI
239,239,70.07521068493338,ensSAWEI
240,240,70.07521068493338,ensSAWEI
241,241,70.07521068493338,ensSAWEI
242,242,70.07521068493338,ensSAWEI
243,243,70.07521068493338,ensSAWEI
244,244,70.07521068493338,ensSAWEI
245,245,70.07521068493338,ensSAWEI
246,246,70.07521068493338,ensSAWEI
247,247,70.07521068493338,ensSAWEI
248,248,70.07521068493338,ensSAWEI
249,249,70.07521068493338,ensSAWEI
250,250,70.07521068493338,ensSAWEI
251,251,70.07521068493338,ensSAWEI
252,252,70.07521068493338,ensSAWEI
253,253,70.07521068493338,ensSAWEI
254,254,70.07521068493338,ensSAWEI
255,255,70.07521068493338,ensSAWEI
256,256,70.07521068493338,ensSAWEI
257,257,70.07521068493338,ensSAWEI
258,258,70.07521068493338,ensSAWEI
259,259,70.07521068493338,ensSAWEI
260,260,70.07521068493338,ensSAWEI
261,261,70.07521068493338,ensSAWEI
262,262,70.07521068493338,ensSAWEI
263,263,70.07521068493338,ensSAWEI
264,264,70.07521068493338,ensSAWEI
265,265,69.95079146699655,ensSAWEI
266,266,69.95079146699655,ensSAWEI
267,267,69.95079146699655,ensSAWEI
268,268,69.95079146699655,ensSAWEI
269,269,69.95079146699655,ensSAWEI
270,270,69.95079146699655,ensSAWEI
271,271,69.95079146699655,ensSAWEI
272,272,69.95079146699655,ensSAWEI
273,273,69.95079146699655,ensSAWEI
274,274,69.95079146699655,ensSAWEI
275,275,69.95079146699655,ensSAWEI
276,276,69.95079146699655,ensSAWEI
277,277,69.95079146699655,ensSAWEI
278,278,69.95079146699655,ensSAWEI
279,279,69.95079146699655,ensSAWEI
280,280,69.95079146699655,ensSAWEI
281,281,69.70067558203223,ensSAWEI
282,282,69.70067558203223,ensSAWEI
283,283,69.70067558203223,ensSAWEI
284,284,69.70067558203223,ensSAWEI
285,285,69.3778586997185,ensSAWEI
286,286,69.3778586997185,ensSAWEI
287,287,69.3778586997185,ensSAWEI
288,288,67.78968575012601,ensSAWEI
289,289,67.78968575012601,ensSAWEI
290,290,67.78968575012601,ensSAWEI
291,291,67.78968575012601,ensSAWEI
292,292,67.78968575012601,ensSAWEI
293,293,67.78968575012601,ensSAWEI
294,294,67.78968575012601,ensSAWEI
295,295,67.78968575012601,ensSAWEI
296,296,65.6394519274636,ensSAWEI
297,297,65.6394519274636,ensSAWEI
298,298,65.6394519274636,ensSAWEI
299,299,65.6394519274636,ensSAWEI
300,300,65.6394519274636,ensSAWEI
301,301,65.6394519274636,ensSAWEI
302,302,65.6394519274636,ensSAWEI
303,303,65.6394519274636,ensSAWEI
304,304,65.6394519274636,ensSAWEI
305,305,65.6394519274636,ensSAWEI
306,306,65.6394519274636,ensSAWEI
307,307,65.6394519274636,ensSAWEI
308,308,65.6394519274636,ensSAWEI
309,309,65.6394519274636,ensSAWEI
310,310,65.6394519274636,ensSAWEI
311,311,65.6394519274636,ensSAWEI
312,312,65.6394519274636,ensSAWEI
313,313,65.6394519274636,ensSAWEI
314,314,65.6394519274636,ensSAWEI
315,315,65.6394519274636,ensSAWEI
316,316,60.81518038734304,ensSAWEI
317,317,60.81518038734304,ensSAWEI
318,318,60.81518038734304,ensSAWEI
319,319,60.81518038734304,ensSAWEI
320,320,60.81518038734304,ensSAWEI
321,321,60.81518038734304,ensSAWEI
322,322,60.81518038734304,ensSAWEI
323,323,60.81518038734304,ensSAWEI
324,324,60.81518038734304,ensSAWEI
325,325,60.81518038734304,ensSAWEI
326,326,60.81518038734304,ensSAWEI
327,327,60.81518038734304,ensSAWEI
328,328,60.81518038734304,ensSAWEI
329,329,60.81518038734304,ensSAWEI
330,330,60.81518038734304,ensSAWEI
331,331,60.81518038734304,ensSAWEI
332,332,60.81518038734304,ensSAWEI
333,333,60.81518038734304,ensSAWEI
334,334,60.81518038734304,ensSAWEI
335,335,60.81518038734304,ensSAWEI
336,336,53.85363937244019,ensSAWEI
337,337,53.85363937244019,ensSAWEI
338,338,53.85363937244019,ensSAWEI
339,339,53.85363937244019,ensSAWEI
340,340,53.85363937244019,ensSAWEI
341,341,53.85363937244019,ensSAWEI
342,342,53.85363937244019,ensSAWEI
343,343,53.85363937244019,ensSAWEI
344,344,53.85363937244019,ensSAWEI
345,345,53.85363937244019,ensSAWEI
346,346,53.85363937244019,ensSAWEI
347,347,53.85363937244019,ensSAWEI
348,348,53.85363937244019,ensSAWEI
349,349,53.85363937244019,ensSAWEI
350,350,53.85363937244019,ensSAWEI
351,351,53.85363937244019,ensSAWEI
352,352,53.85363937244019,ensSAWEI
353,353,53.85363937244019,ensSAWEI
354,354,51.469986477142335,ensSAWEI
355,355,51.469986477142335,ensSAWEI
356,356,51.469986477142335,ensSAWEI
357,357,51.469986477142335,ensSAWEI
358,358,51.469986477142335,ensSAWEI
359,359,51.469986477142335,ensSAWEI
360,360,51.469986477142335,ensSAWEI
361,361,51.469986477142335,ensSAWEI
362,362,51.469986477142335,ensSAWEI
363,363,51.469986477142335,ensSAWEI
364,364,51.469986477142335,ensSAWEI
365,365,51.469986477142335,ensSAWEI
366,366,51.469986477142335,ensSAWEI
367,367,51.469986477142335,ensSAWEI
368,368,51.469986477142335,ensSAWEI
369,369,51.469986477142335,ensSAWEI
370,370,51.469986477142335,ensSAWEI
371,371,51.469986477142335,ensSAWEI
372,372,51.469986477142335,ensSAWEI
373,373,51.469986477142335,ensSAWEI
374,374,51.469986477142335,ensSAWEI
375,375,51.469986477142335,ensSAWEI
376,376,51.469986477142335,ensSAWEI
377,377,51.469986477142335,ensSAWEI
378,378,51.469986477142335,ensSAWEI
379,379,51.469986477142335,ensSAWEI
380,380,51.469986477142335,ensSAWEI
381,381,51.469986477142335,ensSAWEI
382,382,51.469986477142335,ensSAWEI
383,383,51.469986477142335,ensSAWEI
384,384,46.91607518936626,ensSAWEI
385,385,45.728490527996335,ensSAWEI
386,386,45.728490527996335,ensSAWEI
387,387,45.728490527996335,ensSAWEI
388,388,45.728490527996335,ensSAWEI
389,389,45.728490527996335,ensSAWEI
390,390,45.728490527996335,ensSAWEI
391,391,45.728490527996335,ensSAWEI
392,392,45.38608866969789,ensSAWEI
393,393,45.38608866969789,ensSAWEI
394,394,45.38608866969789,ensSAWEI
395,395,45.38608866969789,ensSAWEI
396,396,45.38608866969789,ensSAWEI
397,397,45.38608866969789,ensSAWEI
398,398,45.38608866969789,ensSAWEI
399,399,45.38608866969789,ensSAWEI
400,400,45.38608866969789,ensSAWEI
401,401,45.38608866969789,ensSAWEI
402,402,45.38608866969789,ensSAWEI
403,403,45.38608866969789,ensSAWEI
404,404,45.38608866969789,ensSAWEI
405,405,45.30079451887742,ensSAWEI
406,406,45.30079451887742,ensSAWEI
407,407,45.30079451887742,ensSAWEI
408,408,45.30079451887742,ensSAWEI
409,409,44.25712563316019,ensSAWEI
410,410,44.25712563316019,ensSAWEI
411,411,44.25712563316019,ensSAWEI
412,412,44.25712563316019,ensSAWEI
413,413,44.25712563316019,ensSAWEI
414,414,44.143252282351064,ensSAWEI
415,415,44.143252282351064,ensSAWEI
416,416,42.27377842683355,ensSAWEI
417,417,42.27377842683355,ensSAWEI
418,418,42.27377842683355,ensSAWEI
419,419,42.27377842683355,ensSAWEI
420,420,42.27377842683355,ensSAWEI
421,421,42.27377842683355,ensSAWEI
422,422,42.27377842683355,ensSAWEI
423,423,42.27377842683355,ensSAWEI
424,424,42.27377842683355,ensSAWEI
425,425,41.57690504288656,ensSAWEI
426,426,41.57690504288656,ensSAWEI
427,427,41.57690504288656,ensSAWEI
428,428,41.57690504288656,ensSAWEI
429,429,41.57690504288656,ensSAWEI
430,430,41.57690504288656,ensSAWEI
431,431,41.57690504288656,ensSAWEI
432,432,40.15894993498039,ensSAWEI
433,433,40.15894993498039,ensSAWEI
434,434,40.15894993498039,ensSAWEI
435,435,40.15894993498039,ensSAWEI
436,436,40.15894993498039,ensSAWEI
437,437,40.15894993498039,ensSAWEI
438,438,40.15894993498039,ensSAWEI
439,439,40.15894993498039,ensSAWEI
440,440,40.15894993498039,ensSAWEI
441,441,40.15894993498039,ensSAWEI
442,442,40.15894993498039,ensSAWEI
443,443,40.15894993498039,ensSAWEI
444,444,40.15894993498039,ensSAWEI
445,445,40.15894993498039,ensSAWEI
446,446,38.72467283938952,ensSAWEI
447,447,38.72467283938952,ensSAWEI
448,448,38.72467283938952,ensSAWEI
449,449,38.72467283938952,ensSAWEI
450,450,38.72467283938952,ensSAWEI
451,451,38.72467283938952,ensSAWEI
452,452,38.72467283938952,ensSAWEI
453,453,38.72467283938952,ensSAWEI
454,454,38.72467283938952,ensSAWEI
455,455,38.72467283938952,ensSAWEI
456,456,38.72467283938952,ensSAWEI
457,457,38.72467283938952,ensSAWEI
458,458,38.72467283938952,ensSAWEI
459,459,38.72467283938952,ensSAWEI
460,460,38.72467283938952,ensSAWEI
461,461,38.72467283938952,ensSAWEI
462,462,38.72467283938952,ensSAWEI
463,463,38.72467283938952,ensSAWEI
464,464,38.72467283938952,ensSAWEI
