,iter,cost,type
0,256,2.2306339880312374,ensSAWEI
1,264,2.436146665063934,ensSAWEI
2,272,2.328643122779508,ensSAWEI
3,280,2.3593011606279655,ensSAWEI
4,288,2.151826978619778,ensSAWEI
5,296,1.7079248469273574,ensSAWEI
6,304,1.7489080789603302,ensSAWEI
7,312,1.8640985722850842,ensSAWEI
8,320,1.7783245356656396,ensSAWEI
9,328,1.982713074651548,ensSAWEI
10,336,1.9021826288623822,ensSAWEI
11,344,1.804640211380101,ensSAWEI
12,352,1.6972110776712228,ensSAWEI
13,360,1.7338711533896123,ensSAWEI
14,368,1.28256250368387,ensSAWEI
15,376,1.4618153705568113,ensSAWEI
16,384,1.2986007540630926,ensSAWEI
17,392,1.5033478554089483,ensSAWEI
18,400,1.3650270562550981,ensSAWEI
19,408,1.4320690139185381,ensSAWEI
20,416,1.5041137063897425,ensSAWEI
21,424,1.3022939428850209,ensSAWEI
22,432,1.288786477123878,ensSAWEI
23,440,1.3248033554221268,ensSAWEI
24,448,1.1305066608543488,ensSAWEI
25,456,1.0633843258175173,ensSAWEI
26,464,1.0634621024727373,ensSAWEI
27,472,1.2370090704314027,ensSAWEI
28,480,0.7630467526015846,ensSAWEI
29,488,0.9715236600467568,ensSAWEI
30,496,0.9988444187232743,ensSAWEI
31,504,0.8834706991636706,ensSAWEI
32,512,0.6529372743769444,ensSAWEI
33,520,0.8339435641846084,ensSAWEI
34,528,0.934169111541081,ensSAWEI
35,536,0.8317318131015682,ensSAWEI
36,544,0.96805946164747,ensSAWEI
37,552,1.0818727484182349,ensSAWEI
38,560,0.870686225664965,ensSAWEI
39,568,0.9258737201366596,ensSAWEI
40,576,0.8031881499154454,ensSAWEI
41,584,0.8194260745976246,ensSAWEI
42,592,0.7635756705477624,ensSAWEI
43,600,0.6641690682243815,ensSAWEI
44,608,0.7311967379906648,ensSAWEI
45,616,0.613580370044937,ensSAWEI
46,624,0.6070365466399238,ensSAWEI
47,632,0.6765444894587787,ensSAWEI
48,640,0.545602221649718,ensSAWEI
49,648,0.4808463574926275,ensSAWEI
50,656,0.4232501947087394,ensSAWEI
51,664,0.4662273599074152,ensSAWEI
52,672,0.6328523472109568,ensSAWEI
53,680,0.5568683631484301,ensSAWEI
54,688,0.6016308683785059,ensSAWEI
55,696,0.5908285902449832,ensSAWEI
56,704,0.4095031048558346,ensSAWEI
57,712,0.40494645448303546,ensSAWEI
58,720,0.36617021784743586,ensSAWEI
59,728,0.44461198554173864,ensSAWEI
60,736,0.3369667577007589,ensSAWEI
61,744,0.4178220500296505,ensSAWEI
62,752,0.37717635460736143,ensSAWEI
63,760,0.3982894053151697,ensSAWEI
64,768,0.35622357278827255,ensSAWEI
65,776,0.35222994622407383,ensSAWEI
66,784,0.3819906054930027,ensSAWEI
67,792,0.33888742279435957,ensSAWEI
68,800,0.32663813766327554,ensSAWEI
69,808,0.35269877383095133,ensSAWEI
70,816,0.33109211695255775,ensSAWEI
71,824,0.3078691617203072,ensSAWEI
72,832,0.323706308048712,ensSAWEI
73,840,0.28937054633091447,ensSAWEI
74,848,0.2660651806860716,ensSAWEI
75,856,0.2709120312641601,ensSAWEI
76,864,0.2552549589557109,ensSAWEI
77,872,0.21713776361173276,ensSAWEI
78,880,0.21875075078642509,ensSAWEI
79,888,0.21285232910277813,ensSAWEI
80,896,0.2082816044078678,ensSAWEI
81,904,0.16407131362992097,ensSAWEI
82,912,0.18298203238861252,ensSAWEI
83,920,0.1685711008610781,ensSAWEI
84,928,0.14515408008586617,ensSAWEI
85,936,0.1526694578692444,ensSAWEI
86,944,0.1417085452522731,ensSAWEI
87,952,0.1289081902076045,ensSAWEI
88,960,0.13745116835074908,ensSAWEI
