,iter,cost,type
0,0,7761219.869884756,ensSAWEI
1,1,7761219.869884756,ensSAWEI
2,2,7761219.869884756,ensSAWEI
3,3,7761219.869884756,ensSAWEI
4,4,7761219.869884756,ensSAWEI
5,5,7761219.869884756,ensSAWEI
6,6,7761219.869884756,ensSAWEI
7,7,7761219.869884756,ensSAWEI
8,8,7761219.869884756,ensSAWEI
9,9,7761219.869884756,ensSAWEI
10,10,7761219.869884756,ensSAWEI
11,11,157205.80570676387,ensSAWEI
12,12,157205.80570676387,ensSAWEI
13,13,157205.80570676387,ensSAWEI
14,14,157205.80570676387,ensSAWEI
15,15,157205.80570676387,ensSAWEI
16,16,157205.80570676387,ensSAWEI
17,17,157205.80570676387,ensSAWEI
18,18,157205.80570676387,ensSAWEI
19,19,157205.80570676387,ensSAWEI
20,20,157205.80570676387,ensSAWEI
21,21,157205.80570676387,ensSAWEI
22,22,157205.80570676387,ensSAWEI
23,23,157205.80570676387,ensSAWEI
24,24,157205.80570676387,ensSAWEI
25,25,157205.80570676387,ensSAWEI
26,26,157205.80570676387,ensSAWEI
27,27,157205.80570676387,ensSAWEI
28,28,157205.80570676387,ensSAWEI
29,29,157205.80570676387,ensSAWEI
30,30,157205.80570676387,ensSAWEI
31,31,157205.80570676387,ensSAWEI
32,32,157205.80570676387,ensSAWEI
33,33,157205.80570676387,ensSAWEI
34,34,157205.80570676387,ensSAWEI
35,35,157205.80570676387,ensSAWEI
36,36,157205.80570676387,ensSAWEI
37,37,157205.80570676387,ensSAWEI
38,38,157205.80570676387,ensSAWEI
39,39,157205.80570676387,ensSAWEI
40,40,157205.80570676387,ensSAWEI
41,41,157205.80570676387,ensSAWEI
42,42,157205.80570676387,ensSAWEI
43,43,157205.80570676387,ensSAWEI
44,44,157205.80570676387,ensSAWEI
45,45,157205.80570676387,ensSAWEI
46,46,157205.80570676387,ensSAWEI
47,47,157205.80570676387,ensSAWEI
48,48,157205.80570676387,ensSAWEI
49,49,157205.80570676387,ensSAWEI
50,50,157205.80570676387,ensSAWEI
51,51,157205.80570676387,ensSAWEI
52,52,157205.80570676387,ensSAWEI
53,53,157205.80570676387,ensSAWEI
54,54,157205.80570676387,ensSAWEI
55,55,157205.80570676387,ensSAWEI
56,56,157205.80570676387,ensSAWEI
57,57,157205.80570676387,ensSAWEI
58,58,157205.80570676387,ensSAWEI
59,59,157205.80570676387,ensSAWEI
60,60,157205.80570676387,ensSAWEI
61,61,157205.80570676387,ensSAWEI
62,62,130654.96550782038,ensSAWEI
63,63,130654.96550782038,ensSAWEI
64,64,130654.96550782038,ensSAWEI
65,65,130654.96550782038,ensSAWEI
66,66,130654.96550782038,ensSAWEI
67,67,130654.96550782038,ensSAWEI
68,68,130654.96550782038,ensSAWEI
69,69,130654.96550782038,ensSAWEI
70,70,130654.96550782038,ensSAWEI
71,71,130654.96550782038,ensSAWEI
72,72,130654.96550782038,ensSAWEI
73,73,130654.96550782038,ensSAWEI
74,74,130654.96550782038,ensSAWEI
75,75,130654.96550782038,ensSAWEI
76,76,130654.96550782038,ensSAWEI
77,77,130654.96550782038,ensSAWEI
78,78,130654.96550782038,ensSAWEI
79,79,130654.96550782038,ensSAWEI
80,80,130654.96550782038,ensSAWEI
81,81,130654.96550782038,ensSAWEI
82,82,130654.96550782038,ensSAWEI
83,83,130654.96550782038,ensSAWEI
84,84,130654.96550782038,ensSAWEI
85,85,130654.96550782038,ensSAWEI
86,86,130654.96550782038,ensSAWEI
87,87,130654.96550782038,ensSAWEI
88,88,130654.96550782038,ensSAWEI
89,89,130654.96550782038,ensSAWEI
90,90,130654.96550782038,ensSAWEI
91,91,130654.96550782038,ensSAWEI
92,92,130654.96550782038,ensSAWEI
93,93,130654.96550782038,ensSAWEI
94,94,130654.96550782038,ensSAWEI
95,95,130654.96550782038,ensSAWEI
96,96,130654.96550782038,ensSAWEI
97,97,130654.96550782038,ensSAWEI
98,98,130654.96550782038,ensSAWEI
99,99,130654.96550782038,ensSAWEI
100,100,130654.96550782038,ensSAWEI
101,101,130654.96550782038,ensSAWEI
102,102,130654.96550782038,ensSAWEI
103,103,130654.96550782038,ensSAWEI
104,104,130654.96550782038,ensSAWEI
105,105,130654.96550782038,ensSAWEI
106,106,130654.96550782038,ensSAWEI
107,107,130654.96550782038,ensSAWEI
108,108,130654.96550782038,ensSAWEI
109,109,130654.96550782038,ensSAWEI
110,110,130654.96550782038,ensSAWEI
111,111,130654.96550782038,ensSAWEI
112,112,130654.96550782038,ensSAWEI
113,113,130654.96550782038,ensSAWEI
114,114,130654.96550782038,ensSAWEI
115,115,130654.96550782038,ensSAWEI
116,116,130654.96550782038,ensSAWEI
117,117,130654.96550782038,ensSAWEI
118,118,130654.96550782038,ensSAWEI
119,119,130654.96550782038,ensSAWEI
120,120,130654.96550782038,ensSAWEI
121,121,130654.96550782038,ensSAWEI
122,122,130654.96550782038,ensSAWEI
123,123,130654.96550782038,ensSAWEI
124,124,130654.96550782038,ensSAWEI
125,125,130654.96550782038,ensSAWEI
126,126,130654.96550782038,ensSAWEI
127,127,130654.96550782038,ensSAWEI
128,128,130654.96550782038,ensSAWEI
129,129,130654.96550782038,ensSAWEI
130,130,130654.96550782038,ensSAWEI
131,131,130654.96550782038,ensSAWEI
132,132,130654.96550782038,ensSAWEI
133,133,130654.96550782038,ensSAWEI
134,134,104886.02630531655,ensSAWEI
135,135,104886.02630531655,ensSAWEI
136,136,104886.02630531655,ensSAWEI
137,137,104886.02630531655,ensSAWEI
138,138,97436.72569019384,ensSAWEI
139,139,97436.72569019384,ensSAWEI
140,140,97436.72569019384,ensSAWEI
141,141,97436.72569019384,ensSAWEI
142,142,97436.72569019384,ensSAWEI
143,143,97436.72569019384,ensSAWEI
144,144,97436.72569019384,ensSAWEI
145,145,97436.72569019384,ensSAWEI
146,146,45213.48850992374,ensSAWEI
147,147,22333.700617285544,ensSAWEI
148,148,3955.511633501302,ensSAWEI
149,149,3955.511633501302,ensSAWEI
150,150,3955.511633501302,ensSAWEI
151,151,3955.511633501302,ensSAWEI
152,152,3955.511633501302,ensSAWEI
153,153,717.2013136658154,ensSAWEI
154,154,717.2013136658154,ensSAWEI
155,155,717.2013136658154,ensSAWEI
156,156,717.2013136658154,ensSAWEI
157,157,717.2013136658154,ensSAWEI
158,158,717.2013136658154,ensSAWEI
159,159,717.2013136658154,ensSAWEI
160,160,717.2013136658154,ensSAWEI
161,161,717.2013136658154,ensSAWEI
162,162,717.2013136658154,ensSAWEI
163,163,717.2013136658154,ensSAWEI
164,164,717.2013136658154,ensSAWEI
165,165,717.2013136658154,ensSAWEI
166,166,717.2013136658154,ensSAWEI
167,167,717.2013136658154,ensSAWEI
168,168,717.2013136658154,ensSAWEI
169,169,717.2013136658154,ensSAWEI
170,170,717.2013136658154,ensSAWEI
171,171,717.2013136658154,ensSAWEI
172,172,196.36806673660675,ensSAWEI
173,173,196.36806673660675,ensSAWEI
174,174,196.36806673660675,ensSAWEI
175,175,196.36806673660675,ensSAWEI
176,176,196.36806673660675,ensSAWEI
177,177,196.36806673660675,ensSAWEI
178,178,196.36806673660675,ensSAWEI
179,179,196.36806673660675,ensSAWEI
180,180,196.36806673660675,ensSAWEI
181,181,196.36806673660675,ensSAWEI
182,182,196.36806673660675,ensSAWEI
183,183,196.36806673660675,ensSAWEI
184,184,196.36806673660675,ensSAWEI
185,185,196.36806673660675,ensSAWEI
186,186,196.36806673660675,ensSAWEI
187,187,196.36806673660675,ensSAWEI
188,188,196.36806673660675,ensSAWEI
189,189,196.36806673660675,ensSAWEI
190,190,196.36806673660675,ensSAWEI
191,191,196.36806673660675,ensSAWEI
192,192,196.36806673660675,ensSAWEI
193,193,196.36806673660675,ensSAWEI
194,194,196.36806673660675,ensSAWEI
195,195,196.36806673660675,ensSAWEI
196,196,196.36806673660675,ensSAWEI
197,197,196.36806673660675,ensSAWEI
198,198,196.36806673660675,ensSAWEI
199,199,196.36806673660675,ensSAWEI
200,200,196.36806673660675,ensSAWEI
201,201,196.36806673660675,ensSAWEI
202,202,196.36806673660675,ensSAWEI
203,203,196.36806673660675,ensSAWEI
204,204,196.36806673660675,ensSAWEI
205,205,196.36806673660675,ensSAWEI
206,206,196.36806673660675,ensSAWEI
207,207,196.36806673660675,ensSAWEI
208,208,196.36806673660675,ensSAWEI
209,209,196.36806673660675,ensSAWEI
210,210,196.36806673660675,ensSAWEI
211,211,196.36806673660675,ensSAWEI
212,212,196.36806673660675,ensSAWEI
213,213,196.36806673660675,ensSAWEI
214,214,196.36806673660675,ensSAWEI
215,215,196.36806673660675,ensSAWEI
216,216,196.36806673660675,ensSAWEI
217,217,196.36806673660675,ensSAWEI
218,218,196.36806673660675,ensSAWEI
219,219,196.36806673660675,ensSAWEI
220,220,196.36806673660675,ensSAWEI
221,221,196.36806673660675,ensSAWEI
222,222,196.36806673660675,ensSAWEI
223,223,196.36806673660675,ensSAWEI
224,224,196.36806673660675,ensSAWEI
225,225,196.36806673660675,ensSAWEI
226,226,196.36806673660675,ensSAWEI
227,227,196.36806673660675,ensSAWEI
228,228,196.36806673660675,ensSAWEI
229,229,196.36806673660675,ensSAWEI
230,230,196.36806673660675,ensSAWEI
231,231,196.36806673660675,ensSAWEI
232,232,196.36806673660675,ensSAWEI
233,233,196.36806673660675,ensSAWEI
234,234,196.36806673660675,ensSAWEI
235,235,196.36806673660675,ensSAWEI
236,236,196.36806673660675,ensSAWEI
237,237,196.36806673660675,ensSAWEI
238,238,196.36806673660675,ensSAWEI
239,239,196.36806673660675,ensSAWEI
240,240,196.36806673660675,ensSAWEI
241,241,196.36806673660675,ensSAWEI
242,242,196.36806673660675,ensSAWEI
243,243,196.36806673660675,ensSAWEI
244,244,196.36806673660675,ensSAWEI
245,245,196.36806673660675,ensSAWEI
246,246,196.36806673660675,ensSAWEI
247,247,196.36806673660675,ensSAWEI
248,248,196.36806673660675,ensSAWEI
249,249,196.36806673660675,ensSAWEI
250,250,196.36806673660675,ensSAWEI
251,251,196.36806673660675,ensSAWEI
252,252,196.36806673660675,ensSAWEI
253,253,196.36806673660675,ensSAWEI
254,254,196.36806673660675,ensSAWEI
255,255,196.36806673660675,ensSAWEI
256,256,196.36806673660675,ensSAWEI
257,257,196.36806673660675,ensSAWEI
258,258,196.36806673660675,ensSAWEI
259,259,196.36806673660675,ensSAWEI
260,260,196.36806673660675,ensSAWEI
261,261,196.36806673660675,ensSAWEI
262,262,196.36806673660675,ensSAWEI
263,263,196.36806673660675,ensSAWEI
264,264,196.36806673660675,ensSAWEI
265,265,196.36806673660675,ensSAWEI
266,266,196.36806673660675,ensSAWEI
267,267,196.36806673660675,ensSAWEI
268,268,196.36806673660675,ensSAWEI
