,iter,cost,type
0,0,120.51330821297718,ensSAWEI
1,1,36.504176173455065,ensSAWEI
2,2,21.127084108325096,ensSAWEI
3,3,21.127084108325096,ensSAWEI
4,4,21.127084108325096,ensSAWEI
5,5,19.059392767119693,ensSAWEI
6,6,19.059392767119693,ensSAWEI
7,7,19.059392767119693,ensSAWEI
8,8,19.059392767119693,ensSAWEI
9,9,19.059392767119693,ensSAWEI
10,10,19.059392767119693,ensSAWEI
11,11,19.059392767119693,ensSAWEI
12,12,19.059392767119693,ensSAWEI
13,13,19.059392767119693,ensSAWEI
14,14,19.059392767119693,ensSAWEI
15,15,19.059392767119693,ensSAWEI
16,16,19.059392767119693,ensSAWEI
17,17,19.059392767119693,ensSAWEI
18,18,19.059392767119693,ensSAWEI
19,19,19.059392767119693,ensSAWEI
20,20,19.059392767119693,ensSAWEI
21,21,19.059392767119693,ensSAWEI
22,22,19.059392767119693,ensSAWEI
23,23,19.059392767119693,ensSAWEI
24,24,19.059392767119693,ensSAWEI
25,25,19.059392767119693,ensSAWEI
26,26,19.059392767119693,ensSAWEI
27,27,19.059392767119693,ensSAWEI
28,28,19.059392767119693,ensSAWEI
29,29,19.059392767119693,ensSAWEI
30,30,19.059392767119693,ensSAWEI
31,31,18.9687145993306,ensSAWEI
32,32,18.9687145993306,ensSAWEI
33,33,18.9687145993306,ensSAWEI
34,34,18.9687145993306,ensSAWEI
35,35,18.9687145993306,ensSAWEI
36,36,18.9687145993306,ensSAWEI
37,37,18.9687145993306,ensSAWEI
38,38,18.9687145993306,ensSAWEI
39,39,18.9687145993306,ensSAWEI
40,40,18.9687145993306,ensSAWEI
41,41,18.9687145993306,ensSAWEI
42,42,18.9687145993306,ensSAWEI
43,43,18.9687145993306,ensSAWEI
44,44,18.9687145993306,ensSAWEI
45,45,18.9687145993306,ensSAWEI
46,46,18.9687145993306,ensSAWEI
47,47,18.9687145993306,ensSAWEI
48,48,18.9687145993306,ensSAWEI
49,49,18.9687145993306,ensSAWEI
50,50,18.9687145993306,ensSAWEI
51,51,18.9687145993306,ensSAWEI
52,52,18.9687145993306,ensSAWEI
53,53,18.9687145993306,ensSAWEI
54,54,18.9687145993306,ensSAWEI
55,55,18.9687145993306,ensSAWEI
56,56,18.9687145993306,ensSAWEI
57,57,18.9687145993306,ensSAWEI
58,58,16.891780642224813,ensSAWEI
59,59,16.891780642224813,ensSAWEI
60,60,16.891780642224813,ensSAWEI
