,iter,cost,type
0,64,1.364602763206665,ensSAWEI
1,72,1.252451695873623,ensSAWEI
2,80,0.7237480630561156,ensSAWEI
3,88,0.5888415894559844,ensSAWEI
4,96,0.8917747438302288,ensSAWEI
5,104,0.4608284318544444,ensSAWEI
6,112,0.41160437071505657,ensSAWEI
7,120,0.3975159053639686,ensSAWEI
8,128,0.3610920370661849,ensSAWEI
9,136,0.3259407196269398,ensSAWEI
10,144,0.3096273702436657,ensSAWEI
11,152,0.2589042057515843,ensSAWEI
12,160,0.20216790673430698,ensSAWEI
13,168,0.16227571179040243,ensSAWEI
14,176,0.1799536932328369,ensSAWEI
15,184,0.20084184619778336,ensSAWEI
16,192,0.2465237158244587,ensSAWEI
17,200,0.45885769959892925,ensSAWEI
18,208,0.20755405535256163,ensSAWEI
19,216,0.19554987685035996,ensSAWEI
20,224,0.16689017794958222,ensSAWEI
21,232,0.14185478833139478,ensSAWEI
22,240,0.06121950921145172,ensSAWEI
23,248,0.019719804756243284,ensSAWEI
24,64,2.458828160553076,ensSAWEI
25,72,2.2929738520596827,ensSAWEI
26,80,2.024280496334538,ensSAWEI
27,88,2.0183944821657547,ensSAWEI
28,96,1.9379111378950704,ensSAWEI
29,104,1.6294043448533102,ensSAWEI
30,112,1.4916611255298156,ensSAWEI
31,120,1.3872707256883021,ensSAWEI
32,128,1.125769938638504,ensSAWEI
33,136,1.1056469904291424,ensSAWEI
34,144,0.6903843073862522,ensSAWEI
35,152,0.5552138512860921,ensSAWEI
36,160,0.47631439894384103,ensSAWEI
37,168,0.20790418069227065,ensSAWEI
38,176,0.19007606062797452,ensSAWEI
39,184,0.29308676842910053,ensSAWEI
40,192,0.2502336790666219,ensSAWEI
41,200,0.2679888706146179,ensSAWEI
42,208,0.2780121796793992,ensSAWEI
43,216,0.3515792976020651,ensSAWEI
44,224,0.07938098913762057,ensSAWEI
45,232,0.07326258755582185,ensSAWEI
46,240,0.055451461379345326,ensSAWEI
47,248,0.023186762687242554,ensSAWEI
48,64,2.3351740398578507,ensSAWEI
49,72,2.1883358407804963,ensSAWEI
50,80,2.121171258840809,ensSAWEI
51,88,1.7045743608528816,ensSAWEI
52,96,1.4303085591813776,ensSAWEI
53,104,1.656478201011477,ensSAWEI
54,112,1.376327259165634,ensSAWEI
55,120,0.3557725327951133,ensSAWEI
56,128,0.43118247594241266,ensSAWEI
57,136,0.34318400161918555,ensSAWEI
58,144,0.306276663573313,ensSAWEI
59,152,0.32309483910869263,ensSAWEI
60,160,0.3483604025493081,ensSAWEI
61,168,0.4258242778910392,ensSAWEI
62,176,0.274134075471158,ensSAWEI
63,184,0.18452841784054153,ensSAWEI
64,192,0.16355004612835486,ensSAWEI
65,200,0.1456311863001112,ensSAWEI
66,208,0.13908819280507137,ensSAWEI
67,216,0.095265897937205,ensSAWEI
68,224,0.0946417140913241,ensSAWEI
69,232,0.07284530779410862,ensSAWEI
70,240,0.11764221118948878,ensSAWEI
71,248,0.07704303377573213,ensSAWEI
72,64,0.8407749898869203,ensSAWEI
73,72,0.4720215248391045,ensSAWEI
74,80,0.44116781238371927,ensSAWEI
75,88,0.41732007090519463,ensSAWEI
76,96,0.45729908235746575,ensSAWEI
77,104,0.48416320516963174,ensSAWEI
78,112,0.5871463420121482,ensSAWEI
79,120,0.6356192428478883,ensSAWEI
80,128,0.6120363494934423,ensSAWEI
81,136,0.20586968492576685,ensSAWEI
82,144,0.2128484799653459,ensSAWEI
83,152,0.16041459405751599,ensSAWEI
84,160,0.18600479650890142,ensSAWEI
85,168,0.19617722691444836,ensSAWEI
86,176,0.14814036659210822,ensSAWEI
87,184,0.16461667468767757,ensSAWEI
88,192,0.11581208221770381,ensSAWEI
89,200,0.11146216550799884,ensSAWEI
90,208,0.10794482413450282,ensSAWEI
91,216,0.11742277857948133,ensSAWEI
92,224,0.05351814193999269,ensSAWEI
93,232,0.05093750052241045,ensSAWEI
94,240,0.04008441754354203,ensSAWEI
95,248,0.012822392038541897,ensSAWEI
96,64,0.8671364631376821,ensSAWEI
97,72,0.5572326628949914,ensSAWEI
98,80,0.4745830635518726,ensSAWEI
99,88,0.4263087175809474,ensSAWEI
100,96,0.363681565548529,ensSAWEI
101,104,0.4021222402507476,ensSAWEI
102,112,0.3493462434924046,ensSAWEI
103,120,0.4070345897954645,ensSAWEI
104,128,0.43544800357588875,ensSAWEI
105,136,0.3764951500679083,ensSAWEI
106,144,0.37297247187135857,ensSAWEI
107,152,0.3503619484385511,ensSAWEI
108,160,0.30846369175294885,ensSAWEI
109,168,0.20842501446600573,ensSAWEI
110,176,0.19821814667440896,ensSAWEI
111,184,0.1572826708970151,ensSAWEI
112,192,0.1363411839141597,ensSAWEI
113,200,0.14012697205542815,ensSAWEI
114,208,0.1328688140913622,ensSAWEI
115,216,0.13202124688402422,ensSAWEI
116,224,0.11954525910639534,ensSAWEI
117,232,0.11677081200733397,ensSAWEI
118,240,0.12038478671838884,ensSAWEI
119,248,0.12742181462559793,ensSAWEI
120,64,0.7527620776546105,origSAWEI
121,72,0.7388554348019676,origSAWEI
122,80,0.472183687859873,origSAWEI
123,88,0.46720025207781174,origSAWEI
124,96,0.6693173045636941,origSAWEI
125,104,0.5950342496517756,origSAWEI
126,112,0.5573293177385008,origSAWEI
127,120,0.6064184525819627,origSAWEI
128,128,0.3770277572379494,origSAWEI
129,136,0.3829213970333072,origSAWEI
130,144,0.4466404954254656,origSAWEI
131,152,0.4871122935697639,origSAWEI
132,160,0.2759105943496491,origSAWEI
133,168,0.3175074249714828,origSAWEI
134,176,0.33165905349911023,origSAWEI
135,184,0.2609644389076112,origSAWEI
136,192,0.2138658786484296,origSAWEI
137,200,0.20691026269208626,origSAWEI
138,208,0.2097658662783697,origSAWEI
139,216,0.21812761560525332,origSAWEI
140,224,0.15896485876242966,origSAWEI
141,232,0.17318414766686713,origSAWEI
142,240,0.16099719202663487,origSAWEI
143,248,0.12671490119559842,origSAWEI
144,64,0.8220853164817629,origSAWEI
145,72,0.7886067190575541,origSAWEI
146,80,0.7436936031544165,origSAWEI
147,88,0.5589438401359264,origSAWEI
148,96,0.5392408765958631,origSAWEI
149,104,0.5885539443160998,origSAWEI
150,112,0.45939107456557954,origSAWEI
151,120,0.3875652429847037,origSAWEI
152,128,0.5421267419030832,origSAWEI
153,136,0.4997971855718529,origSAWEI
154,144,0.5251758285498455,origSAWEI
155,152,0.4893498390204745,origSAWEI
156,160,0.4454358734352139,origSAWEI
157,168,0.4197980675813765,origSAWEI
158,176,0.431428690715424,origSAWEI
159,184,0.36971764596746626,origSAWEI
160,192,0.2687706624491033,origSAWEI
161,200,0.25669514988575687,origSAWEI
162,208,0.24204969527163314,origSAWEI
163,216,0.2372901260528207,origSAWEI
164,224,0.21778633667469716,origSAWEI
165,232,0.17956264421874663,origSAWEI
166,240,0.19239246209454258,origSAWEI
167,248,0.1653731423527025,origSAWEI
168,64,1.1099089484705866,origSAWEI
169,72,1.0286695416170775,origSAWEI
170,80,1.0480245539263042,origSAWEI
171,88,0.9273755727006154,origSAWEI
172,96,0.8822723148878545,origSAWEI
173,104,0.9416204017799611,origSAWEI
174,112,1.0163130438654135,origSAWEI
175,120,0.6348996873620346,origSAWEI
176,128,0.5886488669111649,origSAWEI
177,136,0.5064627772501145,origSAWEI
178,144,0.5483363689799461,origSAWEI
179,152,0.5810756172843599,origSAWEI
180,160,0.515860439955943,origSAWEI
181,168,0.48833700369351113,origSAWEI
182,176,0.46383328514853983,origSAWEI
183,184,0.4484830024085757,origSAWEI
184,192,0.42968512130878656,origSAWEI
185,200,0.3725367022099079,origSAWEI
186,208,0.3530637244940705,origSAWEI
187,216,0.2822959105678032,origSAWEI
188,224,0.22055550263711188,origSAWEI
189,232,0.2233654454126388,origSAWEI
190,240,0.22257019028154376,origSAWEI
191,248,0.1748899249118556,origSAWEI
192,64,0.8398782666055236,origSAWEI
193,72,0.7942411381893204,origSAWEI
194,80,0.7180169532090668,origSAWEI
195,88,0.766948020692678,origSAWEI
196,96,0.7574099215580394,origSAWEI
197,104,0.44245012767939473,origSAWEI
198,112,0.3907583955416058,origSAWEI
199,120,0.39320292206041285,origSAWEI
200,128,0.4331484602269094,origSAWEI
201,136,0.4056018046140114,origSAWEI
202,144,0.4061878060526058,origSAWEI
203,152,0.4499533733951657,origSAWEI
204,160,0.4431931519301594,origSAWEI
205,168,0.23732898055623083,origSAWEI
206,176,0.29299434814911235,origSAWEI
207,184,0.34662324316409504,origSAWEI
208,192,0.2883551322423914,origSAWEI
209,200,0.29387738012741577,origSAWEI
210,208,0.22444675011682536,origSAWEI
211,216,0.1626752367068111,origSAWEI
212,224,0.15872123857573572,origSAWEI
213,232,0.14419647001709052,origSAWEI
214,240,0.14632621278516011,origSAWEI
215,248,0.14611474078205086,origSAWEI
216,64,1.0760877680251322,origSAWEI
217,72,0.874719915987929,origSAWEI
218,80,0.8176454576555962,origSAWEI
219,88,0.7293785250350162,origSAWEI
220,96,0.9105289829252118,origSAWEI
