,iter,cost,type
0,0,372.8820145252913,ensSAWEI
1,1,345.0378395082587,ensSAWEI
2,2,345.0378395082587,ensSAWEI
3,3,261.49765722680957,ensSAWEI
4,4,221.1163067880594,ensSAWEI
5,5,221.1163067880594,ensSAWEI
6,6,221.1163067880594,ensSAWEI
7,7,215.72693467845906,ensSAWEI
8,8,215.72693467845906,ensSAWEI
9,9,215.72693467845906,ensSAWEI
10,10,215.72693467845906,ensSAWEI
11,11,215.72693467845906,ensSAWEI
12,12,215.72693467845906,ensSAWEI
13,13,215.72693467845906,ensSAWEI
14,14,215.72693467845906,ensSAWEI
15,15,215.72693467845906,ensSAWEI
16,16,215.72693467845906,ensSAWEI
17,17,215.72693467845906,ensSAWEI
18,18,215.72693467845906,ensSAWEI
19,19,215.72693467845906,ensSAWEI
20,20,215.72693467845906,ensSAWEI
21,21,215.72693467845906,ensSAWEI
22,22,215.72693467845906,ensSAWEI
23,23,215.72693467845906,ensSAWEI
24,24,215.72693467845906,ensSAWEI
25,25,215.72693467845906,ensSAWEI
26,26,215.72693467845906,ensSAWEI
27,27,215.72693467845906,ensSAWEI
28,28,215.72693467845906,ensSAWEI
29,29,215.72693467845906,ensSAWEI
30,30,215.72693467845906,ensSAWEI
31,31,215.72693467845906,ensSAWEI
32,32,215.72693467845906,ensSAWEI
33,33,215.72693467845906,ensSAWEI
34,34,215.72693467845906,ensSAWEI
35,35,215.72693467845906,ensSAWEI
36,36,215.72693467845906,ensSAWEI
37,37,215.72693467845906,ensSAWEI
38,38,215.72693467845906,ensSAWEI
39,39,215.72693467845906,ensSAWEI
40,40,215.72693467845906,ensSAWEI
41,41,215.72693467845906,ensSAWEI
42,42,215.72693467845906,ensSAWEI
43,43,215.72693467845906,ensSAWEI
44,44,215.72693467845906,ensSAWEI
45,45,215.72693467845906,ensSAWEI
46,46,215.72693467845906,ensSAWEI
47,47,215.72693467845906,ensSAWEI
48,48,215.72693467845906,ensSAWEI
49,49,215.72693467845906,ensSAWEI
50,50,215.72693467845906,ensSAWEI
51,51,215.72693467845906,ensSAWEI
52,52,215.72693467845906,ensSAWEI
53,53,215.72693467845906,ensSAWEI
54,54,215.72693467845906,ensSAWEI
55,55,215.72693467845906,ensSAWEI
56,56,215.72693467845906,ensSAWEI
57,57,215.72693467845906,ensSAWEI
58,58,215.72693467845906,ensSAWEI
59,59,215.72693467845906,ensSAWEI
60,60,215.72693467845906,ensSAWEI
61,61,215.72693467845906,ensSAWEI
62,62,215.72693467845906,ensSAWEI
63,63,215.72693467845906,ensSAWEI
64,64,215.72693467845906,ensSAWEI
65,65,215.72693467845906,ensSAWEI
