,iter,cost,type
0,256,0.7755957250486825,ensSAWEI
1,264,0.7612134162901685,ensSAWEI
2,272,0.7789816050995539,ensSAWEI
3,280,0.797592436062002,ensSAWEI
4,288,0.7584404672565074,ensSAWEI
5,296,0.6832235741733257,ensSAWEI
6,304,0.7581768121552184,ensSAWEI
7,312,0.701171506214915,ensSAWEI
8,320,0.697694873169517,ensSAWEI
9,328,0.5964819273276332,ensSAWEI
10,336,0.6313290870202148,ensSAWEI
11,344,0.6510203255353161,ensSAWEI
12,352,0.6107291320099975,ensSAWEI
13,360,0.5493080544346148,ensSAWEI
14,368,0.5683267032137099,ensSAWEI
15,376,0.6215571733285111,ensSAWEI
16,384,0.5500964662464217,ensSAWEI
17,392,0.6330778567658131,ensSAWEI
18,400,0.5856513385355724,ensSAWEI
19,408,0.6115282811119275,ensSAWEI
20,416,0.5562564380251697,ensSAWEI
21,424,0.5727278689013152,ensSAWEI
22,432,0.49856273410675084,ensSAWEI
23,440,0.4346076572576699,ensSAWEI
24,448,0.5393488700283473,ensSAWEI
25,456,0.45583223658257793,ensSAWEI
26,464,0.4492047036382094,ensSAWEI
27,472,0.5725999850416228,ensSAWEI
28,480,0.40271775884840333,ensSAWEI
29,488,0.4342035517384786,ensSAWEI
30,496,0.4291605983304452,ensSAWEI
31,504,0.47191392954913985,ensSAWEI
32,512,0.3674570103848253,ensSAWEI
33,520,0.4271068487847418,ensSAWEI
34,528,0.5038159844364691,ensSAWEI
35,536,0.4901021589692112,ensSAWEI
36,544,0.39023072519951313,ensSAWEI
37,552,0.42703371772533266,ensSAWEI
38,560,0.4264953333281055,ensSAWEI
39,568,0.3928752542800176,ensSAWEI
40,576,0.3888485943004088,ensSAWEI
41,584,0.33733014241307574,ensSAWEI
42,592,0.34954497510661453,ensSAWEI
43,600,0.3502294263421723,ensSAWEI
44,608,0.27188051653799433,ensSAWEI
45,616,0.2820743607731179,ensSAWEI
46,624,0.2221771785957433,ensSAWEI
47,632,0.19677108548442934,ensSAWEI
48,640,0.19687403912606072,ensSAWEI
49,648,0.18225424157006256,ensSAWEI
50,656,0.23138492655376777,ensSAWEI
51,664,0.1964364291693391,ensSAWEI
52,672,0.21320469885752785,ensSAWEI
53,680,0.21759687206508377,ensSAWEI
54,688,0.2033319625381537,ensSAWEI
55,696,0.19408910066179205,ensSAWEI
56,704,0.18136304621497215,ensSAWEI
57,712,0.14071774958766792,ensSAWEI
58,720,0.17613996829214115,ensSAWEI
59,728,0.17561673075179382,ensSAWEI
60,736,0.17853310107603415,ensSAWEI
61,744,0.16705607563667058,ensSAWEI
62,752,0.17625145741179093,ensSAWEI
63,760,0.14253999224756964,ensSAWEI
64,768,0.16781267014410026,ensSAWEI
65,776,0.1328924507900776,ensSAWEI
66,784,0.18177580830195583,ensSAWEI
67,792,0.16730007186997883,ensSAWEI
68,800,0.12435486934434262,ensSAWEI
69,808,0.159404254485222,ensSAWEI
