,iter,cost,type
0,0,276578271.1613736,ensSAWEI
1,1,276578271.1613736,ensSAWEI
2,2,276578271.1613736,ensSAWEI
3,3,276578271.1613736,ensSAWEI
4,4,276578271.1613736,ensSAWEI
5,5,163489356.0170881,ensSAWEI
6,6,163489356.0170881,ensSAWEI
7,7,163489356.0170881,ensSAWEI
8,8,163489356.0170881,ensSAWEI
9,9,158266395.8191942,ensSAWEI
10,10,158266395.8191942,ensSAWEI
11,11,158266395.8191942,ensSAWEI
12,12,158266395.8191942,ensSAWEI
13,13,158266395.8191942,ensSAWEI
14,14,158266395.8191942,ensSAWEI
15,15,158266395.8191942,ensSAWEI
16,16,158266395.8191942,ensSAWEI
17,17,158266395.8191942,ensSAWEI
18,18,158266395.8191942,ensSAWEI
19,19,158266395.8191942,ensSAWEI
20,20,158266395.8191942,ensSAWEI
21,21,158266395.8191942,ensSAWEI
22,22,158266395.8191942,ensSAWEI
23,23,158266395.8191942,ensSAWEI
24,24,158266395.8191942,ensSAWEI
25,25,158266395.8191942,ensSAWEI
26,26,158266395.8191942,ensSAWEI
27,27,158266395.8191942,ensSAWEI
28,28,158266395.8191942,ensSAWEI
29,29,158266395.8191942,ensSAWEI
30,30,158266395.8191942,ensSAWEI
31,31,158266395.8191942,ensSAWEI
32,32,158266395.8191942,ensSAWEI
33,33,158266395.8191942,ensSAWEI
34,34,158266395.8191942,ensSAWEI
35,35,158266395.8191942,ensSAWEI
36,36,158266395.8191942,ensSAWEI
37,37,158266395.8191942,ensSAWEI
38,38,158266395.8191942,ensSAWEI
39,39,158266395.8191942,ensSAWEI
40,40,158266395.8191942,ensSAWEI
41,41,158266395.8191942,ensSAWEI
42,42,158266395.8191942,ensSAWEI
43,43,158266395.8191942,ensSAWEI
44,44,158266395.8191942,ensSAWEI
45,45,158266395.8191942,ensSAWEI
46,46,158266395.8191942,ensSAWEI
47,47,158266395.8191942,ensSAWEI
48,48,158266395.8191942,ensSAWEI
49,49,158266395.8191942,ensSAWEI
50,50,158266395.8191942,ensSAWEI
51,51,158266395.8191942,ensSAWEI
52,52,158266395.8191942,ensSAWEI
53,53,158266395.8191942,ensSAWEI
54,54,158266395.8191942,ensSAWEI
55,55,158266395.8191942,ensSAWEI
56,56,158266395.8191942,ensSAWEI
57,57,117903071.91366224,ensSAWEI
58,58,117903071.91366224,ensSAWEI
59,59,117903071.91366224,ensSAWEI
60,60,117903071.91366224,ensSAWEI
61,61,117903071.91366224,ensSAWEI
62,62,117903071.91366224,ensSAWEI
63,63,117903071.91366224,ensSAWEI
64,64,117903071.91366224,ensSAWEI
65,65,117903071.91366224,ensSAWEI
66,66,117903071.91366224,ensSAWEI
67,67,117903071.91366224,ensSAWEI
68,68,117903071.91366224,ensSAWEI
69,69,117903071.91366224,ensSAWEI
70,70,117903071.91366224,ensSAWEI
71,71,117903071.91366224,ensSAWEI
72,72,117903071.91366224,ensSAWEI
73,73,117903071.91366224,ensSAWEI
74,74,117903071.91366224,ensSAWEI
75,75,117903071.91366224,ensSAWEI
76,76,117903071.91366224,ensSAWEI
77,77,117903071.91366224,ensSAWEI
78,78,117903071.91366224,ensSAWEI
79,79,117903071.91366224,ensSAWEI
80,80,117903071.91366224,ensSAWEI
81,81,117903071.91366224,ensSAWEI
82,82,117903071.91366224,ensSAWEI
83,83,117903071.91366224,ensSAWEI
84,84,117903071.91366224,ensSAWEI
85,85,117903071.91366224,ensSAWEI
86,86,117903071.91366224,ensSAWEI
87,87,79031224.26681186,ensSAWEI
88,88,79031224.26681186,ensSAWEI
89,89,79031224.26681186,ensSAWEI
90,90,79031224.26681186,ensSAWEI
91,91,79031224.26681186,ensSAWEI
92,92,79031224.26681186,ensSAWEI
93,93,79031224.26681186,ensSAWEI
94,94,79031224.26681186,ensSAWEI
95,95,79031224.26681186,ensSAWEI
96,96,79031224.26681186,ensSAWEI
97,97,79031224.26681186,ensSAWEI
98,98,79031224.26681186,ensSAWEI
99,99,79031224.26681186,ensSAWEI
100,100,79031224.26681186,ensSAWEI
101,101,79031224.26681186,ensSAWEI
102,102,79031224.26681186,ensSAWEI
103,103,79031224.26681186,ensSAWEI
104,104,79031224.26681186,ensSAWEI
105,105,79031224.26681186,ensSAWEI
106,106,79031224.26681186,ensSAWEI
107,107,79031224.26681186,ensSAWEI
108,108,79031224.26681186,ensSAWEI
109,109,79031224.26681186,ensSAWEI
110,110,79031224.26681186,ensSAWEI
111,111,79031224.26681186,ensSAWEI
112,112,79031224.26681186,ensSAWEI
113,113,79031224.26681186,ensSAWEI
114,114,79031224.26681186,ensSAWEI
115,115,79031224.26681186,ensSAWEI
116,116,79031224.26681186,ensSAWEI
117,117,79031224.26681186,ensSAWEI
118,118,79031224.26681186,ensSAWEI
119,119,79031224.26681186,ensSAWEI
120,120,79031224.26681186,ensSAWEI
121,121,79031224.26681186,ensSAWEI
122,122,79031224.26681186,ensSAWEI
123,123,79031224.26681186,ensSAWEI
124,124,79031224.26681186,ensSAWEI
125,125,79031224.26681186,ensSAWEI
126,126,79031224.26681186,ensSAWEI
127,127,79031224.26681186,ensSAWEI
128,128,65405353.18243908,ensSAWEI
129,129,65405353.18243908,ensSAWEI
130,130,65405353.18243908,ensSAWEI
131,131,65405353.18243908,ensSAWEI
132,132,65405353.18243908,ensSAWEI
133,133,65405353.18243908,ensSAWEI
134,134,65405353.18243908,ensSAWEI
135,135,65405353.18243908,ensSAWEI
136,136,65405353.18243908,ensSAWEI
137,137,62613534.33137989,ensSAWEI
138,138,62613534.33137989,ensSAWEI
139,139,62613534.33137989,ensSAWEI
140,140,62613534.33137989,ensSAWEI
141,141,62613534.33137989,ensSAWEI
142,142,62613534.33137989,ensSAWEI
143,143,62613534.33137989,ensSAWEI
144,144,62613534.33137989,ensSAWEI
145,145,56286889.21064893,ensSAWEI
146,146,56286889.21064893,ensSAWEI
147,147,52953891.34192888,ensSAWEI
148,148,52953891.34192888,ensSAWEI
149,149,52953891.34192888,ensSAWEI
150,150,52953891.34192888,ensSAWEI
151,151,52953891.34192888,ensSAWEI
152,152,52953891.34192888,ensSAWEI
153,153,52953891.34192888,ensSAWEI
154,154,52953891.34192888,ensSAWEI
155,155,48443036.47956226,ensSAWEI
156,156,48443036.47956226,ensSAWEI
157,157,44736224.5988871,ensSAWEI
158,158,44736224.5988871,ensSAWEI
159,159,44736224.5988871,ensSAWEI
160,160,44736224.5988871,ensSAWEI
161,161,44736224.5988871,ensSAWEI
162,162,44736224.5988871,ensSAWEI
163,163,44736224.5988871,ensSAWEI
164,164,44736224.5988871,ensSAWEI
165,165,44736224.5988871,ensSAWEI
166,166,44736224.5988871,ensSAWEI
167,167,44736224.5988871,ensSAWEI
168,168,44736224.5988871,ensSAWEI
169,169,44736224.5988871,ensSAWEI
170,170,44736224.5988871,ensSAWEI
171,171,44736224.5988871,ensSAWEI
172,172,44736224.5988871,ensSAWEI
173,173,44736224.5988871,ensSAWEI
174,174,44736224.5988871,ensSAWEI
175,175,44736224.5988871,ensSAWEI
176,176,44736224.5988871,ensSAWEI
177,177,44736224.5988871,ensSAWEI
178,178,44736224.5988871,ensSAWEI
179,179,44736224.5988871,ensSAWEI
180,180,44736224.5988871,ensSAWEI
181,181,44736224.5988871,ensSAWEI
182,182,44736224.5988871,ensSAWEI
