,iter,cost,type
0,0,50218789.80659641,ensSAWEI
1,1,4070127.4938832205,ensSAWEI
2,2,2822481.794277009,ensSAWEI
3,3,2822481.794277009,ensSAWEI
4,4,2822481.794277009,ensSAWEI
5,5,2822481.794277009,ensSAWEI
6,6,2822481.794277009,ensSAWEI
7,7,2593303.47774901,ensSAWEI
8,8,2593303.47774901,ensSAWEI
9,9,2593303.47774901,ensSAWEI
10,10,2593303.47774901,ensSAWEI
11,11,1025307.4615718168,ensSAWEI
12,12,1025307.4615718168,ensSAWEI
13,13,1025307.4615718168,ensSAWEI
14,14,1025307.4615718168,ensSAWEI
15,15,1025307.4615718168,ensSAWEI
16,16,1025307.4615718168,ensSAWEI
17,17,1025307.4615718168,ensSAWEI
18,18,1025307.4615718168,ensSAWEI
19,19,1025307.4615718168,ensSAWEI
20,20,1025307.4615718168,ensSAWEI
21,21,1025307.4615718168,ensSAWEI
22,22,1025307.4615718168,ensSAWEI
23,23,1025307.4615718168,ensSAWEI
24,24,1025307.4615718168,ensSAWEI
25,25,1025307.4615718168,ensSAWEI
26,26,1025307.4615718168,ensSAWEI
27,27,1025307.4615718168,ensSAWEI
28,28,1025307.4615718168,ensSAWEI
29,29,1025307.4615718168,ensSAWEI
30,30,1025307.4615718168,ensSAWEI
31,31,1025307.4615718168,ensSAWEI
32,32,1025307.4615718168,ensSAWEI
33,33,1025307.4615718168,ensSAWEI
34,34,1025307.4615718168,ensSAWEI
35,35,614181.9710822668,ensSAWEI
36,36,614181.9710822668,ensSAWEI
37,37,614181.9710822668,ensSAWEI
38,38,614181.9710822668,ensSAWEI
39,39,614181.9710822668,ensSAWEI
40,40,614181.9710822668,ensSAWEI
41,41,614181.9710822668,ensSAWEI
42,42,614181.9710822668,ensSAWEI
43,43,614181.9710822668,ensSAWEI
44,44,614181.9710822668,ensSAWEI
45,45,614181.9710822668,ensSAWEI
46,46,614181.9710822668,ensSAWEI
47,47,614181.9710822668,ensSAWEI
48,48,614181.9710822668,ensSAWEI
49,49,614181.9710822668,ensSAWEI
50,50,614181.9710822668,ensSAWEI
51,51,614181.9710822668,ensSAWEI
52,52,614181.9710822668,ensSAWEI
53,53,614181.9710822668,ensSAWEI
54,54,614181.9710822668,ensSAWEI
55,55,614181.9710822668,ensSAWEI
56,56,614181.9710822668,ensSAWEI
57,57,614181.9710822668,ensSAWEI
58,58,614181.9710822668,ensSAWEI
59,59,614181.9710822668,ensSAWEI
60,60,614181.9710822668,ensSAWEI
61,61,614181.9710822668,ensSAWEI
62,62,614181.9710822668,ensSAWEI
63,63,614181.9710822668,ensSAWEI
64,64,388707.20276427164,ensSAWEI
65,65,388707.20276427164,ensSAWEI
66,66,388707.20276427164,ensSAWEI
67,67,388707.20276427164,ensSAWEI
68,68,388707.20276427164,ensSAWEI
69,69,388707.20276427164,ensSAWEI
70,70,388707.20276427164,ensSAWEI
71,71,388707.20276427164,ensSAWEI
72,72,306657.05074479856,ensSAWEI
73,73,306657.05074479856,ensSAWEI
74,74,306657.05074479856,ensSAWEI
75,75,306657.05074479856,ensSAWEI
76,76,306657.05074479856,ensSAWEI
77,77,306657.05074479856,ensSAWEI
78,78,306657.05074479856,ensSAWEI
79,79,306657.05074479856,ensSAWEI
80,80,306657.05074479856,ensSAWEI
81,81,306657.05074479856,ensSAWEI
82,82,306657.05074479856,ensSAWEI
83,83,306657.05074479856,ensSAWEI
84,84,306657.05074479856,ensSAWEI
85,85,306657.05074479856,ensSAWEI
86,86,306657.05074479856,ensSAWEI
87,87,306657.05074479856,ensSAWEI
88,88,306657.05074479856,ensSAWEI
89,89,306657.05074479856,ensSAWEI
90,90,306657.05074479856,ensSAWEI
91,91,300463.19784135954,ensSAWEI
92,92,290673.0193287446,ensSAWEI
93,93,290673.0193287446,ensSAWEI
94,94,282415.8307027119,ensSAWEI
95,95,282064.32161871146,ensSAWEI
96,96,282064.32161871146,ensSAWEI
97,97,282064.32161871146,ensSAWEI
