,iter,cost,type
0,0,61.11698949838489,ensSAWEI
1,1,37.245274746912834,ensSAWEI
2,2,37.245274746912834,ensSAWEI
3,3,37.245274746912834,ensSAWEI
4,4,37.245274746912834,ensSAWEI
5,5,37.245274746912834,ensSAWEI
6,6,37.245274746912834,ensSAWEI
7,7,37.245274746912834,ensSAWEI
8,8,37.245274746912834,ensSAWEI
9,9,37.245274746912834,ensSAWEI
10,10,37.245274746912834,ensSAWEI
11,11,37.245274746912834,ensSAWEI
12,12,37.245274746912834,ensSAWEI
13,13,37.245274746912834,ensSAWEI
14,14,37.245274746912834,ensSAWEI
15,15,36.416764339817696,ensSAWEI
16,16,36.416764339817696,ensSAWEI
17,17,36.416764339817696,ensSAWEI
18,18,36.416764339817696,ensSAWEI
19,19,36.416764339817696,ensSAWEI
20,20,36.416764339817696,ensSAWEI
21,21,36.416764339817696,ensSAWEI
22,22,36.416764339817696,ensSAWEI
23,23,30.69188354596782,ensSAWEI
24,24,30.69188354596782,ensSAWEI
25,25,30.69188354596782,ensSAWEI
26,26,30.69188354596782,ensSAWEI
27,27,30.69188354596782,ensSAWEI
28,28,30.69188354596782,ensSAWEI
29,29,30.69188354596782,ensSAWEI
30,30,30.69188354596782,ensSAWEI
31,31,30.69188354596782,ensSAWEI
32,32,30.69188354596782,ensSAWEI
33,33,30.69188354596782,ensSAWEI
34,34,30.69188354596782,ensSAWEI
35,35,30.69188354596782,ensSAWEI
36,36,30.69188354596782,ensSAWEI
37,37,30.69188354596782,ensSAWEI
38,38,30.69188354596782,ensSAWEI
39,39,30.69188354596782,ensSAWEI
40,40,30.69188354596782,ensSAWEI
41,41,30.69188354596782,ensSAWEI
42,42,30.69188354596782,ensSAWEI
43,43,30.69188354596782,ensSAWEI
44,44,30.69188354596782,ensSAWEI
45,45,30.69188354596782,ensSAWEI
46,46,30.69188354596782,ensSAWEI
47,47,30.69188354596782,ensSAWEI
48,48,30.69188354596782,ensSAWEI
49,49,30.69188354596782,ensSAWEI
50,50,30.69188354596782,ensSAWEI
51,51,30.69188354596782,ensSAWEI
52,52,30.69188354596782,ensSAWEI
53,53,30.69188354596782,ensSAWEI
54,54,30.69188354596782,ensSAWEI
55,55,30.69188354596782,ensSAWEI
56,56,30.69188354596782,ensSAWEI
57,57,30.69188354596782,ensSAWEI
58,58,27.575490741403407,ensSAWEI
59,59,27.575490741403407,ensSAWEI
60,60,27.575490741403407,ensSAWEI
61,61,27.575490741403407,ensSAWEI
62,62,27.575490741403407,ensSAWEI
63,63,27.575490741403407,ensSAWEI
64,64,27.575490741403407,ensSAWEI
65,65,27.575490741403407,ensSAWEI
66,66,27.575490741403407,ensSAWEI
67,67,27.575490741403407,ensSAWEI
68,68,27.575490741403407,ensSAWEI
69,69,27.575490741403407,ensSAWEI
70,70,27.575490741403407,ensSAWEI
71,71,27.575490741403407,ensSAWEI
72,72,27.575490741403407,ensSAWEI
73,73,27.575490741403407,ensSAWEI
74,74,27.575490741403407,ensSAWEI
75,75,27.575490741403407,ensSAWEI
76,76,27.575490741403407,ensSAWEI
77,77,27.575490741403407,ensSAWEI
78,78,27.575490741403407,ensSAWEI
79,79,27.575490741403407,ensSAWEI
80,80,27.575490741403407,ensSAWEI
81,81,27.575490741403407,ensSAWEI
82,82,27.575490741403407,ensSAWEI
83,83,27.575490741403407,ensSAWEI
84,84,27.575490741403407,ensSAWEI
