,iter,cost,type
0,64,2.481661985038346,ensSAWEI
1,72,2.0950230594023447,ensSAWEI
2,80,2.181587082170829,ensSAWEI
3,88,1.9726773799620707,ensSAWEI
4,96,1.8788096718459248,ensSAWEI
5,104,1.8131463768590828,ensSAWEI
6,112,1.2071880222149411,ensSAWEI
7,120,0.89506263068801,ensSAWEI
8,128,1.3501282740539502,ensSAWEI
9,136,1.3204285996559304,ensSAWEI
10,144,1.2103165368625057,ensSAWEI
11,152,1.032914851409385,ensSAWEI
12,160,0.8805664873206808,ensSAWEI
13,168,1.0147772839269629,ensSAWEI
14,176,0.8679462550338967,ensSAWEI
15,184,0.7801161335623552,ensSAWEI
16,192,0.7760499688437664,ensSAWEI
17,200,0.7135124685343255,ensSAWEI
18,208,0.6036037138063507,ensSAWEI
19,216,0.5295504253151764,ensSAWEI
20,224,0.2514649901586617,ensSAWEI
21,232,0.1502471129121354,ensSAWEI
22,240,0.16690986331892443,ensSAWEI
23,248,0.03494511367958744,ensSAWEI
24,64,1.306284861508508,ensSAWEI
25,72,1.103176170324214,ensSAWEI
26,80,0.9311315663716565,ensSAWEI
27,88,1.1928534504771573,ensSAWEI
28,96,0.8682165805594823,ensSAWEI
29,104,0.6537979589149082,ensSAWEI
30,112,0.7680387831256458,ensSAWEI
31,120,0.6855056593475054,ensSAWEI
32,128,0.7134384081503806,ensSAWEI
33,136,0.8971393726071155,ensSAWEI
34,144,1.05943302012496,ensSAWEI
35,152,1.3840960977043746,ensSAWEI
36,160,0.9560604728093508,ensSAWEI
37,168,0.9805215625630007,ensSAWEI
38,176,0.9737708543957619,ensSAWEI
39,184,0.9680751211947247,ensSAWEI
40,192,0.9404150376058447,ensSAWEI
41,200,0.9724141547617983,ensSAWEI
42,208,0.9677453595789406,ensSAWEI
43,216,1.0502983864290711,ensSAWEI
44,224,0.11921975783438281,ensSAWEI
45,232,0.09160049799705615,ensSAWEI
46,240,0.03502383759079215,ensSAWEI
47,248,0.016562518509173972,ensSAWEI
48,64,1.947141503562862,ensSAWEI
49,72,1.8984559248373023,ensSAWEI
50,80,1.201388755307666,ensSAWEI
51,88,1.2331504216332931,ensSAWEI
52,96,0.9492236021387194,ensSAWEI
53,104,1.1186773521322535,ensSAWEI
54,112,0.6280072907468123,ensSAWEI
55,120,0.6282227745702958,ensSAWEI
56,128,0.5622303331102614,ensSAWEI
57,136,0.4829166406552104,ensSAWEI
58,144,0.35409773298907854,ensSAWEI
59,152,0.44335816288716473,ensSAWEI
60,160,0.47863346110812616,ensSAWEI
61,168,0.37120914223208534,ensSAWEI
62,176,0.35739888046010526,ensSAWEI
63,184,0.32053981966066475,ensSAWEI
64,192,0.3204279860868444,ensSAWEI
65,200,0.2844944392058526,ensSAWEI
66,208,0.21607831465146968,ensSAWEI
67,216,0.22289672182217377,ensSAWEI
68,224,0.16264290976054965,ensSAWEI
69,232,0.11375215029978614,ensSAWEI
70,240,0.10109258556500358,ensSAWEI
71,248,0.02863612073134686,ensSAWEI
72,64,2.9799117112804128,ensSAWEI
73,72,2.617830376445638,ensSAWEI
74,80,1.4046316643126349,ensSAWEI
75,88,1.773384858528637,ensSAWEI
76,96,1.714138116263536,ensSAWEI
77,104,1.0561930279007679,ensSAWEI
78,112,1.0319060134825189,ensSAWEI
79,120,1.0463244875905122,ensSAWEI
80,128,1.2000572767845108,ensSAWEI
