,iter,cost,type
0,128,0.8950914696187722,ensSAWEI
1,136,0.8427776200846975,ensSAWEI
2,144,0.7578283776183341,ensSAWEI
3,152,0.770430636875649,ensSAWEI
4,160,0.6799110480369304,ensSAWEI
5,168,0.6048363898704733,ensSAWEI
6,176,0.6202669877419256,ensSAWEI
7,184,0.6149798494198484,ensSAWEI
8,192,0.5596191941040883,ensSAWEI
9,200,0.5334062179599102,ensSAWEI
10,208,0.503146603405986,ensSAWEI
11,216,0.4998362914806158,ensSAWEI
12,224,0.5064391810328807,ensSAWEI
13,232,0.4817289866773497,ensSAWEI
14,240,0.5639600480287168,ensSAWEI
15,248,0.5574815579403699,ensSAWEI
16,256,0.5749238451983126,ensSAWEI
17,264,0.5501477844535667,ensSAWEI
18,272,0.592852845328375,ensSAWEI
19,280,0.5846162936044877,ensSAWEI
20,288,0.5800380304792779,ensSAWEI
21,296,0.5749881362454927,ensSAWEI
22,304,0.5763513449433942,ensSAWEI
23,312,0.5624572247088675,ensSAWEI
24,320,0.5546570456371127,ensSAWEI
25,328,0.5423971812172769,ensSAWEI
26,336,0.527730997585171,ensSAWEI
27,344,0.5270805174295295,ensSAWEI
28,352,0.4863997402339102,ensSAWEI
29,360,0.4975103826601509,ensSAWEI
30,368,0.5060015170636113,ensSAWEI
31,376,0.47347228839808336,ensSAWEI
32,384,0.4767984286568943,ensSAWEI
33,392,0.45577026184000186,ensSAWEI
34,400,0.45654708637886227,ensSAWEI
35,408,0.440546425122703,ensSAWEI
36,416,0.4429528011785719,ensSAWEI
37,424,0.4381655526234208,ensSAWEI
38,432,0.4255371319485412,ensSAWEI
39,440,0.42529091912359085,ensSAWEI
40,448,0.42048375661126386,ensSAWEI
41,456,0.4686785481232831,ensSAWEI
42,464,0.4656690081677001,ensSAWEI
43,472,0.4653899080730146,ensSAWEI
44,480,0.49667901621180016,ensSAWEI
45,488,0.49172554312494904,ensSAWEI
46,496,0.056275172684593595,ensSAWEI
47,504,0.03282115543984901,ensSAWEI
48,128,0.48556385058353946,ensSAWEI
49,136,0.505944208453164,ensSAWEI
50,144,0.43915332850506106,ensSAWEI
51,152,0.44311085318281984,ensSAWEI
52,160,0.4850135832680053,ensSAWEI
53,168,0.4511201629347069,ensSAWEI
54,176,0.43595753515218383,ensSAWEI
55,184,0.4183026680849091,ensSAWEI
56,192,0.37955585346998244,ensSAWEI
57,200,0.38733494050595735,ensSAWEI
58,208,0.3789524666056767,ensSAWEI
59,216,0.3653568676717794,ensSAWEI
60,224,0.38285522612258766,ensSAWEI
61,232,0.345140427388421,ensSAWEI
62,240,0.37535559716066297,ensSAWEI
63,248,0.3581431105857803,ensSAWEI
64,256,0.3589125450401231,ensSAWEI
65,264,0.3459366546678345,ensSAWEI
66,272,0.3514954242761892,ensSAWEI
67,280,0.32249544122463364,ensSAWEI
68,288,0.3193291354002664,ensSAWEI
69,296,0.2969354763121968,ensSAWEI
70,304,0.303059650989065,ensSAWEI
71,312,0.29459075317756944,ensSAWEI
72,320,0.3266253145849777,ensSAWEI
73,328,0.3027851165284268,ensSAWEI
74,336,0.29404419270575644,ensSAWEI
75,344,0.2916461438220719,ensSAWEI
76,352,0.2964818980988468,ensSAWEI
77,360,0.2926560715052982,ensSAWEI
78,368,0.2589740846352877,ensSAWEI
79,376,0.2647169346547389,ensSAWEI
80,384,0.25906276345521034,ensSAWEI
81,392,0.26217988369102707,ensSAWEI
82,400,0.23758492625141445,ensSAWEI
83,408,0.25794623111041376,ensSAWEI
84,416,0.21807145129000532,ensSAWEI
85,424,0.21697570943878391,ensSAWEI
86,432,0.20279485584808812,ensSAWEI
87,440,0.19106350970372005,ensSAWEI
88,448,0.1750002095353047,ensSAWEI
89,456,0.14274119200188176,ensSAWEI
90,464,0.1168781964395964,ensSAWEI
91,472,0.10225579251694608,ensSAWEI
92,480,0.08775758494891388,ensSAWEI
93,488,0.07359534251547843,ensSAWEI
94,496,0.05769228215554755,ensSAWEI
95,504,0.05605713036945111,ensSAWEI
96,128,0.8396231034614824,ensSAWEI
97,136,0.6246655645678959,ensSAWEI
98,144,0.522021549179611,ensSAWEI
99,152,0.5336885711762814,ensSAWEI
100,160,0.5282640292662218,ensSAWEI
101,168,0.5262606230430841,ensSAWEI
102,176,0.5739039716675275,ensSAWEI
103,184,0.5193932024702148,ensSAWEI
104,192,0.550511062800079,ensSAWEI
105,200,0.547802626515854,ensSAWEI
106,208,0.5098254469064024,ensSAWEI
