,iter,cost,type
0,0,423713.14505675354,ensSAWEI
1,1,170211.43140381895,ensSAWEI
2,2,170211.43140381895,ensSAWEI
3,3,41122.68274970092,ensSAWEI
4,4,41122.68274970092,ensSAWEI
5,5,41122.68274970092,ensSAWEI
6,6,41122.68274970092,ensSAWEI
7,7,41122.68274970092,ensSAWEI
8,8,41122.68274970092,ensSAWEI
9,9,41122.68274970092,ensSAWEI
10,10,41122.68274970092,ensSAWEI
11,11,41122.68274970092,ensSAWEI
12,12,41122.68274970092,ensSAWEI
13,13,41122.68274970092,ensSAWEI
14,14,41122.68274970092,ensSAWEI
15,15,26510.452672975363,ensSAWEI
16,16,26510.452672975363,ensSAWEI
17,17,26510.452672975363,ensSAWEI
18,18,26510.452672975363,ensSAWEI
19,19,26510.452672975363,ensSAWEI
20,20,26510.452672975363,ensSAWEI
21,21,26510.452672975363,ensSAWEI
22,22,26510.452672975363,ensSAWEI
23,23,26510.452672975363,ensSAWEI
24,24,26510.452672975363,ensSAWEI
25,25,26510.452672975363,ensSAWEI
26,26,26510.452672975363,ensSAWEI
27,27,26510.452672975363,ensSAWEI
28,28,26510.452672975363,ensSAWEI
29,29,26510.452672975363,ensSAWEI
30,30,26510.452672975363,ensSAWEI
31,31,26510.452672975363,ensSAWEI
32,32,26510.452672975363,ensSAWEI
33,33,26510.452672975363,ensSAWEI
34,34,26510.452672975363,ensSAWEI
35,35,26510.452672975363,ensSAWEI
36,36,26510.452672975363,ensSAWEI
37,37,26510.452672975363,ensSAWEI
38,38,26510.452672975363,ensSAWEI
39,39,26510.452672975363,ensSAWEI
40,40,26510.452672975363,ensSAWEI
41,41,26510.452672975363,ensSAWEI
42,42,26510.452672975363,ensSAWEI
43,43,26510.452672975363,ensSAWEI
44,44,26510.452672975363,ensSAWEI
45,45,26510.452672975363,ensSAWEI
46,46,26510.452672975363,ensSAWEI
47,47,26510.452672975363,ensSAWEI
48,48,26510.452672975363,ensSAWEI
49,49,26510.452672975363,ensSAWEI
50,50,26510.452672975363,ensSAWEI
51,51,26510.452672975363,ensSAWEI
52,52,26510.452672975363,ensSAWEI
53,53,26510.452672975363,ensSAWEI
54,54,26510.452672975363,ensSAWEI
55,55,26510.452672975363,ensSAWEI
56,56,26510.452672975363,ensSAWEI
57,57,26510.452672975363,ensSAWEI
58,58,26510.452672975363,ensSAWEI
59,59,12945.397327286204,ensSAWEI
60,60,12945.397327286204,ensSAWEI
61,61,12945.397327286204,ensSAWEI
62,62,12945.397327286204,ensSAWEI
63,63,12945.397327286204,ensSAWEI
64,64,12945.397327286204,ensSAWEI
65,65,12945.397327286204,ensSAWEI
66,66,12945.397327286204,ensSAWEI
67,67,12945.397327286204,ensSAWEI
68,68,12945.397327286204,ensSAWEI
69,69,12945.397327286204,ensSAWEI
70,70,12945.397327286204,ensSAWEI
71,71,12945.397327286204,ensSAWEI
72,72,12945.397327286204,ensSAWEI
73,73,12945.397327286204,ensSAWEI
74,74,12945.397327286204,ensSAWEI
75,75,12945.397327286204,ensSAWEI
76,76,12945.397327286204,ensSAWEI
77,77,12945.397327286204,ensSAWEI
78,78,12945.397327286204,ensSAWEI
79,79,12945.397327286204,ensSAWEI
80,80,12945.397327286204,ensSAWEI
81,81,11142.249627000429,ensSAWEI
82,82,11142.249627000429,ensSAWEI
83,83,11142.249627000429,ensSAWEI
84,84,9754.415708739938,ensSAWEI
85,85,9754.415708739938,ensSAWEI
86,86,9754.415708739938,ensSAWEI
87,87,9754.415708739938,ensSAWEI
88,88,9754.415708739938,ensSAWEI
89,89,5788.022440992481,ensSAWEI
90,90,5788.022440992481,ensSAWEI
91,91,5788.022440992481,ensSAWEI
92,92,5788.022440992481,ensSAWEI
93,93,5788.022440992481,ensSAWEI
94,94,5788.022440992481,ensSAWEI
95,95,5788.022440992481,ensSAWEI
96,96,5788.022440992481,ensSAWEI
97,97,5175.251748222001,ensSAWEI
98,98,5175.251748222001,ensSAWEI
99,99,5175.251748222001,ensSAWEI
100,100,5175.251748222001,ensSAWEI
101,101,5175.251748222001,ensSAWEI
102,102,5175.251748222001,ensSAWEI
103,103,5175.251748222001,ensSAWEI
104,104,5175.251748222001,ensSAWEI
105,105,5175.251748222001,ensSAWEI
106,106,4801.136909692251,ensSAWEI
107,107,4801.136909692251,ensSAWEI
108,108,4801.136909692251,ensSAWEI
109,109,4419.884681890413,ensSAWEI
110,110,4419.884681890413,ensSAWEI
111,111,4419.884681890413,ensSAWEI
112,112,4247.115705704351,ensSAWEI
113,113,4247.115705704351,ensSAWEI
114,114,4247.115705704351,ensSAWEI
115,115,3700.8289838150417,ensSAWEI
116,116,3700.8289838150417,ensSAWEI
117,117,3700.8289838150417,ensSAWEI
118,118,3700.8289838150417,ensSAWEI
119,119,3700.8289838150417,ensSAWEI
120,120,3112.075883338088,ensSAWEI
121,121,3112.075883338088,ensSAWEI
122,122,3112.075883338088,ensSAWEI
123,123,3112.075883338088,ensSAWEI
124,124,3112.075883338088,ensSAWEI
125,125,3112.075883338088,ensSAWEI
126,126,2385.732799409956,ensSAWEI
127,127,2385.732799409956,ensSAWEI
128,128,2385.732799409956,ensSAWEI
129,129,2385.732799409956,ensSAWEI
130,130,2385.732799409956,ensSAWEI
131,131,2385.732799409956,ensSAWEI
132,132,2378.659749454028,ensSAWEI
133,133,2378.659749454028,ensSAWEI
134,134,1301.0325501193838,ensSAWEI
135,135,1301.0325501193838,ensSAWEI
136,136,1301.0325501193838,ensSAWEI
137,137,1301.0325501193838,ensSAWEI
138,138,1301.0325501193838,ensSAWEI
139,139,1301.0325501193838,ensSAWEI
140,140,1301.0325501193838,ensSAWEI
141,141,1301.0325501193838,ensSAWEI
142,142,1301.0325501193838,ensSAWEI
143,143,1301.0325501193838,ensSAWEI
144,144,1301.0325501193838,ensSAWEI
145,145,1301.0325501193838,ensSAWEI
146,146,1301.0325501193838,ensSAWEI
147,147,1301.0325501193838,ensSAWEI
148,148,1301.0325501193838,ensSAWEI
149,149,1301.0325501193838,ensSAWEI
150,150,1301.0325501193838,ensSAWEI
151,151,1301.0325501193838,ensSAWEI
152,152,1301.0325501193838,ensSAWEI
153,153,1301.0325501193838,ensSAWEI
154,154,1301.0325501193838,ensSAWEI
155,155,1290.305652897855,ensSAWEI
156,156,1290.305652897855,ensSAWEI
157,157,1290.305652897855,ensSAWEI
158,158,1290.305652897855,ensSAWEI
159,159,1290.305652897855,ensSAWEI
160,160,1290.305652897855,ensSAWEI
161,161,1290.305652897855,ensSAWEI
162,162,1290.305652897855,ensSAWEI
163,163,1290.305652897855,ensSAWEI
164,164,1290.305652897855,ensSAWEI
165,165,476.39889055727315,ensSAWEI
166,166,476.39889055727315,ensSAWEI
167,167,476.39889055727315,ensSAWEI
168,168,476.39889055727315,ensSAWEI
169,169,476.39889055727315,ensSAWEI
170,170,476.39889055727315,ensSAWEI
171,171,476.39889055727315,ensSAWEI
172,172,476.39889055727315,ensSAWEI
