,iter,cost,type
0,64,5.084704754422286,ensSAWEI
1,72,4.926983040152742,ensSAWEI
2,80,4.738930234862483,ensSAWEI
3,88,4.4776867071428175,ensSAWEI
4,96,3.940015056282838,ensSAWEI
5,104,3.2664186876525,ensSAWEI
6,112,3.2538966230220567,ensSAWEI
7,120,3.1040267050095545,ensSAWEI
8,128,2.690364740384249,ensSAWEI
9,136,0.715637581972141,ensSAWEI
10,144,0.4615370529728991,ensSAWEI
11,152,0.5153115270326151,ensSAWEI
12,160,0.4145936088549887,ensSAWEI
13,168,0.3177411544701407,ensSAWEI
14,176,0.2429616827508102,ensSAWEI
15,184,0.34307279900983484,ensSAWEI
16,192,0.26613207618483053,ensSAWEI
17,200,0.26792029348530255,ensSAWEI
18,208,0.21211076705871493,ensSAWEI
19,216,0.17774936493756882,ensSAWEI
20,224,0.11823165063328905,ensSAWEI
21,232,0.0992568644821905,ensSAWEI
22,240,0.04548559475993852,ensSAWEI
23,248,0.020415948571224307,ensSAWEI
24,64,2.560796654329592,ensSAWEI
25,72,1.752852265436802,ensSAWEI
26,80,1.4767589603337594,ensSAWEI
27,88,1.4144966396098486,ensSAWEI
28,96,1.1618781519696904,ensSAWEI
29,104,0.8468608123801811,ensSAWEI
30,112,0.8474071420090642,ensSAWEI
31,120,0.7561557446733234,ensSAWEI
32,128,0.9185484706398391,ensSAWEI
33,136,0.6701302931479542,ensSAWEI
34,144,0.5260264109539493,ensSAWEI
35,152,0.4047698957078374,ensSAWEI
36,160,0.4333772176133542,ensSAWEI
37,168,0.37171510100270533,ensSAWEI
38,176,0.43460943951316144,ensSAWEI
39,184,0.4540410883834888,ensSAWEI
40,192,0.4337218129496581,ensSAWEI
41,200,0.381191841086565,ensSAWEI
42,208,0.2753643575983652,ensSAWEI
43,216,0.2633274594466697,ensSAWEI
44,224,0.22518864263414565,ensSAWEI
45,232,0.2177217797315405,ensSAWEI
46,240,0.09600076126626063,ensSAWEI
47,248,0.018111936144776925,ensSAWEI
48,64,5.4753016949022,ensSAWEI
49,72,5.407669184446725,ensSAWEI
50,80,5.019996808565532,ensSAWEI
51,88,4.377976574947753,ensSAWEI
52,96,4.2189401318508395,ensSAWEI
53,104,4.088750172710644,ensSAWEI
54,112,3.4368097799081485,ensSAWEI
55,120,3.129187364552644,ensSAWEI
56,128,2.304577769654615,ensSAWEI
57,136,2.3529201636176045,ensSAWEI
58,144,1.7895589829954928,ensSAWEI
59,152,1.342084452297755,ensSAWEI
60,160,1.005184414919479,ensSAWEI
61,168,0.7179392827659538,ensSAWEI
62,176,0.699587914186334,ensSAWEI
63,184,0.6737041084956529,ensSAWEI
64,192,0.6154955355729705,ensSAWEI
65,200,0.5261771349286067,ensSAWEI
66,208,0.40330385985009787,ensSAWEI
67,216,0.39385163509660825,ensSAWEI
68,224,0.19427144180651088,ensSAWEI
69,232,0.14386228906252205,ensSAWEI
70,240,0.16489071721758294,ensSAWEI
71,248,0.054600991343770076,ensSAWEI
72,64,2.771960871093688,ensSAWEI
73,72,2.5089473067311174,ensSAWEI
74,80,2.306977032315917,ensSAWEI
75,88,1.955396390849337,ensSAWEI
76,96,1.7593795977873936,ensSAWEI
77,104,1.3258776258041876,ensSAWEI
78,112,1.2333178707557453,ensSAWEI
79,120,1.0273638659924085,ensSAWEI
80,128,1.0218616916693286,ensSAWEI
81,136,0.5055370416838756,ensSAWEI
82,144,0.6851295809508208,ensSAWEI
83,152,0.6199582078372403,ensSAWEI
84,160,0.615716465913841,ensSAWEI
85,168,0.5612783954079094,ensSAWEI
86,176,0.3485263185243207,ensSAWEI
87,184,0.42304861709128344,ensSAWEI
88,192,0.5475767865350355,ensSAWEI
89,200,0.44506800513301364,ensSAWEI
90,208,0.38617954948241084,ensSAWEI
91,216,0.38174998025451107,ensSAWEI
92,224,0.2232052953050598,ensSAWEI
93,232,0.15426808253944327,ensSAWEI
94,240,0.07443396073921783,ensSAWEI
95,248,0.03922422451282003,ensSAWEI
96,64,2.6569802515539687,ensSAWEI
97,72,2.4227737945295957,ensSAWEI
98,80,2.251923662778882,ensSAWEI
99,88,2.3500438412145486,ensSAWEI
100,96,1.935584220420728,ensSAWEI
101,104,1.4101445558038357,ensSAWEI
102,112,1.0798238057768452,ensSAWEI
103,120,0.650685430346271,ensSAWEI
104,128,0.6264906314443347,ensSAWEI
105,136,0.619320014522494,ensSAWEI
106,144,0.5291179331156224,ensSAWEI
107,152,0.6953493146575566,ensSAWEI
108,160,0.7781573722181045,ensSAWEI
109,168,0.7434689393181492,ensSAWEI
110,176,0.7229216160120686,ensSAWEI
111,184,0.6842815567645407,ensSAWEI
112,192,0.6770264962173954,ensSAWEI
113,200,0.6306957456729557,ensSAWEI
114,208,0.6448843327796041,ensSAWEI
115,216,0.3534352585181849,ensSAWEI
116,224,0.18605948103476486,ensSAWEI
117,232,0.18067989105577548,ensSAWEI
118,240,0.13889768483817044,ensSAWEI
119,248,0.02090578048835347,ensSAWEI
120,64,1.2598380846414534,origSAWEI
121,72,1.2362808370590217,origSAWEI
122,80,1.264088549989834,origSAWEI
123,88,1.318684660070493,origSAWEI
124,96,1.3436260564245952,origSAWEI
125,104,1.4031998270494888,origSAWEI
126,112,1.1157560276003957,origSAWEI
127,120,1.2065483447212124,origSAWEI
128,128,1.1953541337276876,origSAWEI
129,136,1.0570135786743842,origSAWEI
130,144,1.0315911667635151,origSAWEI
131,152,0.9338331236664565,origSAWEI
132,160,0.6696321421240933,origSAWEI
133,168,0.5760506598342818,origSAWEI
134,176,0.44124186512125074,origSAWEI
135,184,0.36306136032273834,origSAWEI
136,192,0.4140453754321781,origSAWEI
137,200,0.3232699304242567,origSAWEI
138,208,0.2803487172321198,origSAWEI
139,216,0.2906053803855909,origSAWEI
140,224,0.2997464295171358,origSAWEI
141,232,0.24786264743225742,origSAWEI
142,240,0.2335925676185658,origSAWEI
143,248,0.2367161086278699,origSAWEI
144,64,2.0528910041153243,origSAWEI
145,72,1.8958353056045145,origSAWEI
146,80,1.7362371836392534,origSAWEI
147,88,1.7031688176256168,origSAWEI
148,96,1.5170365544882265,origSAWEI
149,104,1.488069271718462,origSAWEI
150,112,1.6687092028178627,origSAWEI
151,120,1.581042970394382,origSAWEI
152,128,1.4053365444168013,origSAWEI
153,136,1.3205679677175897,origSAWEI
154,144,1.6951855855049047,origSAWEI
155,152,1.586393875573422,origSAWEI
156,160,1.3862081199176717,origSAWEI
157,168,1.2285288073020033,origSAWEI
158,176,1.2570985392921472,origSAWEI
159,184,1.1905755182471172,origSAWEI
160,192,1.16202489780014,origSAWEI
161,200,1.2011243857367981,origSAWEI
162,208,0.78302037837518,origSAWEI
163,216,0.6622902950464774,origSAWEI
164,224,0.6505448216170592,origSAWEI
165,232,0.35190887008965516,origSAWEI
166,240,0.41603891156521017,origSAWEI
167,248,0.32984090225903556,origSAWEI
168,64,2.7189514897496796,origSAWEI
169,72,2.426277083571373,origSAWEI
170,80,2.1951269378486185,origSAWEI
171,88,1.893329267420867,origSAWEI
172,96,1.9318933180263285,origSAWEI
173,104,1.539039639282405,origSAWEI
174,112,1.4337983118636193,origSAWEI
175,120,1.2035608388777506,origSAWEI
176,128,1.237186104241046,origSAWEI
177,136,1.2369022547343784,origSAWEI
178,144,1.0646478721134467,origSAWEI
179,152,0.87548320343651,origSAWEI
180,160,0.6487542150409915,origSAWEI
181,168,0.6234124557172229,origSAWEI
182,176,0.6208496406192152,origSAWEI
183,184,0.4844203483826457,origSAWEI
184,192,0.4466600305061536,origSAWEI
185,200,0.42984577313070627,origSAWEI
186,208,0.410324810484235,origSAWEI
187,216,0.4044142045658376,origSAWEI
188,224,0.3814401684293207,origSAWEI
189,232,0.4012104539634184,origSAWEI
190,240,0.3586160011267213,origSAWEI
191,248,0.34723967449140297,origSAWEI
192,64,1.6477394585868113,origSAWEI
193,72,1.7700788968028076,origSAWEI
194,80,1.5385445698949405,origSAWEI
195,88,1.5492586974861888,origSAWEI
196,96,1.757116783536556,origSAWEI
197,104,1.7657905542710217,origSAWEI
198,112,1.4956841494460875,origSAWEI
199,120,1.2158962877587434,origSAWEI
200,128,1.2274027161856995,origSAWEI
201,136,0.9193742277611575,origSAWEI
202,144,0.8952793482758312,origSAWEI
203,152,0.9935793459374413,origSAWEI
204,160,0.8205473227183901,origSAWEI
205,168,0.5517297950450923,origSAWEI
206,176,0.6759488292886368,origSAWEI
207,184,0.41872938710536206,origSAWEI
208,192,0.4311965547470987,origSAWEI
209,200,0.48777908871493225,origSAWEI
210,208,0.48569199029727467,origSAWEI
211,216,0.37904387204271256,origSAWEI
212,224,0.3903136384938777,origSAWEI
213,232,0.7921295807324387,origSAWEI
214,240,0.31294778661229516,origSAWEI
215,248,0.2908500798481669,origSAWEI
216,64,1.9962316494807255,origSAWEI
217,72,1.921414724739568,origSAWEI
218,80,2.0181265153140195,origSAWEI
219,88,1.7851163286219043,origSAWEI
220,96,1.8042885296857403,origSAWEI
221,104,1.610652063072617,origSAWEI
222,112,1.4091972491945484,origSAWEI
223,120,1.157231559744522,origSAWEI
224,128,1.0208902402460687,origSAWEI
225,136,0.9581229967811947,origSAWEI
226,144,1.0528598435250627,origSAWEI
227,152,1.1504688688808138,origSAWEI
228,160,0.9017538380650998,origSAWEI
229,168,0.8774384990040754,origSAWEI
230,176,0.8383935485644901,origSAWEI
231,184,0.5688542772529448,origSAWEI
232,192,0.571032512212659,origSAWEI
233,200,0.542602706316504,origSAWEI
234,208,0.5791599090083699,origSAWEI
235,216,0.4971636922029363,origSAWEI
236,224,0.42211737746402517,origSAWEI
237,232,0.4225850403905438,origSAWEI
238,240,0.3575407111370977,origSAWEI
239,248,0.3275376748151618,origSAWEI
240,64,6.000555916321677,ens
241,72,5.759311677392118,ens
242,80,5.692142443897337,ens
243,88,5.470399995419129,ens
244,96,5.263337259121674,ens
245,104,5.298490408599708,ens
246,112,5.095899160856594,ens
247,120,5.075072904412467,ens
248,128,4.1237448759030375,ens
249,136,4.6671699563556635,ens
250,144,4.03968818598918,ens
251,152,3.655075954840113,ens
252,160,3.57885208639784,ens
253,168,1.9914689447713891,ens
254,176,1.709043224132108,ens
255,184,1.0833684713023708,ens
256,192,0.9343486049814811,ens
257,200,0.5808555463440245,ens
258,208,0.3616225584582003,ens
259,216,0.4284105196801945,ens
260,224,0.4300271816686382,ens
261,232,0.2043859823882982,ens
262,240,0.226555044174627,ens
263,248,0.09453096987040945,ens
264,64,2.6785777702911013,ens
265,72,1.951546760630417,ens
266,80,1.69269053640215,ens
267,88,1.6589608023750304,ens
268,96,1.2698222519937168,ens
269,104,1.227491838881026,ens
270,112,1.1297490027961976,ens
271,120,0.8653175260391895,ens
272,128,1.1218635428190709,ens
273,136,1.3379465383434321,ens
274,144,1.3986531252171615,ens
275,152,1.2708494989268757,ens
276,160,1.181786152263225,ens
277,168,1.1540159496534297,ens
278,176,1.5720338077138887,ens
279,184,1.7397086718282397,ens
280,192,1.2369346664686651,ens
281,200,0.9028777257303867,ens
282,208,0.7464453245764542,ens
283,216,0.5764960366094986,ens
284,224,0.2369884312580206,ens
285,232,0.27314816835823763,ens
286,240,0.17700490921627468,ens
287,248,0.09377042675231319,ens
288,64,8.189010939395148,ens
289,72,7.600696891044868,ens
290,80,6.825348976860129,ens
291,88,5.848895252603111,ens
292,96,4.944637923246106,ens
293,104,2.915484467262833,ens
294,112,2.610182479662684,ens
295,120,2.0402822885708543,ens
296,128,1.6708031147940572,ens
297,136,1.2680451961886576,ens
298,144,1.20638785464814,ens
299,152,0.942438914863841,ens
300,160,0.9964921740413598,ens
301,168,0.8552364590842583,ens
302,176,0.8149313813809589,ens
303,184,0.7214004408398,ens
