,iter,cost,type
0,0,198742.6973611924,ensSAWEI
1,1,198742.6973611924,ensSAWEI
2,2,198742.6973611924,ensSAWEI
3,3,198742.6973611924,ensSAWEI
4,4,198742.6973611924,ensSAWEI
5,5,198742.6973611924,ensSAWEI
6,6,198742.6973611924,ensSAWEI
7,7,198742.6973611924,ensSAWEI
8,8,198742.6973611924,ensSAWEI
9,9,198742.6973611924,ensSAWEI
10,10,198742.6973611924,ensSAWEI
11,11,198742.6973611924,ensSAWEI
12,12,198742.6973611924,ensSAWEI
13,13,79833.13924762046,ensSAWEI
14,14,79833.13924762046,ensSAWEI
15,15,79833.13924762046,ensSAWEI
16,16,79833.13924762046,ensSAWEI
17,17,79833.13924762046,ensSAWEI
18,18,79833.13924762046,ensSAWEI
19,19,79833.13924762046,ensSAWEI
20,20,79833.13924762046,ensSAWEI
21,21,79833.13924762046,ensSAWEI
22,22,23131.601179717025,ensSAWEI
23,23,23131.601179717025,ensSAWEI
24,24,23131.601179717025,ensSAWEI
25,25,23131.601179717025,ensSAWEI
26,26,23131.601179717025,ensSAWEI
27,27,23131.601179717025,ensSAWEI
28,28,23131.601179717025,ensSAWEI
29,29,23131.601179717025,ensSAWEI
30,30,15191.236781034562,ensSAWEI
31,31,15191.236781034562,ensSAWEI
32,32,15191.236781034562,ensSAWEI
33,33,6596.308017310457,ensSAWEI
34,34,6596.308017310457,ensSAWEI
35,35,6596.308017310457,ensSAWEI
36,36,6596.308017310457,ensSAWEI
37,37,6596.308017310457,ensSAWEI
38,38,6596.308017310457,ensSAWEI
39,39,6596.308017310457,ensSAWEI
40,40,6596.308017310457,ensSAWEI
41,41,6596.308017310457,ensSAWEI
42,42,6596.308017310457,ensSAWEI
43,43,6596.308017310457,ensSAWEI
44,44,6596.308017310457,ensSAWEI
45,45,6596.308017310457,ensSAWEI
46,46,6596.308017310457,ensSAWEI
47,47,6596.308017310457,ensSAWEI
48,48,6596.308017310457,ensSAWEI
49,49,6596.308017310457,ensSAWEI
50,50,6596.308017310457,ensSAWEI
51,51,6596.308017310457,ensSAWEI
52,52,6596.308017310457,ensSAWEI
53,53,6596.308017310457,ensSAWEI
54,54,6596.308017310457,ensSAWEI
55,55,6596.308017310457,ensSAWEI
56,56,6596.308017310457,ensSAWEI
57,57,6596.308017310457,ensSAWEI
58,58,6596.308017310457,ensSAWEI
59,59,6596.308017310457,ensSAWEI
60,60,6596.308017310457,ensSAWEI
61,61,6596.308017310457,ensSAWEI
62,62,6596.308017310457,ensSAWEI
63,63,6596.308017310457,ensSAWEI
64,64,6596.308017310457,ensSAWEI
65,65,6596.308017310457,ensSAWEI
66,66,6596.308017310457,ensSAWEI
67,67,6596.308017310457,ensSAWEI
68,68,6596.308017310457,ensSAWEI
69,69,6596.308017310457,ensSAWEI
70,70,6596.308017310457,ensSAWEI
71,71,6596.308017310457,ensSAWEI
72,72,6596.308017310457,ensSAWEI
73,73,6596.308017310457,ensSAWEI
74,74,6596.308017310457,ensSAWEI
75,75,6596.308017310457,ensSAWEI
76,76,6596.308017310457,ensSAWEI
77,77,6596.308017310457,ensSAWEI
78,78,6596.308017310457,ensSAWEI
79,79,6596.308017310457,ensSAWEI
80,80,6596.308017310457,ensSAWEI
81,81,6596.308017310457,ensSAWEI
82,82,6596.308017310457,ensSAWEI
83,83,6596.308017310457,ensSAWEI
84,84,6596.308017310457,ensSAWEI
85,85,6596.308017310457,ensSAWEI
86,86,6596.308017310457,ensSAWEI
87,87,6596.308017310457,ensSAWEI
88,88,6596.308017310457,ensSAWEI
89,89,6596.308017310457,ensSAWEI
90,90,6596.308017310457,ensSAWEI
91,91,6596.308017310457,ensSAWEI
92,92,6596.308017310457,ensSAWEI
93,93,6596.308017310457,ensSAWEI
94,94,6596.308017310457,ensSAWEI
95,95,6596.308017310457,ensSAWEI
96,96,6596.308017310457,ensSAWEI
97,97,6596.308017310457,ensSAWEI
98,98,6596.308017310457,ensSAWEI
99,99,6596.308017310457,ensSAWEI
100,100,6596.308017310457,ensSAWEI
101,101,6596.308017310457,ensSAWEI
102,102,6596.308017310457,ensSAWEI
103,103,6596.308017310457,ensSAWEI
104,104,6596.308017310457,ensSAWEI
105,105,6596.308017310457,ensSAWEI
106,106,6596.308017310457,ensSAWEI
107,107,6596.308017310457,ensSAWEI
108,108,6596.308017310457,ensSAWEI
109,109,6596.308017310457,ensSAWEI
110,110,6596.308017310457,ensSAWEI
111,111,6596.308017310457,ensSAWEI
112,112,6596.308017310457,ensSAWEI
113,113,6596.308017310457,ensSAWEI
114,114,6596.308017310457,ensSAWEI
115,115,6596.308017310457,ensSAWEI
116,116,6596.308017310457,ensSAWEI
117,117,6596.308017310457,ensSAWEI
118,118,6596.308017310457,ensSAWEI
119,119,6596.308017310457,ensSAWEI
120,120,6596.308017310457,ensSAWEI
121,121,6596.308017310457,ensSAWEI
122,122,6596.308017310457,ensSAWEI
123,123,6596.308017310457,ensSAWEI
124,124,6596.308017310457,ensSAWEI
125,125,6596.308017310457,ensSAWEI
126,126,6596.308017310457,ensSAWEI
127,127,6596.308017310457,ensSAWEI
128,128,6596.308017310457,ensSAWEI
129,129,6596.308017310457,ensSAWEI
130,130,6596.308017310457,ensSAWEI
131,131,6596.308017310457,ensSAWEI
132,132,6596.308017310457,ensSAWEI
133,133,6596.308017310457,ensSAWEI
134,134,5177.021734089025,ensSAWEI
135,135,5177.021734089025,ensSAWEI
136,136,5177.021734089025,ensSAWEI
137,137,5177.021734089025,ensSAWEI
138,138,5177.021734089025,ensSAWEI
139,139,5177.021734089025,ensSAWEI
140,140,5177.021734089025,ensSAWEI
141,141,5177.021734089025,ensSAWEI
142,142,5177.021734089025,ensSAWEI
143,143,5177.021734089025,ensSAWEI
144,144,5177.021734089025,ensSAWEI
145,145,5177.021734089025,ensSAWEI
146,146,5177.021734089025,ensSAWEI
147,147,5177.021734089025,ensSAWEI
148,148,5177.021734089025,ensSAWEI
149,149,5177.021734089025,ensSAWEI
150,150,5177.021734089025,ensSAWEI
151,151,5177.021734089025,ensSAWEI
152,152,5177.021734089025,ensSAWEI
153,153,5177.021734089025,ensSAWEI
154,154,5177.021734089025,ensSAWEI
155,155,5177.021734089025,ensSAWEI
156,156,5177.021734089025,ensSAWEI
157,157,5177.021734089025,ensSAWEI
158,158,5177.021734089025,ensSAWEI
159,159,5177.021734089025,ensSAWEI
160,160,5177.021734089025,ensSAWEI
161,161,5177.021734089025,ensSAWEI
162,162,5177.021734089025,ensSAWEI
163,163,5177.021734089025,ensSAWEI
164,164,5177.021734089025,ensSAWEI
165,165,5177.021734089025,ensSAWEI
166,166,5177.021734089025,ensSAWEI
167,167,5177.021734089025,ensSAWEI
168,168,5177.021734089025,ensSAWEI
169,169,5177.021734089025,ensSAWEI
170,170,5177.021734089025,ensSAWEI
171,171,5177.021734089025,ensSAWEI
172,172,5177.021734089025,ensSAWEI
173,173,5177.021734089025,ensSAWEI
174,174,5177.021734089025,ensSAWEI
175,175,5177.021734089025,ensSAWEI
176,176,5177.021734089025,ensSAWEI
177,177,5177.021734089025,ensSAWEI
178,178,5177.021734089025,ensSAWEI
179,179,5177.021734089025,ensSAWEI
180,180,5177.021734089025,ensSAWEI
181,181,5177.021734089025,ensSAWEI
182,182,5177.021734089025,ensSAWEI
183,183,5177.021734089025,ensSAWEI
184,184,5177.021734089025,ensSAWEI
185,185,5177.021734089025,ensSAWEI
186,186,5177.021734089025,ensSAWEI
187,187,5177.021734089025,ensSAWEI
188,188,5177.021734089025,ensSAWEI
189,189,5177.021734089025,ensSAWEI
190,190,5177.021734089025,ensSAWEI
191,191,5177.021734089025,ensSAWEI
192,192,5177.021734089025,ensSAWEI
193,193,5177.021734089025,ensSAWEI
194,194,5177.021734089025,ensSAWEI
195,195,5177.021734089025,ensSAWEI
196,196,5177.021734089025,ensSAWEI
197,197,5177.021734089025,ensSAWEI
198,198,5177.021734089025,ensSAWEI
199,199,5177.021734089025,ensSAWEI
200,200,5177.021734089025,ensSAWEI
201,201,5177.021734089025,ensSAWEI
202,202,5177.021734089025,ensSAWEI
203,203,5177.021734089025,ensSAWEI
204,204,5177.021734089025,ensSAWEI
205,205,5177.021734089025,ensSAWEI
206,206,5177.021734089025,ensSAWEI
207,207,5177.021734089025,ensSAWEI
208,208,5177.021734089025,ensSAWEI
209,209,5177.021734089025,ensSAWEI
210,210,5177.021734089025,ensSAWEI
211,211,5177.021734089025,ensSAWEI
212,212,5177.021734089025,ensSAWEI
213,213,5177.021734089025,ensSAWEI
214,214,5177.021734089025,ensSAWEI
215,215,5177.021734089025,ensSAWEI
216,216,5177.021734089025,ensSAWEI
217,217,5177.021734089025,ensSAWEI
218,218,5177.021734089025,ensSAWEI
219,219,5177.021734089025,ensSAWEI
220,220,5177.021734089025,ensSAWEI
221,221,5177.021734089025,ensSAWEI
222,222,5177.021734089025,ensSAWEI
223,223,5177.021734089025,ensSAWEI
224,224,5177.021734089025,ensSAWEI
225,225,5177.021734089025,ensSAWEI
226,226,5177.021734089025,ensSAWEI
227,227,5177.021734089025,ensSAWEI
228,228,5177.021734089025,ensSAWEI
229,229,5177.021734089025,ensSAWEI
230,230,5177.021734089025,ensSAWEI
231,231,5177.021734089025,ensSAWEI
232,232,5177.021734089025,ensSAWEI
233,233,5177.021734089025,ensSAWEI
234,234,5177.021734089025,ensSAWEI
235,235,5177.021734089025,ensSAWEI
236,236,5177.021734089025,ensSAWEI
237,237,5177.021734089025,ensSAWEI
238,238,5177.021734089025,ensSAWEI
239,239,5177.021734089025,ensSAWEI
240,240,5177.021734089025,ensSAWEI
241,241,5177.021734089025,ensSAWEI
242,242,5177.021734089025,ensSAWEI
243,243,5177.021734089025,ensSAWEI
244,244,5177.021734089025,ensSAWEI
245,245,5177.021734089025,ensSAWEI
246,246,5177.021734089025,ensSAWEI
247,247,5177.021734089025,ensSAWEI
248,248,5177.021734089025,ensSAWEI
249,249,5177.021734089025,ensSAWEI
250,250,5177.021734089025,ensSAWEI
251,251,5177.021734089025,ensSAWEI
252,252,5177.021734089025,ensSAWEI
253,253,5177.021734089025,ensSAWEI
254,254,5177.021734089025,ensSAWEI
255,255,5177.021734089025,ensSAWEI
256,256,5177.021734089025,ensSAWEI
257,257,5177.021734089025,ensSAWEI
258,258,5177.021734089025,ensSAWEI
259,259,5177.021734089025,ensSAWEI
260,260,5177.021734089025,ensSAWEI
261,261,5177.021734089025,ensSAWEI
262,262,5177.021734089025,ensSAWEI
263,263,5177.021734089025,ensSAWEI
264,264,5177.021734089025,ensSAWEI
265,265,5177.021734089025,ensSAWEI
266,266,5177.021734089025,ensSAWEI
267,267,5177.021734089025,ensSAWEI
268,268,5177.021734089025,ensSAWEI
269,269,5177.021734089025,ensSAWEI
270,270,5177.021734089025,ensSAWEI
271,271,5177.021734089025,ensSAWEI
272,272,5177.021734089025,ensSAWEI
273,273,5177.021734089025,ensSAWEI
274,274,2747.3959297560264,ensSAWEI
