,iter,cost,type
0,256,2.329533631212619,ensSAWEI
1,264,2.026738111700963,ensSAWEI
2,272,1.9618378487866026,ensSAWEI
3,280,1.9680727804235485,ensSAWEI
4,288,1.9849661844921824,ensSAWEI
5,296,1.6439652890474965,ensSAWEI
6,304,1.448986793971406,ensSAWEI
7,312,1.3127537404184888,ensSAWEI
8,320,1.4450826257724485,ensSAWEI
9,328,1.1625262375870546,ensSAWEI
10,336,1.0311671786617782,ensSAWEI
11,344,1.0789328188990182,ensSAWEI
12,352,1.1876297786670993,ensSAWEI
13,360,1.2839604024253448,ensSAWEI
14,368,1.524860205112321,ensSAWEI
15,376,1.2891821776329506,ensSAWEI
16,384,1.3072800340521291,ensSAWEI
17,392,1.348558351649427,ensSAWEI
18,400,1.119649857205706,ensSAWEI
19,408,1.2516844158148865,ensSAWEI
20,416,1.0026484956196355,ensSAWEI
21,424,1.0285437034696867,ensSAWEI
22,432,1.123230705713044,ensSAWEI
23,440,1.1782546859698018,ensSAWEI
24,448,1.084430523320443,ensSAWEI
25,456,0.81149161253184,ensSAWEI
26,464,0.9608365564693292,ensSAWEI
27,472,0.9480551218474396,ensSAWEI
28,480,1.0597658101716043,ensSAWEI
29,488,0.8940036098113591,ensSAWEI
30,496,0.8957988013447054,ensSAWEI
31,504,0.812181027958345,ensSAWEI
32,512,0.9672660618182939,ensSAWEI
33,520,0.8869745310014269,ensSAWEI
34,528,0.9450291795273758,ensSAWEI
35,536,0.976492931015443,ensSAWEI
36,544,0.7808472155164004,ensSAWEI
37,552,0.7705136145469529,ensSAWEI
38,560,0.8009993154424173,ensSAWEI
39,568,0.7167524040790687,ensSAWEI
40,576,0.664612290603055,ensSAWEI
41,584,0.6304383149409213,ensSAWEI
42,592,0.5674414715367914,ensSAWEI
43,600,0.5983789643390678,ensSAWEI
44,608,0.5611283443252271,ensSAWEI
45,616,0.5419390144327262,ensSAWEI
46,624,0.5124412987187411,ensSAWEI
47,632,0.4683534755043571,ensSAWEI
48,640,0.4723467988047188,ensSAWEI
49,648,0.5116889091591544,ensSAWEI
50,656,0.46284194927966443,ensSAWEI
51,664,0.5162999886912003,ensSAWEI
52,672,0.4823063229731658,ensSAWEI
53,680,0.4540415159972969,ensSAWEI
54,688,0.4217756088946125,ensSAWEI
55,696,0.43818261421549337,ensSAWEI
56,704,0.4166515079477561,ensSAWEI
57,712,0.45758244570325607,ensSAWEI
58,720,0.48121734215879897,ensSAWEI
59,728,0.4718073385217002,ensSAWEI
60,736,0.4209226051127416,ensSAWEI
