,iter,cost,type
0,0,1004643.0454547341,ensSAWEI
1,1,885867.4461117657,ensSAWEI
2,2,885867.4461117657,ensSAWEI
3,3,885867.4461117657,ensSAWEI
4,4,885867.4461117657,ensSAWEI
5,5,885867.4461117657,ensSAWEI
6,6,885867.4461117657,ensSAWEI
7,7,885867.4461117657,ensSAWEI
8,8,885867.4461117657,ensSAWEI
9,9,885867.4461117657,ensSAWEI
10,10,885867.4461117657,ensSAWEI
11,11,885867.4461117657,ensSAWEI
12,12,885867.4461117657,ensSAWEI
13,13,885867.4461117657,ensSAWEI
14,14,885867.4461117657,ensSAWEI
15,15,547336.7963268919,ensSAWEI
16,16,547336.7963268919,ensSAWEI
17,17,547336.7963268919,ensSAWEI
18,18,547336.7963268919,ensSAWEI
19,19,547336.7963268919,ensSAWEI
20,20,547336.7963268919,ensSAWEI
21,21,547336.7963268919,ensSAWEI
22,22,547336.7963268919,ensSAWEI
23,23,547336.7963268919,ensSAWEI
24,24,547336.7963268919,ensSAWEI
25,25,547336.7963268919,ensSAWEI
26,26,547336.7963268919,ensSAWEI
27,27,547336.7963268919,ensSAWEI
28,28,547336.7963268919,ensSAWEI
29,29,547336.7963268919,ensSAWEI
30,30,547336.7963268919,ensSAWEI
31,31,547336.7963268919,ensSAWEI
32,32,547336.7963268919,ensSAWEI
33,33,547336.7963268919,ensSAWEI
34,34,547336.7963268919,ensSAWEI
35,35,547336.7963268919,ensSAWEI
36,36,547336.7963268919,ensSAWEI
37,37,547336.7963268919,ensSAWEI
38,38,547336.7963268919,ensSAWEI
39,39,547336.7963268919,ensSAWEI
40,40,474500.97568942327,ensSAWEI
41,41,474500.97568942327,ensSAWEI
42,42,474500.97568942327,ensSAWEI
43,43,474500.97568942327,ensSAWEI
44,44,474500.97568942327,ensSAWEI
45,45,474500.97568942327,ensSAWEI
46,46,474500.97568942327,ensSAWEI
47,47,474500.97568942327,ensSAWEI
48,48,474500.97568942327,ensSAWEI
49,49,474500.97568942327,ensSAWEI
50,50,474500.97568942327,ensSAWEI
51,51,474500.97568942327,ensSAWEI
52,52,474500.97568942327,ensSAWEI
53,53,474500.97568942327,ensSAWEI
54,54,474500.97568942327,ensSAWEI
55,55,474500.97568942327,ensSAWEI
56,56,474500.97568942327,ensSAWEI
57,57,474500.97568942327,ensSAWEI
58,58,474500.97568942327,ensSAWEI
59,59,474500.97568942327,ensSAWEI
60,60,474500.97568942327,ensSAWEI
61,61,474500.97568942327,ensSAWEI
62,62,474500.97568942327,ensSAWEI
63,63,474500.97568942327,ensSAWEI
64,64,474500.97568942327,ensSAWEI
65,65,474500.97568942327,ensSAWEI
66,66,474500.97568942327,ensSAWEI
67,67,423535.3638023969,ensSAWEI
68,68,423535.3638023969,ensSAWEI
69,69,423535.3638023969,ensSAWEI
70,70,423535.3638023969,ensSAWEI
71,71,423535.3638023969,ensSAWEI
72,72,423535.3638023969,ensSAWEI
73,73,423535.3638023969,ensSAWEI
74,74,423535.3638023969,ensSAWEI
75,75,423535.3638023969,ensSAWEI
76,76,423535.3638023969,ensSAWEI
77,77,423535.3638023969,ensSAWEI
78,78,423535.3638023969,ensSAWEI
79,79,423535.3638023969,ensSAWEI
80,80,423535.3638023969,ensSAWEI
81,81,423535.3638023969,ensSAWEI
82,82,423535.3638023969,ensSAWEI
83,83,423535.3638023969,ensSAWEI
84,84,423535.3638023969,ensSAWEI
85,85,423535.3638023969,ensSAWEI
86,86,423535.3638023969,ensSAWEI
87,87,423535.3638023969,ensSAWEI
88,88,423535.3638023969,ensSAWEI
89,89,423535.3638023969,ensSAWEI
90,90,423535.3638023969,ensSAWEI
91,91,423535.3638023969,ensSAWEI
92,92,423535.3638023969,ensSAWEI
93,93,423535.3638023969,ensSAWEI
94,94,423535.3638023969,ensSAWEI
95,95,423535.3638023969,ensSAWEI
96,96,423535.3638023969,ensSAWEI
97,97,423535.3638023969,ensSAWEI
98,98,423535.3638023969,ensSAWEI
99,99,423535.3638023969,ensSAWEI
100,100,423535.3638023969,ensSAWEI
101,101,423535.3638023969,ensSAWEI
102,102,423535.3638023969,ensSAWEI
103,103,423535.3638023969,ensSAWEI
104,104,423535.3638023969,ensSAWEI
105,105,423535.3638023969,ensSAWEI
106,106,423535.3638023969,ensSAWEI
107,107,423535.3638023969,ensSAWEI
108,108,423535.3638023969,ensSAWEI
109,109,423535.3638023969,ensSAWEI
110,110,423535.3638023969,ensSAWEI
111,111,423535.3638023969,ensSAWEI
112,112,423535.3638023969,ensSAWEI
113,113,423535.3638023969,ensSAWEI
114,114,423535.3638023969,ensSAWEI
115,115,423535.3638023969,ensSAWEI
116,116,423535.3638023969,ensSAWEI
117,117,423535.3638023969,ensSAWEI
118,118,423535.3638023969,ensSAWEI
119,119,423535.3638023969,ensSAWEI
120,120,423535.3638023969,ensSAWEI
121,121,423535.3638023969,ensSAWEI
122,122,423535.3638023969,ensSAWEI
123,123,423535.3638023969,ensSAWEI
124,124,423535.3638023969,ensSAWEI
125,125,423535.3638023969,ensSAWEI
126,126,423535.3638023969,ensSAWEI
127,127,423535.3638023969,ensSAWEI
128,128,423535.3638023969,ensSAWEI
129,129,423535.3638023969,ensSAWEI
130,130,423535.3638023969,ensSAWEI
131,131,423535.3638023969,ensSAWEI
132,132,423535.3638023969,ensSAWEI
133,133,423535.3638023969,ensSAWEI
134,134,423535.3638023969,ensSAWEI
135,135,423535.3638023969,ensSAWEI
136,136,423535.3638023969,ensSAWEI
137,137,423535.3638023969,ensSAWEI
138,138,423535.3638023969,ensSAWEI
139,139,423535.3638023969,ensSAWEI
140,140,423535.3638023969,ensSAWEI
141,141,423535.3638023969,ensSAWEI
142,142,423535.3638023969,ensSAWEI
143,143,423535.3638023969,ensSAWEI
144,144,423535.3638023969,ensSAWEI
145,145,423535.3638023969,ensSAWEI
146,146,423535.3638023969,ensSAWEI
147,147,423535.3638023969,ensSAWEI
148,148,423535.3638023969,ensSAWEI
149,149,423535.3638023969,ensSAWEI
150,150,423535.3638023969,ensSAWEI
151,151,191109.76542292334,ensSAWEI
152,152,191109.76542292334,ensSAWEI
153,153,191109.76542292334,ensSAWEI
