,iter,cost,type
0,128,0.5321558854228383,ensSAWEI
1,136,0.4613286273286512,ensSAWEI
2,144,0.420925015216613,ensSAWEI
3,152,0.42004792571903954,ensSAWEI
4,160,0.39038360398053457,ensSAWEI
5,168,0.4240657937595977,ensSAWEI
6,176,0.4251958495310476,ensSAWEI
7,184,0.38038840428267867,ensSAWEI
8,192,0.3662567839564709,ensSAWEI
9,200,0.37265784910656813,ensSAWEI
10,208,0.37007424753750545,ensSAWEI
11,216,0.3314550614631755,ensSAWEI
12,224,0.32183058097548556,ensSAWEI
13,232,0.3183643609989798,ensSAWEI
14,240,0.32160536635534487,ensSAWEI
15,248,0.29903403213360064,ensSAWEI
16,256,0.2962465237186826,ensSAWEI
17,264,0.28578976080912166,ensSAWEI
18,272,0.3049529881029418,ensSAWEI
19,280,0.29850222968875817,ensSAWEI
20,288,0.298433783905513,ensSAWEI
21,296,0.29485429122712864,ensSAWEI
22,304,0.2933844054825879,ensSAWEI
23,312,0.2931700440804295,ensSAWEI
24,320,0.2872743210388906,ensSAWEI
25,328,0.28406511662610445,ensSAWEI
26,336,0.28591287931450826,ensSAWEI
27,344,0.26710591428301617,ensSAWEI
28,352,0.2566803623350013,ensSAWEI
29,360,0.264834445819314,ensSAWEI
30,368,0.25420444402354336,ensSAWEI
31,376,0.23518879596907544,ensSAWEI
32,384,0.23874496719817126,ensSAWEI
33,392,0.2253232673423035,ensSAWEI
34,400,0.21810510178436657,ensSAWEI
35,408,0.2105500120070644,ensSAWEI
36,416,0.20700257700362173,ensSAWEI
37,424,0.1937332829943933,ensSAWEI
38,432,0.18273143585965182,ensSAWEI
39,440,0.179941864103166,ensSAWEI
40,448,0.17647305739498775,ensSAWEI
41,456,0.17062246681873194,ensSAWEI
42,464,0.12448303429844716,ensSAWEI
43,472,0.09594133598630998,ensSAWEI
44,480,0.10798061837140564,ensSAWEI
45,488,0.09293582382503197,ensSAWEI
46,496,0.09443648654444435,ensSAWEI
47,504,0.03737058139234863,ensSAWEI
48,128,0.4967169608781407,ensSAWEI
49,136,0.37622995604702664,ensSAWEI
50,144,0.36697871858140013,ensSAWEI
51,152,0.3937555777094642,ensSAWEI
52,160,0.3803452239467292,ensSAWEI
53,168,0.3858197661317696,ensSAWEI
54,176,0.4113905592270768,ensSAWEI
55,184,0.41938138879366027,ensSAWEI
56,192,0.42616896736741444,ensSAWEI
57,200,0.3870257804089311,ensSAWEI
58,208,0.3789265158516012,ensSAWEI
59,216,0.39697223376734464,ensSAWEI
60,224,0.3915630008412081,ensSAWEI
61,232,0.37746415062787697,ensSAWEI
62,240,0.3845430662152782,ensSAWEI
63,248,0.3933930779108879,ensSAWEI
64,256,0.3405836004036977,ensSAWEI
65,264,0.3464384777723495,ensSAWEI
66,272,0.343571265331655,ensSAWEI
67,280,0.33180385592807116,ensSAWEI
68,288,0.283011418693123,ensSAWEI
69,296,0.27530571139511006,ensSAWEI
70,304,0.2677992413729798,ensSAWEI
71,312,0.25889495490489545,ensSAWEI
72,320,0.26297550853503904,ensSAWEI
73,328,0.2540613722784648,ensSAWEI
74,336,0.24849186605282428,ensSAWEI
75,344,0.25509217683092916,ensSAWEI
76,352,0.28862499742222963,ensSAWEI
77,360,0.3000008107777912,ensSAWEI
78,368,0.3158003249532165,ensSAWEI
79,376,0.3326241486431415,ensSAWEI
80,384,0.23856866677644245,ensSAWEI
81,392,0.20224591164087635,ensSAWEI
82,400,0.22852690912757023,ensSAWEI
83,408,0.2235060938719524,ensSAWEI
84,416,0.22302718343632566,ensSAWEI
85,424,0.22851553219842363,ensSAWEI
86,432,0.17099999955356657,ensSAWEI
87,440,0.15385504945076145,ensSAWEI
88,448,0.12589239463567134,ensSAWEI
89,456,0.11851632743001854,ensSAWEI
90,464,0.09748109292046474,ensSAWEI
91,472,0.07841229314992511,ensSAWEI
92,480,0.08974782138865517,ensSAWEI
93,488,0.07791958619543841,ensSAWEI
94,496,0.053041451447332355,ensSAWEI
95,504,0.03233138930974532,ensSAWEI
96,128,0.394642650217801,ensSAWEI
97,136,0.40337616832562945,ensSAWEI
98,144,0.3945263957844028,ensSAWEI
99,152,0.37846453492104276,ensSAWEI
100,160,0.38975731868190067,ensSAWEI
101,168,0.3970630319898541,ensSAWEI
102,176,0.3875252609505428,ensSAWEI
103,184,0.38855904226066795,ensSAWEI
104,192,0.3979452105783503,ensSAWEI
105,200,0.38801413698086284,ensSAWEI
106,208,0.39585139643470624,ensSAWEI
107,216,0.37348114124690207,ensSAWEI
108,224,0.3947857605099697,ensSAWEI
109,232,0.38182803167653645,ensSAWEI
110,240,0.3615488375945461,ensSAWEI
111,248,0.3474472756813934,ensSAWEI
112,256,0.33510170652008914,ensSAWEI
113,264,0.3419038925432423,ensSAWEI
114,272,0.28744150701002047,ensSAWEI
115,280,0.30208936479522236,ensSAWEI
116,288,0.2923965380399428,ensSAWEI
117,296,0.3161533673706173,ensSAWEI
118,304,0.3178571620366372,ensSAWEI
119,312,0.29751951489951634,ensSAWEI
120,320,0.2910259339781628,ensSAWEI
121,328,0.281206906424738,ensSAWEI
122,336,0.2872835172633,ensSAWEI
123,344,0.264626177391175,ensSAWEI
124,352,0.2579822871758533,ensSAWEI
125,360,0.2616761307424065,ensSAWEI
126,368,0.2529381433486054,ensSAWEI
127,376,0.23795529298775334,ensSAWEI
128,384,0.22370570223426653,ensSAWEI
129,392,0.23711946199163964,ensSAWEI
130,400,0.19965900861332067,ensSAWEI
131,408,0.1927928719678473,ensSAWEI
132,416,0.1881733486848641,ensSAWEI
133,424,0.17809742332880313,ensSAWEI
134,432,0.18194745669535659,ensSAWEI
135,440,0.1674012797187496,ensSAWEI
136,448,0.1593747780812709,ensSAWEI
137,456,0.14641362195138014,ensSAWEI
138,464,0.14104785544046275,ensSAWEI
139,472,0.11594627404073111,ensSAWEI
140,480,0.10016337670627795,ensSAWEI
141,488,0.09776091924705979,ensSAWEI
142,496,0.10667133640914443,ensSAWEI
143,504,0.05023158545421629,ensSAWEI
144,128,0.6250075552685227,ensSAWEI
145,136,0.6879762221672001,ensSAWEI
146,144,0.7939818710209259,ensSAWEI
147,152,0.7975068549818266,ensSAWEI
148,160,0.6622164506468857,ensSAWEI
149,168,0.7034360680799311,ensSAWEI
150,176,0.7021399055994826,ensSAWEI
151,184,0.6891262387910922,ensSAWEI
152,192,0.6074157261228693,ensSAWEI
153,200,0.6659321016639453,ensSAWEI
154,208,0.57820561122234,ensSAWEI
155,216,0.6637266067943854,ensSAWEI
156,224,0.6822541356527921,ensSAWEI
157,232,0.6941538394195405,ensSAWEI
158,240,0.5744056228430596,ensSAWEI
159,248,0.5690691361868967,ensSAWEI
160,256,0.4740781117215001,ensSAWEI
161,264,0.4696409598775784,ensSAWEI
162,272,0.3957900685046146,ensSAWEI
163,280,0.3626816540085098,ensSAWEI
164,288,0.33984878403621205,ensSAWEI
165,296,0.3214474949183279,ensSAWEI
166,304,0.3166106056103898,ensSAWEI
167,312,0.3290789379499164,ensSAWEI
168,320,0.33326970295746255,ensSAWEI
169,328,0.3384789579078859,ensSAWEI
170,336,0.31205060537335844,ensSAWEI
171,344,0.31332008270040845,ensSAWEI
172,352,0.3271041016854314,ensSAWEI
173,360,0.3167049766506858,ensSAWEI
174,368,0.27154656867683596,ensSAWEI
175,376,0.2704572682143739,ensSAWEI
176,384,0.26477290344019294,ensSAWEI
177,392,0.26911419271976705,ensSAWEI
178,400,0.2484194029422108,ensSAWEI
179,408,0.2395449951678965,ensSAWEI
180,416,0.2405918511037328,ensSAWEI
181,424,0.2133319698813268,ensSAWEI
182,432,0.19091368658441948,ensSAWEI
183,440,0.19565639680809832,ensSAWEI
184,448,0.18525470555292092,ensSAWEI
185,456,0.1642596821150539,ensSAWEI
186,464,0.1278517083635364,ensSAWEI
187,472,0.12235734855316145,ensSAWEI
188,480,0.09763575336849306,ensSAWEI
189,488,0.09076836130143424,ensSAWEI
190,496,0.06919315969527531,ensSAWEI
191,504,0.041578918352645294,ensSAWEI
192,128,0.3794850949876309,ensSAWEI
193,136,0.3982498322326389,ensSAWEI
194,144,0.4173079629788524,ensSAWEI
195,152,0.39732067097440965,ensSAWEI
196,160,0.3809734070727252,ensSAWEI
197,168,0.3491957652974463,ensSAWEI
198,176,0.34112707100848666,ensSAWEI
199,184,0.4377457233605068,ensSAWEI
200,192,0.43396443749799957,ensSAWEI
201,200,0.42170064999243667,ensSAWEI
202,208,0.41414187886130477,ensSAWEI
203,216,0.39630111535654694,ensSAWEI
204,224,0.3613476032023597,ensSAWEI
205,232,0.38303358070300353,ensSAWEI
206,240,0.3685593990883976,ensSAWEI
207,248,0.36663747240119365,ensSAWEI
208,256,0.37582169323778786,ensSAWEI
209,264,0.3807031404830619,ensSAWEI
210,272,0.38427812163334457,ensSAWEI
211,280,0.3870374404374982,ensSAWEI
212,288,0.37718677466536954,ensSAWEI
213,296,0.3609807222524154,ensSAWEI
214,304,0.3665062908361543,ensSAWEI
215,312,0.3563743719361228,ensSAWEI
216,320,0.33149210440052146,ensSAWEI
217,328,0.33662321869277095,ensSAWEI
218,336,0.34992443635324755,ensSAWEI
219,344,0.33014262865987576,ensSAWEI
220,352,0.3351371324668867,ensSAWEI
221,360,0.3314109490051643,ensSAWEI
222,368,0.32975241223233964,ensSAWEI
223,376,0.326311596178781,ensSAWEI
224,384,0.3212260818396014,ensSAWEI
225,392,0.3200092439882978,ensSAWEI
226,400,0.29925712861089554,ensSAWEI
227,408,0.2887912595609843,ensSAWEI
228,416,0.28764657059760135,ensSAWEI
229,424,0.2809330552677171,ensSAWEI
230,432,0.28413306570237906,ensSAWEI
231,440,0.28386918737590305,ensSAWEI
232,448,0.283524281978861,ensSAWEI
233,456,0.27682953015027284,ensSAWEI
234,464,0.24550907468924235,ensSAWEI
235,472,0.23592162048698395,ensSAWEI
236,480,0.22668988338473275,ensSAWEI
237,488,0.21674541357708396,ensSAWEI
238,496,0.110269566263878,ensSAWEI
239,504,0.11532985078143208,ensSAWEI
240,128,0.46991476980051927,origSAWEI
241,136,0.4634262663798991,origSAWEI
242,144,0.46575176403278196,origSAWEI
243,152,0.429946828931394,origSAWEI
244,160,0.44134702621239813,origSAWEI
245,168,0.43145849200673686,origSAWEI
246,176,0.46278036403857853,origSAWEI
247,184,0.39933671440124086,origSAWEI
248,192,0.3899405955899769,origSAWEI
249,200,0.37621667801324643,origSAWEI
250,208,0.39270317059940557,origSAWEI
251,216,0.5626079342342424,origSAWEI
252,224,0.41482415679812074,origSAWEI
253,232,0.4710304282887966,origSAWEI
254,240,0.5278092414671234,origSAWEI
255,248,0.2815951315199945,origSAWEI
256,256,0.2798980577782646,origSAWEI
257,264,0.2899799483604164,origSAWEI
258,272,0.2875423632404089,origSAWEI
259,280,0.2785253427870772,origSAWEI
260,288,0.28912987069012647,origSAWEI
261,296,0.26892019394023803,origSAWEI
262,304,0.26418173487736946,origSAWEI
263,312,0.26829023300795046,origSAWEI
264,320,0.2584984912622945,origSAWEI
265,328,0.2636198490216824,origSAWEI
266,336,0.2644582355366288,origSAWEI
267,344,0.24895992129347463,origSAWEI
268,352,0.23748872772993965,origSAWEI
269,360,0.2535968039069277,origSAWEI
270,368,0.2251567297239689,origSAWEI
271,376,0.23951887982555586,origSAWEI
272,384,0.21780125890229546,origSAWEI
273,392,0.22329087391837232,origSAWEI
274,400,0.20783270097579684,origSAWEI
275,408,0.19606621510674993,origSAWEI
276,416,0.1898578275457085,origSAWEI
277,424,0.19647303997297846,origSAWEI
278,432,0.1963892408209464,origSAWEI
279,440,0.17800888517453123,origSAWEI
280,448,0.17798984669381424,origSAWEI
281,456,0.18280770923361056,origSAWEI
282,464,0.18827578136664197,origSAWEI
283,472,0.16839252296631213,origSAWEI
284,480,0.17031292064500345,origSAWEI
285,488,0.15290390437558618,origSAWEI
286,496,0.15975293775621568,origSAWEI
287,504,0.1548096831436523,origSAWEI
288,128,0.44997853754191314,origSAWEI
289,136,0.4175810676884427,origSAWEI
290,144,0.42667266123721076,origSAWEI
291,152,0.4321558737535997,origSAWEI
292,160,0.47437705793602936,origSAWEI
293,168,0.39888488415371626,origSAWEI
294,176,0.5665775534504717,origSAWEI
295,184,0.5533861442709076,origSAWEI
296,192,0.5694085259006919,origSAWEI
297,200,0.580866612877242,origSAWEI
298,208,0.5752240253836927,origSAWEI
299,216,0.5338610535812464,origSAWEI
300,224,0.4922243265971505,origSAWEI
301,232,0.4561952815443799,origSAWEI
302,240,0.45932268511884583,origSAWEI
303,248,0.45136670796073375,origSAWEI
304,256,0.41763720907983,origSAWEI
305,264,0.4231263305171282,origSAWEI
306,272,0.4151325697248533,origSAWEI
307,280,0.3781277399012673,origSAWEI
308,288,0.38858826106720906,origSAWEI
309,296,0.31631481852967647,origSAWEI
310,304,0.3087699355898328,origSAWEI
311,312,0.33022393380643605,origSAWEI
312,320,0.31932258356737064,origSAWEI
313,328,0.30463168667179763,origSAWEI
314,336,0.3151960820359823,origSAWEI
315,344,0.2997772799109513,origSAWEI
316,352,0.31926524399300965,origSAWEI
317,360,0.28956489889269427,origSAWEI
318,368,0.29967162647028933,origSAWEI
319,376,0.2752099178751549,origSAWEI
320,384,0.283872619631873,origSAWEI
321,392,0.28921697655340783,origSAWEI
322,400,0.2725389684061096,origSAWEI
323,408,0.2809828436056156,origSAWEI
324,416,0.26196045226822734,origSAWEI
325,424,0.2889236651513923,origSAWEI
326,432,0.24368192939148242,origSAWEI
327,440,0.2476681397503692,origSAWEI
328,448,0.2636362216404157,origSAWEI
329,456,0.2432578939851806,origSAWEI
330,464,0.23044440114154027,origSAWEI
331,472,0.23947888919003263,origSAWEI
332,480,0.2134289794676265,origSAWEI
333,488,0.23054476495891157,origSAWEI
334,496,0.1773049796882956,origSAWEI
335,504,0.1844558129666021,origSAWEI
336,128,0.44189336623082814,origSAWEI
337,136,0.5079169064463755,origSAWEI
338,144,0.5520069390830441,origSAWEI
339,152,0.49882721443110783,origSAWEI
340,160,0.5239909221022838,origSAWEI
341,168,0.5216084737603551,origSAWEI
342,176,0.49733167660460104,origSAWEI
343,184,0.5433937611926174,origSAWEI
344,192,0.5098697260424199,origSAWEI
345,200,0.5007299220581412,origSAWEI
346,208,0.4622824841805604,origSAWEI
347,216,0.47467592692900823,origSAWEI
348,224,0.4785965929517113,origSAWEI
349,232,0.4587553268969532,origSAWEI
350,240,0.41113855387634696,origSAWEI
351,248,0.43977274143941286,origSAWEI
352,256,0.38249594359151035,origSAWEI
353,264,0.427549619458599,origSAWEI
354,272,0.2751129836240268,origSAWEI
355,280,0.2869907510525553,origSAWEI
356,288,0.25796190063715135,origSAWEI
357,296,0.2886916007447895,origSAWEI
358,304,0.29908047298232554,origSAWEI
359,312,0.26489685549028646,origSAWEI
360,320,0.25551901836576185,origSAWEI
361,328,0.2503028218425556,origSAWEI
362,336,0.26307185176955034,origSAWEI
363,344,0.2505463933745707,origSAWEI
364,352,0.24605134223681055,origSAWEI
365,360,0.25007922651245834,origSAWEI
366,368,0.2318573575794399,origSAWEI
367,376,0.2365392259046172,origSAWEI
368,384,0.22631238740196372,origSAWEI
369,392,0.2171585352986819,origSAWEI
370,400,0.22232806202246835,origSAWEI
371,408,0.21182735708170022,origSAWEI
372,416,0.20920523829156287,origSAWEI
373,424,0.19034117188165908,origSAWEI
374,432,0.1853761186424463,origSAWEI
375,440,0.18813138005827124,origSAWEI
376,448,0.18909705796647724,origSAWEI
377,456,0.18633740550561328,origSAWEI
378,464,0.17515957055639564,origSAWEI
379,472,0.17575966858147357,origSAWEI
380,480,0.16968832821481103,origSAWEI
381,488,0.15358780878825856,origSAWEI
382,496,0.14670989571330792,origSAWEI
383,504,0.14940733822785907,origSAWEI
384,128,0.36210476241061273,origSAWEI
385,136,0.40743858187279164,origSAWEI
386,144,0.38330594781771227,origSAWEI
387,152,0.3533018365005132,origSAWEI
388,160,0.3266724397875279,origSAWEI
389,168,0.337983751334333,origSAWEI
390,176,0.3521126771954951,origSAWEI
391,184,0.33821109489879814,origSAWEI
392,192,0.3489831792766389,origSAWEI
393,200,0.3457085642837807,origSAWEI
394,208,0.32922005862348785,origSAWEI
395,216,0.313693452308401,origSAWEI
396,224,0.3227908730428223,origSAWEI
397,232,0.307171937038593,origSAWEI
398,240,0.3276699977893843,origSAWEI
399,248,0.31864694406299354,origSAWEI
400,256,0.3111266476613529,origSAWEI
401,264,0.31462771353605445,origSAWEI
402,272,0.306397879067613,origSAWEI
403,280,0.3064145814885653,origSAWEI
404,288,0.30038134125764726,origSAWEI
405,296,0.2952079498094341,origSAWEI
406,304,0.26256231478776887,origSAWEI
407,312,0.25645950620091035,origSAWEI
408,320,0.2502363878909677,origSAWEI
409,328,0.25466744655335266,origSAWEI
410,336,0.24097162922950766,origSAWEI
411,344,0.24053521891628102,origSAWEI
412,352,0.25280908151241444,origSAWEI
413,360,0.2511282228965972,origSAWEI
414,368,0.23780273601928698,origSAWEI
415,376,0.2438418716005973,origSAWEI
416,384,0.2293518302518379,origSAWEI
417,392,0.229116656496767,origSAWEI
418,400,0.22282355463231773,origSAWEI
419,408,0.21812115072872418,origSAWEI
420,416,0.21094949165117147,origSAWEI
421,424,0.19894217591229135,origSAWEI
422,432,0.19615083645197348,origSAWEI
423,440,0.19660133695553728,origSAWEI
424,448,0.1917810829548591,origSAWEI
425,456,0.17699526946796773,origSAWEI
426,464,0.1804143898449906,origSAWEI
427,472,0.17682978002003202,origSAWEI
428,480,0.17413336465987023,origSAWEI
429,488,0.16630957484185702,origSAWEI
430,496,0.17296306765615402,origSAWEI
