,iter,cost,type
0,0,24.995050162901833,ensSAWEI
1,1,24.995050162901833,ensSAWEI
2,2,24.995050162901833,ensSAWEI
3,3,21.052468666788183,ensSAWEI
4,4,21.052468666788183,ensSAWEI
5,5,21.052468666788183,ensSAWEI
6,6,17.724398451068694,ensSAWEI
7,7,17.724398451068694,ensSAWEI
8,8,14.629512534245954,ensSAWEI
9,9,14.629512534245954,ensSAWEI
10,10,9.440102492582735,ensSAWEI
11,11,9.440102492582735,ensSAWEI
12,12,9.440102492582735,ensSAWEI
13,13,9.440102492582735,ensSAWEI
14,14,9.440102492582735,ensSAWEI
15,15,9.440102492582735,ensSAWEI
16,16,9.440102492582735,ensSAWEI
17,17,9.440102492582735,ensSAWEI
18,18,9.440102492582735,ensSAWEI
19,19,9.440102492582735,ensSAWEI
20,20,9.440102492582735,ensSAWEI
21,21,9.440102492582735,ensSAWEI
22,22,9.440102492582735,ensSAWEI
23,23,9.440102492582735,ensSAWEI
24,24,9.440102492582735,ensSAWEI
25,25,9.440102492582735,ensSAWEI
26,26,9.440102492582735,ensSAWEI
27,27,9.440102492582735,ensSAWEI
28,28,9.440102492582735,ensSAWEI
29,29,9.440102492582735,ensSAWEI
30,30,9.440102492582735,ensSAWEI
31,31,9.440102492582735,ensSAWEI
32,32,9.440102492582735,ensSAWEI
33,33,9.440102492582735,ensSAWEI
34,34,9.440102492582735,ensSAWEI
35,35,9.440102492582735,ensSAWEI
36,36,9.440102492582735,ensSAWEI
37,37,9.440102492582735,ensSAWEI
38,38,9.440102492582735,ensSAWEI
39,39,9.440102492582735,ensSAWEI
40,40,9.440102492582735,ensSAWEI
41,41,9.440102492582735,ensSAWEI
42,42,9.440102492582735,ensSAWEI
43,43,9.440102492582735,ensSAWEI
44,44,9.440102492582735,ensSAWEI
45,45,9.440102492582735,ensSAWEI
46,46,9.440102492582735,ensSAWEI
47,47,9.440102492582735,ensSAWEI
48,48,9.440102492582735,ensSAWEI
49,49,9.440102492582735,ensSAWEI
50,50,9.440102492582735,ensSAWEI
51,51,9.440102492582735,ensSAWEI
52,52,9.440102492582735,ensSAWEI
53,53,9.440102492582735,ensSAWEI
54,54,9.440102492582735,ensSAWEI
55,55,9.440102492582735,ensSAWEI
56,56,9.440102492582735,ensSAWEI
57,57,9.440102492582735,ensSAWEI
58,58,9.440102492582735,ensSAWEI
59,59,9.440102492582735,ensSAWEI
60,60,9.440102492582735,ensSAWEI
61,61,9.440102492582735,ensSAWEI
62,62,9.440102492582735,ensSAWEI
63,63,9.440102492582735,ensSAWEI
64,64,9.440102492582735,ensSAWEI
65,65,9.440102492582735,ensSAWEI
66,66,9.440102492582735,ensSAWEI
67,67,9.440102492582735,ensSAWEI
68,68,9.440102492582735,ensSAWEI
69,69,9.440102492582735,ensSAWEI
70,70,9.440102492582735,ensSAWEI
71,71,9.440102492582735,ensSAWEI
72,72,9.440102492582735,ensSAWEI
73,73,9.440102492582735,ensSAWEI
74,74,9.440102492582735,ensSAWEI
75,75,9.440102492582735,ensSAWEI
76,76,9.440102492582735,ensSAWEI
77,77,9.440102492582735,ensSAWEI
78,78,9.440102492582735,ensSAWEI
79,79,9.440102492582735,ensSAWEI
80,80,9.440102492582735,ensSAWEI
81,81,9.440102492582735,ensSAWEI
82,82,9.440102492582735,ensSAWEI
83,83,9.440102492582735,ensSAWEI
84,84,9.440102492582735,ensSAWEI
85,85,9.440102492582735,ensSAWEI
86,86,9.440102492582735,ensSAWEI
87,87,9.440102492582735,ensSAWEI
88,88,9.440102492582735,ensSAWEI
89,89,9.440102492582735,ensSAWEI
