,iter,cost,type
0,256,0.7815233799387645,ensSAWEI
1,264,0.8278235424397832,ensSAWEI
2,272,0.7486371889521439,ensSAWEI
3,280,0.718199787811005,ensSAWEI
4,288,0.6281727392123357,ensSAWEI
5,296,0.6833058492753132,ensSAWEI
6,304,0.746891455904249,ensSAWEI
7,312,0.7199036708495725,ensSAWEI
8,320,0.634992102652393,ensSAWEI
9,328,0.7233348228159346,ensSAWEI
10,336,0.7517395939806354,ensSAWEI
11,344,0.8077451495851112,ensSAWEI
12,352,0.6688004305622245,ensSAWEI
13,360,0.6487548332556452,ensSAWEI
14,368,0.5609490800647767,ensSAWEI
15,376,0.5527877794202285,ensSAWEI
16,384,0.5036084993399338,ensSAWEI
17,392,0.3378765544995076,ensSAWEI
18,400,0.36193931681048985,ensSAWEI
19,408,0.35869553738445586,ensSAWEI
20,416,0.4354371654113052,ensSAWEI
21,424,0.40700155634067603,ensSAWEI
22,432,0.32500301776873936,ensSAWEI
23,440,0.44281099972189264,ensSAWEI
24,448,0.3044485402986258,ensSAWEI
25,456,0.3090139861929512,ensSAWEI
26,464,0.33891852861410926,ensSAWEI
27,472,0.31269192197271267,ensSAWEI
28,480,0.28892559788317773,ensSAWEI
29,488,0.28612442662988874,ensSAWEI
30,496,0.24435672540382766,ensSAWEI
31,504,0.31133267340607773,ensSAWEI
32,512,0.25255156668677803,ensSAWEI
33,520,0.22021641570835232,ensSAWEI
34,528,0.2235906816053642,ensSAWEI
35,536,0.3077910393831781,ensSAWEI
36,544,0.2638532946531469,ensSAWEI
37,552,0.223301130701872,ensSAWEI
38,560,0.19581312410917665,ensSAWEI
39,568,0.19615184324562313,ensSAWEI
40,576,0.18993280678000957,ensSAWEI
41,584,0.184966748753427,ensSAWEI
42,592,0.18617635745214403,ensSAWEI
43,600,0.18055847585636792,ensSAWEI
44,608,0.18333744770959443,ensSAWEI
45,616,0.19848908961999667,ensSAWEI
46,624,0.18122783861163066,ensSAWEI
47,632,0.18273115457188047,ensSAWEI
48,640,0.1788602389649603,ensSAWEI
49,648,0.1806379239318577,ensSAWEI
50,656,0.18717570827877514,ensSAWEI
51,664,0.1825481314380524,ensSAWEI
52,672,0.18307039987827795,ensSAWEI
53,680,0.18878550098507585,ensSAWEI
54,688,0.18763978698414666,ensSAWEI
55,696,0.1950226936776002,ensSAWEI
56,704,0.17436042865630708,ensSAWEI
57,712,0.1640182623918194,ensSAWEI
58,720,0.18354995917055553,ensSAWEI
