,iter,cost,type
0,64,1.2304532841387923,ensSAWEI
1,72,1.112553128592483,ensSAWEI
2,80,1.1059359116766188,ensSAWEI
3,88,1.167532704395909,ensSAWEI
4,96,0.911671655859851,ensSAWEI
5,104,0.906407940558354,ensSAWEI
6,112,0.7817568689736113,ensSAWEI
7,120,0.9882331400299824,ensSAWEI
8,128,0.8073580725605818,ensSAWEI
9,136,0.62323055934285,ensSAWEI
10,144,0.6056564632232089,ensSAWEI
11,152,0.5536808238906434,ensSAWEI
12,160,0.5743785547704305,ensSAWEI
13,168,0.6275714401322305,ensSAWEI
14,176,0.5635534563156562,ensSAWEI
15,184,0.6445225823170865,ensSAWEI
16,192,0.6067885949610603,ensSAWEI
17,200,0.45071643588390814,ensSAWEI
18,208,0.4540066763155473,ensSAWEI
19,216,0.38877099796009423,ensSAWEI
20,224,0.3819950206273261,ensSAWEI
21,232,0.45537046588950525,ensSAWEI
22,240,0.3836649619889981,ensSAWEI
23,248,0.26103562268408204,ensSAWEI
24,64,1.0649322737158047,ensSAWEI
25,72,0.9654404030759407,ensSAWEI
26,80,1.0432917665267027,ensSAWEI
27,88,1.0342060073596113,ensSAWEI
28,96,0.9694630414535466,ensSAWEI
29,104,0.7491490898792059,ensSAWEI
30,112,0.7358486199306088,ensSAWEI
31,120,0.6757983868994153,ensSAWEI
32,128,0.7322058566913561,ensSAWEI
33,136,0.8711493469793047,ensSAWEI
34,144,0.6178995637000013,ensSAWEI
35,152,0.476456355271948,ensSAWEI
36,160,0.4200794086888064,ensSAWEI
37,168,0.22181101886356813,ensSAWEI
38,176,0.5508814475316982,ensSAWEI
39,184,0.24668869110766686,ensSAWEI
40,192,0.2200302601972262,ensSAWEI
41,200,0.22690809475968177,ensSAWEI
42,208,0.26203867649242146,ensSAWEI
43,216,0.2659269054301061,ensSAWEI
44,224,0.27370487132085336,ensSAWEI
45,232,0.133841325401083,ensSAWEI
46,240,0.056347504848609196,ensSAWEI
47,248,0.03583515408775644,ensSAWEI
48,64,1.5045306493746256,ensSAWEI
49,72,1.4105733466854293,ensSAWEI
50,80,1.4933276185434519,ensSAWEI
51,88,1.611718294492639,ensSAWEI
52,96,1.5338112602596221,ensSAWEI
53,104,1.310189649814282,ensSAWEI
54,112,1.377712446893046,ensSAWEI
55,120,1.2495352793489243,ensSAWEI
56,128,0.7696633122428812,ensSAWEI
57,136,0.5127563368669675,ensSAWEI
58,144,0.28657602074499355,ensSAWEI
59,152,0.269563074936402,ensSAWEI
60,160,0.32285989937847726,ensSAWEI
61,168,0.26658044647324464,ensSAWEI
62,176,0.19496160554983089,ensSAWEI
63,184,0.14898827848291588,ensSAWEI
64,192,0.1673492550056955,ensSAWEI
65,200,0.1514690779734965,ensSAWEI
66,208,0.1571079205322627,ensSAWEI
67,216,0.15642543680233953,ensSAWEI
68,224,0.14350724549212843,ensSAWEI
69,232,0.06525395971279614,ensSAWEI
70,240,0.05012994905565222,ensSAWEI
71,248,0.01019606690361364,ensSAWEI
72,64,0.8379590734899899,ensSAWEI
73,72,0.9103002447720887,ensSAWEI
74,80,0.9507140730558918,ensSAWEI
75,88,0.9235374284286776,ensSAWEI
76,96,0.8948702388343265,ensSAWEI
77,104,1.001011743276555,ensSAWEI
78,112,0.9617604999537244,ensSAWEI
79,120,0.6837061993776479,ensSAWEI
80,128,0.5853945875770833,ensSAWEI
81,136,0.433769878812892,ensSAWEI
82,144,0.3625933337752541,ensSAWEI
83,152,0.3669803552956081,ensSAWEI
84,160,0.3104794846816729,ensSAWEI
85,168,0.33480912455478246,ensSAWEI
86,176,0.39987798863520707,ensSAWEI
87,184,0.38992499393835006,ensSAWEI
88,192,0.37215576173442927,ensSAWEI
89,200,0.3877340301022981,ensSAWEI
90,208,0.5021642454677792,ensSAWEI
91,216,0.5615748236673355,ensSAWEI
92,224,0.5300753180239515,ensSAWEI
93,232,0.05292932015713836,ensSAWEI
94,240,0.036677686616685856,ensSAWEI
95,248,0.023358383178141054,ensSAWEI
96,64,1.5060201390658494,ensSAWEI
97,72,1.5407109720702696,ensSAWEI
98,80,1.305327427985512,ensSAWEI
99,88,1.219722672727351,ensSAWEI
100,96,1.1421681287211678,ensSAWEI
101,104,1.1511465525839244,ensSAWEI
102,112,1.0684584426479746,ensSAWEI
103,120,1.3961911436932424,ensSAWEI
104,128,1.160198569923875,ensSAWEI
105,136,0.8481566276263033,ensSAWEI
106,144,0.6234303561337318,ensSAWEI
107,152,0.43664113608899835,ensSAWEI
108,160,0.3677637554429497,ensSAWEI
109,168,0.3940170950269123,ensSAWEI
110,176,0.32357095054777074,ensSAWEI
111,184,0.21472153587697926,ensSAWEI
112,192,0.14645812919324128,ensSAWEI
113,200,0.13465818806004462,ensSAWEI
114,208,0.11629837146940858,ensSAWEI
115,216,0.11733812542326617,ensSAWEI
116,224,0.09241908355094118,ensSAWEI
117,232,0.22227458691132074,ensSAWEI
118,240,0.2275113337178395,ensSAWEI
119,248,0.20389607122351625,ensSAWEI
120,64,0.8558886328255897,origSAWEI
121,72,0.6895680967540341,origSAWEI
122,80,0.8306431997181113,origSAWEI
123,88,0.6176291227791987,origSAWEI
124,96,0.5780324805850492,origSAWEI
125,104,0.44098471332481926,origSAWEI
126,112,0.46675015121429175,origSAWEI
127,120,0.43528458952453125,origSAWEI
128,128,0.5480719519272677,origSAWEI
129,136,0.4829266546316582,origSAWEI
130,144,0.3998054576852715,origSAWEI
131,152,0.39520842155543345,origSAWEI
132,160,0.49853740703162636,origSAWEI
133,168,0.5609620591843788,origSAWEI
134,176,0.4551813970487128,origSAWEI
135,184,0.48083576264668443,origSAWEI
136,192,0.4606430709619492,origSAWEI
137,200,0.3991555210061975,origSAWEI
138,208,0.3097787571364953,origSAWEI
139,216,0.3308529597729723,origSAWEI
140,224,0.34375674929365535,origSAWEI
141,232,0.2940297517299825,origSAWEI
142,240,0.12669214575412685,origSAWEI
143,248,0.07407178165977699,origSAWEI
144,64,0.6505078723620684,origSAWEI
145,72,0.607463045171488,origSAWEI
146,80,0.8926433915093678,origSAWEI
147,88,0.6234724340401444,origSAWEI
148,96,0.6920364163427273,origSAWEI
149,104,0.6333829370163291,origSAWEI
150,112,0.6760395994318071,origSAWEI
151,120,0.6836137887076088,origSAWEI
152,128,0.6563381786914488,origSAWEI
153,136,0.5166889768033077,origSAWEI
154,144,0.4861259439512083,origSAWEI
155,152,0.44813547964531214,origSAWEI
156,160,0.37345324915099964,origSAWEI
157,168,0.3684223184869854,origSAWEI
158,176,0.38757085417707254,origSAWEI
159,184,0.4241420810258823,origSAWEI
160,192,0.2753063653313633,origSAWEI
161,200,0.3129780489359793,origSAWEI
162,208,0.2625977773425935,origSAWEI
163,216,0.18710406073654476,origSAWEI
164,224,0.16343630596749162,origSAWEI
165,232,0.1504552732285617,origSAWEI
166,240,0.1560179778960622,origSAWEI
167,248,0.11803081022685614,origSAWEI
168,64,0.48954141961509273,origSAWEI
169,72,0.4499050130484228,origSAWEI
170,80,0.5938784236148936,origSAWEI
171,88,0.33831324249053396,origSAWEI
172,96,0.3869573205066886,origSAWEI
173,104,0.33351380057662616,origSAWEI
